placeA_STATEFP,placeA_COUNTYFP,placeA_FIPS,placeB_STATEFP,placeB_COUNTYFP,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
10,3,10003,39,93,39093,Delaware,New Castle County,Ohio,Lorain County,0,16,-16,16,
10,3,10003,39,103,39103,Delaware,New Castle County,Ohio,Medina County,0,16,-16,16,
10,3,10003,48,491,48491,Delaware,New Castle County,Texas,Williamson County,0,16,-16,16,
10,3,10003,54,65,54065,Delaware,New Castle County,West Virginia,Morgan County,0,16,-16,16,
10,5,10005,12,109,12109,Delaware,Sussex County,Florida,St. Johns County,0,16,-16,16,
10,1,10001,36,65,36065,Delaware,Kent County,New York,Oneida County,15,0,15,15,
10,1,10001,48,29,48029,Delaware,Kent County,Texas,Bexar County,15,0,15,15,
10,1,10001,48,245,48245,Delaware,Kent County,Texas,Jefferson County,15,0,15,15,
10,3,10003,21,67,21067,Delaware,New Castle County,Kentucky,Fayette County,15,0,15,15,
10,3,10003,26,49,26049,Delaware,New Castle County,Michigan,Genesee County,15,0,15,15,
10,3,10003,53,63,53063,Delaware,New Castle County,Washington,Spokane County,15,0,15,15,
10,3,10003,72,119,72119,Delaware,New Castle County,Puerto Rico,Río Grande Municipio,15,0,15,15,
10,5,10005,21,195,21195,Delaware,Sussex County,Kentucky,Pike County,15,0,15,15,
10,5,10005,34,17,34017,Delaware,Sussex County,New Jersey,Hudson County,15,0,15,15,
10,5,10005,45,35,45035,Delaware,Sussex County,South Carolina,Dorchester County,15,0,15,15,
10,5,10005,42,43,42043,Delaware,Sussex County,Pennsylvania,Dauphin County,10,5,5,15,
10,1,10001,34,27,34027,Delaware,Kent County,New Jersey,Morris County,7,8,-1,15,
10,1,10001,6,71,6071,Delaware,Kent County,California,San Bernardino County,2,13,-11,15,
10,1,10001,4,13,4013,Delaware,Kent County,Arizona,Maricopa County,0,15,-15,15,
10,1,10001,12,123,12123,Delaware,Kent County,Florida,Taylor County,0,15,-15,15,
10,1,10001,13,245,13245,Delaware,Kent County,Georgia,Richmond County,0,15,-15,15,
10,3,10003,24,35,24035,Delaware,New Castle County,Maryland,Queen Anne's County,0,15,-15,15,
10,3,10003,35,9,35009,Delaware,New Castle County,New Mexico,Curry County,0,15,-15,15,
10,3,10003,37,95,37095,Delaware,New Castle County,North Carolina,Hyde County,0,15,-15,15,
10,5,10005,55,27,55027,Delaware,Sussex County,Wisconsin,Dodge County,0,15,-15,15,
10,1,10001,6,37,6037,Delaware,Kent County,California,Los Angeles County,14,0,14,14,
10,1,10001,31,55,31055,Delaware,Kent County,Nebraska,Douglas County,14,0,14,14,
10,1,10001,36,71,36071,Delaware,Kent County,New York,Orange County,14,0,14,14,
10,1,10001,41,39,41039,Delaware,Kent County,Oregon,Lane County,14,0,14,14,
10,3,10003,18,89,18089,Delaware,New Castle County,Indiana,Lake County,14,0,14,14,
10,3,10003,25,15,25015,Delaware,New Castle County,Massachusetts,Hampshire County,14,0,14,14,
10,3,10003,27,145,27145,Delaware,New Castle County,Minnesota,Stearns County,14,0,14,14,
10,3,10003,39,151,39151,Delaware,New Castle County,Ohio,Stark County,14,0,14,14,
10,3,10003,44,9,44009,Delaware,New Castle County,Rhode Island,Washington County,14,0,14,14,
10,3,10003,48,419,48419,Delaware,New Castle County,Texas,Shelby County,14,0,14,14,
10,5,10005,12,119,12119,Delaware,Sussex County,Florida,Sumter County,14,0,14,14,
10,5,10005,13,51,13051,Delaware,Sussex County,Georgia,Chatham County,14,0,14,14,
10,5,10005,29,77,29077,Delaware,Sussex County,Missouri,Greene County,14,0,14,14,
10,5,10005,36,105,36105,Delaware,Sussex County,New York,Sullivan County,14,0,14,14,
10,3,10003,37,81,37081,Delaware,New Castle County,North Carolina,Guilford County,6,8,-2,14,
10,3,10003,13,51,13051,Delaware,New Castle County,Georgia,Chatham County,0,14,-14,14,
10,3,10003,18,173,18173,Delaware,New Castle County,Indiana,Warrick County,0,14,-14,14,
10,3,10003,29,510,29510,Delaware,New Castle County,Missouri,St. Louis city,0,14,-14,14,
10,3,10003,47,57,47057,Delaware,New Castle County,Tennessee,Grainger County,0,14,-14,14,
10,3,10003,51,67,51067,Delaware,New Castle County,Virginia,Franklin County,0,14,-14,14,
10,5,10005,35,13,35013,Delaware,Sussex County,New Mexico,Doña Ana County,0,14,-14,14,
10,1,10001,8,77,8077,Delaware,Kent County,Colorado,Mesa County,13,0,13,13,
10,1,10001,12,111,12111,Delaware,Kent County,Florida,St. Lucie County,13,0,13,13,
10,1,10001,34,23,34023,Delaware,Kent County,New Jersey,Middlesex County,13,0,13,13,
10,1,10001,36,5,36005,Delaware,Kent County,New York,Bronx County,13,0,13,13,
10,3,10003,37,85,37085,Delaware,New Castle County,North Carolina,Harnett County,13,0,13,13,
10,3,10003,39,5,39005,Delaware,New Castle County,Ohio,Ashland County,13,0,13,13,
10,3,10003,45,45,45045,Delaware,New Castle County,South Carolina,Greenville County,13,0,13,13,
10,5,10005,6,67,6067,Delaware,Sussex County,California,Sacramento County,13,0,13,13,
10,5,10005,35,43,35043,Delaware,Sussex County,New Mexico,Sandoval County,13,0,13,13,
10,5,10005,36,79,36079,Delaware,Sussex County,New York,Putnam County,13,0,13,13,
10,5,10005,42,39,42039,Delaware,Sussex County,Pennsylvania,Crawford County,13,0,13,13,
10,5,10005,42,89,42089,Delaware,Sussex County,Pennsylvania,Monroe County,13,0,13,13,
10,5,10005,45,45,45045,Delaware,Sussex County,South Carolina,Greenville County,13,0,13,13,
10,1,10001,45,31,45031,Delaware,Kent County,South Carolina,Darlington County,0,13,-13,13,
10,1,10001,45,77,45077,Delaware,Kent County,South Carolina,Pickens County,0,13,-13,13,
10,3,10003,31,13,31013,Delaware,New Castle County,Nebraska,Box Butte County,0,13,-13,13,
10,3,10003,36,69,36069,Delaware,New Castle County,New York,Ontario County,0,13,-13,13,
10,3,10003,39,149,39149,Delaware,New Castle County,Ohio,Shelby County,0,13,-13,13,
10,3,10003,40,27,40027,Delaware,New Castle County,Oklahoma,Cleveland County,0,13,-13,13,
10,5,10005,12,99,12099,Delaware,Sussex County,Florida,Palm Beach County,0,13,-13,13,
10,5,10005,27,119,27119,Delaware,Sussex County,Minnesota,Polk County,0,13,-13,13,
10,5,10005,36,77,36077,Delaware,Sussex County,New York,Otsego County,0,13,-13,13,
10,1,10001,12,113,12113,Delaware,Kent County,Florida,Santa Rosa County,12,0,12,12,
10,1,10001,12,127,12127,Delaware,Kent County,Florida,Volusia County,12,0,12,12,
10,1,10001,36,31,36031,Delaware,Kent County,New York,Essex County,12,0,12,12,
10,3,10003,23,3,23003,Delaware,New Castle County,Maine,Aroostook County,12,0,12,12,
10,3,10003,24,9,24009,Delaware,New Castle County,Maryland,Calvert County,12,0,12,12,
10,3,10003,24,41,24041,Delaware,New Castle County,Maryland,Talbot County,12,0,12,12,
10,3,10003,26,21,26021,Delaware,New Castle County,Michigan,Berrien County,12,0,12,12,
10,3,10003,30,89,30089,Delaware,New Castle County,Montana,Sanders County,12,0,12,12,
10,5,10005,42,61,42061,Delaware,Sussex County,Pennsylvania,Huntingdon County,12,0,12,12,
10,5,10005,54,23,54023,Delaware,Sussex County,West Virginia,Grant County,12,0,12,12,
10,5,10005,12,101,12101,Delaware,Sussex County,Florida,Pasco County,5,7,-2,12,
10,3,10003,39,25,39025,Delaware,New Castle County,Ohio,Clermont County,2,10,-8,12,
10,1,10001,12,99,12099,Delaware,Kent County,Florida,Palm Beach County,0,12,-12,12,
10,1,10001,35,43,35043,Delaware,Kent County,New Mexico,Sandoval County,0,12,-12,12,
10,1,10001,36,11,36011,Delaware,Kent County,New York,Cayuga County,0,12,-12,12,
10,3,10003,12,17,12017,Delaware,New Castle County,Florida,Citrus County,0,12,-12,12,
10,3,10003,13,59,13059,Delaware,New Castle County,Georgia,Clarke County,0,12,-12,12,
10,3,10003,26,55,26055,Delaware,New Castle County,Michigan,Grand Traverse County,0,12,-12,12,
10,3,10003,29,43,29043,Delaware,New Castle County,Missouri,Christian County,0,12,-12,12,
10,3,10003,39,99,39099,Delaware,New Castle County,Ohio,Mahoning County,0,12,-12,12,
10,3,10003,47,99,47099,Delaware,New Castle County,Tennessee,Lawrence County,0,12,-12,12,
10,3,10003,51,678,51678,Delaware,New Castle County,Virginia,Lexington city,0,12,-12,12,
10,3,10003,54,77,54077,Delaware,New Castle County,West Virginia,Preston County,0,12,-12,12,
10,5,10005,42,113,42113,Delaware,Sussex County,Pennsylvania,Sullivan County,0,12,-12,12,
10,5,10005,51,83,51083,Delaware,Sussex County,Virginia,Halifax County,0,12,-12,12,
10,1,10001,22,105,22105,Delaware,Kent County,Louisiana,Tangipahoa Parish,11,0,11,11,
10,1,10001,24,21,24021,Delaware,Kent County,Maryland,Frederick County,11,0,11,11,
10,1,10001,27,53,27053,Delaware,Kent County,Minnesota,Hennepin County,11,0,11,11,
10,3,10003,44,3,44003,Delaware,New Castle County,Rhode Island,Kent County,11,0,11,11,
10,5,10005,42,21,42021,Delaware,Sussex County,Pennsylvania,Cambria County,11,0,11,11,
10,5,10005,51,91,51091,Delaware,Sussex County,Virginia,Highland County,11,0,11,11,
10,1,10001,47,51,47051,Delaware,Kent County,Tennessee,Franklin County,6,5,1,11,
10,1,10001,13,31,13031,Delaware,Kent County,Georgia,Bulloch County,0,11,-11,11,
10,1,10001,40,63,40063,Delaware,Kent County,Oklahoma,Hughes County,0,11,-11,11,
10,3,10003,48,167,48167,Delaware,New Castle County,Texas,Galveston County,0,11,-11,11,
10,5,10005,21,3,21003,Delaware,Sussex County,Kentucky,Allen County,0,11,-11,11,
10,5,10005,23,19,23019,Delaware,Sussex County,Maine,Penobscot County,0,11,-11,11,
10,5,10005,50,1,50001,Delaware,Sussex County,Vermont,Addison County,0,11,-11,11,
10,1,10001,29,169,29169,Delaware,Kent County,Missouri,Pulaski County,10,0,10,10,
10,1,10001,48,441,48441,Delaware,Kent County,Texas,Taylor County,10,0,10,10,
10,1,10001,51,41,51041,Delaware,Kent County,Virginia,Chesterfield County,10,0,10,10,
10,3,10003,6,13,6013,Delaware,New Castle County,California,Contra Costa County,10,0,10,10,
10,3,10003,12,55,12055,Delaware,New Castle County,Florida,Highlands County,10,0,10,10,
10,3,10003,12,105,12105,Delaware,New Castle County,Florida,Polk County,10,0,10,10,
10,3,10003,16,55,16055,Delaware,New Castle County,Idaho,Kootenai County,10,0,10,10,
10,3,10003,18,51,18051,Delaware,New Castle County,Indiana,Gibson County,10,0,10,10,
10,3,10003,29,19,29019,Delaware,New Castle County,Missouri,Boone County,10,0,10,10,
10,3,10003,36,79,36079,Delaware,New Castle County,New York,Putnam County,10,0,10,10,
10,3,10003,47,65,47065,Delaware,New Castle County,Tennessee,Hamilton County,10,0,10,10,
10,3,10003,51,730,51730,Delaware,New Castle County,Virginia,Petersburg city,10,0,10,10,
10,1,10001,31,153,31153,Delaware,Kent County,Nebraska,Sarpy County,6,4,2,10,
10,1,10001,51,700,51700,Delaware,Kent County,Virginia,Newport News city,3,7,-4,10,
10,1,10001,5,119,5119,Delaware,Kent County,Arkansas,Pulaski County,0,10,-10,10,
10,1,10001,21,211,21211,Delaware,Kent County,Kentucky,Shelby County,0,10,-10,10,
10,1,10001,42,5,42005,Delaware,Kent County,Pennsylvania,Armstrong County,0,10,-10,10,
10,1,10001,42,13,42013,Delaware,Kent County,Pennsylvania,Blair County,0,10,-10,10,
10,3,10003,23,11,23011,Delaware,New Castle County,Maine,Kennebec County,0,10,-10,10,
10,3,10003,27,61,27061,Delaware,New Castle County,Minnesota,Itasca County,0,10,-10,10,
10,3,10003,35,49,35049,Delaware,New Castle County,New Mexico,Santa Fe County,0,10,-10,10,
10,3,10003,36,93,36093,Delaware,New Castle County,New York,Schenectady County,0,10,-10,10,
10,3,10003,37,11,37011,Delaware,New Castle County,North Carolina,Avery County,0,10,-10,10,
10,3,10003,40,147,40147,Delaware,New Castle County,Oklahoma,Washington County,0,10,-10,10,
10,3,10003,48,215,48215,Delaware,New Castle County,Texas,Hidalgo County,0,10,-10,10,
10,1,10001,1,117,1117,Delaware,Kent County,Alabama,Shelby County,9,0,9,9,
10,1,10001,20,173,20173,Delaware,Kent County,Kansas,Sedgwick County,9,0,9,9,
10,1,10001,22,33,22033,Delaware,Kent County,Louisiana,East Baton Rouge Parish,9,0,9,9,
10,1,10001,37,51,37051,Delaware,Kent County,North Carolina,Cumberland County,9,0,9,9,
10,3,10003,1,113,1113,Delaware,New Castle County,Alabama,Russell County,9,0,9,9,
10,3,10003,37,51,37051,Delaware,New Castle County,North Carolina,Cumberland County,9,0,9,9,
10,3,10003,55,79,55079,Delaware,New Castle County,Wisconsin,Milwaukee County,9,0,9,9,
10,3,10003,56,21,56021,Delaware,New Castle County,Wyoming,Laramie County,9,0,9,9,
10,5,10005,1,3,1003,Delaware,Sussex County,Alabama,Baldwin County,9,0,9,9,
10,5,10005,13,121,13121,Delaware,Sussex County,Georgia,Fulton County,9,0,9,9,
10,5,10005,17,197,17197,Delaware,Sussex County,Illinois,Will County,9,0,9,9,
10,5,10005,21,47,21047,Delaware,Sussex County,Kentucky,Christian County,9,0,9,9,
10,5,10005,51,510,51510,Delaware,Sussex County,Virginia,Alexandria city,9,0,9,9,
10,3,10003,20,173,20173,Delaware,New Castle County,Kansas,Sedgwick County,4,5,-1,9,
10,1,10001,1,89,1089,Delaware,Kent County,Alabama,Madison County,0,9,-9,9,
10,1,10001,25,27,25027,Delaware,Kent County,Massachusetts,Worcester County,0,9,-9,9,
10,1,10001,37,49,37049,Delaware,Kent County,North Carolina,Craven County,0,9,-9,9,
10,1,10001,40,27,40027,Delaware,Kent County,Oklahoma,Cleveland County,0,9,-9,9,
10,1,10001,42,37,42037,Delaware,Kent County,Pennsylvania,Columbia County,0,9,-9,9,
10,1,10001,42,69,42069,Delaware,Kent County,Pennsylvania,Lackawanna County,0,9,-9,9,
10,3,10003,17,103,17103,Delaware,New Castle County,Illinois,Lee County,0,9,-9,9,
10,3,10003,39,45,39045,Delaware,New Castle County,Ohio,Fairfield County,0,9,-9,9,
10,3,10003,45,69,45069,Delaware,New Castle County,South Carolina,Marlboro County,0,9,-9,9,
10,3,10003,51,5,51005,Delaware,New Castle County,Virginia,Alleghany County,0,9,-9,9,
10,3,10003,51,95,51095,Delaware,New Castle County,Virginia,James City County,0,9,-9,9,
10,3,10003,53,73,53073,Delaware,New Castle County,Washington,Whatcom County,0,9,-9,9,
10,5,10005,6,59,6059,Delaware,Sussex County,California,Orange County,0,9,-9,9,
10,5,10005,51,77,51077,Delaware,Sussex County,Virginia,Grayson County,0,9,-9,9,
10,5,10005,54,57,54057,Delaware,Sussex County,West Virginia,Mineral County,0,9,-9,9,
10,1,10001,8,41,8041,Delaware,Kent County,Colorado,El Paso County,8,0,8,8,
10,1,10001,34,33,34033,Delaware,Kent County,New Jersey,Salem County,8,0,8,8,
10,1,10001,36,27,36027,Delaware,Kent County,New York,Dutchess County,8,0,8,8,
10,1,10001,36,59,36059,Delaware,Kent County,New York,Nassau County,8,0,8,8,
10,1,10001,72,21,72021,Delaware,Kent County,Puerto Rico,Bayamón Municipio,8,0,8,8,
10,3,10003,1,89,1089,Delaware,New Castle County,Alabama,Madison County,8,0,8,8,
10,3,10003,17,161,17161,Delaware,New Castle County,Illinois,Rock Island County,8,0,8,8,
10,3,10003,29,95,29095,Delaware,New Castle County,Missouri,Jackson County,8,0,8,8,
10,5,10005,25,17,25017,Delaware,Sussex County,Massachusetts,Middlesex County,8,0,8,8,
10,5,10005,37,45,37045,Delaware,Sussex County,North Carolina,Cleveland County,8,0,8,8,
10,5,10005,51,760,51760,Delaware,Sussex County,Virginia,Richmond city,8,0,8,8,
10,3,10003,51,540,51540,Delaware,New Castle County,Virginia,Charlottesville city,2,6,-4,8,
10,3,10003,26,53,26053,Delaware,New Castle County,Michigan,Gogebic County,0,8,-8,8,
10,3,10003,37,21,37021,Delaware,New Castle County,North Carolina,Buncombe County,0,8,-8,8,
10,3,10003,37,77,37077,Delaware,New Castle County,North Carolina,Granville County,0,8,-8,8,
10,3,10003,37,171,37171,Delaware,New Castle County,North Carolina,Surry County,0,8,-8,8,
10,3,10003,38,85,38085,Delaware,New Castle County,North Dakota,Sioux County,0,8,-8,8,
10,3,10003,42,7,42007,Delaware,New Castle County,Pennsylvania,Beaver County,0,8,-8,8,
10,3,10003,42,19,42019,Delaware,New Castle County,Pennsylvania,Butler County,0,8,-8,8,
10,3,10003,42,83,42083,Delaware,New Castle County,Pennsylvania,McKean County,0,8,-8,8,
10,3,10003,42,111,42111,Delaware,New Castle County,Pennsylvania,Somerset County,0,8,-8,8,
10,3,10003,50,19,50019,Delaware,New Castle County,Vermont,Orleans County,0,8,-8,8,
10,5,10005,12,86,12086,Delaware,Sussex County,Florida,Miami-Dade County,0,8,-8,8,
10,5,10005,36,49,36049,Delaware,Sussex County,New York,Lewis County,0,8,-8,8,
10,5,10005,37,107,37107,Delaware,Sussex County,North Carolina,Lenoir County,0,8,-8,8,
10,5,10005,37,183,37183,Delaware,Sussex County,North Carolina,Wake County,0,8,-8,8,
10,5,10005,45,79,45079,Delaware,Sussex County,South Carolina,Richland County,0,8,-8,8,
10,5,10005,48,485,48485,Delaware,Sussex County,Texas,Wichita County,0,8,-8,8,
10,5,10005,54,9,54009,Delaware,Sussex County,West Virginia,Brooke County,0,8,-8,8,
10,1,10001,1,83,1083,Delaware,Kent County,Alabama,Limestone County,7,0,7,7,
10,1,10001,6,1,6001,Delaware,Kent County,California,Alameda County,7,0,7,7,
10,1,10001,36,85,36085,Delaware,Kent County,New York,Richmond County,7,0,7,7,
10,1,10001,39,57,39057,Delaware,Kent County,Ohio,Greene County,7,0,7,7,
10,1,10001,39,113,39113,Delaware,Kent County,Ohio,Montgomery County,7,0,7,7,
10,1,10001,45,19,45019,Delaware,Kent County,South Carolina,Charleston County,7,0,7,7,
10,1,10001,48,61,48061,Delaware,Kent County,Texas,Cameron County,7,0,7,7,
10,1,10001,48,465,48465,Delaware,Kent County,Texas,Val Verde County,7,0,7,7,
10,3,10003,22,103,22103,Delaware,New Castle County,Louisiana,St. Tammany Parish,7,0,7,7,
10,3,10003,37,197,37197,Delaware,New Castle County,North Carolina,Yadkin County,7,0,7,7,
10,5,10005,42,131,42131,Delaware,Sussex County,Pennsylvania,Wyoming County,7,0,7,7,
10,5,10005,45,85,45085,Delaware,Sussex County,South Carolina,Sumter County,7,0,7,7,
10,1,10001,19,49,19049,Delaware,Kent County,Iowa,Dallas County,0,7,-7,7,
10,1,10001,48,133,48133,Delaware,Kent County,Texas,Eastland County,0,7,-7,7,
10,3,10003,2,110,2110,Delaware,New Castle County,Alaska,Juneau City and Borough,0,7,-7,7,
10,3,10003,12,97,12097,Delaware,New Castle County,Florida,Osceola County,0,7,-7,7,
10,3,10003,37,49,37049,Delaware,New Castle County,North Carolina,Craven County,0,7,-7,7,
10,3,10003,37,79,37079,Delaware,New Castle County,North Carolina,Greene County,0,7,-7,7,
10,3,10003,39,9,39009,Delaware,New Castle County,Ohio,Athens County,0,7,-7,7,
10,3,10003,47,9,47009,Delaware,New Castle County,Tennessee,Blount County,0,7,-7,7,
10,3,10003,54,9,54009,Delaware,New Castle County,West Virginia,Brooke County,0,7,-7,7,
10,3,10003,54,37,54037,Delaware,New Castle County,West Virginia,Jefferson County,0,7,-7,7,
10,5,10005,12,3,12003,Delaware,Sussex County,Florida,Baker County,0,7,-7,7,
10,5,10005,29,169,29169,Delaware,Sussex County,Missouri,Pulaski County,0,7,-7,7,
10,5,10005,37,149,37149,Delaware,Sussex County,North Carolina,Polk County,0,7,-7,7,
10,5,10005,47,165,47165,Delaware,Sussex County,Tennessee,Sumner County,0,7,-7,7,
10,5,10005,54,37,54037,Delaware,Sussex County,West Virginia,Jefferson County,0,7,-7,7,
10,1,10001,6,111,6111,Delaware,Kent County,California,Ventura County,6,0,6,6,
10,1,10001,20,193,20193,Delaware,Kent County,Kansas,Thomas County,6,0,6,6,
10,1,10001,48,339,48339,Delaware,Kent County,Texas,Montgomery County,6,0,6,6,
10,3,10003,37,169,37169,Delaware,New Castle County,North Carolina,Stokes County,6,0,6,6,
10,3,10003,51,69,51069,Delaware,New Castle County,Virginia,Frederick County,6,0,6,6,
10,3,10003,54,49,54049,Delaware,New Castle County,West Virginia,Marion County,6,0,6,6,
10,5,10005,47,157,47157,Delaware,Sussex County,Tennessee,Shelby County,6,0,6,6,
10,1,10001,25,3,25003,Delaware,Kent County,Massachusetts,Berkshire County,0,6,-6,6,
10,1,10001,36,109,36109,Delaware,Kent County,New York,Tompkins County,0,6,-6,6,
10,1,10001,45,63,45063,Delaware,Kent County,South Carolina,Lexington County,0,6,-6,6,
10,3,10003,6,53,6053,Delaware,New Castle County,California,Monterey County,0,6,-6,6,
10,3,10003,6,61,6061,Delaware,New Castle County,California,Placer County,0,6,-6,6,
10,3,10003,8,35,8035,Delaware,New Castle County,Colorado,Douglas County,0,6,-6,6,
10,3,10003,12,89,12089,Delaware,New Castle County,Florida,Nassau County,0,6,-6,6,
10,3,10003,18,97,18097,Delaware,New Castle County,Indiana,Marion County,0,6,-6,6,
10,3,10003,23,29,23029,Delaware,New Castle County,Maine,Washington County,0,6,-6,6,
10,3,10003,41,27,41027,Delaware,New Castle County,Oregon,Hood River County,0,6,-6,6,
10,3,10003,42,49,42049,Delaware,New Castle County,Pennsylvania,Erie County,0,6,-6,6,
10,3,10003,51,145,51145,Delaware,New Castle County,Virginia,Powhatan County,0,6,-6,6,
10,3,10003,54,69,54069,Delaware,New Castle County,West Virginia,Ohio County,0,6,-6,6,
10,5,10005,12,89,12089,Delaware,Sussex County,Florida,Nassau County,0,6,-6,6,
10,5,10005,37,111,37111,Delaware,Sussex County,North Carolina,McDowell County,0,6,-6,6,
10,1,10001,13,47,13047,Delaware,Kent County,Georgia,Catoosa County,5,0,5,5,
10,1,10001,22,11,22011,Delaware,Kent County,Louisiana,Beauregard Parish,5,0,5,5,
10,1,10001,26,99,26099,Delaware,Kent County,Michigan,Macomb County,5,0,5,5,
10,1,10001,40,19,40019,Delaware,Kent County,Oklahoma,Carter County,5,0,5,5,
10,1,10001,51,73,51073,Delaware,Kent County,Virginia,Gloucester County,5,0,5,5,
10,3,10003,37,37,37037,Delaware,New Castle County,North Carolina,Chatham County,5,0,5,5,
10,3,10003,37,45,37045,Delaware,New Castle County,North Carolina,Cleveland County,5,0,5,5,
10,3,10003,37,63,37063,Delaware,New Castle County,North Carolina,Durham County,5,0,5,5,
10,3,10003,47,3,47003,Delaware,New Castle County,Tennessee,Bedford County,5,0,5,5,
10,5,10005,36,61,36061,Delaware,Sussex County,New York,New York County,5,0,5,5,
10,5,10005,37,135,37135,Delaware,Sussex County,North Carolina,Orange County,5,0,5,5,
10,1,10001,6,29,6029,Delaware,Kent County,California,Kern County,0,5,-5,5,
10,1,10001,30,13,30013,Delaware,Kent County,Montana,Cascade County,0,5,-5,5,
10,1,10001,31,25,31025,Delaware,Kent County,Nebraska,Cass County,0,5,-5,5,
10,1,10001,34,19,34019,Delaware,Kent County,New Jersey,Hunterdon County,0,5,-5,5,
10,1,10001,37,139,37139,Delaware,Kent County,North Carolina,Pasquotank County,0,5,-5,5,
10,3,10003,24,1,24001,Delaware,New Castle County,Maryland,Allegany County,0,5,-5,5,
10,3,10003,36,19,36019,Delaware,New Castle County,New York,Clinton County,0,5,-5,5,
10,3,10003,37,159,37159,Delaware,New Castle County,North Carolina,Rowan County,0,5,-5,5,
10,5,10005,37,157,37157,Delaware,Sussex County,North Carolina,Rockingham County,0,5,-5,5,
10,5,10005,41,39,41039,Delaware,Sussex County,Oregon,Lane County,0,5,-5,5,
10,5,10005,42,107,42107,Delaware,Sussex County,Pennsylvania,Schuylkill County,0,5,-5,5,
10,5,10005,47,23,47023,Delaware,Sussex County,Tennessee,Chester County,0,5,-5,5,
10,1,10001,18,103,18103,Delaware,Kent County,Indiana,Miami County,4,0,4,4,
10,1,10001,36,23,36023,Delaware,Kent County,New York,Cortland County,4,0,4,4,
10,1,10001,53,67,53067,Delaware,Kent County,Washington,Thurston County,4,0,4,4,
10,3,10003,12,109,12109,Delaware,New Castle County,Florida,St. Johns County,4,0,4,4,
10,3,10003,13,117,13117,Delaware,New Castle County,Georgia,Forsyth County,4,0,4,4,
10,3,10003,17,97,17097,Delaware,New Castle County,Illinois,Lake County,4,0,4,4,
10,3,10003,25,23,25023,Delaware,New Castle County,Massachusetts,Plymouth County,4,0,4,4,
10,3,10003,31,55,31055,Delaware,New Castle County,Nebraska,Douglas County,4,0,4,4,
10,3,10003,53,75,53075,Delaware,New Castle County,Washington,Whitman County,4,0,4,4,
10,5,10005,51,141,51141,Delaware,Sussex County,Virginia,Patrick County,4,0,4,4,
10,1,10001,4,3,4003,Delaware,Kent County,Arizona,Cochise County,0,4,-4,4,
10,3,10003,2,13,2013,Delaware,New Castle County,Alaska,Aleutians East Borough,0,4,-4,4,
10,3,10003,36,71,36071,Delaware,New Castle County,New York,Orange County,0,4,-4,4,
10,3,10003,37,27,37027,Delaware,New Castle County,North Carolina,Caldwell County,0,4,-4,4,
10,3,10003,40,41,40041,Delaware,New Castle County,Oklahoma,Delaware County,0,4,-4,4,
10,1,10001,18,167,18167,Delaware,Kent County,Indiana,Vigo County,3,0,3,3,
10,1,10001,22,61,22061,Delaware,Kent County,Louisiana,Lincoln Parish,3,0,3,3,
10,1,10001,36,63,36063,Delaware,Kent County,New York,Niagara County,3,0,3,3,
10,1,10001,37,119,37119,Delaware,Kent County,North Carolina,Mecklenburg County,3,0,3,3,
10,1,10001,37,159,37159,Delaware,Kent County,North Carolina,Rowan County,3,0,3,3,
10,1,10001,37,169,37169,Delaware,Kent County,North Carolina,Stokes County,3,0,3,3,
10,1,10001,48,141,48141,Delaware,Kent County,Texas,El Paso County,3,0,3,3,
10,1,10001,48,485,48485,Delaware,Kent County,Texas,Wichita County,3,0,3,3,
10,1,10001,49,49,49049,Delaware,Kent County,Utah,Utah County,3,0,3,3,
10,3,10003,12,127,12127,Delaware,New Castle County,Florida,Volusia County,3,0,3,3,
10,3,10003,13,207,13207,Delaware,New Castle County,Georgia,Monroe County,3,0,3,3,
10,3,10003,16,65,16065,Delaware,New Castle County,Idaho,Madison County,3,0,3,3,
10,3,10003,27,131,27131,Delaware,New Castle County,Minnesota,Rice County,3,0,3,3,
10,3,10003,36,39,36039,Delaware,New Castle County,New York,Greene County,3,0,3,3,
10,3,10003,37,131,37131,Delaware,New Castle County,North Carolina,Northampton County,3,0,3,3,
10,3,10003,40,9,40009,Delaware,New Castle County,Oklahoma,Beckham County,3,0,3,3,
10,3,10003,53,53,53053,Delaware,New Castle County,Washington,Pierce County,3,0,3,3,
10,5,10005,9,11,9011,Delaware,Sussex County,Connecticut,New London County,3,0,3,3,
10,5,10005,12,69,12069,Delaware,Sussex County,Florida,Lake County,3,0,3,3,
10,5,10005,25,7,25007,Delaware,Sussex County,Massachusetts,Dukes County,3,0,3,3,
10,5,10005,25,23,25023,Delaware,Sussex County,Massachusetts,Plymouth County,3,0,3,3,
10,5,10005,29,19,29019,Delaware,Sussex County,Missouri,Boone County,3,0,3,3,
10,5,10005,34,27,34027,Delaware,Sussex County,New Jersey,Morris County,3,0,3,3,
10,5,10005,36,27,36027,Delaware,Sussex County,New York,Dutchess County,3,0,3,3,
10,5,10005,45,41,45041,Delaware,Sussex County,South Carolina,Florence County,3,0,3,3,
10,1,10001,17,21,17021,Delaware,Kent County,Illinois,Christian County,0,3,-3,3,
10,1,10001,17,25,17025,Delaware,Kent County,Illinois,Clay County,0,3,-3,3,
