"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"21047","28115","22","0"
"21047","29047","0","88"
"21047","29051","0","90"
"21047","29071","75","0"
"21047","29097","1","0"
"21047","29135","0","3"
"21047","29165","1","14"
"21047","29169","21","85"
"21047","29183","0","15"
"21047","29187","0","4"
"21047","29189","42","0"
"21047","29229","7","0"
"21047","29510","53","0"
"21047","30111","0","12"
"21047","31035","0","2"
"21047","31133","0","15"
"21047","32003","56","0"
"21047","32005","0","1"
"21047","33007","32","0"
"21047","33011","3","0"
"21047","33017","10","0"
"21047","34023","4","0"
"21047","35001","0","47"
"21047","35013","0","18"
"21047","35035","0","4"
"21047","35049","5","0"
"21047","36005","14","0"
"21047","36043","0","7"
"21047","36045","217","19"
"21047","36055","0","29"
"21047","36071","68","0"
"21047","36093","59","0"
"21047","37019","0","34"
"21047","37025","29","0"
"21047","37051","105","60"
"21047","37067","15","27"
"21047","37085","0","50"
"21047","37111","39","0"
"21047","37119","269","0"
"21047","37129","4","0"
"21047","37139","0","26"
"21047","37147","6","0"
"21047","37189","33","0"
"21047","38101","0","4"
"21047","39017","0","36"
"21047","39025","11","0"
"21047","39041","20","0"
"21047","39049","9","0"
"21047","39061","18","0"
"21047","39089","7","0"
"21047","39103","0","28"
"21047","39109","0","39"
"21047","39139","10","0"
"21047","39143","0","25"
"21047","39147","21","0"
"21047","39153","36","0"
"21047","39155","0","20"
"21047","40031","70","76"
"21047","40109","21","29"
"21047","41003","8","0"
"21047","41005","0","28"
"21047","41019","0","14"
"21047","41051","0","8"
"21047","42001","0","5"
"21047","42003","10","28"
"21047","42025","50","0"
"21047","42029","4","0"
"21047","42039","0","1"
"21047","42045","4","0"
"21047","42049","0","3"
"21047","42071","30","0"
"21047","42077","15","0"
"21047","42083","0","4"
"21047","42091","0","10"
"21047","42107","4","0"
"21047","42129","0","120"
"21047","42133","0","11"
"21047","44003","0","7"
"21047","45003","36","0"
"21047","45015","0","115"
"21047","45019","0","48"
"21047","45035","0","66"
"21047","45041","0","43"
"21047","45045","0","167"
"21047","45057","13","0"
"21047","45079","84","43"
"21047","46103","5","0"
"21047","47005","0","8"
"21047","47009","8","0"
"21047","47021","21","12"
"21047","47025","0","49"
"21047","47037","150","7"
"21047","47039","23","16"
"21047","47065","0","20"
"21047","47079","0","6"
"21047","47085","36","0"
"21047","47093","0","5"
"21047","47095","1","0"
"21047","47101","82","0"
"21047","47119","6","29"
"21047","47125","1,894","2,452"
"21047","47147","0","21"
"21047","47149","19","113"
"21047","47155","0","5"
"21047","47157","14","62"
"21047","47159","1","0"
"21047","47161","0","2"
"21047","47165","68","3"
"21047","47183","19","0"
"21047","47187","0","15"
"21047","48027","67","342"
"21047","48029","60","43"
"21047","48043","114","0"
"21047","48067","20","0"
"21047","48085","7","0"
"21047","48099","80","8"
"21047","48113","26","0"
"21047","48121","0","11"
"21047","48139","0","7"
"21047","48141","47","46"
"21047","48157","145","0"
"21047","48201","65","15"
"21047","48249","0","36"
"21047","48325","0","30"
"21047","48349","5","0"
"21047","48409","3","0"
"21047","48451","0","97"
"21047","48453","0","21"
"21047","48491","0","91"
"21047","49035","0","47"
"21047","51013","0","52"
"21047","51059","0","22"
"21047","51087","7","0"
"21047","51149","34","0"
"21047","51153","0","13"
"21047","51177","10","0"
"21047","51195","0","6"
"21047","51515","0","25"
"21047","51660","0","14"
"21047","51700","58","0"
"21047","51760","7","0"
"21047","51810","19","0"
"21047","53027","22","0"
"21047","53029","2","0"
"21047","53033","0","18"
"21047","53035","15","0"
"21047","53053","8","29"
"21047","53067","0","33"
"21047","53071","13","0"
"21047","53075","62","0"
"21047","54003","41","0"
"21047","55023","0","8"
"21047","55035","9","0"
"21047","55057","0","2"
"21047","55059","1","0"
"21047","55075","0","1"
"21047","55141","0","3"
"21047","56025","7","0"
"21047","72031","6","0"
"21047","72061","28","0"
"21047","ASI000","1,442",""
"21047","EUR000","487",""
"21047","ISL000","13",""
"21047","NAM000","79",""
"21047","OCE000","35",""
"21047","SAM000","7",""
"21049","1073","2","0"
"21049","1103","0","1"
"21049","2130","13","0"
"21049","4019","104","76"
"21049","4027","1","0"
"21049","6073","8","0"
"21049","12011","59","0"
"21049","12071","21","0"
"21049","12083","13","0"
"21049","12103","20","0"
"21049","12127","12","0"
"21049","12131","0","20"
"21049","13089","15","0"
"21049","13207","7","0"
"21049","17115","153","0"
"21049","17143","0","24"
"21049","18001","0","3"
"21049","18053","0","16"
"21049","18097","0","7"
"21049","18179","26","0"
"21049","20127","0","7"
"21049","21053","0","2"
"21049","21059","0","112"
"21049","21061","0","20"
"21049","21067","293","674"
"21049","21069","59","0"
"21049","21071","56","0"
"21049","21073","45","0"
"21049","21089","7","0"
"21049","21093","0","93"
"21049","21105","0","8"
"21049","21107","5","10"
"21049","21109","5","0"
"21049","21111","4","108"
"21049","21113","0","38"
"21049","21115","2","0"
"21049","21117","67","0"
"21049","21129","0","10"
"21049","21131","27","0"
"21049","21133","16","0"
"21049","21137","5","0"
"21049","21145","114","0"
"21049","21151","46","49"
"21049","21163","0","11"
"21049","21165","0","1"
"21049","21167","52","0"
"21049","21173","65","136"
"21049","21175","25","0"
"21049","21177","0","13"
"21049","21185","8","0"
"21049","21191","8","0"
"21049","21193","0","7"
"21049","21197","65","83"
"21049","21199","0","7"
"21049","21205","5","88"
"21049","21207","0","2"
"21049","21209","10","77"
"21049","21219","0","17"
"21049","21231","0","20"
"21049","21235","88","0"
"21049","21237","76","1"
"21049","21239","0","2"
"21049","24009","53","0"
"21049","28081","0","12"
"21049","29019","8","0"
"21049","30029","0","14"
"21049","36045","11","0"
"21049","36047","0","7"
"21049","36103","9","0"
"21049","37051","0","11"
"21049","37081","0","5"
"21049","38035","26","0"
"21049","39017","0","93"
"21049","39049","22","0"
"21049","39089","0","24"
"21049","40133","10","0"
"21049","45003","0","12"
"21049","45007","28","0"
"21049","45085","2","0"
"21049","47037","62","11"
"21049","47053","0","5"
"21049","47093","0","6"
"21049","47141","55","0"
"21049","48099","13","0"
"21049","48215","0","15"
"21049","49049","6","0"
"21049","49053","0","3"
"21049","50027","11","0"
"21049","53011","39","0"
"21049","54011","12","0"
"21049","ASI000","18",""
"21051","1003","0","4"
"21051","1055","0","12"
"21051","1073","2","0"
"21051","1101","0","7"
"21051","5123","0","10"
"21051","6031","24","0"
"21051","6037","12","0"
"21051","6055","0","33"
"21051","6067","0","31"
"21051","6073","11","0"
"21051","11001","24","0"
"21051","12009","64","0"
"21051","12011","21","0"
"21051","17199","0","8"
"21051","18017","0","2"
"21051","18057","9","0"
"21051","18097","20","0"
"21051","18121","22","0"
"21051","21053","0","12"
"21051","21057","0","19"
"21051","21059","0","14"
"21051","21063","0","37"
"21051","21067","22","0"
"21051","21073","0","57"
"21051","21079","2","0"
"21051","21083","4","0"
"21051","21085","0","13"
"21051","21089","0","9"
"21051","21093","7","0"
"21051","21097","12","0"
"21051","21109","0","35"
"21051","21111","10","17"
"21051","21119","4","4"
"21051","21121","0","387"
"21051","21125","60","148"
"21051","21137","0","2"
"21051","21145","13","0"
"21051","21147","11","0"
"21051","21151","0","56"
"21051","21173","22","0"
"21051","21175","23","0"
"21051","21185","8","6"
"21051","21189","0","8"
"21051","21195","12","4"
"21051","21199","9","15"
"21051","21203","0","5"
"21051","21209","9","0"
"21051","21215","8","0"
"21051","21217","5","0"
"21051","21227","0","15"
"21051","21235","3","0"
"21051","22023","16","0"
"21051","24001","0","7"
"21051","25027","12","0"
"21051","29189","11","0"
"21051","34005","0","11"
"21051","37063","0","12"
"21051","37091","0","13"
"21051","39057","12","0"
"21051","39061","0","2"
"21051","39135","0","9"
"21051","39169","3","0"
"21051","42003","2","0"
"21051","42127","22","0"
"21051","45075","20","0"
"21051","45087","7","0"
"21051","47125","11","0"
"21051","47165","22","0"
"21051","48037","9","0"
"21051","48349","0","7"
"21051","51167","13","0"
"21051","51680","6","0"
"21051","54081","22","20"
"21051","55027","0","11"
"21051","55043","0","2"
"21051","AFR000","6",""
"21051","ASI000","12",""
"21053","12017","0","29"
"21053","13089","1","0"
"21053","17167","14","0"
"21053","17201","27","0"
"21053","18081","0","27"
"21053","18097","1","0"
"21053","21055","0","13"
"21053","21057","32","2"
"21053","21067","0","35"
"21053","21085","2","0"
"21053","21111","1","8"
"21053","21113","1","0"
"21053","21147","5","0"
"21053","21155","0","11"
"21053","21183","2","0"
"21053","21199","8","9"
"21053","21203","3","0"
"21053","21207","0","14"
"21053","21209","1","0"
"21053","21211","8","0"
"21053","21227","2","0"
"21053","21231","89","0"
"21053","26129","0","3"
"21053","27153","0","15"
"21053","39025","5","0"
"21053","39083","19","0"
"21053","40143","11","0"
"21053","45079","1","0"
"21053","47027","0","4"
"21053","47123","0","43"
"21053","47133","7","0"
"21053","47165","1","0"
"21053","CAM000","7",""
"21055","1101","0","1"
"21055","8101","12","0"
"21055","12021","7","0"
"21055","12101","12","0"
"21055","12127","21","0"
"21055","13279","9","0"
"21055","17059","5","0"
"21055","17193","3","0"
"21055","17199","0","18"
"21055","18163","17","0"
"21055","21059","0","3"
"21055","21063","0","20"
"21055","21067","0","35"
"21055","21083","0","11"
"21055","21085","0","25"
"21055","21107","40","0"
"21055","21111","21","9"
"21055","21117","0","9"
"21055","21139","0","14"
"21055","21141","12","0"
"21055","21143","6","4"
"21055","21157","28","4"
"21055","21177","4","0"
"21055","21179","5","0"
"21055","21195","0","4"
"21055","21211","5","0"
"21055","21225","3","45"
"21055","21233","0","8"
"21055","29037","0","13"
"21055","29187","0","42"
"21055","36071","33","0"
"21055","37061","0","32"
"21055","47189","4","0"
"21055","48131","0","16"
"21055","48193","0","29"
"21055","51161","25","0"
"21055","53011","4","0"
"21055","EUR000","3",""
"21057","2170","111","0"
"21057","4013","8","0"
"21057","18019","28","0"
"21057","18095","7","0"
"21057","21067","0","2"
"21057","21101","0","16"
"21057","21139","3","0"
"21057","21151","3","0"
"21057","21205","1","0"
"21057","21227","0","27"
"21057","21231","19","0"
"21057","37049","0","6"
"21057","39089","4","0"
"21057","47027","0","4"
"21057","47111","0","4"
"21057","48453","0","1"
"21057","ASI000","18",""
"21057","OCE000","8",""
"21059","1003","28","0"
"21059","1055","4","0"
"21059","1115","2","19"
"21059","2090","12","0"
"21059","4019","0","25"
"21059","6029","1","0"
"21059","6037","29","0"
"21059","6073","13","0"
"21059","8031","0","26"
"21059","8069","0","25"
"21059","11001","11","0"
"21059","12081","0","31"
"21059","12097","0","168"
"21059","12103","5","0"
"21059","12105","55","0"
"21059","12127","106","0"
"21059","13045","0","12"
"21059","13053","0","9"
"21059","13057","5","0"
"21059","13067","12","0"
"21059","13089","21","0"
"21059","13135","0","5"
"21059","13151","3","0"
"21059","13185","0","12"
"21059","16027","1","0"
"21059","17031","12","0"
"21059","17043","3","14"
"21059","17077","9","0"
"21059","17097","0","18"
"21059","17191","24","5"
"21059","17193","14","11"
"21059","18019","2","13"
"21059","18027","4","0"
"21059","18029","0","28"
"21059","18041","0","8"
"21059","18043","2","0"
"21059","18055","7","0"
"21059","18057","0","15"
"21059","18059","4","0"
"21059","18063","34","0"
"21059","18083","0","8"
"21059","18097","0","39"
"21059","18123","5","46"
"21059","18125","0","14"
"21059","18141","0","7"
"21059","18147","12","83"
"21059","18157","29","0"
"21059","18163","103","34"
"21059","18173","41","18"
"21059","18183","0","3"
"21059","20061","14","0"
"21059","21061","0","106"
"21059","21067","70","364"
"21059","21069","4","0"
"21059","21073","0","31"
"21059","21075","0","3"
"21059","21085","55","19"
"21059","21091","247","231"
"21059","21093","22","10"
"21059","21095","1","0"
"21059","21097","5","0"
"21059","21099","0","3"
"21059","21101","103","88"
"21059","21107","54","156"
"21059","21111","163","274"
"21059","21113","6","0"
"21059","21115","5","0"
"21059","21117","1","11"
"21059","21121","0","2"
"21059","21123","6","0"
"21059","21125","0","7"
"21059","21129","11","2"
"21059","21139","7","0"
"21059","21141","4","6"
"21059","21143","6","13"
"21059","21145","9","0"
"21059","21147","5","0"
"21059","21149","285","177"
"21059","21151","7","5"
"21059","21155","0","5"
"21059","21157","0","14"
"21059","21159","0","4"
"21059","21163","14","0"
"21059","21173","0","1"
"21059","21175","25","0"
"21059","21177","94","14"
"21059","21179","14","0"
"21059","21183","621","323"
"21059","21185","21","11"
"21059","21187","0","6"
"21059","21191","0","10"
"21059","21195","0","4"
"21059","21199","3","0"
"21059","21207","0","5"
"21059","21209","0","6"
"21059","21211","3","0"
"21059","21213","15","14"
"21059","21215","1","0"
"21059","21217","11","0"
"21059","21221","0","27"
"21059","21227","77","300"
"21059","21231","6","0"
"21059","21233","3","39"
"21059","21235","14","0"
"21059","21239","15","19"
"21059","22055","44","0"
"21059","22071","11","0"
"21059","22109","8","0"
"21059","24005","0","12"
"21059","24031","0","11"
"21059","26081","1","0"
"21059","26163","5","0"
"21059","28039","4","0"
"21059","28071","15","0"
"21059","28115","1","0"
"21059","29019","0","8"
"21059","29021","0","9"
"21059","29077","0","63"
"21059","29510","27","0"
"21059","30035","0","64"
"21059","30107","0","2"
"21059","31105","0","24"
"21059","37051","0","37"
"21059","37067","8","0"
"21059","37069","0","8"
"21059","37119","0","15"
"21059","37139","0","34"
"21059","37183","31","0"
"21059","39017","7","0"
"21059","39033","0","29"
"21059","39035","9","43"
"21059","39045","0","5"
"21059","39049","9","0"
"21059","39061","8","14"
"21059","39063","7","0"
"21059","39087","0","16"
"21059","39095","2","0"
"21059","39119","0","6"
"21059","39151","0","86"
"21059","39165","11","0"
"21059","39175","0","23"
"21059","40031","9","0"
"21059","42021","0","132"
"21059","42049","0","10"
"21059","42071","0","29"
"21059","42101","8","0"
"21059","44007","64","0"
"21059","45087","30","0"
"21059","47017","0","17"
"21059","47037","37","12"
"21059","47047","15","0"
"21059","47059","11","0"
"21059","47083","0","15"
"21059","47113","3","0"
"21059","47141","8","0"
"21059","47143","56","0"
"21059","47157","0","13"
"21059","47165","2","60"
"21059","48029","5","31"
"21059","48167","0","10"
"21059","48201","1","125"
"21059","48355","0","9"
"21059","48361","0","21"
"21059","48439","0","40"
"21059","48453","2","0"
"21059","49035","14","0"
"21059","51061","0","21"
"21059","51105","0","4"
"21059","51700","79","0"
"21059","51710","12","0"
"21059","51810","0","24"
"21059","53063","0","20"
"21059","54001","0","1"
"21059","54011","3","0"
"21059","AFR000","21",""
"21059","ASI000","73",""
"21059","CAM000","49",""
"21059","CAR000","6",""
"21059","EUR000","22",""
"21059","OCE000","6",""
"21061","1073","9","44"
"21061","1077","6","0"
"21061","1117","0","20"
"21061","1125","9","0"
"21061","6037","1","0"
"21061","12031","10","0"
"21061","12057","10","0"
"21061","12063","8","0"
"21061","12127","12","0"
"21061","13005","8","0"
"21061","13089","7","0"
"21061","13215","0","13"
"21061","17043","1","0"
"21061","18097","1","0"
"21061","18157","7","0"
"21061","21067","7","24"
"21061","21069","1","0"
"21061","21071","1","0"
"21061","21081","2","0"
"21061","21085","21","0"
"21061","21097","1","0"
"21061","21099","0","12"
"21061","21111","25","6"
"21061","21117","2","0"
"21061","21141","0","7"
"21061","21169","3","0"
"21061","21185","1","0"
"21061","21211","4","0"
"21061","21227","159","218"
"21061","24003","9","0"
"21061","24033","6","0"
"21061","26057","0","9"
"21061","29510","9","0"
"21061","35029","77","0"
"21061","37081","1","0"
"21061","39061","11","0"
"21061","42045","10","0"
"21061","47037","29","30"
"21061","47045","8","0"
"21061","47065","10","0"
"21061","47147","19","0"
"21061","47149","8","0"
"21061","48439","1","0"
"21061","51153","12","0"
"21061","51760","1","0"
"21061","54029","0","4"
"21061","ASI000","14",""
"21061","EUR000","7",""
"21063","12093","0","8"
"21063","13215","0","6"
"21063","18019","9","0"
"21063","18061","0","2"
"21063","20133","0","11"
"21063","21067","55","49"
"21063","21071","13","2"
"21063","21073","28","0"
"21063","21075","0","8"
"21063","21083","8","3"
"21063","21085","2","0"
"21063","21095","0","74"
"21063","21099","12","0"
"21063","21111","36","54"
"21063","21115","0","7"
"21063","21117","12","11"
"21063","21127","39","0"
"21063","21129","6","8"
"21063","21143","13","0"
"21063","21145","6","0"
"21063","21155","18","0"
"21063","21167","11","0"
"21063","21171","0","11"
"21063","21175","55","89"
"21063","21177","42","0"
"21063","21185","117","21"
"21063","21205","22","180"
"21063","21229","0","8"
"21063","21235","11","0"
"21063","51141","0","3"
"21063","54061","0","8"
"21065","21067","0","66"
"21065","21069","0","1"
"21065","21071","0","18"
"21065","21073","0","26"
"21065","21079","0","20"
"21065","21109","62","0"
"21065","21113","2","0"
"21065","21117","0","10"
"21065","21119","0","22"
"21065","21121","0","2"
"21065","21129","11","3"
"21065","21137","46","0"
"21065","21145","0","1"
"21065","21147","0","5"
"21065","21151","131","263"
"21065","21157","6","4"
"21065","21175","0","6"
"21065","21189","0","3"
"21065","21191","0","4"
"21065","21195","3","0"
"21065","21197","210","8"
"21065","21199","0","2"
"21065","21201","0","3"
"21065","21223","1","0"
"21065","21227","0","4"
"21065","21229","0","2"
"21065","21231","0","8"
"21065","21233","0","3"
"21065","21237","0","1"
"21065","37059","1","0"
"21065","39087","1","0"
"21065","39129","0","3"
"21065","39145","4","0"
"21065","41019","0","12"
"21065","42055","0","7"
"21065","48213","0","23"
"21065","54039","10","0"
"21065","CAM000","10",""
"21067","1001","30","0"
"21067","1003","0","2"
"21067","1015","0","117"
"21067","1031","0","33"
"21067","1043","0","2"
"21067","1049","0","1"
"21067","1069","0","1"
"21067","1073","58","84"
"21067","1077","8","8"
"21067","1081","0","13"
"21067","1083","18","0"
"21067","1089","52","40"
"21067","1097","0","1"
"21067","1103","40","0"
"21067","1109","38","0"
"21067","1117","15","26"
"21067","1125","23","0"
"21067","2020","52","0"
"21067","2090","0","1"
"21067","4013","185","191"
"21067","4019","4","0"
"21067","4027","1","0"
"21067","5045","0","15"
"21067","5123","16","22"
"21067","5145","31","0"
"21067","6001","0","27"
"21067","6013","25","0"
"21067","6019","0","18"
"21067","6037","51","182"
"21067","6065","11","61"
"21067","6071","26","53"
"21067","6073","26","0"
"21067","6075","0","9"
"21067","6077","0","9"
"21067","6079","0","20"
"21067","6081","0","7"
"21067","6083","7","0"
"21067","6085","7","86"
"21067","6087","17","0"
"21067","6097","25","0"
"21067","6111","0","4"
"21067","8001","0","37"
"21067","8031","51","33"
"21067","8041","20","39"
"21067","8049","0","49"
"21067","8051","0","7"
"21067","8059","0","67"
"21067","8069","8","0"
"21067","9001","8","0"
"21067","9007","10","0"
"21067","9009","32","0"
"21067","10003","0","15"
"21067","11001","28","88"
"21067","12001","41","51"
"21067","12005","20","0"
"21067","12009","0","10"
"21067","12011","133","6"
"21067","12031","18","12"
"21067","12033","16","37"
"21067","12057","59","64"
"21067","12071","144","56"
"21067","12073","45","20"
"21067","12081","11","0"
"21067","12083","0","141"
"21067","12086","132","79"
"21067","12091","30","31"
"21067","12095","87","39"
"21067","12099","74","0"
"21067","12101","15","0"
"21067","12103","0","39"
"21067","12109","0","12"
"21067","12111","0","28"
"21067","12113","84","0"
"21067","12117","0","13"
"21067","12127","0","21"
"21067","12133","0","31"
"21067","13051","85","33"
"21067","13057","12","0"
"21067","13059","11","0"
"21067","13063","1","0"
"21067","13067","58","0"
"21067","13085","9","0"
"21067","13087","19","0"
"21067","13089","147","109"
"21067","13113","2","14"
"21067","13117","0","58"
"21067","13121","53","87"
"21067","13127","0","13"
"21067","13135","0","34"
"21067","13185","0","54"
"21067","13205","8","0"
"21067","13217","7","0"
"21067","13227","17","0"
"21067","13245","20","0"
"21067","13305","0","6"
"21067","16011","6","0"
"21067","16065","0","6"
"21067","17005","11","0"
"21067","17019","0","29"
"21067","17027","0","108"
"21067","17031","89","111"
"21067","17043","38","49"
"21067","17089","81","0"
"21067","17097","79","0"
"21067","17099","30","0"
"21067","17119","19","94"
"21067","17143","21","7"
"21067","17163","86","17"
"21067","17183","0","59"
"21067","17195","39","0"
"21067","17201","0","11"
"21067","18003","156","0"
"21067","18019","10","49"
"21067","18031","6","0"
"21067","18043","48","43"
"21067","18057","58","11"
"21067","18059","42","25"
"21067","18061","0","10"
"21067","18065","0","16"
"21067","18071","8","0"
"21067","18077","39","0"
"21067","18081","0","53"
"21067","18089","0","9"
"21067","18095","63","0"
"21067","18097","53","39"
"21067","18103","0","10"
"21067","18105","41","51"
"21067","18123","7","0"
"21067","18129","42","0"
"21067","18133","0","32"
"21067","18135","21","0"
"21067","18141","11","9"
"21067","18143","0","22"
"21067","18157","0","19"
"21067","18163","48","37"
"21067","18165","0","3"
"21067","18167","36","14"
"21067","18175","5","0"
"21067","18183","0","13"
"21067","19019","5","0"
"21067","19025","20","0"
"21067","19045","5","18"
"21067","19067","0","4"
"21067","19103","0","40"
"21067","19153","0","13"
"21067","19163","0","120"
"21067","20015","44","0"
"21067","20059","0","6"
"21067","20077","15","0"
"21067","20155","25","0"
"21067","20161","0","23"
"21067","20173","0","10"
"21067","21069","34","0"
"21067","21071","71","36"
"21067","21073","282","479"
"21067","21075","0","4"
"21067","21077","4","12"
"21067","21079","16","99"
"21067","21081","65","47"
"21067","21083","37","7"
"21067","21085","48","38"
"21067","21089","59","8"
"21067","21093","91","245"
"21067","21095","145","1"
"21067","21097","30","92"
"21067","21099","5","11"
"21067","21101","64","21"
"21067","21107","24","8"
"21067","21109","135","0"
"21067","21111","1,829","1,399"
"21067","21113","1,251","1,425"
"21067","21115","15","0"
"21067","21117","452","105"
"21067","21119","0","2"
"21067","21121","27","5"
"21067","21125","128","149"
"21067","21127","3","6"
"21067","21129","19","19"
"21067","21133","100","99"
"21067","21135","0","5"
"21067","21137","55","199"
"21067","21141","0","8"
"21067","21143","19","26"
"21067","21145","114","51"
"21067","21147","0","12"
"21067","21149","20","4"
"21067","21151","1,067","907"
"21067","21153","38","20"
"21067","21155","84","9"
"21067","21157","0","1"
"21067","21161","24","25"
"21067","21163","84","0"
"21067","21165","0","5"
"21067","21167","106","198"
"21067","21169","10","33"
"21067","21171","0","1"
"21067","21173","378","64"
"21067","21175","25","129"
"21067","21177","144","42"
"21067","21179","84","41"
"21067","21181","76","20"
"21067","21183","41","0"
"21067","21185","398","263"
"21067","21187","20","0"
"21067","21189","8","0"
"21067","21191","33","43"
"21067","21193","38","14"
"21067","21195","125","128"
"21067","21197","74","71"
"21067","21199","293","237"
"21067","21201","0","14"
"21067","21203","41","20"
"21067","21205","105","84"
"21067","21207","16","26"
"21067","21209","636","1,631"
"21067","21211","150","30"
"21067","21213","12","151"
"21067","21215","60","0"
"21067","21217","95","0"
"21067","21219","0","5"
"21067","21225","15","8"
"21067","21227","222","151"
"21067","21229","70","15"
"21067","21231","80","112"
"21067","21233","50","9"
"21067","21235","74","18"
"21067","21237","11","3"
"21067","21239","612","232"
"21067","22001","8","0"
"21067","22051","0","31"
"21067","22073","0","14"
"21067","22097","12","0"
"21067","24003","88","30"
"21067","24005","164","11"
"21067","24009","6","0"
"21067","24013","35","0"
"21067","24015","42","3"
"21067","24021","0","8"
"21067","24031","0","59"
"21067","24033","0","31"
"21067","25009","6","56"
"21067","25017","64","23"
"21067","25025","10","13"
"21067","26021","26","0"
"21067","26025","0","10"
"21067","26037","10","0"
"21067","26049","15","0"
"21067","26055","11","0"
"21067","26065","164","0"
"21067","26077","2","0"
"21067","26081","87","11"
"21067","26089","0","3"
"21067","26103","6","0"
"21067","26125","53","7"
"21067","26145","0","14"
"21067","26147","37","0"
"21067","26159","73","0"
"21067","26161","0","32"
"21067","26163","255","72"
"21067","27053","0","8"
"21067","27123","28","22"
"21067","27161","11","0"
"21067","27163","8","0"
"21067","28035","11","0"
"21067","28045","12","0"
"21067","28047","8","0"
"21067","28049","0","27"
"21067","28057","0","2"
"21067","28059","0","39"
"21067","28087","7","0"
"21067","28105","0","19"
"21067","29077","0","21"
"21067","29095","0","6"
"21067","29097","34","0"
"21067","29101","0","19"
"21067","29173","5","0"
"21067","29189","23","28"
"21067","29225","0","10"
"21067","31055","0","5"
"21067","31079","0","10"
"21067","32003","22","0"
"21067","32019","0","6"
"21067","32031","0","23"
"21067","33009","0","15"
"21067","33011","20","6"
"21067","34011","0","1"
"21067","34023","13","0"
"21067","34025","18","0"
"21067","34031","13","0"
"21067","35001","6","0"
"21067","35057","0","9"
"21067","36001","0","15"
"21067","36007","42","0"
"21067","36023","0","35"
"21067","36029","22","0"
"21067","36031","0","8"
"21067","36045","25","0"
"21067","36047","25","41"
"21067","36055","0","19"
"21067","36059","202","0"
"21067","36061","100","84"
"21067","36065","30","0"
"21067","36071","19","0"
"21067","36081","73","22"
"21067","36103","6","0"
"21067","36109","0","15"
"21067","36111","10","0"
"21067","36117","7","0"
"21067","37001","0","15"
"21067","37021","18","0"
"21067","37023","0","35"
"21067","37025","31","0"
"21067","37051","0","19"
"21067","37057","10","0"
"21067","37063","0","51"
"21067","37067","11","5"
"21067","37111","0","7"
"21067","37119","33","66"
"21067","37129","82","2"
"21067","37133","76","0"
"21067","37141","11","0"
"21067","37149","31","0"
"21067","37151","0","4"
"21067","37183","240","0"
"21067","37197","9","0"
"21067","39003","25","5"
"21067","39009","34","44"
"21067","39011","0","6"
"21067","39015","0","41"
"21067","39017","99","41"
"21067","39023","9","0"
"21067","39025","124","54"
"21067","39027","63","0"
"21067","39035","52","4"
"21067","39041","39","0"
"21067","39045","47","0"
"21067","39047","16","0"
"21067","39049","119","52"
"21067","39053","9","0"
"21067","39057","21","33"
"21067","39061","201","260"
"21067","39063","12","0"
"21067","39071","5","0"
"21067","39085","4","0"
"21067","39089","35","0"
"21067","39093","20","2"
"21067","39095","0","31"
"21067","39097","31","0"
"21067","39109","19","0"
"21067","39113","31","99"
"21067","39119","0","15"
"21067","39125","14","0"
"21067","39141","31","0"
"21067","39145","4","11"
"21067","39147","0","11"
"21067","39151","9","10"
"21067","39153","91","27"
"21067","39155","6","0"
"21067","39165","122","0"
"21067","39169","5","0"
"21067","39173","33","0"
"21067","40011","32","0"
"21067","40027","9","0"
"21067","40037","18","0"
"21067","40109","69","0"
"21067","40143","0","52"
"21067","41039","0","42"
"21067","41051","10","0"
"21067","42003","39","160"
"21067","42011","0","17"
"21067","42013","0","18"
"21067","42017","0","5"
"21067","42029","14","5"
"21067","42033","13","0"
"21067","42049","45","0"
"21067","42055","25","0"
"21067","42063","91","0"
"21067","42077","28","0"
"21067","42091","41","7"
"21067","42101","11","0"
"21067","42111","0","10"
"21067","42119","23","0"
"21067","42129","34","15"
"21067","42133","0","3"
"21067","45003","0","8"
"21067","45013","0","67"
"21067","45019","36","39"
"21067","45045","12","39"
"21067","45049","0","15"
"21067","45051","18","2"
"21067","45057","0","64"
"21067","45063","46","22"
"21067","45069","9","0"
"21067","45073","15","45"
"21067","45079","30","55"
"21067","46135","0","51"
"21067","47001","5","0"
"21067","47003","15","0"
"21067","47009","3","21"
"21067","47011","0","11"
"21067","47013","17","0"
"21067","47025","34","55"
"21067","47037","132","150"
"21067","47045","10","0"
"21067","47051","0","71"
"21067","47063","10","0"
"21067","47065","99","112"
"21067","47089","0","35"
"21067","47093","209","45"
"21067","47095","1","0"
"21067","47107","29","0"
"21067","47117","8","0"
"21067","47125","5","49"
"21067","47129","0","1"
"21067","47137","0","111"
"21067","47141","0","3"
"21067","47149","38","21"
"21067","47157","19","250"
"21067","47163","11","103"
"21067","47165","0","20"
"21067","47179","0","24"
"21067","47183","0","5"
"21067","47187","3","126"
"21067","47189","40","0"
"21067","48027","133","2"
"21067","48029","49","39"
"21067","48037","16","0"
"21067","48085","0","52"
"21067","48113","0","8"
"21067","48121","26","58"
"21067","48135","0","31"
"21067","48141","18","58"
"21067","48157","23","10"
"21067","48167","0","16"
"21067","48201","9","13"
"21067","48229","0","9"
"21067","48259","4","0"
"21067","48271","0","8"
"21067","48293","0","11"
"21067","48339","56","0"
