"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"2","110","02110","53","61","53061","Alaska","Juneau City and Borough","Washington","Snohomish County","18","44","-26","62",""
"2","122","02122","30","29","30029","Alaska","Kenai Peninsula Borough","Montana","Flathead County","15","47","-32","62",""
"2","20","02020","13","297","13297","Alaska","Anchorage Municipality","Georgia","Walton County","0","62","-62","62",""
"2","220","02220","8","41","08041","Alaska","Sitka City and Borough","Colorado","El Paso County","0","62","-62","62",""
"2","170","02170","27","7","27007","Alaska","Matanuska-Susitna Borough","Minnesota","Beltrami County","61","0","61","61",""
"2","261","02261","51","71","51071","Alaska","Valdez-Cordova Census Area","Virginia","Giles County","61","0","61","61",""
"2","170","02170","39","173","39173","Alaska","Matanuska-Susitna Borough","Ohio","Wood County","21","40","-19","61",""
"2","20","02020","47","37","47037","Alaska","Anchorage Municipality","Tennessee","Davidson County","12","49","-37","61",""
"2","130","02130","41","5","41005","Alaska","Ketchikan Gateway Borough","Oregon","Clackamas County","5","56","-51","61",""
"2","20","02020","21","93","21093","Alaska","Anchorage Municipality","Kentucky","Hardin County","0","61","-61","61",""
"2","20","02020","26","147","26147","Alaska","Anchorage Municipality","Michigan","St. Clair County","0","61","-61","61",""
"2","90","02090","35","1","35001","Alaska","Fairbanks North Star Borough","New Mexico","Bernalillo County","0","61","-61","61",""
"2","90","02090","54","107","54107","Alaska","Fairbanks North Star Borough","West Virginia","Wood County","0","61","-61","61",""
"2","170","02170","8","13","08013","Alaska","Matanuska-Susitna Borough","Colorado","Boulder County","0","61","-61","61",""
"2","90","02090","27","85","27085","Alaska","Fairbanks North Star Borough","Minnesota","McLeod County","60","0","60","60",""
"2","170","02170","53","11","53011","Alaska","Matanuska-Susitna Borough","Washington","Clark County","60","0","60","60",""
"2","122","02122","47","113","47113","Alaska","Kenai Peninsula Borough","Tennessee","Madison County","58","2","56","60",""
"2","170","02170","39","25","39025","Alaska","Matanuska-Susitna Borough","Ohio","Clermont County","18","42","-24","60",""
"2","90","02090","25","17","25017","Alaska","Fairbanks North Star Borough","Massachusetts","Middlesex County","7","53","-46","60",""
"2","110","02110","11","1","11001","Alaska","Juneau City and Borough","District of Columbia","District of Columbia","3","57","-54","60",""
"2","20","02020","4","27","04027","Alaska","Anchorage Municipality","Arizona","Yuma County","1","59","-58","60",""
"2","20","02020","30","85","30085","Alaska","Anchorage Municipality","Montana","Roosevelt County","0","60","-60","60",""
"2","90","02090","13","223","13223","Alaska","Fairbanks North Star Borough","Georgia","Paulding County","0","60","-60","60",""
"2","240","02240","48","441","48441","Alaska","Southeast Fairbanks Census Area","Texas","Taylor County","0","60","-60","60",""
"2","150","02150","12","115","12115","Alaska","Kodiak Island Borough","Florida","Sarasota County","59","0","59","59",""
"2","170","02170","36","73","36073","Alaska","Matanuska-Susitna Borough","New York","Orleans County","59","0","59","59",""
"2","20","02020","51","510","51510","Alaska","Anchorage Municipality","Virginia","Alexandria city","51","8","43","59",""
"2","90","02090","19","187","19187","Alaska","Fairbanks North Star Borough","Iowa","Webster County","40","19","21","59",""
"2","188","02188","2","90","02090","Alaska","Northwest Arctic Borough","Alaska","Fairbanks North Star Borough","38","21","17","59",""
"2","20","02020","17","43","17043","Alaska","Anchorage Municipality","Illinois","DuPage County","14","45","-31","59",""
"2","20","02020","6","7","06007","Alaska","Anchorage Municipality","California","Butte County","0","59","-59","59",""
"2","20","02020","8","5","08005","Alaska","Anchorage Municipality","Colorado","Arapahoe County","0","59","-59","59",""
"2","20","02020","17","161","17161","Alaska","Anchorage Municipality","Illinois","Rock Island County","0","59","-59","59",""
"2","20","02020","36","17","36017","Alaska","Anchorage Municipality","New York","Chenango County","0","59","-59","59",""
"2","20","02020","48","209","48209","Alaska","Anchorage Municipality","Texas","Hays County","0","59","-59","59",""
"2","20","02020","54","89","54089","Alaska","Anchorage Municipality","West Virginia","Summers County","0","59","-59","59",""
"2","110","02110","6","111","06111","Alaska","Juneau City and Borough","California","Ventura County","0","59","-59","59",""
"2","150","02150","39","35","39035","Alaska","Kodiak Island Borough","Ohio","Cuyahoga County","0","59","-59","59",""
"2","170","02170","6","7","06007","Alaska","Matanuska-Susitna Borough","California","Butte County","0","59","-59","59",""
"2","261","02261","6","85","06085","Alaska","Valdez-Cordova Census Area","California","Santa Clara County","0","59","-59","59",""
"2","20","02020","38","97","38097","Alaska","Anchorage Municipality","North Dakota","Traill County","58","0","58","58",""
"2","20","02020","50","1","50001","Alaska","Anchorage Municipality","Vermont","Addison County","57","1","56","58",""
"2","20","02020","25","21","25021","Alaska","Anchorage Municipality","Massachusetts","Norfolk County","49","9","40","58",""
"2","105","02105","2","110","02110","Alaska","Hoonah-Angoon Census Area","Alaska","Juneau City and Borough","36","22","14","58",""
"2","90","02090","40","143","40143","Alaska","Fairbanks North Star Borough","Oklahoma","Tulsa County","33","25","8","58",""
"2","110","02110","2","195","02195","Alaska","Juneau City and Borough","Alaska","Petersburg Census Area","29","29","0","58",""
"2","90","02090","6","111","06111","Alaska","Fairbanks North Star Borough","California","Ventura County","24","34","-10","58",""
"2","20","02020","34","17","34017","Alaska","Anchorage Municipality","New Jersey","Hudson County","0","58","-58","58",""
"2","20","02020","41","3","41003","Alaska","Anchorage Municipality","Oregon","Benton County","0","58","-58","58",""
"2","20","02020","41","65","41065","Alaska","Anchorage Municipality","Oregon","Wasco County","0","58","-58","58",""
"2","20","02020","51","790","51790","Alaska","Anchorage Municipality","Virginia","Staunton city","0","58","-58","58",""
"2","90","02090","24","17","24017","Alaska","Fairbanks North Star Borough","Maryland","Charles County","0","58","-58","58",""
"2","122","02122","6","99","06099","Alaska","Kenai Peninsula Borough","California","Stanislaus County","0","58","-58","58",""
"2","122","02122","37","161","37161","Alaska","Kenai Peninsula Borough","North Carolina","Rutherford County","0","58","-58","58",""
"2","170","02170","16","11","16011","Alaska","Matanuska-Susitna Borough","Idaho","Bingham County","0","58","-58","58",""
"2","130","02130","12","115","12115","Alaska","Ketchikan Gateway Borough","Florida","Sarasota County","57","0","57","57",""
"2","150","02150","37","53","37053","Alaska","Kodiak Island Borough","North Carolina","Currituck County","57","0","57","57",""
"2","20","02020","46","11","46011","Alaska","Anchorage Municipality","South Dakota","Brookings County","54","3","51","57",""
"2","20","02020","35","45","35045","Alaska","Anchorage Municipality","New Mexico","San Juan County","0","57","-57","57",""
"2","170","02170","36","119","36119","Alaska","Matanuska-Susitna Borough","New York","Westchester County","0","57","-57","57",""
"2","20","02020","29","159","29159","Alaska","Anchorage Municipality","Missouri","Pettis County","56","0","56","56",""
"2","68","02068","23","7","23007","Alaska","Denali Borough","Maine","Franklin County","56","0","56","56",""
"2","110","02110","6","41","06041","Alaska","Juneau City and Borough","California","Marin County","56","0","56","56",""
"2","122","02122","2","220","02220","Alaska","Kenai Peninsula Borough","Alaska","Sitka City and Borough","56","0","56","56",""
"2","170","02170","48","329","48329","Alaska","Matanuska-Susitna Borough","Texas","Midland County","56","0","56","56",""
"2","90","02090","34","5","34005","Alaska","Fairbanks North Star Borough","New Jersey","Burlington County","45","11","34","56",""
"2","20","02020","6","61","06061","Alaska","Anchorage Municipality","California","Placer County","41","15","26","56",""
"2","20","02020","36","53","36053","Alaska","Anchorage Municipality","New York","Madison County","37","19","18","56",""
"2","170","02170","16","17","16017","Alaska","Matanuska-Susitna Borough","Idaho","Bonner County","14","42","-28","56",""
"2","20","02020","39","113","39113","Alaska","Anchorage Municipality","Ohio","Montgomery County","12","44","-32","56",""
"2","164","02164","42","85","42085","Alaska","Lake and Peninsula Borough","Pennsylvania","Mercer County","0","56","-56","56",""
"2","170","02170","45","63","45063","Alaska","Matanuska-Susitna Borough","South Carolina","Lexington County","0","56","-56","56",""
"2","170","02170","47","125","47125","Alaska","Matanuska-Susitna Borough","Tennessee","Montgomery County","15","40","-25","55",""
"2","90","02090","30","29","30029","Alaska","Fairbanks North Star Borough","Montana","Flathead County","0","55","-55","55",""
"2","20","02020","45","3","45003","Alaska","Anchorage Municipality","South Carolina","Aiken County","54","0","54","54",""
"2","20","02020","48","61","48061","Alaska","Anchorage Municipality","Texas","Cameron County","54","0","54","54",""
"2","90","02090","46","103","46103","Alaska","Fairbanks North Star Borough","South Dakota","Pennington County","54","0","54","54",""
"2","122","02122","2","110","02110","Alaska","Kenai Peninsula Borough","Alaska","Juneau City and Borough","50","4","46","54",""
"2","90","02090","6","53","06053","Alaska","Fairbanks North Star Borough","California","Monterey County","26","28","-2","54",""
"2","90","02090","20","161","20161","Alaska","Fairbanks North Star Borough","Kansas","Riley County","14","40","-26","54",""
"2","90","02090","53","63","53063","Alaska","Fairbanks North Star Borough","Washington","Spokane County","14","40","-26","54",""
"2","122","02122","4","19","04019","Alaska","Kenai Peninsula Borough","Arizona","Pima County","2","52","-50","54",""
"2","20","02020","13","49","13049","Alaska","Anchorage Municipality","Georgia","Charlton County","0","54","-54","54",""
"2","20","02020","51","199","51199","Alaska","Anchorage Municipality","Virginia","York County","0","54","-54","54",""
"2","90","02090","12","91","12091","Alaska","Fairbanks North Star Borough","Florida","Okaloosa County","0","54","-54","54",""
"2","90","02090","56","21","56021","Alaska","Fairbanks North Star Borough","Wyoming","Laramie County","0","54","-54","54",""
"2","185","02185","49","47","49047","Alaska","North Slope Borough","Utah","Uintah County","0","54","-54","54",""
"2","20","02020","31","33","31033","Alaska","Anchorage Municipality","Nebraska","Cheyenne County","53","0","53","53",""
"2","110","02110","5","119","05119","Alaska","Juneau City and Borough","Arkansas","Pulaski County","53","0","53","53",""
"2","16","02016","2","20","02020","Alaska","Aleutians West Census Area","Alaska","Anchorage Municipality","49","4","45","53",""
"2","20","02020","36","27","36027","Alaska","Anchorage Municipality","New York","Dutchess County","35","18","17","53",""
"2","20","02020","25","27","25027","Alaska","Anchorage Municipality","Massachusetts","Worcester County","9","44","-35","53",""
"2","20","02020","45","85","45085","Alaska","Anchorage Municipality","South Carolina","Sumter County","8","45","-37","53",""
"2","20","02020","8","97","08097","Alaska","Anchorage Municipality","Colorado","Pitkin County","0","53","-53","53",""
"2","20","02020","13","21","13021","Alaska","Anchorage Municipality","Georgia","Bibb County","0","53","-53","53",""
"2","90","02090","6","29","06029","Alaska","Fairbanks North Star Borough","California","Kern County","0","53","-53","53",""
"2","90","02090","8","83","08083","Alaska","Fairbanks North Star Borough","Colorado","Montezuma County","0","53","-53","53",""
"2","130","02130","28","59","28059","Alaska","Ketchikan Gateway Borough","Mississippi","Jackson County","0","53","-53","53",""
"2","170","02170","37","45","37045","Alaska","Matanuska-Susitna Borough","North Carolina","Cleveland County","52","0","52","52",""
"2","20","02020","48","423","48423","Alaska","Anchorage Municipality","Texas","Smith County","12","40","-28","52",""
"2","170","02170","4","19","04019","Alaska","Matanuska-Susitna Borough","Arizona","Pima County","10","42","-32","52",""
"2","20","02020","48","99","48099","Alaska","Anchorage Municipality","Texas","Coryell County","6","46","-40","52",""
"2","20","02020","21","67","21067","Alaska","Anchorage Municipality","Kentucky","Fayette County","0","52","-52","52",""
"2","20","02020","22","63","22063","Alaska","Anchorage Municipality","Louisiana","Livingston Parish","0","52","-52","52",""
"2","20","02020","45","15","45015","Alaska","Anchorage Municipality","South Carolina","Berkeley County","0","52","-52","52",""
"2","90","02090","6","115","06115","Alaska","Fairbanks North Star Borough","California","Yuba County","0","52","-52","52",""
"2","90","02090","31","109","31109","Alaska","Fairbanks North Star Borough","Nebraska","Lancaster County","0","52","-52","52",""
"2","90","02090","51","770","51770","Alaska","Fairbanks North Star Borough","Virginia","Roanoke city","0","52","-52","52",""
"2","90","02090","54","19","54019","Alaska","Fairbanks North Star Borough","West Virginia","Fayette County","0","52","-52","52",""
"2","170","02170","48","167","48167","Alaska","Matanuska-Susitna Borough","Texas","Galveston County","0","52","-52","52",""
"2","13","02013","6","73","06073","Alaska","Aleutians East Borough","California","San Diego County","51","0","51","51",""
"2","20","02020","1","49","01049","Alaska","Anchorage Municipality","Alabama","DeKalb County","51","0","51","51",""
"2","20","02020","45","35","45035","Alaska","Anchorage Municipality","South Carolina","Dorchester County","51","0","51","51",""
"2","20","02020","19","13","19013","Alaska","Anchorage Municipality","Iowa","Black Hawk County","13","38","-25","51",""
"2","20","02020","26","77","26077","Alaska","Anchorage Municipality","Michigan","Kalamazoo County","12","39","-27","51",""
"2","122","02122","53","53","53053","Alaska","Kenai Peninsula Borough","Washington","Pierce County","10","41","-31","51",""
"2","20","02020","10","3","10003","Alaska","Anchorage Municipality","Delaware","New Castle County","0","51","-51","51",""
"2","20","02020","29","19","29019","Alaska","Anchorage Municipality","Missouri","Boone County","0","51","-51","51",""
"2","20","02020","48","491","48491","Alaska","Anchorage Municipality","Texas","Williamson County","0","51","-51","51",""
"2","20","02020","53","57","53057","Alaska","Anchorage Municipality","Washington","Skagit County","0","51","-51","51",""
"2","90","02090","48","215","48215","Alaska","Fairbanks North Star Borough","Texas","Hidalgo County","0","51","-51","51",""
"2","130","02130","41","15","41015","Alaska","Ketchikan Gateway Borough","Oregon","Curry County","0","51","-51","51",""
"2","170","02170","40","91","40091","Alaska","Matanuska-Susitna Borough","Oklahoma","McIntosh County","0","51","-51","51",""
"2","261","02261","6","83","06083","Alaska","Valdez-Cordova Census Area","California","Santa Barbara County","0","51","-51","51",""
"2","261","02261","29","77","29077","Alaska","Valdez-Cordova Census Area","Missouri","Greene County","0","51","-51","51",""
"2","290","02290","48","107","48107","Alaska","Yukon-Koyukuk Census Area","Texas","Crosby County","0","51","-51","51",""
"2","122","02122","41","47","41047","Alaska","Kenai Peninsula Borough","Oregon","Marion County","50","0","50","50",""
"2","90","02090","8","13","08013","Alaska","Fairbanks North Star Borough","Colorado","Boulder County","49","1","48","50",""
"2","20","02020","72","127","72127","Alaska","Anchorage Municipality","Puerto Rico","San Juan Municipio","37","13","24","50",""
"2","20","02020","48","187","48187","Alaska","Anchorage Municipality","Texas","Guadalupe County","33","17","16","50",""
"2","122","02122","8","123","08123","Alaska","Kenai Peninsula Borough","Colorado","Weld County","32","18","14","50",""
"2","20","02020","12","33","12033","Alaska","Anchorage Municipality","Florida","Escambia County","8","42","-34","50",""
"2","170","02170","41","5","41005","Alaska","Matanuska-Susitna Borough","Oregon","Clackamas County","7","43","-36","50",""
"2","170","02170","36","67","36067","Alaska","Matanuska-Susitna Borough","New York","Onondaga County","6","44","-38","50",""
"2","16","02016","42","91","42091","Alaska","Aleutians West Census Area","Pennsylvania","Montgomery County","0","50","-50","50",""
"2","20","02020","48","97","48097","Alaska","Anchorage Municipality","Texas","Cooke County","0","50","-50","50",""
"2","90","02090","29","183","29183","Alaska","Fairbanks North Star Borough","Missouri","St. Charles County","0","50","-50","50",""
"2","122","02122","6","75","06075","Alaska","Kenai Peninsula Borough","California","San Francisco County","0","50","-50","50",""
"2","150","02150","13","275","13275","Alaska","Kodiak Island Borough","Georgia","Thomas County","0","50","-50","50",""
"2","170","02170","55","31","55031","Alaska","Matanuska-Susitna Borough","Wisconsin","Douglas County","0","50","-50","50",""
"2","261","02261","48","199","48199","Alaska","Valdez-Cordova Census Area","Texas","Hardin County","0","50","-50","50",""
"2","20","02020","6","99","06099","Alaska","Anchorage Municipality","California","Stanislaus County","49","0","49","49",""
"2","110","02110","8","41","08041","Alaska","Juneau City and Borough","Colorado","El Paso County","49","0","49","49",""
"2","150","02150","2","122","02122","Alaska","Kodiak Island Borough","Alaska","Kenai Peninsula Borough","31","18","13","49",""
"2","90","02090","38","35","38035","Alaska","Fairbanks North Star Borough","North Dakota","Grand Forks County","17","32","-15","49",""
"2","20","02020","4","25","04025","Alaska","Anchorage Municipality","Arizona","Yavapai County","15","34","-19","49",""
"2","20","02020","28","43","28043","Alaska","Anchorage Municipality","Mississippi","Grenada County","0","49","-49","49",""
"2","20","02020","34","7","34007","Alaska","Anchorage Municipality","New Jersey","Camden County","0","49","-49","49",""
"2","150","02150","41","7","41007","Alaska","Kodiak Island Borough","Oregon","Clatsop County","0","49","-49","49",""
"2","90","02090","17","37","17037","Alaska","Fairbanks North Star Borough","Illinois","DeKalb County","48","0","48","48",""
"2","170","02170","2","188","02188","Alaska","Matanuska-Susitna Borough","Alaska","Northwest Arctic Borough","28","20","8","48",""
"2","170","02170","8","41","08041","Alaska","Matanuska-Susitna Borough","Colorado","El Paso County","14","34","-20","48",""
"2","20","02020","13","19","13019","Alaska","Anchorage Municipality","Georgia","Berrien County","0","48","-48","48",""
"2","20","02020","16","39","16039","Alaska","Anchorage Municipality","Idaho","Elmore County","0","48","-48","48",""
"2","20","02020","40","95","40095","Alaska","Anchorage Municipality","Oklahoma","Marshall County","0","48","-48","48",""
"2","20","02020","46","103","46103","Alaska","Anchorage Municipality","South Dakota","Pennington County","0","48","-48","48",""
"2","20","02020","48","215","48215","Alaska","Anchorage Municipality","Texas","Hidalgo County","0","48","-48","48",""
"2","110","02110","8","123","08123","Alaska","Juneau City and Borough","Colorado","Weld County","0","48","-48","48",""
"2","122","02122","12","21","12021","Alaska","Kenai Peninsula Borough","Florida","Collier County","0","48","-48","48",""
"2","130","02130","19","163","19163","Alaska","Ketchikan Gateway Borough","Iowa","Scott County","0","48","-48","48",""
"2","150","02150","21","111","21111","Alaska","Kodiak Island Borough","Kentucky","Jefferson County","0","48","-48","48",""
"2","150","02150","32","3","32003","Alaska","Kodiak Island Borough","Nevada","Clark County","0","48","-48","48",""
"2","170","02170","41","33","41033","Alaska","Matanuska-Susitna Borough","Oregon","Josephine County","0","48","-48","48",""
"2","20","02020","17","163","17163","Alaska","Anchorage Municipality","Illinois","St. Clair County","47","0","47","47",""
"2","20","02020","50","7","50007","Alaska","Anchorage Municipality","Vermont","Chittenden County","47","0","47","47",""
"2","90","02090","1","45","01045","Alaska","Fairbanks North Star Borough","Alabama","Dale County","47","0","47","47",""
"2","185","02185","2","100","02100","Alaska","North Slope Borough","Alaska","Haines Borough","47","0","47","47",""
"2","220","02220","12","117","12117","Alaska","Sitka City and Borough","Florida","Seminole County","47","0","47","47",""
"2","240","02240","6","83","06083","Alaska","Southeast Fairbanks Census Area","California","Santa Barbara County","47","0","47","47",""
"2","261","02261","34","7","34007","Alaska","Valdez-Cordova Census Area","New Jersey","Camden County","47","0","47","47",""
"2","90","02090","48","491","48491","Alaska","Fairbanks North Star Borough","Texas","Williamson County","37","10","27","47",""
"2","20","02020","23","19","23019","Alaska","Anchorage Municipality","Maine","Penobscot County","0","47","-47","47",""
"2","20","02020","51","730","51730","Alaska","Anchorage Municipality","Virginia","Petersburg city","0","47","-47","47",""
"2","90","02090","1","77","01077","Alaska","Fairbanks North Star Borough","Alabama","Lauderdale County","0","47","-47","47",""
"2","122","02122","12","69","12069","Alaska","Kenai Peninsula Borough","Florida","Lake County","0","47","-47","47",""
"2","122","02122","17","133","17133","Alaska","Kenai Peninsula Borough","Illinois","Monroe County","0","47","-47","47",""
"2","170","02170","12","57","12057","Alaska","Matanuska-Susitna Borough","Florida","Hillsborough County","0","47","-47","47",""
"2","170","02170","51","153","51153","Alaska","Matanuska-Susitna Borough","Virginia","Prince William County","0","47","-47","47",""
"2","185","02185","48","61","48061","Alaska","North Slope Borough","Texas","Cameron County","0","47","-47","47",""
"2","20","02020","30","43","30043","Alaska","Anchorage Municipality","Montana","Jefferson County","46","0","46","46",""
"2","150","02150","33","15","33015","Alaska","Kodiak Island Borough","New Hampshire","Rockingham County","46","0","46","46",""
"2","90","02090","6","71","06071","Alaska","Fairbanks North Star Borough","California","San Bernardino County","23","23","0","46",""
"2","170","02170","4","21","04021","Alaska","Matanuska-Susitna Borough","Arizona","Pinal County","20","26","-6","46",""
"2","20","02020","12","69","12069","Alaska","Anchorage Municipality","Florida","Lake County","13","33","-20","46",""
"2","20","02020","13","117","13117","Alaska","Anchorage Municipality","Georgia","Forsyth County","0","46","-46","46",""
"2","20","02020","72","17","72017","Alaska","Anchorage Municipality","Puerto Rico","Barceloneta Municipio","0","46","-46","46",""
"2","110","02110","40","95","40095","Alaska","Juneau City and Borough","Oklahoma","Marshall County","0","46","-46","46",""
"2","122","02122","47","157","47157","Alaska","Kenai Peninsula Borough","Tennessee","Shelby County","0","46","-46","46",""
"2","150","02150","12","3","12003","Alaska","Kodiak Island Borough","Florida","Baker County","0","46","-46","46",""
"2","240","02240","8","59","08059","Alaska","Southeast Fairbanks Census Area","Colorado","Jefferson County","0","46","-46","46",""
"2","16","02016","53","77","53077","Alaska","Aleutians West Census Area","Washington","Yakima County","45","0","45","45",""
"2","122","02122","18","57","18057","Alaska","Kenai Peninsula Borough","Indiana","Hamilton County","45","0","45","45",""
"2","220","02220","1","97","01097","Alaska","Sitka City and Borough","Alabama","Mobile County","45","0","45","45",""
"2","275","02275","2","220","02220","Alaska","Wrangell City and Borough","Alaska","Sitka City and Borough","45","0","45","45",""
"2","70","02070","2","164","02164","Alaska","Dillingham Census Area","Alaska","Lake and Peninsula Borough","36","9","27","45",""
"2","110","02110","17","31","17031","Alaska","Juneau City and Borough","Illinois","Cook County","28","17","11","45",""
"2","20","02020","53","5","53005","Alaska","Anchorage Municipality","Washington","Benton County","18","27","-9","45",""
"2","20","02020","34","11","34011","Alaska","Anchorage Municipality","New Jersey","Cumberland County","15","30","-15","45",""
"2","16","02016","26","145","26145","Alaska","Aleutians West Census Area","Michigan","Saginaw County","0","45","-45","45",""
"2","20","02020","1","113","01113","Alaska","Anchorage Municipality","Alabama","Russell County","0","45","-45","45",""
"2","20","02020","37","21","37021","Alaska","Anchorage Municipality","North Carolina","Buncombe County","0","45","-45","45",""
"2","90","02090","27","53","27053","Alaska","Fairbanks North Star Borough","Minnesota","Hennepin County","0","45","-45","45",""
"2","122","02122","32","31","32031","Alaska","Kenai Peninsula Borough","Nevada","Washoe County","0","45","-45","45",""
"2","130","02130","41","29","41029","Alaska","Ketchikan Gateway Borough","Oregon","Jackson County","0","45","-45","45",""
"2","180","02180","40","79","40079","Alaska","Nome Census Area","Oklahoma","Le Flore County","0","45","-45","45",""
"2","195","02195","41","5","41005","Alaska","Petersburg Census Area","Oregon","Clackamas County","0","45","-45","45",""
"2","90","02090","5","89","05089","Alaska","Fairbanks North Star Borough","Arkansas","Marion County","44","0","44","44",""
"2","110","02110","15","1","15001","Alaska","Juneau City and Borough","Hawaii","Hawaii County","44","0","44","44",""
"2","195","02195","53","27","53027","Alaska","Petersburg Census Area","Washington","Grays Harbor County","44","0","44","44",""
"2","110","02110","6","59","06059","Alaska","Juneau City and Borough","California","Orange County","29","15","14","44",""
"2","20","02020","22","33","22033","Alaska","Anchorage Municipality","Louisiana","East Baton Rouge Parish","28","16","12","44",""
"2","20","02020","23","31","23031","Alaska","Anchorage Municipality","Maine","York County","17","27","-10","44",""
"2","122","02122","6","71","06071","Alaska","Kenai Peninsula Borough","California","San Bernardino County","14","30","-16","44",""
"2","90","02090","38","57","38057","Alaska","Fairbanks North Star Borough","North Dakota","Mercer County","0","44","-44","44",""
"2","110","02110","53","73","53073","Alaska","Juneau City and Borough","Washington","Whatcom County","0","44","-44","44",""
"2","261","02261","48","355","48355","Alaska","Valdez-Cordova Census Area","Texas","Nueces County","0","44","-44","44",""
"2","170","02170","35","41","35041","Alaska","Matanuska-Susitna Borough","New Mexico","Roosevelt County","43","0","43","43",""
"2","188","02188","37","35","37035","Alaska","Northwest Arctic Borough","North Carolina","Catawba County","43","0","43","43",""
"2","170","02170","53","63","53063","Alaska","Matanuska-Susitna Borough","Washington","Spokane County","27","16","11","43",""
"2","220","02220","41","51","41051","Alaska","Sitka City and Borough","Oregon","Multnomah County","2","41","-39","43",""
"2","20","02020","24","11","24011","Alaska","Anchorage Municipality","Maryland","Caroline County","0","43","-43","43",""
"2","20","02020","34","15","34015","Alaska","Anchorage Municipality","New Jersey","Gloucester County","0","43","-43","43",""
"2","90","02090","37","123","37123","Alaska","Fairbanks North Star Borough","North Carolina","Montgomery County","0","43","-43","43",""
"2","110","02110","47","149","47149","Alaska","Juneau City and Borough","Tennessee","Rutherford County","0","43","-43","43",""
"2","130","02130","6","79","06079","Alaska","Ketchikan Gateway Borough","California","San Luis Obispo County","0","43","-43","43",""
"2","130","02130","20","177","20177","Alaska","Ketchikan Gateway Borough","Kansas","Shawnee County","0","43","-43","43",""
"2","150","02150","15","9","15009","Alaska","Kodiak Island Borough","Hawaii","Maui County","0","43","-43","43",""
"2","180","02180","16","45","16045","Alaska","Nome Census Area","Idaho","Gem County","0","43","-43","43",""
"2","230","02230","24","47","24047","Alaska","Skagway Municipality","Maryland","Worcester County","0","43","-43","43",""
"2","261","02261","15","9","15009","Alaska","Valdez-Cordova Census Area","Hawaii","Maui County","0","43","-43","43",""
"2","261","02261","48","375","48375","Alaska","Valdez-Cordova Census Area","Texas","Potter County","0","43","-43","43",""
"2","110","02110","12","95","12095","Alaska","Juneau City and Borough","Florida","Orange County","42","0","42","42",""
"2","90","02090","8","59","08059","Alaska","Fairbanks North Star Borough","Colorado","Jefferson County","37","5","32","42",""
"2","20","02020","35","9","35009","Alaska","Anchorage Municipality","New Mexico","Curry County","36","6","30","42",""
"2","20","02020","22","71","22071","Alaska","Anchorage Municipality","Louisiana","Orleans Parish","22","20","2","42",""
"2","90","02090","16","1","16001","Alaska","Fairbanks North Star Borough","Idaho","Ada County","17","25","-8","42",""
"2","90","02090","39","133","39133","Alaska","Fairbanks North Star Borough","Ohio","Portage County","2","40","-38","42",""
"2","20","02020","4","1","04001","Alaska","Anchorage Municipality","Arizona","Apache County","0","42","-42","42",""
"2","90","02090","24","27","24027","Alaska","Fairbanks North Star Borough","Maryland","Howard County","0","42","-42","42",""
"2","122","02122","5","49","05049","Alaska","Kenai Peninsula Borough","Arkansas","Fulton County","0","42","-42","42",""
"2","122","02122","21","93","21093","Alaska","Kenai Peninsula Borough","Kentucky","Hardin County","0","42","-42","42",""
"2","240","02240","55","109","55109","Alaska","Southeast Fairbanks Census Area","Wisconsin","St. Croix County","0","42","-42","42",""
"2","90","02090","39","89","39089","Alaska","Fairbanks North Star Borough","Ohio","Licking County","41","0","41","41",""
"2","130","02130","6","25","06025","Alaska","Ketchikan Gateway Borough","California","Imperial County","41","0","41","41",""
"2","170","02170","29","145","29145","Alaska","Matanuska-Susitna Borough","Missouri","Newton County","41","0","41","41",""
"2","170","02170","41","17","41017","Alaska","Matanuska-Susitna Borough","Oregon","Deschutes County","41","0","41","41",""
"2","170","02170","56","33","56033","Alaska","Matanuska-Susitna Borough","Wyoming","Sheridan County","41","0","41","41",""
"2","90","02090","51","41","51041","Alaska","Fairbanks North Star Borough","Virginia","Chesterfield County","31","10","21","41",""
"2","90","02090","45","79","45079","Alaska","Fairbanks North Star Borough","South Carolina","Richland County","15","26","-11","41",""
"2","20","02020","42","43","42043","Alaska","Anchorage Municipality","Pennsylvania","Dauphin County","8","33","-25","41",""
"2","20","02020","13","299","13299","Alaska","Anchorage Municipality","Georgia","Ware County","0","41","-41","41",""
"2","20","02020","34","31","34031","Alaska","Anchorage Municipality","New Jersey","Passaic County","0","41","-41","41",""
"2","20","02020","35","57","35057","Alaska","Anchorage Municipality","New Mexico","Torrance County","0","41","-41","41",""
"2","20","02020","37","1","37001","Alaska","Anchorage Municipality","North Carolina","Alamance County","0","41","-41","41",""
"2","90","02090","12","57","12057","Alaska","Fairbanks North Star Borough","Florida","Hillsborough County","0","41","-41","41",""
"2","100","02100","36","5","36005","Alaska","Haines Borough","New York","Bronx County","0","41","-41","41",""
"2","110","02110","22","7","22007","Alaska","Juneau City and Borough","Louisiana","Assumption Parish","0","41","-41","41",""
"2","122","02122","48","349","48349","Alaska","Kenai Peninsula Borough","Texas","Navarro County","0","41","-41","41",""
