"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"9","1","09001","51","9","51009","Connecticut","Fairfield County","Virginia","Amherst County","0","19","-19","19",""
"9","1","09001","51","13","51013","Connecticut","Fairfield County","Virginia","Arlington County","19","27","-8","46",""
"9","1","09001","51","41","51041","Connecticut","Fairfield County","Virginia","Chesterfield County","59","112","-53","171",""
"9","1","09001","51","59","51059","Connecticut","Fairfield County","Virginia","Fairfax County","165","118","47","283",""
"9","1","09001","51","73","51073","Connecticut","Fairfield County","Virginia","Gloucester County","0","17","-17","17",""
"9","1","09001","51","75","51075","Connecticut","Fairfield County","Virginia","Goochland County","0","59","-59","59",""
"9","1","09001","51","87","51087","Connecticut","Fairfield County","Virginia","Henrico County","236","0","236","236",""
"9","1","09001","51","95","51095","Connecticut","Fairfield County","Virginia","James City County","0","33","-33","33",""
"9","1","09001","51","107","51107","Connecticut","Fairfield County","Virginia","Loudoun County","41","42","-1","83",""
"9","1","09001","51","121","51121","Connecticut","Fairfield County","Virginia","Montgomery County","0","30","-30","30",""
"9","1","09001","51","147","51147","Connecticut","Fairfield County","Virginia","Prince Edward County","0","25","-25","25",""
"9","1","09001","51","153","51153","Connecticut","Fairfield County","Virginia","Prince William County","0","63","-63","63",""
"9","1","09001","51","161","51161","Connecticut","Fairfield County","Virginia","Roanoke County","0","3","-3","3",""
"9","1","09001","51","177","51177","Connecticut","Fairfield County","Virginia","Spotsylvania County","0","52","-52","52",""
"9","1","09001","51","191","51191","Connecticut","Fairfield County","Virginia","Washington County","0","11","-11","11",""
"9","1","09001","51","510","51510","Connecticut","Fairfield County","Virginia","Alexandria city","47","75","-28","122",""
"9","1","09001","51","520","51520","Connecticut","Fairfield County","Virginia","Bristol city","0","5","-5","5",""
"9","1","09001","51","540","51540","Connecticut","Fairfield County","Virginia","Charlottesville city","13","1","12","14",""
"9","1","09001","51","550","51550","Connecticut","Fairfield County","Virginia","Chesapeake city","0","11","-11","11",""
"9","1","09001","51","595","51595","Connecticut","Fairfield County","Virginia","Emporia city","0","9","-9","9",""
"9","1","09001","51","610","51610","Connecticut","Fairfield County","Virginia","Falls Church city","0","20","-20","20",""
"9","1","09001","51","650","51650","Connecticut","Fairfield County","Virginia","Hampton city","0","19","-19","19",""
"9","1","09001","51","660","51660","Connecticut","Fairfield County","Virginia","Harrisonburg city","0","33","-33","33",""
"9","1","09001","51","678","51678","Connecticut","Fairfield County","Virginia","Lexington city","0","9","-9","9",""
"9","1","09001","51","680","51680","Connecticut","Fairfield County","Virginia","Lynchburg city","7","0","7","7",""
"9","1","09001","51","700","51700","Connecticut","Fairfield County","Virginia","Newport News city","0","89","-89","89",""
"9","1","09001","51","710","51710","Connecticut","Fairfield County","Virginia","Norfolk city","17","0","17","17",""
"9","1","09001","51","730","51730","Connecticut","Fairfield County","Virginia","Petersburg city","8","0","8","8",""
"9","1","09001","51","760","51760","Connecticut","Fairfield County","Virginia","Richmond city","18","81","-63","99",""
"9","1","09001","51","770","51770","Connecticut","Fairfield County","Virginia","Roanoke city","8","22","-14","30",""
"9","1","09001","51","775","51775","Connecticut","Fairfield County","Virginia","Salem city","0","5","-5","5",""
"9","1","09001","51","790","51790","Connecticut","Fairfield County","Virginia","Staunton city","0","18","-18","18",""
"9","1","09001","51","800","51800","Connecticut","Fairfield County","Virginia","Suffolk city","0","7","-7","7",""
"9","1","09001","51","810","51810","Connecticut","Fairfield County","Virginia","Virginia Beach city","12","25","-13","37",""
"9","1","09001","51","830","51830","Connecticut","Fairfield County","Virginia","Williamsburg city","0","18","-18","18",""
"9","1","09001","51","840","51840","Connecticut","Fairfield County","Virginia","Winchester city","10","0","10","10",""
"9","1","09001","53","33","53033","Connecticut","Fairfield County","Washington","King County","229","59","170","288",""
"9","1","09001","53","53","53053","Connecticut","Fairfield County","Washington","Pierce County","10","0","10","10",""
"9","1","09001","53","57","53057","Connecticut","Fairfield County","Washington","Skagit County","23","0","23","23",""
"9","1","09001","53","61","53061","Connecticut","Fairfield County","Washington","Snohomish County","5","0","5","5",""
"9","1","09001","53","67","53067","Connecticut","Fairfield County","Washington","Thurston County","0","2","-2","2",""
"9","1","09001","54","9","54009","Connecticut","Fairfield County","West Virginia","Brooke County","35","0","35","35",""
"9","1","09001","54","25","54025","Connecticut","Fairfield County","West Virginia","Greenbrier County","0","46","-46","46",""
"9","1","09001","54","61","54061","Connecticut","Fairfield County","West Virginia","Monongalia County","0","71","-71","71",""
"9","1","09001","55","5","55005","Connecticut","Fairfield County","Wisconsin","Barron County","0","5","-5","5",""
"9","1","09001","55","25","55025","Connecticut","Fairfield County","Wisconsin","Dane County","0","238","-238","238",""
"9","1","09001","55","35","55035","Connecticut","Fairfield County","Wisconsin","Eau Claire County","0","15","-15","15",""
"9","1","09001","55","79","55079","Connecticut","Fairfield County","Wisconsin","Milwaukee County","14","41","-27","55",""
"9","1","09001","55","89","55089","Connecticut","Fairfield County","Wisconsin","Ozaukee County","0","13","-13","13",""
"9","1","09001","56","21","56021","Connecticut","Fairfield County","Wyoming","Laramie County","26","0","26","26",""
"9","1","09001","56","39","56039","Connecticut","Fairfield County","Wyoming","Teton County","9","0","9","9",""
"9","1","09001","72","7","72007","Connecticut","Fairfield County","Puerto Rico","Aguas Buenas Municipio","36","0","36","36",""
"9","1","09001","72","9","72009","Connecticut","Fairfield County","Puerto Rico","Aibonito Municipio","24","0","24","24",""
"9","1","09001","72","43","72043","Connecticut","Fairfield County","Puerto Rico","Coamo Municipio","206","0","206","206",""
"9","1","09001","72","51","72051","Connecticut","Fairfield County","Puerto Rico","Dorado Municipio","12","0","12","12",""
"9","1","09001","72","79","72079","Connecticut","Fairfield County","Puerto Rico","Lajas Municipio","0","12","-12","12",""
"9","1","09001","72","91","72091","Connecticut","Fairfield County","Puerto Rico","Manatí Municipio","11","0","11","11",""
"9","1","09001","72","113","72113","Connecticut","Fairfield County","Puerto Rico","Ponce Municipio","0","44","-44","44",""
"9","1","09001","72","127","72127","Connecticut","Fairfield County","Puerto Rico","San Juan Municipio","85","10","75","95",""
"9","1","09001","AFR","0","AFR000","Connecticut","Fairfield County","Africa","-","330","","","",""
"9","1","09001","ASI","0","ASI000","Connecticut","Fairfield County","Asia","-","2,731","","","",""
"9","1","09001","CAM","0","CAM000","Connecticut","Fairfield County","Central America","-","431","","","",""
"9","1","09001","CAR","0","CAR000","Connecticut","Fairfield County","Caribbean","-","839","","","",""
"9","1","09001","EUR","0","EUR000","Connecticut","Fairfield County","Europe","-","1,842","","","",""
"9","1","09001","NAM","0","NAM000","Connecticut","Fairfield County","Northern America","-","395","","","",""
"9","1","09001","OCE","0","OCE000","Connecticut","Fairfield County","Oceania and At Sea","-","73","","","",""
"9","1","09001","SAM","0","SAM000","Connecticut","Fairfield County","South America","-","1,170","","","",""
"9","3","09003","1","11","01011","Connecticut","Hartford County","Alabama","Bullock County","0","27","-27","27",""
"9","3","09003","1","31","01031","Connecticut","Hartford County","Alabama","Coffee County","69","0","69","69",""
"9","3","09003","1","73","01073","Connecticut","Hartford County","Alabama","Jefferson County","16","0","16","16",""
"9","3","09003","1","81","01081","Connecticut","Hartford County","Alabama","Lee County","0","13","-13","13",""
"9","3","09003","1","87","01087","Connecticut","Hartford County","Alabama","Macon County","0","5","-5","5",""
"9","3","09003","1","97","01097","Connecticut","Hartford County","Alabama","Mobile County","29","0","29","29",""
"9","3","09003","2","20","02020","Connecticut","Hartford County","Alaska","Anchorage Municipality","70","0","70","70",""
"9","3","09003","2","50","02050","Connecticut","Hartford County","Alaska","Bethel Census Area","23","0","23","23",""
"9","3","09003","4","3","04003","Connecticut","Hartford County","Arizona","Cochise County","44","69","-25","113",""
"9","3","09003","4","5","04005","Connecticut","Hartford County","Arizona","Coconino County","0","7","-7","7",""
"9","3","09003","4","13","04013","Connecticut","Hartford County","Arizona","Maricopa County","234","226","8","460",""
"9","3","09003","4","19","04019","Connecticut","Hartford County","Arizona","Pima County","4","89","-85","93",""
"9","3","09003","4","25","04025","Connecticut","Hartford County","Arizona","Yavapai County","0","30","-30","30",""
"9","3","09003","4","27","04027","Connecticut","Hartford County","Arizona","Yuma County","0","30","-30","30",""
"9","3","09003","5","45","05045","Connecticut","Hartford County","Arkansas","Faulkner County","0","23","-23","23",""
"9","3","09003","6","1","06001","Connecticut","Hartford County","California","Alameda County","187","0","187","187",""
"9","3","09003","6","13","06013","Connecticut","Hartford County","California","Contra Costa County","0","33","-33","33",""
"9","3","09003","6","17","06017","Connecticut","Hartford County","California","El Dorado County","27","0","27","27",""
"9","3","09003","6","37","06037","Connecticut","Hartford County","California","Los Angeles County","136","58","78","194",""
"9","3","09003","6","41","06041","Connecticut","Hartford County","California","Marin County","0","71","-71","71",""
"9","3","09003","6","53","06053","Connecticut","Hartford County","California","Monterey County","0","12","-12","12",""
"9","3","09003","6","55","06055","Connecticut","Hartford County","California","Napa County","0","4","-4","4",""
"9","3","09003","6","59","06059","Connecticut","Hartford County","California","Orange County","58","62","-4","120",""
"9","3","09003","6","65","06065","Connecticut","Hartford County","California","Riverside County","139","0","139","139",""
"9","3","09003","6","71","06071","Connecticut","Hartford County","California","San Bernardino County","8","0","8","8",""
"9","3","09003","6","73","06073","Connecticut","Hartford County","California","San Diego County","152","272","-120","424",""
"9","3","09003","6","75","06075","Connecticut","Hartford County","California","San Francisco County","101","11","90","112",""
"9","3","09003","6","77","06077","Connecticut","Hartford County","California","San Joaquin County","9","0","9","9",""
"9","3","09003","6","79","06079","Connecticut","Hartford County","California","San Luis Obispo County","0","3","-3","3",""
"9","3","09003","6","81","06081","Connecticut","Hartford County","California","San Mateo County","22","0","22","22",""
"9","3","09003","6","83","06083","Connecticut","Hartford County","California","Santa Barbara County","5","9","-4","14",""
"9","3","09003","6","85","06085","Connecticut","Hartford County","California","Santa Clara County","20","28","-8","48",""
"9","3","09003","6","87","06087","Connecticut","Hartford County","California","Santa Cruz County","0","59","-59","59",""
"9","3","09003","6","97","06097","Connecticut","Hartford County","California","Sonoma County","0","45","-45","45",""
"9","3","09003","6","111","06111","Connecticut","Hartford County","California","Ventura County","0","70","-70","70",""
"9","3","09003","8","1","08001","Connecticut","Hartford County","Colorado","Adams County","0","52","-52","52",""
"9","3","09003","8","5","08005","Connecticut","Hartford County","Colorado","Arapahoe County","40","21","19","61",""
"9","3","09003","8","13","08013","Connecticut","Hartford County","Colorado","Boulder County","6","33","-27","39",""
"9","3","09003","8","31","08031","Connecticut","Hartford County","Colorado","Denver County","24","25","-1","49",""
"9","3","09003","8","35","08035","Connecticut","Hartford County","Colorado","Douglas County","0","24","-24","24",""
"9","3","09003","8","41","08041","Connecticut","Hartford County","Colorado","El Paso County","89","38","51","127",""
"9","3","09003","8","69","08069","Connecticut","Hartford County","Colorado","Larimer County","0","37","-37","37",""
"9","3","09003","8","117","08117","Connecticut","Hartford County","Colorado","Summit County","8","0","8","8",""
"9","3","09003","9","5","09005","Connecticut","Hartford County","Connecticut","Litchfield County","1,489","1,137","352","2,626",""
"9","3","09003","9","7","09007","Connecticut","Hartford County","Connecticut","Middlesex County","2,445","1,824","621","4,269",""
"9","3","09003","9","9","09009","Connecticut","Hartford County","Connecticut","New Haven County","4,324","3,660","664","7,984",""
"9","3","09003","9","11","09011","Connecticut","Hartford County","Connecticut","New London County","1,148","1,272","-124","2,420",""
"9","3","09003","9","13","09013","Connecticut","Hartford County","Connecticut","Tolland County","3,428","4,787","-1,359","8,215",""
"9","3","09003","9","15","09015","Connecticut","Hartford County","Connecticut","Windham County","604","881","-277","1,485",""
"9","3","09003","10","1","10001","Connecticut","Hartford County","Delaware","Kent County","35","4","31","39",""
"9","3","09003","10","3","10003","Connecticut","Hartford County","Delaware","New Castle County","6","143","-137","149",""
"9","3","09003","10","5","10005","Connecticut","Hartford County","Delaware","Sussex County","0","20","-20","20",""
"9","3","09003","11","1","11001","Connecticut","Hartford County","District of Columbia","District of Columbia","38","130","-92","168",""
"9","3","09003","12","1","12001","Connecticut","Hartford County","Florida","Alachua County","66","68","-2","134",""
"9","3","09003","12","9","12009","Connecticut","Hartford County","Florida","Brevard County","30","120","-90","150",""
"9","3","09003","12","11","12011","Connecticut","Hartford County","Florida","Broward County","68","189","-121","257",""
"9","3","09003","12","15","12015","Connecticut","Hartford County","Florida","Charlotte County","14","0","14","14",""
"9","3","09003","12","17","12017","Connecticut","Hartford County","Florida","Citrus County","0","30","-30","30",""
"9","3","09003","12","21","12021","Connecticut","Hartford County","Florida","Collier County","26","162","-136","188",""
"9","3","09003","12","31","12031","Connecticut","Hartford County","Florida","Duval County","4","159","-155","163",""
"9","3","09003","12","33","12033","Connecticut","Hartford County","Florida","Escambia County","0","15","-15","15",""
"9","3","09003","12","35","12035","Connecticut","Hartford County","Florida","Flagler County","54","0","54","54",""
"9","3","09003","12","53","12053","Connecticut","Hartford County","Florida","Hernando County","0","19","-19","19",""
"9","3","09003","12","57","12057","Connecticut","Hartford County","Florida","Hillsborough County","171","358","-187","529",""
"9","3","09003","12","61","12061","Connecticut","Hartford County","Florida","Indian River County","12","24","-12","36",""
"9","3","09003","12","69","12069","Connecticut","Hartford County","Florida","Lake County","16","113","-97","129",""
"9","3","09003","12","71","12071","Connecticut","Hartford County","Florida","Lee County","111","76","35","187",""
"9","3","09003","12","81","12081","Connecticut","Hartford County","Florida","Manatee County","20","64","-44","84",""
"9","3","09003","12","83","12083","Connecticut","Hartford County","Florida","Marion County","30","38","-8","68",""
"9","3","09003","12","85","12085","Connecticut","Hartford County","Florida","Martin County","66","198","-132","264",""
"9","3","09003","12","86","12086","Connecticut","Hartford County","Florida","Miami-Dade County","116","120","-4","236",""
"9","3","09003","12","87","12087","Connecticut","Hartford County","Florida","Monroe County","13","37","-24","50",""
"9","3","09003","12","91","12091","Connecticut","Hartford County","Florida","Okaloosa County","0","10","-10","10",""
"9","3","09003","12","95","12095","Connecticut","Hartford County","Florida","Orange County","78","302","-224","380",""
"9","3","09003","12","97","12097","Connecticut","Hartford County","Florida","Osceola County","89","56","33","145",""
"9","3","09003","12","99","12099","Connecticut","Hartford County","Florida","Palm Beach County","34","240","-206","274",""
"9","3","09003","12","101","12101","Connecticut","Hartford County","Florida","Pasco County","22","41","-19","63",""
"9","3","09003","12","103","12103","Connecticut","Hartford County","Florida","Pinellas County","18","23","-5","41",""
"9","3","09003","12","105","12105","Connecticut","Hartford County","Florida","Polk County","40","0","40","40",""
"9","3","09003","12","107","12107","Connecticut","Hartford County","Florida","Putnam County","0","9","-9","9",""
"9","3","09003","12","109","12109","Connecticut","Hartford County","Florida","St. Johns County","35","0","35","35",""
"9","3","09003","12","111","12111","Connecticut","Hartford County","Florida","St. Lucie County","16","0","16","16",""
"9","3","09003","12","115","12115","Connecticut","Hartford County","Florida","Sarasota County","45","128","-83","173",""
"9","3","09003","12","117","12117","Connecticut","Hartford County","Florida","Seminole County","122","17","105","139",""
"9","3","09003","12","119","12119","Connecticut","Hartford County","Florida","Sumter County","0","76","-76","76",""
"9","3","09003","12","127","12127","Connecticut","Hartford County","Florida","Volusia County","132","68","64","200",""
"9","3","09003","13","21","13021","Connecticut","Hartford County","Georgia","Bibb County","34","0","34","34",""
"9","3","09003","13","39","13039","Connecticut","Hartford County","Georgia","Camden County","26","0","26","26",""
"9","3","09003","13","51","13051","Connecticut","Hartford County","Georgia","Chatham County","0","30","-30","30",""
"9","3","09003","13","57","13057","Connecticut","Hartford County","Georgia","Cherokee County","0","100","-100","100",""
"9","3","09003","13","59","13059","Connecticut","Hartford County","Georgia","Clarke County","0","34","-34","34",""
"9","3","09003","13","67","13067","Connecticut","Hartford County","Georgia","Cobb County","27","111","-84","138",""
"9","3","09003","13","89","13089","Connecticut","Hartford County","Georgia","DeKalb County","41","55","-14","96",""
"9","3","09003","13","97","13097","Connecticut","Hartford County","Georgia","Douglas County","0","113","-113","113",""
"9","3","09003","13","113","13113","Connecticut","Hartford County","Georgia","Fayette County","0","11","-11","11",""
"9","3","09003","13","121","13121","Connecticut","Hartford County","Georgia","Fulton County","105","234","-129","339",""
"9","3","09003","13","135","13135","Connecticut","Hartford County","Georgia","Gwinnett County","164","127","37","291",""
"9","3","09003","13","151","13151","Connecticut","Hartford County","Georgia","Henry County","13","0","13","13",""
"9","3","09003","13","179","13179","Connecticut","Hartford County","Georgia","Liberty County","0","13","-13","13",""
"9","3","09003","13","187","13187","Connecticut","Hartford County","Georgia","Lumpkin County","14","0","14","14",""
"9","3","09003","13","215","13215","Connecticut","Hartford County","Georgia","Muscogee County","0","82","-82","82",""
"9","3","09003","13","217","13217","Connecticut","Hartford County","Georgia","Newton County","27","0","27","27",""
"9","3","09003","13","243","13243","Connecticut","Hartford County","Georgia","Randolph County","39","0","39","39",""
"9","3","09003","13","245","13245","Connecticut","Hartford County","Georgia","Richmond County","0","10","-10","10",""
"9","3","09003","15","3","15003","Connecticut","Hartford County","Hawaii","Honolulu County","93","76","17","169",""
"9","3","09003","16","15","16015","Connecticut","Hartford County","Idaho","Boise County","0","2","-2","2",""
"9","3","09003","16","55","16055","Connecticut","Hartford County","Idaho","Kootenai County","0","1","-1","1",""
"9","3","09003","16","65","16065","Connecticut","Hartford County","Idaho","Madison County","0","1","-1","1",""
"9","3","09003","17","31","17031","Connecticut","Hartford County","Illinois","Cook County","265","23","242","288",""
"9","3","09003","17","43","17043","Connecticut","Hartford County","Illinois","DuPage County","16","13","3","29",""
"9","3","09003","17","63","17063","Connecticut","Hartford County","Illinois","Grundy County","11","0","11","11",""
"9","3","09003","17","77","17077","Connecticut","Hartford County","Illinois","Jackson County","0","19","-19","19",""
"9","3","09003","17","97","17097","Connecticut","Hartford County","Illinois","Lake County","19","7","12","26",""
"9","3","09003","17","113","17113","Connecticut","Hartford County","Illinois","McLean County","0","94","-94","94",""
"9","3","09003","17","119","17119","Connecticut","Hartford County","Illinois","Madison County","0","7","-7","7",""
"9","3","09003","17","141","17141","Connecticut","Hartford County","Illinois","Ogle County","0","3","-3","3",""
"9","3","09003","17","163","17163","Connecticut","Hartford County","Illinois","St. Clair County","34","0","34","34",""
"9","3","09003","17","197","17197","Connecticut","Hartford County","Illinois","Will County","45","0","45","45",""
"9","3","09003","17","201","17201","Connecticut","Hartford County","Illinois","Winnebago County","39","0","39","39",""
"9","3","09003","18","5","18005","Connecticut","Hartford County","Indiana","Bartholomew County","11","0","11","11",""
"9","3","09003","18","57","18057","Connecticut","Hartford County","Indiana","Hamilton County","34","0","34","34",""
"9","3","09003","18","63","18063","Connecticut","Hartford County","Indiana","Hendricks County","30","0","30","30",""
"9","3","09003","18","97","18097","Connecticut","Hartford County","Indiana","Marion County","0","55","-55","55",""
"9","3","09003","18","105","18105","Connecticut","Hartford County","Indiana","Monroe County","28","19","9","47",""
"9","3","09003","18","141","18141","Connecticut","Hartford County","Indiana","St. Joseph County","47","41","6","88",""
"9","3","09003","18","157","18157","Connecticut","Hartford County","Indiana","Tippecanoe County","14","0","14","14",""
"9","3","09003","18","163","18163","Connecticut","Hartford County","Indiana","Vanderburgh County","48","33","15","81",""
"9","3","09003","18","177","18177","Connecticut","Hartford County","Indiana","Wayne County","0","16","-16","16",""
"9","3","09003","19","103","19103","Connecticut","Hartford County","Iowa","Johnson County","0","14","-14","14",""
"9","3","09003","19","153","19153","Connecticut","Hartford County","Iowa","Polk County","6","0","6","6",""
"9","3","09003","19","169","19169","Connecticut","Hartford County","Iowa","Story County","0","9","-9","9",""
"9","3","09003","20","91","20091","Connecticut","Hartford County","Kansas","Johnson County","35","16","19","51",""
"9","3","09003","20","113","20113","Connecticut","Hartford County","Kansas","McPherson County","26","0","26","26",""
"9","3","09003","21","89","21089","Connecticut","Hartford County","Kentucky","Greenup County","7","0","7","7",""
"9","3","09003","21","111","21111","Connecticut","Hartford County","Kentucky","Jefferson County","18","134","-116","152",""
"9","3","09003","21","113","21113","Connecticut","Hartford County","Kentucky","Jessamine County","0","7","-7","7",""
"9","3","09003","21","117","21117","Connecticut","Hartford County","Kentucky","Kenton County","6","0","6","6",""
"9","3","09003","21","239","21239","Connecticut","Hartford County","Kentucky","Woodford County","0","6","-6","6",""
"9","3","09003","22","33","22033","Connecticut","Hartford County","Louisiana","East Baton Rouge Parish","1","0","1","1",""
"9","3","09003","22","51","22051","Connecticut","Hartford County","Louisiana","Jefferson Parish","22","0","22","22",""
"9","3","09003","22","69","22069","Connecticut","Hartford County","Louisiana","Natchitoches Parish","0","7","-7","7",""
"9","3","09003","22","71","22071","Connecticut","Hartford County","Louisiana","Orleans Parish","12","33","-21","45",""
"9","3","09003","22","73","22073","Connecticut","Hartford County","Louisiana","Ouachita Parish","0","7","-7","7",""
"9","3","09003","23","1","23001","Connecticut","Hartford County","Maine","Androscoggin County","0","50","-50","50",""
"9","3","09003","23","3","23003","Connecticut","Hartford County","Maine","Aroostook County","2","72","-70","74",""
"9","3","09003","23","5","23005","Connecticut","Hartford County","Maine","Cumberland County","83","51","32","134",""
"9","3","09003","23","7","23007","Connecticut","Hartford County","Maine","Franklin County","0","16","-16","16",""
"9","3","09003","23","9","23009","Connecticut","Hartford County","Maine","Hancock County","0","58","-58","58",""
"9","3","09003","23","11","23011","Connecticut","Hartford County","Maine","Kennebec County","66","16","50","82",""
"9","3","09003","23","15","23015","Connecticut","Hartford County","Maine","Lincoln County","0","6","-6","6",""
"9","3","09003","23","17","23017","Connecticut","Hartford County","Maine","Oxford County","13","0","13","13",""
"9","3","09003","23","19","23019","Connecticut","Hartford County","Maine","Penobscot County","10","16","-6","26",""
"9","3","09003","23","25","23025","Connecticut","Hartford County","Maine","Somerset County","13","0","13","13",""
"9","3","09003","23","31","23031","Connecticut","Hartford County","Maine","York County","11","48","-37","59",""
"9","3","09003","24","3","24003","Connecticut","Hartford County","Maryland","Anne Arundel County","0","24","-24","24",""
"9","3","09003","24","5","24005","Connecticut","Hartford County","Maryland","Baltimore County","145","0","145","145",""
"9","3","09003","24","9","24009","Connecticut","Hartford County","Maryland","Calvert County","4","0","4","4",""
"9","3","09003","24","13","24013","Connecticut","Hartford County","Maryland","Carroll County","0","30","-30","30",""
"9","3","09003","24","21","24021","Connecticut","Hartford County","Maryland","Frederick County","18","0","18","18",""
"9","3","09003","24","25","24025","Connecticut","Hartford County","Maryland","Harford County","0","35","-35","35",""
"9","3","09003","24","27","24027","Connecticut","Hartford County","Maryland","Howard County","96","0","96","96",""
"9","3","09003","24","29","24029","Connecticut","Hartford County","Maryland","Kent County","0","40","-40","40",""
"9","3","09003","24","31","24031","Connecticut","Hartford County","Maryland","Montgomery County","15","110","-95","125",""
"9","3","09003","24","33","24033","Connecticut","Hartford County","Maryland","Prince George's County","88","109","-21","197",""
"9","3","09003","24","41","24041","Connecticut","Hartford County","Maryland","Talbot County","5","0","5","5",""
"9","3","09003","24","510","24510","Connecticut","Hartford County","Maryland","Baltimore city","0","38","-38","38",""
"9","3","09003","25","1","25001","Connecticut","Hartford County","Massachusetts","Barnstable County","38","97","-59","135",""
"9","3","09003","25","3","25003","Connecticut","Hartford County","Massachusetts","Berkshire County","19","79","-60","98",""
"9","3","09003","25","5","25005","Connecticut","Hartford County","Massachusetts","Bristol County","5","107","-102","112",""
"9","3","09003","25","7","25007","Connecticut","Hartford County","Massachusetts","Dukes County","161","0","161","161",""
"9","3","09003","25","9","25009","Connecticut","Hartford County","Massachusetts","Essex County","88","227","-139","315",""
"9","3","09003","25","11","25011","Connecticut","Hartford County","Massachusetts","Franklin County","11","55","-44","66",""
"9","3","09003","25","13","25013","Connecticut","Hartford County","Massachusetts","Hampden County","1,062","941","121","2,003",""
"9","3","09003","25","15","25015","Connecticut","Hartford County","Massachusetts","Hampshire County","181","160","21","341",""
"9","3","09003","25","17","25017","Connecticut","Hartford County","Massachusetts","Middlesex County","577","678","-101","1,255",""
"9","3","09003","25","19","25019","Connecticut","Hartford County","Massachusetts","Nantucket County","0","14","-14","14",""
"9","3","09003","25","21","25021","Connecticut","Hartford County","Massachusetts","Norfolk County","330","133","197","463",""
"9","3","09003","25","23","25023","Connecticut","Hartford County","Massachusetts","Plymouth County","38","61","-23","99",""
"9","3","09003","25","25","25025","Connecticut","Hartford County","Massachusetts","Suffolk County","617","644","-27","1,261",""
"9","3","09003","25","27","25027","Connecticut","Hartford County","Massachusetts","Worcester County","147","435","-288","582",""
"9","3","09003","26","17","26017","Connecticut","Hartford County","Michigan","Bay County","22","0","22","22",""
"9","3","09003","26","21","26021","Connecticut","Hartford County","Michigan","Berrien County","0","15","-15","15",""
"9","3","09003","26","25","26025","Connecticut","Hartford County","Michigan","Calhoun County","0","55","-55","55",""
"9","3","09003","26","49","26049","Connecticut","Hartford County","Michigan","Genesee County","0","8","-8","8",""
"9","3","09003","26","55","26055","Connecticut","Hartford County","Michigan","Grand Traverse County","8","0","8","8",""
"9","3","09003","26","81","26081","Connecticut","Hartford County","Michigan","Kent County","29","27","2","56",""
"9","3","09003","26","87","26087","Connecticut","Hartford County","Michigan","Lapeer County","7","1","6","8",""
"9","3","09003","26","105","26105","Connecticut","Hartford County","Michigan","Mason County","0","7","-7","7",""
"9","3","09003","26","115","26115","Connecticut","Hartford County","Michigan","Monroe County","0","5","-5","5",""
"9","3","09003","26","125","26125","Connecticut","Hartford County","Michigan","Oakland County","27","6","21","33",""
"9","3","09003","26","147","26147","Connecticut","Hartford County","Michigan","St. Clair County","0","49","-49","49",""
"9","3","09003","26","161","26161","Connecticut","Hartford County","Michigan","Washtenaw County","0","46","-46","46",""
"9","3","09003","26","163","26163","Connecticut","Hartford County","Michigan","Wayne County","12","7","5","19",""
"9","3","09003","27","19","27019","Connecticut","Hartford County","Minnesota","Carver County","0","50","-50","50",""
"9","3","09003","27","35","27035","Connecticut","Hartford County","Minnesota","Crow Wing County","0","4","-4","4",""
"9","3","09003","27","53","27053","Connecticut","Hartford County","Minnesota","Hennepin County","65","55","10","120",""
"9","3","09003","27","163","27163","Connecticut","Hartford County","Minnesota","Washington County","54","0","54","54",""
"9","3","09003","28","39","28039","Connecticut","Hartford County","Mississippi","George County","10","0","10","10",""
"9","3","09003","28","47","28047","Connecticut","Hartford County","Mississippi","Harrison County","0","40","-40","40",""
"9","3","09003","28","71","28071","Connecticut","Hartford County","Mississippi","Lafayette County","0","4","-4","4",""
"9","3","09003","28","75","28075","Connecticut","Hartford County","Mississippi","Lauderdale County","0","8","-8","8",""
"9","3","09003","28","149","28149","Connecticut","Hartford County","Mississippi","Warren County","0","1","-1","1",""
"9","3","09003","29","95","29095","Connecticut","Hartford County","Missouri","Jackson County","0","7","-7","7",""
"9","3","09003","29","103","29103","Connecticut","Hartford County","Missouri","Knox County","0","7","-7","7",""
"9","3","09003","29","141","29141","Connecticut","Hartford County","Missouri","Morgan County","13","0","13","13",""
"9","3","09003","29","165","29165","Connecticut","Hartford County","Missouri","Platte County","0","14","-14","14",""
"9","3","09003","29","169","29169","Connecticut","Hartford County","Missouri","Pulaski County","0","40","-40","40",""
"9","3","09003","29","183","29183","Connecticut","Hartford County","Missouri","St. Charles County","0","82","-82","82",""
"9","3","09003","29","189","29189","Connecticut","Hartford County","Missouri","St. Louis County","6","0","6","6",""
"9","3","09003","29","217","29217","Connecticut","Hartford County","Missouri","Vernon County","9","0","9","9",""
"9","3","09003","29","510","29510","Connecticut","Hartford County","Missouri","St. Louis city","13","22","-9","35",""
"9","3","09003","30","111","30111","Connecticut","Hartford County","Montana","Yellowstone County","8","0","8","8",""
"9","3","09003","31","35","31035","Connecticut","Hartford County","Nebraska","Clay County","0","2","-2","2",""
