placeA_FIPS,placeB_FIPS,BtoA,AtoB
48503,48303,10,130
48023,48029,0,140
48151,48415,0,140
48221,26125,0,140
48027,37063,139,0
48041,20161,139,0
48201,29183,139,0
48251,6029,139,0
48293,48463,139,0
48381,40139,139,0
48493,35035,139,0
48121,48179,131,8
48029,22019,121,18
48201,48019,112,27
48309,2020,97,42
48201,44007,95,44
48245,47157,86,53
48453,48139,78,61
48041,48441,76,63
48441,48041,63,76
48139,48453,61,78
48029,20061,47,92
48019,48201,27,112
48397,53033,10,129
48179,48121,8,131
48303,45063,0,139
48339,26077,0,139
48463,48293,0,139
48027,1065,138,0
48041,48015,138,0
48309,8101,138,0
48355,26081,138,0
48423,20111,138,0
48439,28049,138,0
48439,48115,137,1
48201,17167,136,2
48401,48037,106,32
48397,48467,100,38
48113,40031,88,50
48365,48439,86,52
48453,6013,85,53
48423,40143,84,54
48439,48365,52,86
48441,8041,48,90
48467,48397,38,100
48453,25009,36,102
48037,48401,32,106
48201,34039,23,115
48115,48439,1,137
48015,48041,0,138
48029,17163,0,138
48113,2170,137,0
48113,51087,137,0
48245,6029,137,0
48485,48479,137,0
48027,19015,136,1
48497,40047,133,4
48439,39095,123,14
48485,12005,118,19
48501,48165,82,55
48453,17097,77,60
48165,48501,55,82
48113,37063,27,110
48201,28059,12,125
48027,12009,6,131
48061,22109,0,137
48301,13025,0,137
48439,8069,0,137
48479,48485,0,137
48021,12091,136,0
48029,17201,136,0
48091,48059,136,0
48177,48245,136,0
48183,48067,136,0
48201,29153,136,0
48491,6067,136,0
48485,40143,121,15
48371,48441,113,23
48237,48439,98,38
48279,48219,81,55
48121,6067,78,58
48123,48471,76,60
48453,48375,71,65
48375,48453,65,71
48471,48123,60,76
48219,48279,55,81
48453,41039,49,87
48439,48237,38,98
48441,48371,23,113
48059,48091,0,136
48067,48183,0,136
48245,48177,0,136
48121,28121,135,0
48141,20057,135,0
48169,4021,135,0
48217,51105,135,0
48291,48183,135,0
48339,20173,135,0
48451,48367,135,0
48491,13135,135,0
48497,6073,135,0
48439,36005,134,1
48041,48025,129,6
48451,48083,129,6
48201,37045,128,7
48397,8005,119,16
48049,48423,96,39
48453,12087,93,42
48201,12001,92,43
48145,48201,86,49
48029,53061,84,51
48453,48291,84,51
48113,72127,82,53
48291,48453,51,84
48201,48145,49,86
48423,48049,39,96
48085,53063,23,112
48277,40143,18,117
48491,6029,15,120
48025,48041,6,129
48083,48451,6,129
48027,21067,2,133
48183,48291,0,135
48367,48451,0,135
48423,26145,0,135
48091,53063,134,0
48143,48097,134,0
48245,13277,134,0
48339,36059,134,0
48441,48329,134,0
48489,48355,134,0
48149,48285,132,2
48027,51041,124,10
48085,48159,119,15
48201,6075,112,22
48221,48425,108,26
48453,8051,107,27
48303,48415,96,38
48201,29019,95,39
48201,48135,91,43
48451,48327,76,58
48369,35009,71,63
48327,48451,58,76
48135,48201,43,91
48415,48303,38,96
48425,48221,26,108
48159,48085,15,119
48215,17019,14,120
48085,8085,9,125
48285,48149,2,132
48085,8069,0,134
48097,48143,0,134
48329,48441,0,134
48355,48489,0,134
48439,19049,0,134
48485,40109,0,134
48029,34035,131,2
48451,48235,127,6
48157,8005,122,11
48143,48363,120,13
48027,51153,117,16
48453,48285,113,20
48053,48439,107,26
48085,6111,105,28
48029,26075,99,34
48113,12099,97,36
48113,47093,83,50
48309,20045,82,51
48439,48053,26,107
48285,48453,20,113
48363,48143,13,120
48453,8035,8,125
48235,48451,6,127
48061,47053,0,133
48055,48113,132,0
48085,5115,132,0
48167,42075,132,0
48357,8099,132,0
48439,25001,132,0
48453,32031,132,0
48491,48091,121,11
48001,48085,120,12
48167,6071,120,12
48027,12001,118,14
48299,48491,106,26
48453,42091,102,30
48193,48099,100,32
48439,48203,100,32
48063,4013,75,57
48027,48053,70,62
48121,5007,66,66
48053,48027,62,70
48113,40013,36,96
48167,6037,35,97
48099,48193,32,100
48203,48439,32,100
48491,48299,26,106
48085,48001,12,120
48091,48491,11,121
48141,22071,11,121
48157,22071,11,121
48061,37001,0,132
48113,48055,0,132
48201,28047,0,132
48441,21093,0,132
48029,55059,131,0
48121,21185,131,0
48167,18089,131,0
48259,48141,131,0
48323,40109,131,0
48225,48291,130,1
48163,48001,123,8
48293,48201,111,20
48157,5119,102,29
48113,48497,100,31
48215,32003,96,35
48303,48299,95,36
48339,48455,92,39
48449,48067,80,51
48251,4013,60,71
48141,6111,58,73
48067,48449,51,80
48029,20103,45,86
48455,48339,39,92
48141,13121,37,94
48299,48303,36,95
48497,48113,31,100
48085,40031,27,104
48201,48293,20,111
48439,1081,20,111
48157,49049,11,120
48001,48163,8,123
48291,48225,1,130
48029,47013,0,131
48141,48259,0,131
48201,13179,0,131
48439,12127,0,131
48215,29510,130,0
48353,48465,130,0
48463,39149,130,0
48157,48329,126,4
48361,48423,126,4
48375,48195,118,12
48091,6037,117,13
48029,36005,103,27
48027,45085,100,30
48113,29165,97,33
48113,48293,92,38
48121,6001,51,79
48303,6037,43,87
48293,48113,38,92
48113,37133,37,93
48195,48375,12,118
48085,49049,8,122
48113,8059,8,122
48329,48157,4,126
48423,48361,4,126
48245,5137,0,130
48465,48353,0,130
48003,48451,129,0
48157,40083,129,0
48197,48189,129,0
48215,11001,129,0
48215,48505,129,0
48303,53073,129,0
48061,48141,128,1
48251,48221,124,5
48085,53053,120,9
48499,48085,109,20
48453,51760,106,23
48007,48201,96,33
48091,48031,77,52
48031,48091,52,77
48121,8035,47,82
48201,48007,33,96
48201,22117,30,99
48355,45079,28,101
48085,41051,27,102
48085,48499,20,109
48221,48251,5,124
48141,48061,1,128
48029,8097,0,129
48189,48197,0,129
48251,40051,0,129
48451,48003,0,129
48485,8035,0,129
48505,48215,0,129
48015,48187,128,0
48053,48167,128,0
48061,25023,128,0
48085,36003,128,0
48141,48257,128,0
48259,48329,128,0
48121,12101,127,1
48245,48027,126,2
48445,48113,124,4
48027,48167,120,8
48179,48065,101,27
48091,6059,100,28
48355,27053,96,32
48439,39049,96,32
48223,48085,87,41
48485,48453,85,43
48201,35045,81,47
48453,12009,77,51
48309,6073,75,53
48099,40031,73,55
48453,22051,73,55
48353,48081,67,61
48081,48353,61,67
48453,48485,43,85
48085,48223,41,87
48303,40027,35,93
48061,6037,34,94
48065,48179,27,101
48167,48027,8,120
48113,48445,4,124
48027,48245,2,126
48157,51003,1,127
48061,40109,0,128
48113,1021,0,128
48117,35001,0,128
48167,48053,0,128
48187,48015,0,128
48257,48141,0,128
48329,48259,0,128
48465,18057,0,128
48027,21185,127,0
48071,48411,127,0
48085,46099,127,0
48257,48021,127,0
48275,48207,127,0
48347,18039,127,0
48039,48139,117,10
48085,55025,115,12
48041,48005,112,15
48141,12091,111,16
48231,48167,107,20
48349,40109,104,23
48441,48083,99,28
48485,48367,93,34
48401,48073,75,52
48073,48401,52,75
48187,37191,38,89
48441,28047,36,91
48367,48485,34,93
48083,48441,28,99
48491,15003,26,101
48167,48231,20,107
48113,5019,17,110
48005,48041,15,112
48139,48039,10,117
48021,48257,0,127
48029,20121,0,127
48141,56007,0,127
48183,22019,0,127
48207,48275,0,127
48291,22013,0,127
48345,39101,0,127
48355,12015,0,127
48411,48071,0,127
48027,8035,126,0
48071,5145,126,0
48245,48377,126,0
48375,48017,126,0
48453,8075,126,0
48201,21059,125,1
48157,48285,108,18
48181,40109,108,18
48439,21067,86,40
48039,48309,85,41
48309,48039,41,85
48285,48157,18,108
48157,12086,11,115
48017,48375,0,126
48027,13067,0,126
48215,6107,0,126
48361,12086,0,126
48377,48245,0,126
48029,9001,125,0
48061,56005,125,0
48099,46065,125,0
48201,36119,125,0
48341,4013,125,0
48251,48141,122,3
48453,8067,121,4
48029,48073,116,9
48453,51510,115,10
48439,12109,113,12
48355,12113,104,21
48485,48075,99,26
48485,48001,97,28
48465,48201,93,32
48147,48201,90,35
48201,37063,89,36
48201,6111,85,40
48071,48291,81,44
48451,48325,80,45
48401,48039,79,46
48121,12117,76,49
48451,48463,74,51
48463,48451,51,74
48039,48401,46,79
48325,48451,45,80
48291,48071,44,81
48201,48147,35,90
48201,48465,32,93
48001,48485,28,97
48121,13135,28,97
48027,12103,27,98
48075,48485,26,99
48215,40109,24,101
48439,40013,21,104
48073,48029,9,116
48029,45083,7,118
48141,48251,3,122
48245,39165,0,125
48309,51003,0,125
48085,35001,124,0
48203,18167,124,0
48279,22019,124,0
48441,12069,124,0
48121,37063,115,9
48485,6029,114,10
48209,40109,109,15
48085,6013,106,18
48441,48399,103,21
48355,36047,100,24
48453,25021,97,27
48253,48471,95,29
48113,22119,92,32
48027,48273,90,34
48201,6097,83,41
48309,35001,55,69
48485,15003,54,70
48085,20173,39,85
48273,48027,34,90
48471,48253,29,95
48399,48441,21,103
48439,12081,11,113
48141,12069,0,124
48397,36103,0,124
48439,42043,0,124
48039,22073,123,0
48091,48363,123,0
48215,51700,123,0
48375,47013,123,0
48499,22105,123,0
48121,47157,106,17
48457,48039,106,17
48439,53035,95,28
48491,12095,87,36
48347,48309,80,43
48055,48041,76,47
48439,22015,75,48
48113,26099,52,71
48041,48055,47,76
48309,48347,43,80
48039,48457,17,106
48113,18067,0,123
48363,48091,0,123
48471,37051,0,123
48029,26065,122,0
48121,18057,122,0
48201,51660,122,0
48209,24031,122,0
48347,53033,122,0
48423,39035,122,0
48439,6007,122,0
48439,42077,122,0
48439,72107,122,0
48491,51061,122,0
48127,48325,119,3
48335,48415,114,8
48167,48005,109,13
48147,48439,97,25
48453,6087,94,28
48213,48121,82,40
48441,5119,76,46
48013,48265,61,61
48265,48013,61,61
48039,53033,56,66
48027,40143,52,70
48491,41029,50,72
48121,48213,40,82
48245,6059,40,82
48439,17111,40,82
48113,5069,36,86
48439,48147,25,97
48005,48167,13,109
48485,37191,13,109
48415,48335,8,114
48441,8069,4,118
48325,48127,3,119
48061,13183,0,122
48381,31047,0,122
48451,51650,0,122
48091,48019,121,0
48187,48141,121,0
48419,5115,121,0
48451,48417,121,0
48329,48371,113,8
48491,22017,91,30
48245,6065,89,32
48085,40013,75,46
48029,47149,71,50
48113,8001,62,59
48029,25025,41,80
48439,38015,33,88
48113,12073,29,92
48029,22015,14,107
48371,48329,8,113
48099,47125,3,118
48019,48091,0,121
48027,51179,0,121
48141,48187,0,121
48417,48451,0,121
48475,6031,0,121
48491,36093,0,121
48027,21199,120,0
48027,26125,120,0
48085,18005,120,0
48215,12081,120,0
48329,40143,120,0
48339,6035,120,0
48355,47043,120,0
48183,48037,114,6
48451,37133,114,6
48207,48113,95,25
48085,39041,90,30
48143,48193,87,33
48039,48099,85,35
48201,48381,84,36
48037,48147,83,37
48029,8005,80,40
48309,48143,75,45
48347,48351,62,58
48351,48347,58,62
48143,48309,45,75
48201,51760,44,76
48085,36001,43,77
48147,48037,37,83
48381,48201,36,84
48099,48039,35,85
48193,48143,33,87
48113,48207,25,95
48113,28071,22,98
48113,46103,11,109
48037,48183,6,114
48139,40109,0,120
48157,5023,0,120
48061,13153,119,0
48085,12095,119,0
48085,35045,119,0
48201,26065,119,0
48273,48247,119,0
48339,47187,119,0
48355,6023,119,0
48491,47001,119,0
48445,48029,115,4
48499,48201,111,8
48439,31109,110,9
48091,48299,98,21
48143,48035,97,22
48029,6075,93,26
48159,48113,93,26
48029,26163,85,34
48347,48349,62,57
48349,48347,57,62
48085,8001,56,63
48453,41067,48,71
48113,48159,26,93
48035,48143,22,97
48299,48091,21,98
48201,48499,8,111
48029,48445,4,115
48027,37089,0,119
48247,48273,0,119
48453,36083,0,119
48121,24003,118,0
48141,13073,118,0
48341,6059,118,0
48341,48205,118,0
48355,48461,118,0
48465,27053,118,0
48367,48309,108,10
48085,17097,86,32
48491,22071,83,35
48029,17113,82,36
48211,48483,79,39
48029,48427,77,41
48113,48395,76,42
48013,48453,74,44
48337,48077,72,46
48113,12081,71,47
48121,48039,70,48
48039,48121,48,70
48077,48337,46,72
48453,48013,44,74
48395,48113,42,76
48427,48029,41,77
48483,48211,39,79
48453,40119,35,83
48309,48367,10,108
48329,40017,5,113
48029,40147,4,114
48021,35001,0,118
48091,8085,0,118
48157,30111,0,118
48205,48341,0,118
48221,35031,0,118
48461,48355,0,118
48085,37067,117,0
48121,12105,117,0
48281,48167,117,0
48423,42101,117,0
48439,13113,117,0
48441,48221,117,0
48453,36103,117,0
48147,48309,112,5
48201,48117,111,6
48001,48349,107,10
48187,48183,96,21
48453,19153,94,23
48113,35013,88,29
48115,48445,86,31
48439,29077,85,32
48085,6067,82,35
48453,36055,81,36
48303,48371,71,46
48453,51153,70,47
48201,1101,63,54
48029,49035,59,58
48423,32003,56,61
48085,12031,48,69
48371,48303,46,71
48445,48115,31,86
48183,48187,21,96
48349,48001,10,107
48029,12071,6,111
48117,48201,6,111
48309,48147,5,112
48121,15009,0,117
48167,48281,0,117
48201,37019,0,117
48201,37129,0,117
48221,48441,0,117
48465,12011,0,117
48167,48099,116,0
48289,48201,116,0
48309,12069,116,0
48183,17031,112,4
48097,40143,105,11
48491,34003,102,14
48141,48139,97,19
48053,48245,96,20
48437,48113,90,26
48423,15003,84,32
48455,48201,80,36
48477,48339,72,44
48201,48053,65,51
48265,48113,61,55
48119,48277,59,57
48277,48119,57,59
48113,48265,55,61
48053,48201,51,65
48339,48477,44,72
48201,48455,36,80
48141,8123,27,89
48113,48437,26,90
48113,19153,25,91
48245,48053,20,96
48139,48141,19,97
48027,35005,0,116
48099,48167,0,116
48135,41015,0,116
48201,48289,0,116
48217,13151,0,116
48251,45015,0,116
48497,40123,0,116
48027,51107,115,0
48029,19183,115,0
48099,42015,115,0
48157,1097,115,0
48163,48479,115,0
48181,48029,115,0
48199,22073,115,0
48257,40023,115,0
48439,28027,115,0
48479,13135,115,0
48491,13053,115,0
48453,27037,114,1
48451,48335,109,6
48201,18127,106,9
48201,37089,106,9
48113,2020,104,11
48215,48047,102,13
48407,48471,102,13
48339,42017,99,16
48227,48201,98,17
48201,22075,97,18
48491,48141,97,18
48157,12031,93,22
48121,6073,90,25
48397,48499,86,29
48451,48371,82,33
48319,48307,81,34
48469,48167,75,40
48201,17019,70,45
48029,48281,68,47
48099,13053,68,47
48439,5131,67,48
48467,48231,61,54
48231,48467,54,61
48141,29047,53,62
48251,6059,50,65
48281,48029,47,68
48453,22015,45,70
48113,12071,42,73
48167,48469,40,75
48307,48319,34,81
48371,48451,33,82
48499,48397,29,86
48201,45035,28,87
48121,17097,22,93
48141,48491,18,97
48201,48227,17,98
48047,48215,13,102
48471,48407,13,102
48335,48451,6,109
48029,48181,0,115
48099,4021,0,115
48479,48163,0,115
48027,12091,114,0
48113,51650,114,0
48201,28085,114,0
48201,56005,114,0
48221,12095,114,0
48279,22055,114,0
48381,48141,114,0
48491,53011,114,0
48237,48503,111,3
48355,53057,109,5
48439,48409,109,5
48049,48099,95,19
48329,48381,93,21
48187,48139,92,22
48039,48303,90,24
48121,48067,90,24
48439,22055,85,29
48221,40109,77,37
48405,48403,76,38
48147,48121,73,41
48113,34005,67,47
48185,48453,59,55
48453,48185,55,59
48113,36005,42,72
48121,48147,41,73
48403,48405,38,76
48113,24031,37,77
48067,48121,24,90
48157,39049,24,90
48303,48039,24,90
48139,48187,22,92
48381,48329,21,93
48099,48049,19,95
48409,48439,5,109
48503,48237,3,111
48017,53053,0,114
48043,21047,0,114
48091,51121,0,114
48099,4013,0,114
48141,48381,0,114
48201,1115,0,114
48321,22121,0,114
48329,13215,0,114
48027,26017,113,0
48061,48375,113,0
48141,1097,113,0
48303,5119,113,0
48491,23019,113,0
48439,37051,112,1
48469,48309,101,12
48027,48217,100,13
48113,13059,93,20
48121,48499,92,21
48015,48157,88,25
48105,48451,87,26
48303,12105,84,29
48091,48245,82,31
48111,35059,81,32
48121,47037,79,34
48453,34003,68,45
48121,48337,67,46
48201,22043,67,46
48453,22055,56,57
48029,6111,52,61
48337,48121,46,67
48309,32003,44,69
48113,36109,39,74
48201,20177,38,75
48245,48091,31,82
48201,26099,30,83
48451,48105,26,87
48157,48015,25,88
48499,48121,21,92
48217,48027,13,100
48309,48469,12,101
48141,55063,0,113
48215,17093,0,113
48355,31067,0,113
48375,48061,0,113
48113,16075,112,0
48227,48441,112,0
48423,34039,112,0
48439,37059,112,0
48453,25023,112,0
48459,5023,112,0
48491,55063,112,0
48029,6083,109,3
48459,48223,105,7
48309,48053,104,8
48309,6037,90,22
48485,48337,80,32
48121,39113,74,38
48027,48401,69,43
48201,36027,69,43
48237,48367,69,43
48029,48177,67,45
48347,48091,65,47
48407,48373,62,50
48209,48441,60,52
48029,36045,56,56
48085,5007,56,56
48441,48209,52,60
48453,34023,52,60
48373,48407,50,62
48141,18097,48,64
48091,48347,47,65
48177,48029,45,67
48367,48237,43,69
48401,48027,43,69
48337,48485,32,80
48439,29019,29,83
48381,40109,14,98
48053,48309,8,104
48223,48459,7,105
48013,15003,0,112
48085,40071,0,112
48439,31181,0,112
48441,48227,0,112
48491,4021,0,112
48049,48085,111,0
48167,37133,111,0
48303,49043,111,0
48329,18003,111,0
48339,6067,111,0
48355,48189,111,0
48471,12031,111,0
48113,25021,108,3
48029,20177,104,7
48427,48355,104,7
48439,32031,101,10
48215,48323,99,12
48339,40027,85,26
48439,48259,79,32
48355,22103,73,38
48439,36047,58,53
48001,48453,56,55
48453,48001,55,56
48085,8005,52,59
48291,22011,52,59
48441,4013,36,75
48259,48439,32,79
48323,48215,12,99
48113,23005,8,103
48355,48427,7,104
48029,17143,0,111
48061,13135,0,111
48085,48049,0,111
48157,4019,0,111
48189,48355,0,111
48375,19113,0,111
48027,47045,110,0
48029,15009,110,0
48287,48123,110,0
48339,39095,110,0
48355,1097,110,0
48453,16027,110,0
48157,6071,95,15
48201,6023,90,20
48439,53005,90,20
48091,48367,84,26
48309,48331,75,35
48233,48065,65,45
48065,48233,45,65
48439,25009,44,66
48331,48309,35,75
48439,18157,32,78
48439,35025,28,82
48367,48091,26,84
48453,18097,25,85
48141,36029,18,92
48423,5143,17,93
48439,12091,8,102
48037,40089,4,106
48123,48287,0,110
48167,4027,0,110
48355,21093,0,110
48453,17037,0,110
48025,29091,109,0
48085,28059,109,0
48099,6065,109,0
48141,29225,109,0
48177,12071,109,0
48439,17021,109,0
48439,47149,109,0
48029,26081,90,19
48149,48089,90,19
48439,5145,89,20
48029,28087,83,26
48439,42003,83,26
48055,48471,81,28
48067,22017,81,28
48113,40017,74,35
48231,48039,67,42
48157,48183,58,51
48183,48157,51,58
48039,48231,42,67
48085,41067,31,78
48439,22033,31,78
48209,53033,30,79
48471,48055,28,81
48089,48149,19,90
48029,34029,14,95
48029,36067,12,97
48355,53035,9,100
48027,12099,0,109
48113,45003,0,109
48029,37157,108,0
48163,48201,108,0
48181,48167,108,0
48303,22017,108,0
48309,17043,108,0
48371,35035,108,0
48451,53015,108,0
48423,48375,99,9
48439,39003,97,11
48189,48141,96,12
48499,5007,93,15
48061,48167,92,16
48099,35001,92,16
48439,35049,89,19
48245,48309,78,30
48141,6075,76,32
48209,48423,72,36
48039,48469,69,39
48135,48309,66,42
48251,48167,65,43
48313,48201,65,43
48347,48029,60,48
48267,48265,58,50
48265,48267,50,58
48029,48347,48,60
48201,51700,46,62
48085,12071,44,64
48167,48251,43,65
48201,48313,43,65
48339,49049,43,65
48309,48135,42,66
48453,8059,41,67
48469,48039,39,69
48423,48209,36,72
48309,48245,30,78
48113,8069,29,79
48167,48061,16,92
48141,48189,12,96
48375,48423,9,99
48439,26161,3,105
48085,34001,0,108
48165,20155,0,108
48167,48181,0,108
48201,48163,0,108
48201,53035,0,108
48257,37109,0,108
48121,22019,107,0
48221,48045,107,0
48303,48147,107,0
48335,48113,107,0
48335,48439,107,0
48423,22023,107,0
48465,8041,107,0
48491,39035,107,0
48473,48029,99,8
48041,48291,91,16
48113,37183,86,21
48001,48303,85,22
48201,22087,84,23
48039,48313,77,30
48183,40143,76,31
48451,6083,66,41
48201,29119,63,44
48113,51013,60,47
48141,35005,57,50
48439,8059,32,75
48313,48039,30,77
48303,48001,22,85
48201,46099,19,88
48291,48041,16,91
48309,53033,12,95
48231,32031,9,98
48029,48473,8,99
48001,36005,0,107
48027,39061,0,107
48045,48221,0,107
48113,26159,0,107
48113,48335,0,107
48147,48303,0,107
48329,35049,0,107
48339,18089,0,107
48439,48335,0,107
48441,21111,0,107
48085,39035,106,0
48121,48479,106,0
48189,8005,106,0
48201,8101,106,0
48439,40131,106,0
48463,56041,106,0
48347,48251,99,7
48361,48453,97,9
48401,48085,97,9
48201,28087,96,10
48491,48237,92,14
48285,48089,87,19
48041,48267,82,24
48189,48135,80,26
48471,48457,68,38
48027,6013,58,48
48453,6067,57,49
48457,48471,38,68
48135,48189,26,80
48267,48041,24,82
48309,5045,21,85
48089,48285,19,87
48237,48491,14,92
48029,18035,10,96
48085,48401,9,97
48453,48361,9,97
48251,48347,7,99
48005,22015,0,106
48027,37093,0,106
48037,53033,0,106
48453,24001,0,106
48479,48121,0,106
48507,38035,0,106
48115,6029,105,0
48135,48257,105,0
48215,26001,105,0
48249,48463,105,0
48401,48347,105,0
48451,2090,105,0
48451,11001,105,0
48055,48177,102,3
48401,48029,99,6
48021,48287,96,9
48121,25017,92,13
48453,48049,90,15
48201,26139,86,19
48201,12111,72,33
48451,35025,71,34
48029,29095,68,37
48339,53077,63,42
48419,48005,62,43
48015,48477,61,44
48255,48029,58,47
48355,48347,55,50
48039,22051,53,52
48025,40031,50,55
48347,48355,50,55
48085,8013,48,57
48029,48255,47,58
48477,48015,44,61
48005,48419,43,62
48453,55025,42,63
48085,51087,38,67
48201,28073,35,70
48049,48453,15,90
48287,48021,9,96
48029,48401,6,99
48177,48055,3,102
48029,24510,0,105
48085,39165,0,105
48257,48135,0,105
48347,48401,0,105
48375,6085,0,105
48463,48249,0,105
48005,48477,104,0
48091,12127,104,0
48099,1073,104,0
48113,32027,104,0
48135,17201,104,0
48201,72031,104,0
48221,48027,104,0
48257,8077,104,0
48187,32003,96,8
48439,40139,88,16
48339,18003,86,18
48061,48245,81,23
48091,48215,78,26
48201,15007,75,29
48057,48201,72,32
48467,48121,70,34
48113,8123,67,37
48259,48265,61,43
48029,37021,60,44
48375,48437,53,51
48437,48375,51,53
48201,18089,43,61
48265,48259,43,61
48029,39113,40,64
48201,12091,35,69
48121,48467,34,70
48201,48057,32,72
48215,48091,26,78
48245,48061,23,81
48257,12011,1,103
48027,48221,0,104
48037,15003,0,104
48141,35015,0,104
48279,16001,0,104
48355,8041,0,104
48361,12095,0,104
48477,48005,0,104
48497,8035,0,104
48039,18105,103,0
48135,48053,103,0
48215,12105,103,0
48237,48441,103,0
48265,48323,103,0
48451,6037,103,0
48159,48277,89,14
48029,40017,88,15
48127,48479,87,16
48439,22105,82,21
48471,48289,82,21
48485,6095,80,23
48355,8031,75,28
48473,48167,75,28
48067,48113,69,34
48415,48471,66,37
48167,40109,64,39
48135,48453,62,41
48355,32003,51,52
48167,8005,45,58
48029,21047,43,60
48453,48135,41,62
48471,48415,37,66
48113,48067,34,69
48167,48473,28,75
48289,48471,21,82
48141,18099,17,86
48479,48127,16,87
48277,48159,14,89
48141,42091,9,94
48053,48135,0,103
48121,29029,0,103
48245,29165,0,103
48309,41047,0,103
48323,48265,0,103
48351,40109,0,103
48417,20091,0,103
48441,48237,0,103
48027,37181,102,0
48029,37085,102,0
48053,48085,102,0
48085,42021,102,0
48181,48397,102,0
48203,48467,102,0
48339,34027,102,0
48379,48113,102,0
48381,51810,102,0
48505,48427,102,0
48493,48453,100,2
48039,48409,92,10
48059,48453,82,20
48201,19013,72,30
48329,48367,70,32
48367,48423,70,32
48131,48215,67,35
48085,22073,58,44
48181,40027,51,51
48215,26163,51,51
48113,47065,43,59
48157,6075,42,60
48215,48131,35,67
48367,48329,32,70
48423,48367,32,70
48451,13245,20,82
48453,48059,20,82
48121,8013,19,83
48485,22015,16,86
48121,27037,12,90
48409,48039,10,92
48453,48493,2,100
48085,48053,0,102
48113,48379,0,102
48115,53029,0,102
48197,8083,0,102
48201,45063,0,102
48223,5145,0,102
48397,48181,0,102
48409,51810,0,102
48427,48505,0,102
48465,27109,0,102
48467,48203,0,102
48485,29101,0,102
48061,1081,101,0
48113,6089,101,0
48113,25009,101,0
48165,48227,101,0
48179,48129,101,0
48209,2170,101,0
48213,18065,101,0
48239,13275,101,0
48277,6037,101,0
48309,39147,101,0
48359,48375,101,0
48375,18003,101,0
48439,29097,101,0
48479,18097,101,0
48491,5093,101,0
48491,17195,101,0
48215,26049,96,5
48355,48163,93,8
48117,48069,92,9
48453,48199,90,11
48491,20173,81,20
48441,17031,80,21
48029,49057,79,22
48347,48339,78,23
48001,48037,76,25
48085,48067,75,26
48029,1089,73,28
48027,51149,63,38
48209,48099,63,38
48255,48113,62,39
48437,48381,62,39
48085,44007,60,41
48085,48291,54,47
48201,26049,49,52
48027,13063,47,54
48291,48085,47,54
48113,48255,39,62
48381,48437,39,62
48099,48209,38,63
48067,48085,26,75
48037,48001,25,76
48339,48347,23,78
48199,48453,11,90
48069,48117,9,92
48163,48355,8,93
48201,36067,2,99
48085,17133,0,101
48099,4027,0,101
48129,48179,0,101
48227,48165,0,101
48375,48359,0,101
48453,47051,0,101
48051,48039,100,0
48121,10003,100,0
48201,34025,100,0
48209,36011,100,0
48329,48109,100,0
48365,48121,100,0
48439,5107,100,0
48029,48231,93,7
48099,6053,93,7
48201,55139,93,7
48085,25023,90,10
48113,48093,88,12
48491,5143,87,13
48027,48021,86,14
48403,48361,86,14
48491,12031,84,16
48355,48123,79,21
48453,17043,73,27
48491,42019,73,27
48453,48429,72,28
48339,4003,71,29
48113,22115,69,31
48201,17119,69,31
48507,48029,69,31
48329,35025,61,39
48497,48491,59,41
48355,48367,57,43
48453,48273,56,44
48419,48201,54,46
48201,48419,46,54
48113,19179,44,56
48273,48453,44,56
48367,48355,43,57
48491,48497,41,59
48439,42091,38,62
48029,48507,31,69
48339,42003,30,70
48429,48453,28,72
48029,30063,25,75
48123,48355,21,79
48021,48027,14,86
48361,48403,14,86
48355,18103,13,87
48093,48113,12,88
48061,22051,9,91
48231,48029,7,93
48091,32003,6,94
48039,48051,0,100
48061,33011,0,100
48109,48329,0,100
48121,48365,0,100
48141,8045,0,100
48215,26159,0,100
48257,4019,0,100
48355,51550,0,100
48379,40069,0,100
48439,22067,0,100
48479,27003,0,100
48485,6107,0,100
48003,48083,99,0
48121,17119,99,0
48215,17089,99,0
48303,6071,99,0
48339,40125,99,0
48439,20015,99,0
48451,6075,99,0
48453,6077,99,0
48499,48457,99,0
48183,48315,97,2
48141,24025,92,7
48211,40009,88,11
48237,48121,88,11
48121,34003,87,12
48291,48355,85,14
48115,48189,82,17
48339,48061,82,17
48453,27123,79,20
48201,28033,78,21
48029,35013,74,25
48339,22033,73,26
48401,48215,73,26
48469,48025,72,27
48157,48485,71,28
48253,48001,59,40
48233,48381,58,41
48499,48449,55,44
48085,40017,54,45
48485,35001,49,50
48005,22019,47,52
48439,18003,47,52
48449,48499,44,55
48453,31153,43,56
48381,48233,41,58
48001,48253,40,59
48453,22103,38,61
48485,48157,28,71
48025,48469,27,72
48215,48401,26,73
48029,44007,23,76
48061,48339,17,82
48189,48115,17,82
48113,39113,16,83
48355,48291,14,85
48121,48237,11,88
48459,5009,10,89
48141,6001,9,90
48315,48183,2,97
48083,48003,0,99
48141,53033,0,99
48183,56037,0,99
48231,47101,0,99
48439,35027,0,99
48457,48499,0,99
48099,26163,98,0
48141,44007,98,0
48183,4013,98,0
48245,2170,98,0
48291,45035,98,0
48423,19167,98,0
48507,21203,98,0
48471,48477,95,3
48439,12071,91,7
48185,48491,90,8
48027,20103,86,12
48113,12127,85,13
48439,9001,85,13
48469,48187,85,13
48121,36069,78,20
48453,21067,76,22
