placeA_STATEFP,placeA_COUNTYFP,placeA_FIPS,placeB_STATEFP,placeB_COUNTYFP,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
48,367,48367,8,45,8045,Texas,Parker County,Colorado,Garfield County,0,152,-152,152,
48,339,48339,12,95,12095,Texas,Montgomery County,Florida,Orange County,151,0,151,151,
48,355,48355,72,5,72005,Texas,Nueces County,Puerto Rico,Aguadilla Municipio,151,0,151,151,
48,209,48209,51,149,51149,Texas,Hays County,Virginia,Prince George County,136,15,121,151,
48,485,48485,48,375,48375,Texas,Wichita County,Texas,Potter County,134,17,117,151,
48,491,48491,17,43,17043,Texas,Williamson County,Illinois,DuPage County,133,18,115,151,
48,29,48029,48,389,48389,Texas,Bexar County,Texas,Reeves County,132,19,113,151,
48,91,48091,48,85,48085,Texas,Comal County,Texas,Collin County,127,24,103,151,
48,201,48201,40,137,40137,Texas,Harris County,Oklahoma,Stephens County,121,30,91,151,
48,113,48113,2,90,2090,Texas,Dallas County,Alaska,Fairbanks North Star Borough,107,44,63,151,
48,439,48439,12,31,12031,Texas,Tarrant County,Florida,Duval County,105,46,59,151,
48,201,48201,48,97,48097,Texas,Harris County,Texas,Cooke County,90,61,29,151,
48,21,48021,48,373,48373,Texas,Bastrop County,Texas,Polk County,88,63,25,151,
48,373,48373,48,21,48021,Texas,Polk County,Texas,Bastrop County,63,88,-25,151,
48,97,48097,48,201,48201,Texas,Cooke County,Texas,Harris County,61,90,-29,151,
48,439,48439,1,125,1125,Texas,Tarrant County,Alabama,Tuscaloosa County,61,90,-29,151,
48,5,48005,17,97,17097,Texas,Angelina County,Illinois,Lake County,56,95,-39,151,
48,85,48085,48,91,48091,Texas,Collin County,Texas,Comal County,24,127,-103,151,
48,389,48389,48,29,48029,Texas,Reeves County,Texas,Bexar County,19,132,-113,151,
48,375,48375,48,485,48485,Texas,Potter County,Texas,Wichita County,17,134,-117,151,
48,215,48215,8,101,8101,Texas,Hidalgo County,Colorado,Pueblo County,0,151,-151,151,
48,419,48419,22,15,22015,Texas,Shelby County,Louisiana,Bossier Parish,0,151,-151,151,
48,453,48453,12,55,12055,Texas,Travis County,Florida,Highlands County,0,151,-151,151,
48,29,48029,12,97,12097,Texas,Bexar County,Florida,Osceola County,150,0,150,150,
48,415,48415,48,29,48029,Texas,Scurry County,Texas,Bexar County,150,0,150,150,
48,485,48485,45,13,45013,Texas,Wichita County,South Carolina,Beaufort County,150,0,150,150,
48,37,48037,5,57,5057,Texas,Bowie County,Arkansas,Hempstead County,141,9,132,150,
48,113,48113,12,91,12091,Texas,Dallas County,Florida,Okaloosa County,107,43,64,150,
48,41,48041,48,367,48367,Texas,Brazos County,Texas,Parker County,105,45,60,150,
48,121,48121,8,5,8005,Texas,Denton County,Colorado,Arapahoe County,96,54,42,150,
48,459,48459,48,113,48113,Texas,Upshur County,Texas,Dallas County,88,62,26,150,
48,201,48201,36,71,36071,Texas,Harris County,New York,Orange County,67,83,-16,150,
48,113,48113,48,459,48459,Texas,Dallas County,Texas,Upshur County,62,88,-26,150,
48,367,48367,48,41,48041,Texas,Parker County,Texas,Brazos County,45,105,-60,150,
48,329,48329,4,13,4013,Texas,Midland County,Arizona,Maricopa County,29,121,-92,150,
48,29,48029,48,415,48415,Texas,Bexar County,Texas,Scurry County,0,150,-150,150,
48,101,48101,56,7,56007,Texas,Cottle County,Wyoming,Carbon County,0,150,-150,150,
48,39,48039,49,47,49047,Texas,Brazoria County,Utah,Uintah County,149,0,149,149,
48,141,48141,36,81,36081,Texas,El Paso County,New York,Queens County,149,0,149,149,
48,167,48167,39,85,39085,Texas,Galveston County,Ohio,Lake County,149,0,149,149,
48,253,48253,48,401,48401,Texas,Jones County,Texas,Rusk County,149,0,149,149,
48,453,48453,19,155,19155,Texas,Travis County,Iowa,Pottawattamie County,149,0,149,149,
48,493,48493,48,355,48355,Texas,Wilson County,Texas,Nueces County,135,14,121,149,
48,41,48041,48,231,48231,Texas,Brazos County,Texas,Hunt County,122,27,95,149,
48,453,48453,26,163,26163,Texas,Travis County,Michigan,Wayne County,116,33,83,149,
48,29,48029,48,375,48375,Texas,Bexar County,Texas,Potter County,111,38,73,149,
48,29,48029,41,67,41067,Texas,Bexar County,Oregon,Washington County,87,62,25,149,
48,57,48057,48,157,48157,Texas,Calhoun County,Texas,Fort Bend County,84,65,19,149,
48,121,48121,17,43,17043,Texas,Denton County,Illinois,DuPage County,69,80,-11,149,
48,157,48157,48,57,48057,Texas,Fort Bend County,Texas,Calhoun County,65,84,-19,149,
48,375,48375,48,29,48029,Texas,Potter County,Texas,Bexar County,38,111,-73,149,
48,231,48231,48,41,48041,Texas,Hunt County,Texas,Brazos County,27,122,-95,149,
48,355,48355,48,493,48493,Texas,Nueces County,Texas,Wilson County,14,135,-121,149,
48,85,48085,22,119,22119,Texas,Collin County,Louisiana,Webster Parish,0,149,-149,149,
48,113,48113,22,55,22055,Texas,Dallas County,Louisiana,Lafayette Parish,0,149,-149,149,
48,201,48201,8,123,8123,Texas,Harris County,Colorado,Weld County,0,149,-149,149,
48,401,48401,48,253,48253,Texas,Rusk County,Texas,Jones County,0,149,-149,149,
48,27,48027,26,99,26099,Texas,Bell County,Michigan,Macomb County,148,0,148,148,
48,219,48219,48,115,48115,Texas,Hockley County,Texas,Dawson County,148,0,148,148,
48,253,48253,48,375,48375,Texas,Jones County,Texas,Potter County,148,0,148,148,
48,401,48401,48,459,48459,Texas,Rusk County,Texas,Upshur County,148,0,148,148,
48,139,48139,48,499,48499,Texas,Ellis County,Texas,Wood County,142,6,136,148,
48,485,48485,48,25,48025,Texas,Wichita County,Texas,Bee County,122,26,96,148,
48,441,48441,48,135,48135,Texas,Taylor County,Texas,Ector County,119,29,90,148,
48,85,48085,51,107,51107,Texas,Collin County,Virginia,Loudoun County,113,35,78,148,
48,187,48187,48,27,48027,Texas,Guadalupe County,Texas,Bell County,98,50,48,148,
48,441,48441,40,119,40119,Texas,Taylor County,Oklahoma,Payne County,90,58,32,148,
48,39,48039,48,73,48073,Texas,Brazoria County,Texas,Cherokee County,87,61,26,148,
48,73,48073,48,39,48039,Texas,Cherokee County,Texas,Brazoria County,61,87,-26,148,
48,201,48201,8,67,8067,Texas,Harris County,Colorado,La Plata County,52,96,-44,148,
48,27,48027,48,187,48187,Texas,Bell County,Texas,Guadalupe County,50,98,-48,148,
48,135,48135,48,441,48441,Texas,Ector County,Texas,Taylor County,29,119,-90,148,
48,25,48025,48,485,48485,Texas,Bee County,Texas,Wichita County,26,122,-96,148,
48,141,48141,49,49,49049,Texas,El Paso County,Utah,Utah County,8,140,-132,148,
48,499,48499,48,139,48139,Texas,Wood County,Texas,Ellis County,6,142,-136,148,
48,115,48115,48,219,48219,Texas,Dawson County,Texas,Hockley County,0,148,-148,148,
48,121,48121,17,93,17093,Texas,Denton County,Illinois,Kendall County,0,148,-148,148,
48,355,48355,17,89,17089,Texas,Nueces County,Illinois,Kane County,0,148,-148,148,
48,375,48375,48,253,48253,Texas,Potter County,Texas,Jones County,0,148,-148,148,
48,459,48459,48,401,48401,Texas,Upshur County,Texas,Rusk County,0,148,-148,148,
48,1,48001,31,53,31053,Texas,Anderson County,Nebraska,Dodge County,147,0,147,147,
48,201,48201,18,57,18057,Texas,Harris County,Indiana,Hamilton County,147,0,147,147,
48,355,48355,48,331,48331,Texas,Nueces County,Texas,Milam County,147,0,147,147,
48,439,48439,40,9,40009,Texas,Tarrant County,Oklahoma,Beckham County,147,0,147,147,
48,201,48201,9,11,9011,Texas,Harris County,Connecticut,New London County,122,25,97,147,
48,481,48481,48,321,48321,Texas,Wharton County,Texas,Matagorda County,103,44,59,147,
48,187,48187,48,491,48491,Texas,Guadalupe County,Texas,Williamson County,100,47,53,147,
48,465,48465,48,453,48453,Texas,Val Verde County,Texas,Travis County,81,66,15,147,
48,491,48491,5,119,5119,Texas,Williamson County,Arkansas,Pulaski County,81,66,15,147,
48,453,48453,48,465,48465,Texas,Travis County,Texas,Val Verde County,66,81,-15,147,
48,41,48041,22,33,22033,Texas,Brazos County,Louisiana,East Baton Rouge Parish,62,85,-23,147,
48,215,48215,26,139,26139,Texas,Hidalgo County,Michigan,Ottawa County,62,85,-23,147,
48,491,48491,48,187,48187,Texas,Williamson County,Texas,Guadalupe County,47,100,-53,147,
48,321,48321,48,481,48481,Texas,Matagorda County,Texas,Wharton County,44,103,-59,147,
48,121,48121,22,73,22073,Texas,Denton County,Louisiana,Ouachita Parish,32,115,-83,147,
48,121,48121,12,57,12057,Texas,Denton County,Florida,Hillsborough County,31,116,-85,147,
48,331,48331,48,355,48355,Texas,Milam County,Texas,Nueces County,0,147,-147,147,
48,29,48029,17,183,17183,Texas,Bexar County,Illinois,Vermilion County,146,0,146,146,
48,355,48355,48,13,48013,Texas,Nueces County,Texas,Atascosa County,143,3,140,146,
48,329,48329,48,115,48115,Texas,Midland County,Texas,Dawson County,142,4,138,146,
48,215,48215,49,35,49035,Texas,Hidalgo County,Utah,Salt Lake County,140,6,134,146,
48,347,48347,48,39,48039,Texas,Nacogdoches County,Texas,Brazoria County,134,12,122,146,
48,293,48293,48,29,48029,Texas,Limestone County,Texas,Bexar County,126,20,106,146,
48,467,48467,48,201,48201,Texas,Van Zandt County,Texas,Harris County,125,21,104,146,
48,303,48303,48,209,48209,Texas,Lubbock County,Texas,Hays County,121,25,96,146,
48,215,48215,48,249,48249,Texas,Hidalgo County,Texas,Jim Wells County,115,31,84,146,
48,279,48279,48,29,48029,Texas,Lamb County,Texas,Bexar County,111,35,76,146,
48,113,48113,6,83,6083,Texas,Dallas County,California,Santa Barbara County,110,36,74,146,
48,439,48439,40,101,40101,Texas,Tarrant County,Oklahoma,Muskogee County,83,63,20,146,
48,215,48215,26,127,26127,Texas,Hidalgo County,Michigan,Oceana County,48,98,-50,146,
48,27,48027,12,57,12057,Texas,Bell County,Florida,Hillsborough County,47,99,-52,146,
48,99,48099,53,53,53053,Texas,Coryell County,Washington,Pierce County,43,103,-60,146,
48,121,48121,8,59,8059,Texas,Denton County,Colorado,Jefferson County,38,108,-70,146,
48,29,48029,48,279,48279,Texas,Bexar County,Texas,Lamb County,35,111,-76,146,
48,249,48249,48,215,48215,Texas,Jim Wells County,Texas,Hidalgo County,31,115,-84,146,
48,209,48209,48,303,48303,Texas,Hays County,Texas,Lubbock County,25,121,-96,146,
48,201,48201,48,467,48467,Texas,Harris County,Texas,Van Zandt County,21,125,-104,146,
48,29,48029,48,293,48293,Texas,Bexar County,Texas,Limestone County,20,126,-106,146,
48,439,48439,46,99,46099,Texas,Tarrant County,South Dakota,Minnehaha County,14,132,-118,146,
48,39,48039,48,347,48347,Texas,Brazoria County,Texas,Nacogdoches County,12,134,-122,146,
48,115,48115,48,329,48329,Texas,Dawson County,Texas,Midland County,4,142,-138,146,
48,13,48013,48,355,48355,Texas,Atascosa County,Texas,Nueces County,3,143,-140,146,
48,157,48157,47,179,47179,Texas,Fort Bend County,Tennessee,Washington County,145,0,145,145,
48,287,48287,48,355,48355,Texas,Lee County,Texas,Nueces County,145,0,145,145,
48,339,48339,49,45,49045,Texas,Montgomery County,Utah,Tooele County,145,0,145,145,
48,451,48451,6,95,6095,Texas,Tom Green County,California,Solano County,145,0,145,145,
48,485,48485,40,65,40065,Texas,Wichita County,Oklahoma,Jackson County,145,0,145,145,
48,121,48121,48,37,48037,Texas,Denton County,Texas,Bowie County,143,2,141,145,
48,39,48039,17,197,17197,Texas,Brazoria County,Illinois,Will County,133,12,121,145,
48,291,48291,48,373,48373,Texas,Liberty County,Texas,Polk County,130,15,115,145,
48,55,48055,48,99,48099,Texas,Caldwell County,Texas,Coryell County,129,16,113,145,
48,73,48073,48,139,48139,Texas,Cherokee County,Texas,Ellis County,126,19,107,145,
48,277,48277,40,23,40023,Texas,Lamar County,Oklahoma,Choctaw County,122,23,99,145,
48,113,48113,40,137,40137,Texas,Dallas County,Oklahoma,Stephens County,121,24,97,145,
48,291,48291,48,199,48199,Texas,Liberty County,Texas,Hardin County,114,31,83,145,
48,201,48201,18,163,18163,Texas,Harris County,Indiana,Vanderburgh County,112,33,79,145,
48,473,48473,48,477,48477,Texas,Waller County,Texas,Washington County,80,65,15,145,
48,113,48113,29,19,29019,Texas,Dallas County,Missouri,Boone County,73,72,1,145,
48,471,48471,48,209,48209,Texas,Walker County,Texas,Hays County,73,72,1,145,
48,209,48209,48,471,48471,Texas,Hays County,Texas,Walker County,72,73,-1,145,
48,477,48477,48,473,48473,Texas,Washington County,Texas,Waller County,65,80,-15,145,
48,141,48141,6,53,6053,Texas,El Paso County,California,Monterey County,63,82,-19,145,
48,199,48199,48,291,48291,Texas,Hardin County,Texas,Liberty County,31,114,-83,145,
48,453,48453,53,63,53063,Texas,Travis County,Washington,Spokane County,27,118,-91,145,
48,139,48139,48,73,48073,Texas,Ellis County,Texas,Cherokee County,19,126,-107,145,
48,99,48099,48,55,48055,Texas,Coryell County,Texas,Caldwell County,16,129,-113,145,
48,373,48373,48,291,48291,Texas,Polk County,Texas,Liberty County,15,130,-115,145,
48,37,48037,48,121,48121,Texas,Bowie County,Texas,Denton County,2,143,-141,145,
48,141,48141,12,103,12103,Texas,El Paso County,Florida,Pinellas County,0,145,-145,145,
48,157,48157,21,47,21047,Texas,Fort Bend County,Kentucky,Christian County,0,145,-145,145,
48,177,48177,24,3,24003,Texas,Gonzales County,Maryland,Anne Arundel County,0,145,-145,145,
48,245,48245,37,157,37157,Texas,Jefferson County,North Carolina,Rockingham County,0,145,-145,145,
48,355,48355,48,287,48287,Texas,Nueces County,Texas,Lee County,0,145,-145,145,
48,433,48433,29,213,29213,Texas,Stonewall County,Missouri,Taney County,0,145,-145,145,
48,201,48201,6,5,6005,Texas,Harris County,California,Amador County,144,0,144,144,
48,277,48277,48,181,48181,Texas,Lamar County,Texas,Grayson County,144,0,144,144,
48,329,48329,37,183,37183,Texas,Midland County,North Carolina,Wake County,144,0,144,144,
48,339,48339,42,7,42007,Texas,Montgomery County,Pennsylvania,Beaver County,144,0,144,144,
48,29,48029,35,9,35009,Texas,Bexar County,New Mexico,Curry County,122,22,100,144,
48,141,48141,41,51,41051,Texas,El Paso County,Oregon,Multnomah County,118,26,92,144,
48,113,48113,48,227,48227,Texas,Dallas County,Texas,Howard County,96,48,48,144,
48,17,48017,48,117,48117,Texas,Bailey County,Texas,Deaf Smith County,90,54,36,144,
48,157,48157,18,97,18097,Texas,Fort Bend County,Indiana,Marion County,87,57,30,144,
48,485,48485,48,41,48041,Texas,Wichita County,Texas,Brazos County,77,67,10,144,
48,41,48041,48,485,48485,Texas,Brazos County,Texas,Wichita County,67,77,-10,144,
48,117,48117,48,17,48017,Texas,Deaf Smith County,Texas,Bailey County,54,90,-36,144,
48,227,48227,48,113,48113,Texas,Howard County,Texas,Dallas County,48,96,-48,144,
48,441,48441,6,19,6019,Texas,Taylor County,California,Fresno County,35,109,-74,144,
48,27,48027,1,89,1089,Texas,Bell County,Alabama,Madison County,0,144,-144,144,
48,29,48029,28,99,28099,Texas,Bexar County,Mississippi,Neshoba County,0,144,-144,144,
48,181,48181,48,277,48277,Texas,Grayson County,Texas,Lamar County,0,144,-144,144,
48,41,48041,6,71,6071,Texas,Brazos County,California,San Bernardino County,143,0,143,143,
48,201,48201,24,1,24001,Texas,Harris County,Maryland,Allegany County,143,0,143,143,
48,231,48231,40,113,40113,Texas,Hunt County,Oklahoma,Osage County,143,0,143,143,
48,427,48427,29,97,29097,Texas,Starr County,Missouri,Jasper County,143,0,143,143,
48,121,48121,48,259,48259,Texas,Denton County,Texas,Kendall County,134,9,125,143,
48,131,48131,48,247,48247,Texas,Duval County,Texas,Jim Hogg County,119,24,95,143,
48,201,48201,22,45,22045,Texas,Harris County,Louisiana,Iberia Parish,113,30,83,143,
48,395,48395,48,201,48201,Texas,Robertson County,Texas,Harris County,110,33,77,143,
48,453,48453,12,103,12103,Texas,Travis County,Florida,Pinellas County,108,35,73,143,
48,189,48189,48,279,48279,Texas,Hale County,Texas,Lamb County,91,52,39,143,
48,121,48121,6,111,6111,Texas,Denton County,California,Ventura County,87,56,31,143,
48,201,48201,45,15,45015,Texas,Harris County,South Carolina,Berkeley County,83,60,23,143,
48,497,48497,48,97,48097,Texas,Wise County,Texas,Cooke County,79,64,15,143,
48,453,48453,24,510,24510,Texas,Travis County,Maryland,Baltimore city,73,70,3,143,
48,29,48029,42,41,42041,Texas,Bexar County,Pennsylvania,Cumberland County,72,71,1,143,
48,453,48453,29,189,29189,Texas,Travis County,Missouri,St. Louis County,71,72,-1,143,
48,97,48097,48,497,48497,Texas,Cooke County,Texas,Wise County,64,79,-15,143,
48,491,48491,53,53,53053,Texas,Williamson County,Washington,Pierce County,63,80,-17,143,
48,99,48099,4,3,4003,Texas,Coryell County,Arizona,Cochise County,62,81,-19,143,
48,141,48141,51,153,51153,Texas,El Paso County,Virginia,Prince William County,52,91,-39,143,
48,279,48279,48,189,48189,Texas,Lamb County,Texas,Hale County,52,91,-39,143,
48,121,48121,40,17,40017,Texas,Denton County,Oklahoma,Canadian County,49,94,-45,143,
48,201,48201,48,395,48395,Texas,Harris County,Texas,Robertson County,33,110,-77,143,
48,247,48247,48,131,48131,Texas,Jim Hogg County,Texas,Duval County,24,119,-95,143,
48,259,48259,48,121,48121,Texas,Kendall County,Texas,Denton County,9,134,-125,143,
48,157,48157,8,41,8041,Texas,Fort Bend County,Colorado,El Paso County,0,143,-143,143,
48,201,48201,37,37,37037,Texas,Harris County,North Carolina,Chatham County,0,143,-143,143,
48,213,48213,29,1,29001,Texas,Henderson County,Missouri,Adair County,0,143,-143,143,
48,41,48041,6,13,6013,Texas,Brazos County,California,Contra Costa County,142,0,142,142,
48,41,48041,48,287,48287,Texas,Brazos County,Texas,Lee County,142,0,142,142,
48,141,48141,54,61,54061,Texas,El Paso County,West Virginia,Monongalia County,142,0,142,142,
48,167,48167,27,141,27141,Texas,Galveston County,Minnesota,Sherburne County,142,0,142,142,
48,309,48309,8,5,8005,Texas,McLennan County,Colorado,Arapahoe County,142,0,142,142,
48,325,48325,48,215,48215,Texas,Medina County,Texas,Hidalgo County,142,0,142,142,
48,401,48401,48,157,48157,Texas,Rusk County,Texas,Fort Bend County,142,0,142,142,
48,485,48485,6,71,6071,Texas,Wichita County,California,San Bernardino County,142,0,142,142,
48,491,48491,6,89,6089,Texas,Williamson County,California,Shasta County,142,0,142,142,
48,85,48085,6,71,6071,Texas,Collin County,California,San Bernardino County,135,7,128,142,
48,459,48459,48,453,48453,Texas,Upshur County,Texas,Travis County,112,30,82,142,
48,85,48085,36,61,36061,Texas,Collin County,New York,New York County,105,37,68,142,
48,29,48029,39,95,39095,Texas,Bexar County,Ohio,Lucas County,99,43,56,142,
48,223,48223,48,439,48439,Texas,Hopkins County,Texas,Tarrant County,85,57,28,142,
48,201,48201,37,97,37097,Texas,Harris County,North Carolina,Iredell County,76,66,10,142,
48,407,48407,48,183,48183,Texas,San Jacinto County,Texas,Gregg County,76,66,10,142,
48,183,48183,48,407,48407,Texas,Gregg County,Texas,San Jacinto County,66,76,-10,142,
48,439,48439,48,223,48223,Texas,Tarrant County,Texas,Hopkins County,57,85,-28,142,
48,29,48029,45,85,45085,Texas,Bexar County,South Carolina,Sumter County,56,86,-30,142,
48,453,48453,48,459,48459,Texas,Travis County,Texas,Upshur County,30,112,-82,142,
48,201,48201,41,29,41029,Texas,Harris County,Oregon,Jackson County,17,125,-108,142,
48,423,48423,1,89,1089,Texas,Smith County,Alabama,Madison County,6,136,-130,142,
48,157,48157,36,29,36029,Texas,Fort Bend County,New York,Erie County,5,137,-132,142,
48,7,48007,13,103,13103,Texas,Aransas County,Georgia,Effingham County,0,142,-142,142,
48,113,48113,47,11,47011,Texas,Dallas County,Tennessee,Bradley County,0,142,-142,142,
48,157,48157,48,401,48401,Texas,Fort Bend County,Texas,Rusk County,0,142,-142,142,
48,191,48191,45,77,45077,Texas,Hall County,South Carolina,Pickens County,0,142,-142,142,
48,215,48215,48,325,48325,Texas,Hidalgo County,Texas,Medina County,0,142,-142,142,
48,287,48287,48,41,48041,Texas,Lee County,Texas,Brazos County,0,142,-142,142,
48,117,48117,48,3,48003,Texas,Deaf Smith County,Texas,Andrews County,141,0,141,141,
48,439,48439,45,45,45045,Texas,Tarrant County,South Carolina,Greenville County,137,4,133,141,
48,99,48099,48,375,48375,Texas,Coryell County,Texas,Potter County,124,17,107,141,
48,387,48387,48,113,48113,Texas,Red River County,Texas,Dallas County,122,19,103,141,
48,113,48113,40,101,40101,Texas,Dallas County,Oklahoma,Muskogee County,118,23,95,141,
48,457,48457,48,313,48313,Texas,Tyler County,Texas,Madison County,118,23,95,141,
48,453,48453,48,347,48347,Texas,Travis County,Texas,Nacogdoches County,110,31,79,141,
48,39,48039,40,143,40143,Texas,Brazoria County,Oklahoma,Tulsa County,94,47,47,141,
48,113,48113,27,123,27123,Texas,Dallas County,Minnesota,Ramsey County,94,47,47,141,
48,297,48297,48,355,48355,Texas,Live Oak County,Texas,Nueces County,90,51,39,141,
48,141,48141,48,43,48043,Texas,El Paso County,Texas,Brewster County,87,54,33,141,
48,291,48291,48,5,48005,Texas,Liberty County,Texas,Angelina County,82,59,23,141,
48,5,48005,48,291,48291,Texas,Angelina County,Texas,Liberty County,59,82,-23,141,
48,43,48043,48,141,48141,Texas,Brewster County,Texas,El Paso County,54,87,-33,141,
48,355,48355,48,297,48297,Texas,Nueces County,Texas,Live Oak County,51,90,-39,141,
48,29,48029,45,35,45035,Texas,Bexar County,South Carolina,Dorchester County,32,109,-77,141,
48,347,48347,48,453,48453,Texas,Nacogdoches County,Texas,Travis County,31,110,-79,141,
48,339,48339,53,33,53033,Texas,Montgomery County,Washington,King County,26,115,-89,141,
48,313,48313,48,457,48457,Texas,Madison County,Texas,Tyler County,23,118,-95,141,
48,113,48113,48,387,48387,Texas,Dallas County,Texas,Red River County,19,122,-103,141,
48,375,48375,48,99,48099,Texas,Potter County,Texas,Coryell County,17,124,-107,141,
48,29,48029,35,35,35035,Texas,Bexar County,New Mexico,Otero County,14,127,-113,141,
48,3,48003,48,117,48117,Texas,Andrews County,Texas,Deaf Smith County,0,141,-141,141,
48,67,48067,40,143,40143,Texas,Cass County,Oklahoma,Tulsa County,0,141,-141,141,
48,141,48141,51,67,51067,Texas,El Paso County,Virginia,Franklin County,0,141,-141,141,
48,339,48339,6,13,6013,Texas,Montgomery County,California,Contra Costa County,0,141,-141,141,
48,29,48029,48,23,48023,Texas,Bexar County,Texas,Baylor County,140,0,140,140,
48,303,48303,6,19,6019,Texas,Lubbock County,California,Fresno County,140,0,140,140,
48,329,48329,4,19,4019,Texas,Midland County,Arizona,Pima County,140,0,140,140,
48,415,48415,48,151,48151,Texas,Scurry County,Texas,Fisher County,140,0,140,140,
48,491,48491,35,5,35005,Texas,Williamson County,New Mexico,Chaves County,140,0,140,140,
48,303,48303,48,503,48503,Texas,Lubbock County,Texas,Young County,130,10,120,140,
48,7,48007,48,167,48167,Texas,Aransas County,Texas,Galveston County,127,13,114,140,
48,303,48303,35,41,35041,Texas,Lubbock County,New Mexico,Roosevelt County,123,17,106,140,
48,223,48223,48,113,48113,Texas,Hopkins County,Texas,Dallas County,120,20,100,140,
48,91,48091,48,329,48329,Texas,Comal County,Texas,Midland County,119,21,98,140,
48,113,48113,36,55,36055,Texas,Dallas County,New York,Monroe County,118,22,96,140,
48,113,48113,51,810,51810,Texas,Dallas County,Virginia,Virginia Beach city,116,24,92,140,
48,339,48339,12,11,12011,Texas,Montgomery County,Florida,Broward County,107,33,74,140,
48,453,48453,12,127,12127,Texas,Travis County,Florida,Volusia County,105,35,70,140,
48,113,48113,6,19,6019,Texas,Dallas County,California,Fresno County,95,45,50,140,
48,215,48215,27,53,27053,Texas,Hidalgo County,Minnesota,Hennepin County,94,46,48,140,
48,485,48485,6,73,6073,Texas,Wichita County,California,San Diego County,85,55,30,140,
48,439,48439,51,41,51041,Texas,Tarrant County,Virginia,Chesterfield County,71,69,2,140,
48,423,48423,53,33,53033,Texas,Smith County,Washington,King County,64,76,-12,140,
48,157,48157,22,33,22033,Texas,Fort Bend County,Louisiana,East Baton Rouge Parish,36,104,-68,140,
48,201,48201,47,65,47065,Texas,Harris County,Tennessee,Hamilton County,33,107,-74,140,
48,329,48329,48,91,48091,Texas,Midland County,Texas,Comal County,21,119,-98,140,
48,113,48113,48,223,48223,Texas,Dallas County,Texas,Hopkins County,20,120,-100,140,
48,167,48167,48,7,48007,Texas,Galveston County,Texas,Aransas County,13,127,-114,140,
48,503,48503,48,303,48303,Texas,Young County,Texas,Lubbock County,10,130,-120,140,
48,23,48023,48,29,48029,Texas,Baylor County,Texas,Bexar County,0,140,-140,140,
48,151,48151,48,415,48415,Texas,Fisher County,Texas,Scurry County,0,140,-140,140,
48,221,48221,26,125,26125,Texas,Hood County,Michigan,Oakland County,0,140,-140,140,
48,27,48027,37,63,37063,Texas,Bell County,North Carolina,Durham County,139,0,139,139,
48,41,48041,20,161,20161,Texas,Brazos County,Kansas,Riley County,139,0,139,139,
48,201,48201,29,183,29183,Texas,Harris County,Missouri,St. Charles County,139,0,139,139,
48,251,48251,6,29,6029,Texas,Johnson County,California,Kern County,139,0,139,139,
48,293,48293,48,463,48463,Texas,Limestone County,Texas,Uvalde County,139,0,139,139,
48,381,48381,40,139,40139,Texas,Randall County,Oklahoma,Texas County,139,0,139,139,
48,493,48493,35,35,35035,Texas,Wilson County,New Mexico,Otero County,139,0,139,139,
48,121,48121,48,179,48179,Texas,Denton County,Texas,Gray County,131,8,123,139,
48,29,48029,22,19,22019,Texas,Bexar County,Louisiana,Calcasieu Parish,121,18,103,139,
48,201,48201,48,19,48019,Texas,Harris County,Texas,Bandera County,112,27,85,139,
48,309,48309,2,20,2020,Texas,McLennan County,Alaska,Anchorage Municipality,97,42,55,139,
48,201,48201,44,7,44007,Texas,Harris County,Rhode Island,Providence County,95,44,51,139,
48,245,48245,47,157,47157,Texas,Jefferson County,Tennessee,Shelby County,86,53,33,139,
48,453,48453,48,139,48139,Texas,Travis County,Texas,Ellis County,78,61,17,139,
48,41,48041,48,441,48441,Texas,Brazos County,Texas,Taylor County,76,63,13,139,
48,441,48441,48,41,48041,Texas,Taylor County,Texas,Brazos County,63,76,-13,139,
48,139,48139,48,453,48453,Texas,Ellis County,Texas,Travis County,61,78,-17,139,
48,29,48029,20,61,20061,Texas,Bexar County,Kansas,Geary County,47,92,-45,139,
48,19,48019,48,201,48201,Texas,Bandera County,Texas,Harris County,27,112,-85,139,
48,397,48397,53,33,53033,Texas,Rockwall County,Washington,King County,10,129,-119,139,
48,179,48179,48,121,48121,Texas,Gray County,Texas,Denton County,8,131,-123,139,
48,303,48303,45,63,45063,Texas,Lubbock County,South Carolina,Lexington County,0,139,-139,139,
48,339,48339,26,77,26077,Texas,Montgomery County,Michigan,Kalamazoo County,0,139,-139,139,
48,463,48463,48,293,48293,Texas,Uvalde County,Texas,Limestone County,0,139,-139,139,
48,27,48027,1,65,1065,Texas,Bell County,Alabama,Hale County,138,0,138,138,
48,41,48041,48,15,48015,Texas,Brazos County,Texas,Austin County,138,0,138,138,
48,309,48309,8,101,8101,Texas,McLennan County,Colorado,Pueblo County,138,0,138,138,
48,355,48355,26,81,26081,Texas,Nueces County,Michigan,Kent County,138,0,138,138,
48,423,48423,20,111,20111,Texas,Smith County,Kansas,Lyon County,138,0,138,138,
48,439,48439,28,49,28049,Texas,Tarrant County,Mississippi,Hinds County,138,0,138,138,
48,439,48439,48,115,48115,Texas,Tarrant County,Texas,Dawson County,137,1,136,138,
48,201,48201,17,167,17167,Texas,Harris County,Illinois,Sangamon County,136,2,134,138,
