"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"1","73","1073","12","65","12065","Alabama","Jefferson County","Florida","Jefferson County","0","4","-4","4",""
"1","73","1073","12","71","12071","Alabama","Jefferson County","Florida","Lee County","14","0","14","14",""
"1","73","1073","12","73","12073","Alabama","Jefferson County","Florida","Leon County","19","0","19","19",""
"1","73","1073","12","81","12081","Alabama","Jefferson County","Florida","Manatee County","0","7","-7","7",""
"1","73","1073","12","86","12086","Alabama","Jefferson County","Florida","Miami-Dade County","44","84","-40","128",""
"1","73","1073","12","91","12091","Alabama","Jefferson County","Florida","Okaloosa County","55","23","32","78",""
"1","73","1073","12","95","12095","Alabama","Jefferson County","Florida","Orange County","84","164","-80","248",""
"1","73","1073","12","99","12099","Alabama","Jefferson County","Florida","Palm Beach County","0","90","-90","90",""
"1","73","1073","12","103","12103","Alabama","Jefferson County","Florida","Pinellas County","13","23","-10","36",""
"1","73","1073","12","105","12105","Alabama","Jefferson County","Florida","Polk County","31","0","31","31",""
"1","73","1073","12","109","12109","Alabama","Jefferson County","Florida","St. Johns County","23","11","12","34",""
"1","73","1073","12","113","12113","Alabama","Jefferson County","Florida","Santa Rosa County","133","0","133","133",""
"1","73","1073","12","117","12117","Alabama","Jefferson County","Florida","Seminole County","0","43","-43","43",""
"1","73","1073","12","127","12127","Alabama","Jefferson County","Florida","Volusia County","2","0","2","2",""
"1","73","1073","12","131","12131","Alabama","Jefferson County","Florida","Walton County","52","16","36","68",""
"1","73","1073","13","15","13015","Alabama","Jefferson County","Georgia","Bartow County","9","4","5","13",""
"1","73","1073","13","21","13021","Alabama","Jefferson County","Georgia","Bibb County","78","0","78","78",""
"1","73","1073","13","37","13037","Alabama","Jefferson County","Georgia","Calhoun County","0","6","-6","6",""
"1","73","1073","13","43","13043","Alabama","Jefferson County","Georgia","Candler County","0","11","-11","11",""
"1","73","1073","13","45","13045","Alabama","Jefferson County","Georgia","Carroll County","46","17","29","63",""
"1","73","1073","13","51","13051","Alabama","Jefferson County","Georgia","Chatham County","77","8","69","85",""
"1","73","1073","13","57","13057","Alabama","Jefferson County","Georgia","Cherokee County","45","0","45","45",""
"1","73","1073","13","59","13059","Alabama","Jefferson County","Georgia","Clarke County","19","47","-28","66",""
"1","73","1073","13","63","13063","Alabama","Jefferson County","Georgia","Clayton County","0","7","-7","7",""
"1","73","1073","13","65","13065","Alabama","Jefferson County","Georgia","Clinch County","0","10","-10","10",""
"1","73","1073","13","67","13067","Alabama","Jefferson County","Georgia","Cobb County","207","258","-51","465",""
"1","73","1073","13","69","13069","Alabama","Jefferson County","Georgia","Coffee County","0","36","-36","36",""
"1","73","1073","13","71","13071","Alabama","Jefferson County","Georgia","Colquitt County","8","10","-2","18",""
"1","73","1073","13","77","13077","Alabama","Jefferson County","Georgia","Coweta County","29","6","23","35",""
"1","73","1073","13","85","13085","Alabama","Jefferson County","Georgia","Dawson County","0","14","-14","14",""
"1","73","1073","13","87","13087","Alabama","Jefferson County","Georgia","Decatur County","13","0","13","13",""
"1","73","1073","13","89","13089","Alabama","Jefferson County","Georgia","DeKalb County","97","178","-81","275",""
"1","73","1073","13","95","13095","Alabama","Jefferson County","Georgia","Dougherty County","118","34","84","152",""
"1","73","1073","13","97","13097","Alabama","Jefferson County","Georgia","Douglas County","62","90","-28","152",""
"1","73","1073","13","99","13099","Alabama","Jefferson County","Georgia","Early County","26","0","26","26",""
"1","73","1073","13","107","13107","Alabama","Jefferson County","Georgia","Emanuel County","0","6","-6","6",""
"1","73","1073","13","109","13109","Alabama","Jefferson County","Georgia","Evans County","25","0","25","25",""
"1","73","1073","13","113","13113","Alabama","Jefferson County","Georgia","Fayette County","11","0","11","11",""
"1","73","1073","13","115","13115","Alabama","Jefferson County","Georgia","Floyd County","30","18","12","48",""
"1","73","1073","13","117","13117","Alabama","Jefferson County","Georgia","Forsyth County","26","62","-36","88",""
"1","73","1073","13","121","13121","Alabama","Jefferson County","Georgia","Fulton County","405","381","24","786",""
"1","73","1073","13","129","13129","Alabama","Jefferson County","Georgia","Gordon County","12","0","12","12",""
"1","73","1073","13","135","13135","Alabama","Jefferson County","Georgia","Gwinnett County","84","116","-32","200",""
"1","73","1073","13","139","13139","Alabama","Jefferson County","Georgia","Hall County","18","0","18","18",""
"1","73","1073","13","145","13145","Alabama","Jefferson County","Georgia","Harris County","0","2","-2","2",""
"1","73","1073","13","147","13147","Alabama","Jefferson County","Georgia","Hart County","0","10","-10","10",""
"1","73","1073","13","149","13149","Alabama","Jefferson County","Georgia","Heard County","0","11","-11","11",""
"1","73","1073","13","151","13151","Alabama","Jefferson County","Georgia","Henry County","9","19","-10","28",""
"1","73","1073","13","157","13157","Alabama","Jefferson County","Georgia","Jackson County","0","15","-15","15",""
"1","73","1073","13","185","13185","Alabama","Jefferson County","Georgia","Lowndes County","0","3","-3","3",""
"1","73","1073","13","187","13187","Alabama","Jefferson County","Georgia","Lumpkin County","0","20","-20","20",""
"1","73","1073","13","205","13205","Alabama","Jefferson County","Georgia","Mitchell County","0","2","-2","2",""
"1","73","1073","13","215","13215","Alabama","Jefferson County","Georgia","Muscogee County","47","62","-15","109",""
"1","73","1073","13","223","13223","Alabama","Jefferson County","Georgia","Paulding County","40","0","40","40",""
"1","73","1073","13","233","13233","Alabama","Jefferson County","Georgia","Polk County","15","0","15","15",""
"1","73","1073","13","239","13239","Alabama","Jefferson County","Georgia","Quitman County","7","0","7","7",""
"1","73","1073","13","243","13243","Alabama","Jefferson County","Georgia","Randolph County","0","6","-6","6",""
"1","73","1073","13","245","13245","Alabama","Jefferson County","Georgia","Richmond County","93","51","42","144",""
"1","73","1073","13","247","13247","Alabama","Jefferson County","Georgia","Rockdale County","13","24","-11","37",""
"1","73","1073","13","251","13251","Alabama","Jefferson County","Georgia","Screven County","0","3","-3","3",""
"1","73","1073","13","255","13255","Alabama","Jefferson County","Georgia","Spalding County","34","0","34","34",""
"1","73","1073","13","261","13261","Alabama","Jefferson County","Georgia","Sumter County","0","14","-14","14",""
"1","73","1073","13","275","13275","Alabama","Jefferson County","Georgia","Thomas County","12","0","12","12",""
"1","73","1073","13","279","13279","Alabama","Jefferson County","Georgia","Toombs County","21","8","13","29",""
"1","73","1073","13","285","13285","Alabama","Jefferson County","Georgia","Troup County","0","6","-6","6",""
"1","73","1073","13","295","13295","Alabama","Jefferson County","Georgia","Walker County","74","17","57","91",""
"1","73","1073","13","297","13297","Alabama","Jefferson County","Georgia","Walton County","0","140","-140","140",""
"1","73","1073","13","299","13299","Alabama","Jefferson County","Georgia","Ware County","0","10","-10","10",""
"1","73","1073","13","313","13313","Alabama","Jefferson County","Georgia","Whitfield County","0","12","-12","12",""
"1","73","1073","15","3","15003","Alabama","Jefferson County","Hawaii","Honolulu County","85","19","66","104",""
"1","73","1073","16","1","16001","Alabama","Jefferson County","Idaho","Ada County","0","25","-25","25",""
"1","73","1073","16","17","16017","Alabama","Jefferson County","Idaho","Bonner County","69","0","69","69",""
"1","73","1073","16","57","16057","Alabama","Jefferson County","Idaho","Latah County","0","28","-28","28",""
"1","73","1073","17","19","17019","Alabama","Jefferson County","Illinois","Champaign County","8","95","-87","103",""
"1","73","1073","17","31","17031","Alabama","Jefferson County","Illinois","Cook County","240","276","-36","516",""
"1","73","1073","17","43","17043","Alabama","Jefferson County","Illinois","DuPage County","23","0","23","23",""
"1","73","1073","17","97","17097","Alabama","Jefferson County","Illinois","Lake County","53","0","53","53",""
"1","73","1073","17","113","17113","Alabama","Jefferson County","Illinois","McLean County","42","0","42","42",""
"1","73","1073","17","115","17115","Alabama","Jefferson County","Illinois","Macon County","0","9","-9","9",""
"1","73","1073","17","121","17121","Alabama","Jefferson County","Illinois","Marion County","0","13","-13","13",""
"1","73","1073","17","143","17143","Alabama","Jefferson County","Illinois","Peoria County","0","11","-11","11",""
"1","73","1073","17","163","17163","Alabama","Jefferson County","Illinois","St. Clair County","16","0","16","16",""
"1","73","1073","17","179","17179","Alabama","Jefferson County","Illinois","Tazewell County","7","0","7","7",""
"1","73","1073","17","197","17197","Alabama","Jefferson County","Illinois","Will County","20","0","20","20",""
"1","73","1073","17","199","17199","Alabama","Jefferson County","Illinois","Williamson County","0","8","-8","8",""
"1","73","1073","17","201","17201","Alabama","Jefferson County","Illinois","Winnebago County","10","0","10","10",""
"1","73","1073","18","1","18001","Alabama","Jefferson County","Indiana","Adams County","0","8","-8","8",""
"1","73","1073","18","3","18003","Alabama","Jefferson County","Indiana","Allen County","105","14","91","119",""
"1","73","1073","18","19","18019","Alabama","Jefferson County","Indiana","Clark County","7","0","7","7",""
"1","73","1073","18","29","18029","Alabama","Jefferson County","Indiana","Dearborn County","0","10","-10","10",""
"1","73","1073","18","35","18035","Alabama","Jefferson County","Indiana","Delaware County","0","24","-24","24",""
"1","73","1073","18","39","18039","Alabama","Jefferson County","Indiana","Elkhart County","20","0","20","20",""
"1","73","1073","18","53","18053","Alabama","Jefferson County","Indiana","Grant County","18","0","18","18",""
"1","73","1073","18","67","18067","Alabama","Jefferson County","Indiana","Howard County","1","0","1","1",""
"1","73","1073","18","89","18089","Alabama","Jefferson County","Indiana","Lake County","4","173","-169","177",""
"1","73","1073","18","97","18097","Alabama","Jefferson County","Indiana","Marion County","8","18","-10","26",""
"1","73","1073","18","105","18105","Alabama","Jefferson County","Indiana","Monroe County","33","0","33","33",""
"1","73","1073","18","127","18127","Alabama","Jefferson County","Indiana","Porter County","0","13","-13","13",""
"1","73","1073","18","173","18173","Alabama","Jefferson County","Indiana","Warrick County","15","0","15","15",""
"1","73","1073","18","177","18177","Alabama","Jefferson County","Indiana","Wayne County","22","0","22","22",""
"1","73","1073","19","19","19019","Alabama","Jefferson County","Iowa","Buchanan County","0","2","-2","2",""
"1","73","1073","19","103","19103","Alabama","Jefferson County","Iowa","Johnson County","0","32","-32","32",""
"1","73","1073","19","169","19169","Alabama","Jefferson County","Iowa","Story County","16","0","16","16",""
"1","73","1073","19","193","19193","Alabama","Jefferson County","Iowa","Woodbury County","0","3","-3","3",""
"1","73","1073","20","5","20005","Alabama","Jefferson County","Kansas","Atchison County","17","0","17","17",""
"1","73","1073","20","91","20091","Alabama","Jefferson County","Kansas","Johnson County","0","17","-17","17",""
"1","73","1073","20","173","20173","Alabama","Jefferson County","Kansas","Sedgwick County","55","0","55","55",""
"1","73","1073","20","177","20177","Alabama","Jefferson County","Kansas","Shawnee County","0","8","-8","8",""
"1","73","1073","20","191","20191","Alabama","Jefferson County","Kansas","Sumner County","36","0","36","36",""
"1","73","1073","21","1","21001","Alabama","Jefferson County","Kentucky","Adair County","101","0","101","101",""
"1","73","1073","21","5","21005","Alabama","Jefferson County","Kentucky","Anderson County","12","0","12","12",""
"1","73","1073","21","9","21009","Alabama","Jefferson County","Kentucky","Barren County","0","12","-12","12",""
"1","73","1073","21","13","21013","Alabama","Jefferson County","Kentucky","Bell County","0","4","-4","4",""
"1","73","1073","21","15","21015","Alabama","Jefferson County","Kentucky","Boone County","1","0","1","1",""
"1","73","1073","21","19","21019","Alabama","Jefferson County","Kentucky","Boyd County","12","17","-5","29",""
"1","73","1073","21","31","21031","Alabama","Jefferson County","Kentucky","Butler County","0","4","-4","4",""
"1","73","1073","21","43","21043","Alabama","Jefferson County","Kentucky","Carter County","0","7","-7","7",""
"1","73","1073","21","49","21049","Alabama","Jefferson County","Kentucky","Clark County","0","2","-2","2",""
"1","73","1073","21","51","21051","Alabama","Jefferson County","Kentucky","Clay County","0","2","-2","2",""
"1","73","1073","21","61","21061","Alabama","Jefferson County","Kentucky","Edmonson County","44","9","35","53",""
"1","73","1073","21","67","21067","Alabama","Jefferson County","Kentucky","Fayette County","84","58","26","142",""
"1","73","1073","21","73","21073","Alabama","Jefferson County","Kentucky","Franklin County","0","7","-7","7",""
"1","73","1073","21","89","21089","Alabama","Jefferson County","Kentucky","Greenup County","44","0","44","44",""
"1","73","1073","21","93","21093","Alabama","Jefferson County","Kentucky","Hardin County","5","0","5","5",""
"1","73","1073","21","95","21095","Alabama","Jefferson County","Kentucky","Harlan County","3","0","3","3",""
"1","73","1073","21","105","21105","Alabama","Jefferson County","Kentucky","Hickman County","6","0","6","6",""
"1","73","1073","21","111","21111","Alabama","Jefferson County","Kentucky","Jefferson County","4","158","-154","162",""
"1","73","1073","21","117","21117","Alabama","Jefferson County","Kentucky","Kenton County","0","10","-10","10",""
"1","73","1073","21","121","21121","Alabama","Jefferson County","Kentucky","Knox County","7","0","7","7",""
"1","73","1073","21","129","21129","Alabama","Jefferson County","Kentucky","Lee County","4","0","4","4",""
"1","73","1073","21","145","21145","Alabama","Jefferson County","Kentucky","McCracken County","0","15","-15","15",""
"1","73","1073","21","151","21151","Alabama","Jefferson County","Kentucky","Madison County","31","4","27","35",""
"1","73","1073","21","169","21169","Alabama","Jefferson County","Kentucky","Metcalfe County","0","4","-4","4",""
"1","73","1073","21","171","21171","Alabama","Jefferson County","Kentucky","Monroe County","0","1","-1","1",""
"1","73","1073","21","185","21185","Alabama","Jefferson County","Kentucky","Oldham County","0","8","-8","8",""
"1","73","1073","21","207","21207","Alabama","Jefferson County","Kentucky","Russell County","0","1","-1","1",""
"1","73","1073","21","211","21211","Alabama","Jefferson County","Kentucky","Shelby County","37","12","25","49",""
"1","73","1073","21","225","21225","Alabama","Jefferson County","Kentucky","Union County","0","46","-46","46",""
"1","73","1073","21","227","21227","Alabama","Jefferson County","Kentucky","Warren County","68","7","61","75",""
"1","73","1073","21","229","21229","Alabama","Jefferson County","Kentucky","Washington County","0","9","-9","9",""
"1","73","1073","21","233","21233","Alabama","Jefferson County","Kentucky","Webster County","3","0","3","3",""
"1","73","1073","21","235","21235","Alabama","Jefferson County","Kentucky","Whitley County","20","0","20","20",""
"1","73","1073","22","3","22003","Alabama","Jefferson County","Louisiana","Allen Parish","0","8","-8","8",""
"1","73","1073","22","5","22005","Alabama","Jefferson County","Louisiana","Ascension Parish","0","112","-112","112",""
"1","73","1073","22","17","22017","Alabama","Jefferson County","Louisiana","Caddo Parish","40","11","29","51",""
"1","73","1073","22","31","22031","Alabama","Jefferson County","Louisiana","De Soto Parish","0","3","-3","3",""
"1","73","1073","22","33","22033","Alabama","Jefferson County","Louisiana","East Baton Rouge Parish","18","0","18","18",""
"1","73","1073","22","51","22051","Alabama","Jefferson County","Louisiana","Jefferson Parish","40","42","-2","82",""
"1","73","1073","22","55","22055","Alabama","Jefferson County","Louisiana","Lafayette Parish","15","30","-15","45",""
"1","73","1073","22","59","22059","Alabama","Jefferson County","Louisiana","La Salle Parish","0","5","-5","5",""
"1","73","1073","22","71","22071","Alabama","Jefferson County","Louisiana","Orleans Parish","88","95","-7","183",""
"1","73","1073","22","73","22073","Alabama","Jefferson County","Louisiana","Ouachita Parish","6","0","6","6",""
"1","73","1073","22","103","22103","Alabama","Jefferson County","Louisiana","St. Tammany Parish","71","87","-16","158",""
"1","73","1073","22","121","22121","Alabama","Jefferson County","Louisiana","West Baton Rouge Parish","17","0","17","17",""
"1","73","1073","22","127","22127","Alabama","Jefferson County","Louisiana","Winn Parish","0","17","-17","17",""
"1","73","1073","23","5","23005","Alabama","Jefferson County","Maine","Cumberland County","0","20","-20","20",""
"1","73","1073","23","7","23007","Alabama","Jefferson County","Maine","Franklin County","0","5","-5","5",""
"1","73","1073","23","11","23011","Alabama","Jefferson County","Maine","Kennebec County","32","0","32","32",""
"1","73","1073","24","3","24003","Alabama","Jefferson County","Maryland","Anne Arundel County","0","8","-8","8",""
"1","73","1073","24","5","24005","Alabama","Jefferson County","Maryland","Baltimore County","0","71","-71","71",""
"1","73","1073","24","13","24013","Alabama","Jefferson County","Maryland","Carroll County","12","0","12","12",""
"1","73","1073","24","15","24015","Alabama","Jefferson County","Maryland","Cecil County","13","0","13","13",""
"1","73","1073","24","25","24025","Alabama","Jefferson County","Maryland","Harford County","6","0","6","6",""
"1","73","1073","24","27","24027","Alabama","Jefferson County","Maryland","Howard County","10","65","-55","75",""
"1","73","1073","24","31","24031","Alabama","Jefferson County","Maryland","Montgomery County","31","95","-64","126",""
"1","73","1073","24","33","24033","Alabama","Jefferson County","Maryland","Prince George's County","28","0","28","28",""
"1","73","1073","24","510","24510","Alabama","Jefferson County","Maryland","Baltimore city","6","0","6","6",""
"1","73","1073","25","13","25013","Alabama","Jefferson County","Massachusetts","Hampden County","0","32","-32","32",""
"1","73","1073","25","15","25015","Alabama","Jefferson County","Massachusetts","Hampshire County","0","9","-9","9",""
"1","73","1073","25","17","25017","Alabama","Jefferson County","Massachusetts","Middlesex County","11","21","-10","32",""
"1","73","1073","25","25","25025","Alabama","Jefferson County","Massachusetts","Suffolk County","0","5","-5","5",""
"1","73","1073","25","27","25027","Alabama","Jefferson County","Massachusetts","Worcester County","0","11","-11","11",""
"1","73","1073","26","21","26021","Alabama","Jefferson County","Michigan","Berrien County","0","18","-18","18",""
"1","73","1073","26","57","26057","Alabama","Jefferson County","Michigan","Gratiot County","0","16","-16","16",""
"1","73","1073","26","65","26065","Alabama","Jefferson County","Michigan","Ingham County","26","38","-12","64",""
"1","73","1073","26","81","26081","Alabama","Jefferson County","Michigan","Kent County","25","0","25","25",""
"1","73","1073","26","99","26099","Alabama","Jefferson County","Michigan","Macomb County","0","43","-43","43",""
"1","73","1073","26","115","26115","Alabama","Jefferson County","Michigan","Monroe County","0","34","-34","34",""
"1","73","1073","26","125","26125","Alabama","Jefferson County","Michigan","Oakland County","48","59","-11","107",""
"1","73","1073","26","139","26139","Alabama","Jefferson County","Michigan","Ottawa County","0","20","-20","20",""
"1","73","1073","26","145","26145","Alabama","Jefferson County","Michigan","Saginaw County","0","3","-3","3",""
"1","73","1073","26","157","26157","Alabama","Jefferson County","Michigan","Tuscola County","0","10","-10","10",""
"1","73","1073","26","163","26163","Alabama","Jefferson County","Michigan","Wayne County","179","54","125","233",""
"1","73","1073","27","53","27053","Alabama","Jefferson County","Minnesota","Hennepin County","21","0","21","21",""
"1","73","1073","27","109","27109","Alabama","Jefferson County","Minnesota","Olmsted County","0","46","-46","46",""
"1","73","1073","27","123","27123","Alabama","Jefferson County","Minnesota","Ramsey County","0","63","-63","63",""
"1","73","1073","27","133","27133","Alabama","Jefferson County","Minnesota","Rock County","0","8","-8","8",""
"1","73","1073","27","137","27137","Alabama","Jefferson County","Minnesota","St. Louis County","0","3","-3","3",""
"1","73","1073","28","3","28003","Alabama","Jefferson County","Mississippi","Alcorn County","19","0","19","19",""
"1","73","1073","28","17","28017","Alabama","Jefferson County","Mississippi","Chickasaw County","10","0","10","10",""
"1","73","1073","28","25","28025","Alabama","Jefferson County","Mississippi","Clay County","15","0","15","15",""
"1","73","1073","28","27","28027","Alabama","Jefferson County","Mississippi","Coahoma County","0","4","-4","4",""
"1","73","1073","28","33","28033","Alabama","Jefferson County","Mississippi","DeSoto County","52","13","39","65",""
"1","73","1073","28","35","28035","Alabama","Jefferson County","Mississippi","Forrest County","39","34","5","73",""
"1","73","1073","28","47","28047","Alabama","Jefferson County","Mississippi","Harrison County","0","2","-2","2",""
"1","73","1073","28","49","28049","Alabama","Jefferson County","Mississippi","Hinds County","91","23","68","114",""
"1","73","1073","28","51","28051","Alabama","Jefferson County","Mississippi","Holmes County","10","0","10","10",""
"1","73","1073","28","59","28059","Alabama","Jefferson County","Mississippi","Jackson County","57","60","-3","117",""
"1","73","1073","28","69","28069","Alabama","Jefferson County","Mississippi","Kemper County","0","19","-19","19",""
"1","73","1073","28","71","28071","Alabama","Jefferson County","Mississippi","Lafayette County","49","77","-28","126",""
"1","73","1073","28","73","28073","Alabama","Jefferson County","Mississippi","Lamar County","0","27","-27","27",""
"1","73","1073","28","75","28075","Alabama","Jefferson County","Mississippi","Lauderdale County","25","23","2","48",""
"1","73","1073","28","81","28081","Alabama","Jefferson County","Mississippi","Lee County","77","125","-48","202",""
"1","73","1073","28","87","28087","Alabama","Jefferson County","Mississippi","Lowndes County","8","0","8","8",""
"1","73","1073","28","89","28089","Alabama","Jefferson County","Mississippi","Madison County","0","33","-33","33",""
"1","73","1073","28","105","28105","Alabama","Jefferson County","Mississippi","Oktibbeha County","81","104","-23","185",""
"1","73","1073","28","107","28107","Alabama","Jefferson County","Mississippi","Panola County","0","6","-6","6",""
"1","73","1073","28","109","28109","Alabama","Jefferson County","Mississippi","Pearl River County","238","0","238","238",""
"1","73","1073","28","121","28121","Alabama","Jefferson County","Mississippi","Rankin County","0","155","-155","155",""
"1","73","1073","28","133","28133","Alabama","Jefferson County","Mississippi","Sunflower County","111","0","111","111",""
"1","73","1073","28","145","28145","Alabama","Jefferson County","Mississippi","Union County","205","0","205","205",""
"1","73","1073","28","149","28149","Alabama","Jefferson County","Mississippi","Warren County","8","8","0","16",""
"1","73","1073","28","151","28151","Alabama","Jefferson County","Mississippi","Washington County","5","22","-17","27",""
"1","73","1073","28","157","28157","Alabama","Jefferson County","Mississippi","Wilkinson County","15","0","15","15",""
"1","73","1073","28","159","28159","Alabama","Jefferson County","Mississippi","Winston County","14","0","14","14",""
"1","73","1073","29","19","29019","Alabama","Jefferson County","Missouri","Boone County","14","0","14","14",""
"1","73","1073","29","23","29023","Alabama","Jefferson County","Missouri","Butler County","8","0","8","8",""
"1","73","1073","29","31","29031","Alabama","Jefferson County","Missouri","Cape Girardeau County","30","32","-2","62",""
"1","73","1073","29","37","29037","Alabama","Jefferson County","Missouri","Cass County","0","2","-2","2",""
"1","73","1073","29","109","29109","Alabama","Jefferson County","Missouri","Lawrence County","0","1","-1","1",""
"1","73","1073","29","127","29127","Alabama","Jefferson County","Missouri","Marion County","0","7","-7","7",""
"1","73","1073","29","165","29165","Alabama","Jefferson County","Missouri","Platte County","4","0","4","4",""
"1","73","1073","29","169","29169","Alabama","Jefferson County","Missouri","Pulaski County","0","2","-2","2",""
"1","73","1073","29","189","29189","Alabama","Jefferson County","Missouri","St. Louis County","38","0","38","38",""
"1","73","1073","29","213","29213","Alabama","Jefferson County","Missouri","Taney County","0","13","-13","13",""
"1","73","1073","29","510","29510","Alabama","Jefferson County","Missouri","St. Louis city","16","9","7","25",""
"1","73","1073","30","1","30001","Alabama","Jefferson County","Montana","Beaverhead County","10","0","10","10",""
"1","73","1073","30","29","30029","Alabama","Jefferson County","Montana","Flathead County","0","10","-10","10",""
"1","73","1073","30","31","30031","Alabama","Jefferson County","Montana","Gallatin County","0","11","-11","11",""
"1","73","1073","31","23","31023","Alabama","Jefferson County","Nebraska","Butler County","3","0","3","3",""
"1","73","1073","31","47","31047","Alabama","Jefferson County","Nebraska","Dawson County","0","19","-19","19",""
"1","73","1073","31","55","31055","Alabama","Jefferson County","Nebraska","Douglas County","51","0","51","51",""
"1","73","1073","31","137","31137","Alabama","Jefferson County","Nebraska","Phelps County","0","9","-9","9",""
"1","73","1073","32","3","32003","Alabama","Jefferson County","Nevada","Clark County","26","72","-46","98",""
"1","73","1073","33","11","33011","Alabama","Jefferson County","New Hampshire","Hillsborough County","20","0","20","20",""
"1","73","1073","33","15","33015","Alabama","Jefferson County","New Hampshire","Rockingham County","0","30","-30","30",""
"1","73","1073","34","3","34003","Alabama","Jefferson County","New Jersey","Bergen County","120","7","113","127",""
"1","73","1073","34","5","34005","Alabama","Jefferson County","New Jersey","Burlington County","13","20","-7","33",""
"1","73","1073","34","9","34009","Alabama","Jefferson County","New Jersey","Cape May County","0","5","-5","5",""
"1","73","1073","34","13","34013","Alabama","Jefferson County","New Jersey","Essex County","0","13","-13","13",""
"1","73","1073","34","17","34017","Alabama","Jefferson County","New Jersey","Hudson County","31","0","31","31",""
"1","73","1073","34","27","34027","Alabama","Jefferson County","New Jersey","Morris County","18","0","18","18",""
"1","73","1073","34","29","34029","Alabama","Jefferson County","New Jersey","Ocean County","0","9","-9","9",""
"1","73","1073","34","39","34039","Alabama","Jefferson County","New Jersey","Union County","0","9","-9","9",""
"1","73","1073","35","5","35005","Alabama","Jefferson County","New Mexico","Chaves County","0","8","-8","8",""
"1","73","1073","35","9","35009","Alabama","Jefferson County","New Mexico","Curry County","56","0","56","56",""
"1","73","1073","35","28","35028","Alabama","Jefferson County","New Mexico","Los Alamos County","0","23","-23","23",""
"1","73","1073","35","49","35049","Alabama","Jefferson County","New Mexico","Santa Fe County","0","23","-23","23",""
"1","73","1073","35","53","35053","Alabama","Jefferson County","New Mexico","Socorro County","0","10","-10","10",""
"1","73","1073","36","5","36005","Alabama","Jefferson County","New York","Bronx County","26","0","26","26",""
"1","73","1073","36","29","36029","Alabama","Jefferson County","New York","Erie County","473","12","461","485",""
"1","73","1073","36","45","36045","Alabama","Jefferson County","New York","Jefferson County","20","4","16","24",""
"1","73","1073","36","55","36055","Alabama","Jefferson County","New York","Monroe County","11","21","-10","32",""
"1","73","1073","36","61","36061","Alabama","Jefferson County","New York","New York County","51","195","-144","246",""
"1","73","1073","36","65","36065","Alabama","Jefferson County","New York","Oneida County","0","3","-3","3",""
"1","73","1073","36","81","36081","Alabama","Jefferson County","New York","Queens County","13","33","-20","46",""
"1","73","1073","36","89","36089","Alabama","Jefferson County","New York","St. Lawrence County","13","0","13","13",""
"1","73","1073","36","119","36119","Alabama","Jefferson County","New York","Westchester County","212","11","201","223",""
"1","73","1073","37","21","37021","Alabama","Jefferson County","North Carolina","Buncombe County","3","7","-4","10",""
"1","73","1073","37","25","37025","Alabama","Jefferson County","North Carolina","Cabarrus County","46","0","46","46",""
"1","73","1073","37","51","37051","Alabama","Jefferson County","North Carolina","Cumberland County","11","37","-26","48",""
"1","73","1073","37","63","37063","Alabama","Jefferson County","North Carolina","Durham County","41","5","36","46",""
"1","73","1073","37","65","37065","Alabama","Jefferson County","North Carolina","Edgecombe County","0","14","-14","14",""
"1","73","1073","37","67","37067","Alabama","Jefferson County","North Carolina","Forsyth County","0","11","-11","11",""
"1","73","1073","37","79","37079","Alabama","Jefferson County","North Carolina","Greene County","0","4","-4","4",""
"1","73","1073","37","81","37081","Alabama","Jefferson County","North Carolina","Guilford County","34","6","28","40",""
"1","73","1073","37","85","37085","Alabama","Jefferson County","North Carolina","Harnett County","0","9","-9","9",""
"1","73","1073","37","89","37089","Alabama","Jefferson County","North Carolina","Henderson County","24","18","6","42",""
"1","73","1073","37","101","37101","Alabama","Jefferson County","North Carolina","Johnston County","13","0","13","13",""
"1","73","1073","37","113","37113","Alabama","Jefferson County","North Carolina","Macon County","0","6","-6","6",""
"1","73","1073","37","119","37119","Alabama","Jefferson County","North Carolina","Mecklenburg County","195","199","-4","394",""
"1","73","1073","37","125","37125","Alabama","Jefferson County","North Carolina","Moore County","0","23","-23","23",""
"1","73","1073","37","133","37133","Alabama","Jefferson County","North Carolina","Onslow County","0","2","-2","2",""
"1","73","1073","37","159","37159","Alabama","Jefferson County","North Carolina","Rowan County","0","10","-10","10",""
"1","73","1073","37","175","37175","Alabama","Jefferson County","North Carolina","Transylvania County","0","9","-9","9",""
"1","73","1073","37","183","37183","Alabama","Jefferson County","North Carolina","Wake County","21","0","21","21",""
"1","73","1073","37","189","37189","Alabama","Jefferson County","North Carolina","Watauga County","27","0","27","27",""
"1","73","1073","37","199","37199","Alabama","Jefferson County","North Carolina","Yancey County","0","16","-16","16",""
"1","73","1073","38","35","38035","Alabama","Jefferson County","North Dakota","Grand Forks County","16","0","16","16",""
"1","73","1073","39","5","39005","Alabama","Jefferson County","Ohio","Ashland County","2","0","2","2",""
"1","73","1073","39","35","39035","Alabama","Jefferson County","Ohio","Cuyahoga County","126","61","65","187",""
"1","73","1073","39","41","39041","Alabama","Jefferson County","Ohio","Delaware County","121","0","121","121",""
