"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"5","17","05017","5","111","05111","Arkansas","Chicot County","Arkansas","Poinsett County","0","15","-15","15",""
"5","17","05017","5","119","05119","Arkansas","Chicot County","Arkansas","Pulaski County","19","103","-84","122",""
"5","17","05017","5","121","05121","Arkansas","Chicot County","Arkansas","Randolph County","5","0","5","5",""
"5","17","05017","5","131","05131","Arkansas","Chicot County","Arkansas","Sebastian County","7","0","7","7",""
"5","17","05017","5","143","05143","Arkansas","Chicot County","Arkansas","Washington County","8","13","-5","21",""
"5","17","05017","5","145","05145","Arkansas","Chicot County","Arkansas","White County","0","3","-3","3",""
"5","17","05017","6","1","06001","Arkansas","Chicot County","California","Alameda County","0","7","-7","7",""
"5","17","05017","6","9","06009","Arkansas","Chicot County","California","Calaveras County","0","45","-45","45",""
"5","17","05017","6","37","06037","Arkansas","Chicot County","California","Los Angeles County","0","18","-18","18",""
"5","17","05017","6","95","06095","Arkansas","Chicot County","California","Solano County","94","0","94","94",""
"5","17","05017","17","31","17031","Arkansas","Chicot County","Illinois","Cook County","0","35","-35","35",""
"5","17","05017","22","19","22019","Arkansas","Chicot County","Louisiana","Calcasieu Parish","5","0","5","5",""
"5","17","05017","22","33","22033","Arkansas","Chicot County","Louisiana","East Baton Rouge Parish","0","1","-1","1",""
"5","17","05017","22","49","22049","Arkansas","Chicot County","Louisiana","Jackson Parish","0","9","-9","9",""
"5","17","05017","22","123","22123","Arkansas","Chicot County","Louisiana","West Carroll Parish","0","4","-4","4",""
"5","17","05017","28","3","28003","Arkansas","Chicot County","Mississippi","Alcorn County","0","40","-40","40",""
"5","17","05017","28","151","28151","Arkansas","Chicot County","Mississippi","Washington County","0","15","-15","15",""
"5","17","05017","29","203","29203","Arkansas","Chicot County","Missouri","Shannon County","0","4","-4","4",""
"5","17","05017","39","113","39113","Arkansas","Chicot County","Ohio","Montgomery County","9","0","9","9",""
"5","17","05017","47","157","47157","Arkansas","Chicot County","Tennessee","Shelby County","2","0","2","2",""
"5","17","05017","48","147","48147","Arkansas","Chicot County","Texas","Fannin County","0","24","-24","24",""
"5","17","05017","51","29","51029","Arkansas","Chicot County","Virginia","Buckingham County","32","0","32","32",""
"5","17","05017","53","33","53033","Arkansas","Chicot County","Washington","King County","0","14","-14","14",""
"5","17","05017","55","25","55025","Arkansas","Chicot County","Wisconsin","Dane County","12","0","12","12",""
"5","19","05019","4","15","04015","Arkansas","Clark County","Arizona","Mohave County","0","17","-17","17",""
"5","19","05019","4","19","04019","Arkansas","Clark County","Arizona","Pima County","0","14","-14","14",""
"5","19","05019","5","21","05021","Arkansas","Clark County","Arkansas","Clay County","2","0","2","2",""
"5","19","05019","5","23","05023","Arkansas","Clark County","Arkansas","Cleburne County","0","11","-11","11",""
"5","19","05019","5","25","05025","Arkansas","Clark County","Arkansas","Cleveland County","20","0","20","20",""
"5","19","05019","5","27","05027","Arkansas","Clark County","Arkansas","Columbia County","62","15","47","77",""
"5","19","05019","5","31","05031","Arkansas","Clark County","Arkansas","Craighead County","57","22","35","79",""
"5","19","05019","5","35","05035","Arkansas","Clark County","Arkansas","Crittenden County","18","15","3","33",""
"5","19","05019","5","39","05039","Arkansas","Clark County","Arkansas","Dallas County","33","21","12","54",""
"5","19","05019","5","45","05045","Arkansas","Clark County","Arkansas","Faulkner County","4","16","-12","20",""
"5","19","05019","5","51","05051","Arkansas","Clark County","Arkansas","Garland County","138","162","-24","300",""
"5","19","05019","5","53","05053","Arkansas","Clark County","Arkansas","Grant County","31","0","31","31",""
"5","19","05019","5","55","05055","Arkansas","Clark County","Arkansas","Greene County","42","14","28","56",""
"5","19","05019","5","59","05059","Arkansas","Clark County","Arkansas","Hot Spring County","49","34","15","83",""
"5","19","05019","5","61","05061","Arkansas","Clark County","Arkansas","Howard County","27","12","15","39",""
"5","19","05019","5","63","05063","Arkansas","Clark County","Arkansas","Independence County","0","2","-2","2",""
"5","19","05019","5","69","05069","Arkansas","Clark County","Arkansas","Jefferson County","5","27","-22","32",""
"5","19","05019","5","81","05081","Arkansas","Clark County","Arkansas","Little River County","20","0","20","20",""
"5","19","05019","5","85","05085","Arkansas","Clark County","Arkansas","Lonoke County","0","26","-26","26",""
"5","19","05019","5","91","05091","Arkansas","Clark County","Arkansas","Miller County","60","13","47","73",""
"5","19","05019","5","97","05097","Arkansas","Clark County","Arkansas","Montgomery County","8","0","8","8",""
"5","19","05019","5","99","05099","Arkansas","Clark County","Arkansas","Nevada County","22","0","22","22",""
"5","19","05019","5","103","05103","Arkansas","Clark County","Arkansas","Ouachita County","16","21","-5","37",""
"5","19","05019","5","107","05107","Arkansas","Clark County","Arkansas","Phillips County","15","0","15","15",""
"5","19","05019","5","109","05109","Arkansas","Clark County","Arkansas","Pike County","46","52","-6","98",""
"5","19","05019","5","115","05115","Arkansas","Clark County","Arkansas","Pope County","0","25","-25","25",""
"5","19","05019","5","119","05119","Arkansas","Clark County","Arkansas","Pulaski County","50","118","-68","168",""
"5","19","05019","5","123","05123","Arkansas","Clark County","Arkansas","St. Francis County","0","33","-33","33",""
"5","19","05019","5","125","05125","Arkansas","Clark County","Arkansas","Saline County","237","0","237","237",""
"5","19","05019","5","131","05131","Arkansas","Clark County","Arkansas","Sebastian County","13","0","13","13",""
"5","19","05019","5","133","05133","Arkansas","Clark County","Arkansas","Sevier County","28","18","10","46",""
"5","19","05019","5","139","05139","Arkansas","Clark County","Arkansas","Union County","48","0","48","48",""
"5","19","05019","5","141","05141","Arkansas","Clark County","Arkansas","Van Buren County","24","0","24","24",""
"5","19","05019","5","143","05143","Arkansas","Clark County","Arkansas","Washington County","21","68","-47","89",""
"5","19","05019","5","145","05145","Arkansas","Clark County","Arkansas","White County","8","0","8","8",""
"5","19","05019","5","149","05149","Arkansas","Clark County","Arkansas","Yell County","0","9","-9","9",""
"5","19","05019","6","29","06029","Arkansas","Clark County","California","Kern County","17","0","17","17",""
"5","19","05019","6","37","06037","Arkansas","Clark County","California","Los Angeles County","6","0","6","6",""
"5","19","05019","6","73","06073","Arkansas","Clark County","California","San Diego County","35","0","35","35",""
"5","19","05019","8","11","08011","Arkansas","Clark County","Colorado","Bent County","0","4","-4","4",""
"5","19","05019","8","31","08031","Arkansas","Clark County","Colorado","Denver County","0","7","-7","7",""
"5","19","05019","8","41","08041","Arkansas","Clark County","Colorado","El Paso County","75","0","75","75",""
"5","19","05019","12","5","12005","Arkansas","Clark County","Florida","Bay County","1","0","1","1",""
"5","19","05019","12","31","12031","Arkansas","Clark County","Florida","Duval County","0","19","-19","19",""
"5","19","05019","12","61","12061","Arkansas","Clark County","Florida","Indian River County","0","19","-19","19",""
"5","19","05019","13","83","13083","Arkansas","Clark County","Georgia","Dade County","8","0","8","8",""
"5","19","05019","17","97","17097","Arkansas","Clark County","Illinois","Lake County","0","6","-6","6",""
"5","19","05019","17","121","17121","Arkansas","Clark County","Illinois","Marion County","0","11","-11","11",""
"5","19","05019","22","17","22017","Arkansas","Clark County","Louisiana","Caddo Parish","14","0","14","14",""
"5","19","05019","27","111","27111","Arkansas","Clark County","Minnesota","Otter Tail County","4","0","4","4",""
"5","19","05019","28","11","28011","Arkansas","Clark County","Mississippi","Bolivar County","0","134","-134","134",""
"5","19","05019","29","19","29019","Arkansas","Clark County","Missouri","Boone County","0","68","-68","68",""
"5","19","05019","29","31","29031","Arkansas","Clark County","Missouri","Cape Girardeau County","189","0","189","189",""
"5","19","05019","29","77","29077","Arkansas","Clark County","Missouri","Greene County","15","0","15","15",""
"5","19","05019","31","153","31153","Arkansas","Clark County","Nebraska","Sarpy County","0","6","-6","6",""
"5","19","05019","36","61","36061","Arkansas","Clark County","New York","New York County","5","0","5","5",""
"5","19","05019","37","97","37097","Arkansas","Clark County","North Carolina","Iredell County","5","0","5","5",""
"5","19","05019","40","109","40109","Arkansas","Clark County","Oklahoma","Oklahoma County","19","0","19","19",""
"5","19","05019","40","131","40131","Arkansas","Clark County","Oklahoma","Rogers County","7","0","7","7",""
"5","19","05019","41","65","41065","Arkansas","Clark County","Oregon","Wasco County","0","9","-9","9",""
"5","19","05019","46","65","46065","Arkansas","Clark County","South Dakota","Hughes County","24","0","24","24",""
"5","19","05019","47","157","47157","Arkansas","Clark County","Tennessee","Shelby County","10","53","-43","63",""
"5","19","05019","47","177","47177","Arkansas","Clark County","Tennessee","Warren County","100","0","100","100",""
"5","19","05019","47","179","47179","Arkansas","Clark County","Tennessee","Washington County","8","0","8","8",""
"5","19","05019","47","187","47187","Arkansas","Clark County","Tennessee","Williamson County","0","28","-28","28",""
"5","19","05019","48","37","48037","Arkansas","Clark County","Texas","Bowie County","46","0","46","46",""
"5","19","05019","48","41","48041","Arkansas","Clark County","Texas","Brazos County","27","10","17","37",""
"5","19","05019","48","67","48067","Arkansas","Clark County","Texas","Cass County","3","0","3","3",""
"5","19","05019","48","85","48085","Arkansas","Clark County","Texas","Collin County","97","0","97","97",""
"5","19","05019","48","113","48113","Arkansas","Clark County","Texas","Dallas County","110","17","93","127",""
"5","19","05019","48","121","48121","Arkansas","Clark County","Texas","Denton County","4","0","4","4",""
"5","19","05019","48","139","48139","Arkansas","Clark County","Texas","Ellis County","5","0","5","5",""
"5","19","05019","48","157","48157","Arkansas","Clark County","Texas","Fort Bend County","3","0","3","3",""
"5","19","05019","48","183","48183","Arkansas","Clark County","Texas","Gregg County","0","9","-9","9",""
"5","19","05019","48","201","48201","Arkansas","Clark County","Texas","Harris County","0","58","-58","58",""
"5","19","05019","48","203","48203","Arkansas","Clark County","Texas","Harrison County","27","0","27","27",""
"5","19","05019","48","231","48231","Arkansas","Clark County","Texas","Hunt County","5","0","5","5",""
"5","19","05019","48","245","48245","Arkansas","Clark County","Texas","Jefferson County","27","0","27","27",""
"5","19","05019","48","257","48257","Arkansas","Clark County","Texas","Kaufman County","60","0","60","60",""
"5","19","05019","48","355","48355","Arkansas","Clark County","Texas","Nueces County","45","0","45","45",""
"5","19","05019","48","395","48395","Arkansas","Clark County","Texas","Robertson County","27","0","27","27",""
"5","19","05019","48","397","48397","Arkansas","Clark County","Texas","Rockwall County","81","0","81","81",""
"5","19","05019","48","423","48423","Arkansas","Clark County","Texas","Smith County","0","23","-23","23",""
"5","19","05019","48","439","48439","Arkansas","Clark County","Texas","Tarrant County","43","39","4","82",""
"5","19","05019","48","453","48453","Arkansas","Clark County","Texas","Travis County","25","0","25","25",""
"5","19","05019","48","467","48467","Arkansas","Clark County","Texas","Van Zandt County","0","18","-18","18",""
"5","19","05019","48","485","48485","Arkansas","Clark County","Texas","Wichita County","7","0","7","7",""
"5","19","05019","48","491","48491","Arkansas","Clark County","Texas","Williamson County","0","22","-22","22",""
"5","19","05019","53","53","53053","Arkansas","Clark County","Washington","Pierce County","49","0","49","49",""
"5","19","05019","55","25","55025","Arkansas","Clark County","Wisconsin","Dane County","0","11","-11","11",""
"5","19","05019","AFR","0","AFR000","Arkansas","Clark County","Africa","-","25","","","",""
"5","19","05019","EUR","0","EUR000","Arkansas","Clark County","Europe","-","16","","","",""
"5","19","05019","SAM","0","SAM000","Arkansas","Clark County","South America","-","10","","","",""
"5","21","05021","4","13","04013","Arkansas","Clay County","Arizona","Maricopa County","0","7","-7","7",""
"5","21","05021","5","23","05023","Arkansas","Clay County","Arkansas","Cleburne County","0","40","-40","40",""
"5","21","05021","5","31","05031","Arkansas","Clay County","Arkansas","Craighead County","20","97","-77","117",""
"5","21","05021","5","37","05037","Arkansas","Clay County","Arkansas","Cross County","0","2","-2","2",""
"5","21","05021","5","49","05049","Arkansas","Clay County","Arkansas","Fulton County","0","4","-4","4",""
"5","21","05021","5","51","05051","Arkansas","Clay County","Arkansas","Garland County","0","7","-7","7",""
"5","21","05021","5","55","05055","Arkansas","Clay County","Arkansas","Greene County","289","106","183","395",""
"5","21","05021","5","65","05065","Arkansas","Clay County","Arkansas","Izard County","14","0","14","14",""
"5","21","05021","5","71","05071","Arkansas","Clay County","Arkansas","Johnson County","0","5","-5","5",""
"5","21","05021","5","75","05075","Arkansas","Clay County","Arkansas","Lawrence County","19","23","-4","42",""
"5","21","05021","5","77","05077","Arkansas","Clay County","Arkansas","Lee County","6","2","4","8",""
"5","21","05021","5","89","05089","Arkansas","Clay County","Arkansas","Marion County","0","112","-112","112",""
"5","21","05021","5","111","05111","Arkansas","Clay County","Arkansas","Poinsett County","0","3","-3","3",""
"5","21","05021","5","117","05117","Arkansas","Clay County","Arkansas","Prairie County","2","0","2","2",""
"5","21","05021","5","121","05121","Arkansas","Clay County","Arkansas","Randolph County","64","156","-92","220",""
"5","21","05021","5","123","05123","Arkansas","Clay County","Arkansas","St. Francis County","0","31","-31","31",""
"5","21","05021","5","125","05125","Arkansas","Clay County","Arkansas","Saline County","0","31","-31","31",""
"5","21","05021","5","131","05131","Arkansas","Clay County","Arkansas","Sebastian County","0","9","-9","9",""
"5","21","05021","5","143","05143","Arkansas","Clay County","Arkansas","Washington County","0","4","-4","4",""
"5","21","05021","5","145","05145","Arkansas","Clay County","Arkansas","White County","5","1","4","6",""
"5","21","05021","9","1","09001","Arkansas","Clay County","Connecticut","Fairfield County","7","0","7","7",""
"5","21","05021","12","9","12009","Arkansas","Clay County","Florida","Brevard County","43","0","43","43",""
"5","21","05021","17","133","17133","Arkansas","Clay County","Illinois","Monroe County","3","0","3","3",""
"5","21","05021","17","199","17199","Arkansas","Clay County","Illinois","Williamson County","2","0","2","2",""
"5","21","05021","17","201","17201","Arkansas","Clay County","Illinois","Winnebago County","13","0","13","13",""
"5","21","05021","18","67","18067","Arkansas","Clay County","Indiana","Howard County","29","0","29","29",""
"5","21","05021","18","141","18141","Arkansas","Clay County","Indiana","St. Joseph County","2","0","2","2",""
"5","21","05021","21","39","21039","Arkansas","Clay County","Kentucky","Carlisle County","0","6","-6","6",""
"5","21","05021","26","111","26111","Arkansas","Clay County","Michigan","Midland County","22","0","22","22",""
"5","21","05021","26","139","26139","Arkansas","Clay County","Michigan","Ottawa County","4","0","4","4",""
"5","21","05021","26","159","26159","Arkansas","Clay County","Michigan","Van Buren County","0","4","-4","4",""
"5","21","05021","28","47","28047","Arkansas","Clay County","Mississippi","Harrison County","0","29","-29","29",""
"5","21","05021","29","23","29023","Arkansas","Clay County","Missouri","Butler County","51","23","28","74",""
"5","21","05021","29","35","29035","Arkansas","Clay County","Missouri","Carter County","19","0","19","19",""
"5","21","05021","29","69","29069","Arkansas","Clay County","Missouri","Dunklin County","25","77","-52","102",""
"5","21","05021","29","71","29071","Arkansas","Clay County","Missouri","Franklin County","0","18","-18","18",""
"5","21","05021","29","73","29073","Arkansas","Clay County","Missouri","Gasconade County","0","12","-12","12",""
"5","21","05021","29","85","29085","Arkansas","Clay County","Missouri","Hickory County","6","0","6","6",""
"5","21","05021","29","91","29091","Arkansas","Clay County","Missouri","Howell County","25","0","25","25",""
"5","21","05021","29","97","29097","Arkansas","Clay County","Missouri","Jasper County","0","4","-4","4",""
"5","21","05021","29","133","29133","Arkansas","Clay County","Missouri","Mississippi County","8","0","8","8",""
"5","21","05021","29","143","29143","Arkansas","Clay County","Missouri","New Madrid County","11","2","9","13",""
"5","21","05021","29","151","29151","Arkansas","Clay County","Missouri","Osage County","3","0","3","3",""
"5","21","05021","29","155","29155","Arkansas","Clay County","Missouri","Pemiscot County","21","0","21","21",""
"5","21","05021","29","181","29181","Arkansas","Clay County","Missouri","Ripley County","0","30","-30","30",""
"5","21","05021","29","189","29189","Arkansas","Clay County","Missouri","St. Louis County","48","0","48","48",""
"5","21","05021","29","510","29510","Arkansas","Clay County","Missouri","St. Louis city","13","0","13","13",""
"5","21","05021","47","157","47157","Arkansas","Clay County","Tennessee","Shelby County","0","8","-8","8",""
"5","21","05021","48","59","48059","Arkansas","Clay County","Texas","Callahan County","0","5","-5","5",""
"5","21","05021","ASI","0","ASI000","Arkansas","Clay County","Asia","-","5","","","",""
"5","23","05023","1","45","01045","Arkansas","Cleburne County","Alabama","Dale County","0","18","-18","18",""
"5","23","05023","1","89","01089","Arkansas","Cleburne County","Alabama","Madison County","18","0","18","18",""
"5","23","05023","1","117","01117","Arkansas","Cleburne County","Alabama","Shelby County","5","0","5","5",""
"5","23","05023","1","123","01123","Arkansas","Cleburne County","Alabama","Tallapoosa County","29","0","29","29",""
"5","23","05023","2","122","02122","Arkansas","Cleburne County","Alaska","Kenai Peninsula Borough","156","0","156","156",""
"5","23","05023","4","15","04015","Arkansas","Cleburne County","Arizona","Mohave County","0","22","-22","22",""
"5","23","05023","5","27","05027","Arkansas","Cleburne County","Arkansas","Columbia County","0","14","-14","14",""
"5","23","05023","5","35","05035","Arkansas","Cleburne County","Arkansas","Crittenden County","0","3","-3","3",""
"5","23","05023","5","37","05037","Arkansas","Cleburne County","Arkansas","Cross County","29","0","29","29",""
"5","23","05023","5","45","05045","Arkansas","Cleburne County","Arkansas","Faulkner County","172","142","30","314",""
"5","23","05023","5","51","05051","Arkansas","Cleburne County","Arkansas","Garland County","30","2","28","32",""
"5","23","05023","5","55","05055","Arkansas","Cleburne County","Arkansas","Greene County","0","1","-1","1",""
"5","23","05023","5","63","05063","Arkansas","Cleburne County","Arkansas","Independence County","81","149","-68","230",""
"5","23","05023","5","65","05065","Arkansas","Cleburne County","Arkansas","Izard County","3","36","-33","39",""
"5","23","05023","5","67","05067","Arkansas","Cleburne County","Arkansas","Jackson County","6","3","3","9",""
"5","23","05023","5","69","05069","Arkansas","Cleburne County","Arkansas","Jefferson County","43","6","37","49",""
"5","23","05023","5","71","05071","Arkansas","Cleburne County","Arkansas","Johnson County","0","49","-49","49",""
"5","23","05023","5","83","05083","Arkansas","Cleburne County","Arkansas","Logan County","0","25","-25","25",""
"5","23","05023","5","85","05085","Arkansas","Cleburne County","Arkansas","Lonoke County","22","35","-13","57",""
"5","23","05023","5","95","05095","Arkansas","Cleburne County","Arkansas","Monroe County","4","0","4","4",""
"5","23","05023","5","103","05103","Arkansas","Cleburne County","Arkansas","Ouachita County","0","17","-17","17",""
"5","23","05023","5","109","05109","Arkansas","Cleburne County","Arkansas","Pike County","0","4","-4","4",""
"5","23","05023","5","111","05111","Arkansas","Cleburne County","Arkansas","Poinsett County","6","0","6","6",""
"5","23","05023","5","115","05115","Arkansas","Cleburne County","Arkansas","Pope County","120","5","115","125",""
"5","23","05023","5","119","05119","Arkansas","Cleburne County","Arkansas","Pulaski County","131","54","77","185",""
"5","23","05023","5","121","05121","Arkansas","Cleburne County","Arkansas","Randolph County","20","0","20","20",""
"5","23","05023","5","125","05125","Arkansas","Cleburne County","Arkansas","Saline County","48","23","25","71",""
"5","23","05023","5","129","05129","Arkansas","Cleburne County","Arkansas","Searcy County","0","4","-4","4",""
"5","23","05023","5","131","05131","Arkansas","Cleburne County","Arkansas","Sebastian County","0","11","-11","11",""
"5","23","05023","5","137","05137","Arkansas","Cleburne County","Arkansas","Stone County","0","99","-99","99",""
"5","23","05023","5","139","05139","Arkansas","Cleburne County","Arkansas","Union County","6","0","6","6",""
"5","23","05023","5","141","05141","Arkansas","Cleburne County","Arkansas","Van Buren County","43","0","43","43",""
"5","23","05023","5","143","05143","Arkansas","Cleburne County","Arkansas","Washington County","0","25","-25","25",""
"5","23","05023","5","145","05145","Arkansas","Cleburne County","Arkansas","White County","243","44","199","287",""
"5","23","05023","8","101","08101","Arkansas","Cleburne County","Colorado","Pueblo County","10","0","10","10",""
"5","23","05023","12","73","12073","Arkansas","Cleburne County","Florida","Leon County","17","0","17","17",""
"5","23","05023","12","105","12105","Arkansas","Cleburne County","Florida","Polk County","42","0","42","42",""
"5","23","05023","12","107","12107","Arkansas","Cleburne County","Florida","Putnam County","0","8","-8","8",""
"5","23","05023","13","151","13151","Arkansas","Cleburne County","Georgia","Henry County","66","0","66","66",""
"5","23","05023","17","97","17097","Arkansas","Cleburne County","Illinois","Lake County","0","12","-12","12",""
"5","23","05023","17","111","17111","Arkansas","Cleburne County","Illinois","McHenry County","64","0","64","64",""
"5","23","05023","17","141","17141","Arkansas","Cleburne County","Illinois","Ogle County","16","0","16","16",""
"5","23","05023","18","157","18157","Arkansas","Cleburne County","Indiana","Tippecanoe County","11","0","11","11",""
"5","23","05023","22","63","22063","Arkansas","Cleburne County","Louisiana","Livingston Parish","0","25","-25","25",""
"5","23","05023","22","117","22117","Arkansas","Cleburne County","Louisiana","Washington Parish","0","13","-13","13",""
"5","23","05023","28","23","28023","Arkansas","Cleburne County","Mississippi","Clarke County","7","0","7","7",""
"5","23","05023","28","33","28033","Arkansas","Cleburne County","Mississippi","DeSoto County","0","68","-68","68",""
"5","23","05023","28","95","28095","Arkansas","Cleburne County","Mississippi","Monroe County","14","0","14","14",""
"5","23","05023","28","163","28163","Arkansas","Cleburne County","Mississippi","Yazoo County","0","12","-12","12",""
"5","23","05023","29","69","29069","Arkansas","Cleburne County","Missouri","Dunklin County","7","0","7","7",""
"5","23","05023","29","155","29155","Arkansas","Cleburne County","Missouri","Pemiscot County","12","0","12","12",""
"5","23","05023","29","209","29209","Arkansas","Cleburne County","Missouri","Stone County","0","16","-16","16",""
"5","23","05023","33","13","33013","Arkansas","Cleburne County","New Hampshire","Merrimack County","5","0","5","5",""
"5","23","05023","40","11","40011","Arkansas","Cleburne County","Oklahoma","Blaine County","0","3","-3","3",""
"5","23","05023","40","51","40051","Arkansas","Cleburne County","Oklahoma","Grady County","0","54","-54","54",""
"5","23","05023","40","63","40063","Arkansas","Cleburne County","Oklahoma","Hughes County","0","113","-113","113",""
"5","23","05023","40","109","40109","Arkansas","Cleburne County","Oklahoma","Oklahoma County","63","0","63","63",""
"5","23","05023","40","121","40121","Arkansas","Cleburne County","Oklahoma","Pittsburg County","0","15","-15","15",""
"5","23","05023","45","59","45059","Arkansas","Cleburne County","South Carolina","Laurens County","8","0","8","8",""
"5","23","05023","47","43","47043","Arkansas","Cleburne County","Tennessee","Dickson County","0","4","-4","4",""
"5","23","05023","47","119","47119","Arkansas","Cleburne County","Tennessee","Maury County","4","0","4","4",""
"5","23","05023","47","157","47157","Arkansas","Cleburne County","Tennessee","Shelby County","185","7","178","192",""
"5","23","05023","48","53","48053","Arkansas","Cleburne County","Texas","Burnet County","0","24","-24","24",""
"5","23","05023","48","121","48121","Arkansas","Cleburne County","Texas","Denton County","52","0","52","52",""
"5","23","05023","48","141","48141","Arkansas","Cleburne County","Texas","El Paso County","0","8","-8","8",""
"5","23","05023","48","157","48157","Arkansas","Cleburne County","Texas","Fort Bend County","120","0","120","120",""
"5","23","05023","48","201","48201","Arkansas","Cleburne County","Texas","Harris County","0","20","-20","20",""
"5","23","05023","48","439","48439","Arkansas","Cleburne County","Texas","Tarrant County","0","31","-31","31",""
"5","23","05023","48","459","48459","Arkansas","Cleburne County","Texas","Upshur County","0","112","-112","112",""
"5","23","05023","49","35","49035","Arkansas","Cleburne County","Utah","Salt Lake County","11","0","11","11",""
"5","23","05023","53","5","53005","Arkansas","Cleburne County","Washington","Benton County","17","0","17","17",""
"5","23","05023","54","11","54011","Arkansas","Cleburne County","West Virginia","Cabell County","0","26","-26","26",""
"5","23","05023","54","107","54107","Arkansas","Cleburne County","West Virginia","Wood County","0","9","-9","9",""
"5","23","05023","ASI","0","ASI000","Arkansas","Cleburne County","Asia","-","12","","","",""
"5","23","05023","NAM","0","NAM000","Arkansas","Cleburne County","Northern America","-","22","","","",""
"5","25","05025","1","77","01077","Arkansas","Cleveland County","Alabama","Lauderdale County","0","67","-67","67",""
"5","25","05025","1","89","01089","Arkansas","Cleveland County","Alabama","Madison County","0","33","-33","33",""
"5","25","05025","5","31","05031","Arkansas","Cleveland County","Arkansas","Craighead County","0","33","-33","33",""
"5","25","05025","5","39","05039","Arkansas","Cleveland County","Arkansas","Dallas County","65","59","6","124",""
"5","25","05025","5","41","05041","Arkansas","Cleveland County","Arkansas","Desha County","0","22","-22","22",""
"5","25","05025","5","43","05043","Arkansas","Cleveland County","Arkansas","Drew County","0","5","-5","5",""
"5","25","05025","5","53","05053","Arkansas","Cleveland County","Arkansas","Grant County","0","9","-9","9",""
"5","25","05025","5","69","05069","Arkansas","Cleveland County","Arkansas","Jefferson County","23","36","-13","59",""
"5","25","05025","5","103","05103","Arkansas","Cleveland County","Arkansas","Ouachita County","7","0","7","7",""
"5","25","05025","5","119","05119","Arkansas","Cleveland County","Arkansas","Pulaski County","0","18","-18","18",""
"5","25","05025","5","139","05139","Arkansas","Cleveland County","Arkansas","Union County","17","0","17","17",""
"5","25","05025","5","143","05143","Arkansas","Cleveland County","Arkansas","Washington County","12","0","12","12",""
"5","25","05025","5","149","05149","Arkansas","Cleveland County","Arkansas","Yell County","11","0","11","11",""
"5","25","05025","22","119","22119","Arkansas","Cleveland County","Louisiana","Webster Parish","11","0","11","11",""
"5","25","05025","29","97","29097","Arkansas","Cleveland County","Missouri","Jasper County","0","88","-88","88",""
"5","25","05025","32","1","32001","Arkansas","Cleveland County","Nevada","Churchill County","0","3","-3","3",""
"5","25","05025","32","31","32031","Arkansas","Cleveland County","Nevada","Washoe County","0","14","-14","14",""
"5","25","05025","39","49","39049","Arkansas","Cleveland County","Ohio","Franklin County","0","16","-16","16",""
"5","25","05025","48","37","48037","Arkansas","Cleveland County","Texas","Bowie County","11","0","11","11",""
"5","25","05025","48","45","48045","Arkansas","Cleveland County","Texas","Briscoe County","0","7","-7","7",""
"5","25","05025","48","85","48085","Arkansas","Cleveland County","Texas","Collin County","0","5","-5","5",""
"5","25","05025","51","550","51550","Arkansas","Cleveland County","Virginia","Chesapeake city","32","0","32","32",""
"5","25","05025","ASI","0","ASI000","Arkansas","Cleveland County","Asia","-","7","","","",""
"5","27","05027","4","13","04013","Arkansas","Columbia County","Arizona","Maricopa County","3","0","3","3",""
"5","27","05027","5","29","05029","Arkansas","Columbia County","Arkansas","Conway County","0","31","-31","31",""
"5","27","05027","5","31","05031","Arkansas","Columbia County","Arkansas","Craighead County","24","15","9","39",""
"5","27","05027","5","33","05033","Arkansas","Columbia County","Arkansas","Crawford County","15","0","15","15",""
"5","27","05027","5","35","05035","Arkansas","Columbia County","Arkansas","Crittenden County","11","0","11","11",""
"5","27","05027","5","41","05041","Arkansas","Columbia County","Arkansas","Desha County","13","0","13","13",""
"5","27","05027","5","43","05043","Arkansas","Columbia County","Arkansas","Drew County","5","5","0","10",""
"5","27","05027","5","45","05045","Arkansas","Columbia County","Arkansas","Faulkner County","36","0","36","36",""
"5","27","05027","5","49","05049","Arkansas","Columbia County","Arkansas","Fulton County","0","3","-3","3",""
"5","27","05027","5","51","05051","Arkansas","Columbia County","Arkansas","Garland County","8","70","-62","78",""
"5","27","05027","5","53","05053","Arkansas","Columbia County","Arkansas","Grant County","8","0","8","8",""
"5","27","05027","5","57","05057","Arkansas","Columbia County","Arkansas","Hempstead County","37","0","37","37",""
"5","27","05027","5","59","05059","Arkansas","Columbia County","Arkansas","Hot Spring County","2","0","2","2",""
"5","27","05027","5","61","05061","Arkansas","Columbia County","Arkansas","Howard County","39","0","39","39",""
"5","27","05027","5","69","05069","Arkansas","Columbia County","Arkansas","Jefferson County","25","26","-1","51",""
"5","27","05027","5","73","05073","Arkansas","Columbia County","Arkansas","Lafayette County","10","12","-2","22",""
"5","27","05027","5","79","05079","Arkansas","Columbia County","Arkansas","Lincoln County","7","0","7","7",""
"5","27","05027","5","81","05081","Arkansas","Columbia County","Arkansas","Little River County","16","3","13","19",""
"5","27","05027","5","91","05091","Arkansas","Columbia County","Arkansas","Miller County","4","136","-132","140",""
"5","27","05027","5","93","05093","Arkansas","Columbia County","Arkansas","Mississippi County","0","28","-28","28",""
