"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"72035","6071","0","17"
"72035","9009","0","8"
"72035","12001","0","9"
"72035","12021","0","49"
"72035","12057","0","7"
"72035","12083","8","0"
"72035","12086","18","0"
"72035","17031","0","17"
"72035","17115","0","11"
"72035","24005","0","35"
"72035","25013","0","13"
"72035","25025","35","0"
"72035","30063","0","72"
"72035","34007","17","8"
"72035","36029","67","0"
"72035","36047","7","62"
"72035","36063","0","9"
"72035","42079","24","0"
"72035","42101","50","10"
"72035","47037","0","33"
"72035","47125","0","40"
"72035","49035","0","56"
"72035","72037","12","15"
"72035","72041","305","42"
"72035","72043","0","52"
"72035","72053","0","97"
"72035","72057","55","27"
"72035","72061","38","0"
"72035","72063","34","3"
"72035","72069","1","47"
"72035","72075","29","5"
"72035","72079","0","1"
"72035","72085","23","0"
"72035","72089","0","8"
"72035","72097","0","8"
"72035","72101","5","0"
"72035","72107","13","0"
"72035","72109","13","0"
"72035","72113","27","25"
"72035","72119","0","5"
"72035","72123","9","128"
"72035","72125","43","0"
"72035","72127","77","103"
"72035","72133","0","2"
"72035","72137","267","1"
"72035","72139","45","0"
"72035","72149","0","10"
"72035","72151","50","6"
"72035","72153","31","1"
"72035","ASI000","17",""
"72035","CAM000","16",""
"72035","CAR000","30",""
"72037","6095","0","9"
"72037","12031","42","0"
"72037","12086","24","0"
"72037","12095","2","0"
"72037","21067","0","237"
"72037","21093","0","12"
"72037","34005","1","0"
"72037","39093","0","31"
"72037","39099","0","10"
"72037","42101","37","0"
"72037","48187","1","0"
"72037","48491","0","29"
"72037","72053","180","558"
"72037","72057","20","0"
"72037","72063","0","7"
"72037","72067","6","0"
"72037","72069","23","6"
"72037","72075","0","5"
"72037","72085","0","57"
"72037","72089","0","234"
"72037","72103","29","105"
"72037","72119","0","5"
"72037","72125","38","4"
"72037","72137","1","0"
"72037","72139","10","0"
"72037","72141","0","42"
"72037","72143","0","14"
"72037","72149","1","0"
"72037","CAR000","17",""
"72037","ISL000","1",""
"72039","9009","0","7"
"72039","12097","0","54"
"72039","12103","0","20"
"72039","13063","0","17"
"72039","13151","0","57"
"72039","17031","13","0"
"72039","34001","0","16"
"72039","34011","0","18"
"72039","34017","0","30"
"72039","34021","33","0"
"72039","34031","0","5"
"72039","36005","12","0"
"72039","36029","0","19"
"72039","72054","0","69"
"72039","72061","0","1"
"72039","72073","10","0"
"72039","72075","0","1"
"72039","72087","0","26"
"72039","72091","133","0"
"72039","72101","17","0"
"72039","72107","0","58"
"72039","72113","0","4"
"72039","72119","0","4"
"72039","72125","0","2"
"72039","72127","2","15"
"72039","72139","0","1"
"72039","72141","0","33"
"72039","72149","0","11"
"72039","72151","1","0"
"72041","2020","0","23"
"72041","9003","51","36"
"72041","12086","5","0"
"72041","12095","36","0"
"72041","12103","0","83"
"72041","12105","11","0"
"72041","12127","0","135"
"72041","17031","2","0"
"72041","20161","49","0"
"72041","22033","0","21"
"72041","25017","44","0"
"72041","25025","14","0"
"72041","34003","0","38"
"72041","34007","36","0"
"72041","36005","0","21"
"72041","36027","0","4"
"72041","36029","0","5"
"72041","36061","0","31"
"72041","37025","0","76"
"72041","39035","17","0"
"72041","42093","0","44"
"72041","48245","0","24"
"72041","51059","59","0"
"72041","51760","9","0"
"72041","53053","0","89"
"72041","72045","112","6"
"72041","72053","0","7"
"72041","72057","14","3"
"72041","72061","0","15"
"72041","72063","16","0"
"72041","72065","2","0"
"72041","72069","8","0"
"72041","72071","15","0"
"72041","72077","34","0"
"72041","72103","0","13"
"72041","72105","0","1"
"72041","72113","0","4"
"72041","72119","2","0"
"72041","72123","0","82"
"72041","72127","54","91"
"72041","72129","40","2"
"72041","72137","7","11"
"72041","72139","0","128"
"72041","72141","2","0"
"72041","72145","39","0"
"72041","72151","2","0"
"72041","72153","8","0"
"72041","EUR000","17",""
"72043","2090","0","9"
"72043","4003","0","17"
"72043","6073","0","15"
"72043","8031","0","13"
"72043","8039","0","14"
"72043","9001","0","206"
"72043","9009","0","23"
"72043","9011","0","21"
"72043","12057","26","18"
"72043","12111","0","18"
"72043","25025","0","6"
"72043","34017","16","0"
"72043","34023","30","0"
"72043","36047","0","11"
"72043","36055","0","14"
"72043","36061","11","0"
"72043","36081","0","33"
"72043","37053","0","17"
"72043","39153","0","17"
"72043","42101","31","0"
"72043","48201","9","0"
"72043","72053","1","0"
"72043","72054","15","0"
"72043","72057","40","118"
"72043","72061","0","10"
"72043","72063","14","0"
"72043","72075","72","96"
"72043","72077","0","9"
"72043","72097","0","6"
"72043","72111","0","2"
"72043","72113","48","179"
"72043","72115","0","13"
"72043","72121","122","0"
"72043","72123","0","56"
"72043","72125","9","3"
"72043","72127","22","0"
"72043","72133","134","93"
"72043","72135","0","16"
"72043","72137","0","13"
"72043","72149","24","36"
"72043","72153","17","1"
"72043","EUR000","28",""
"72045","9003","0","18"
"72045","25013","0","52"
"72045","25025","0","21"
"72045","36013","0","29"
"72045","48219","0","13"
"72045","72051","3","0"
"72045","72057","0","3"
"72045","72061","29","29"
"72045","72105","32","2"
"72045","72113","0","3"
"72045","72129","0","41"
"72045","72135","0","1"
"72045","72139","0","19"
"72045","72143","0","3"
"72045","72147","3","0"
"72045","CAR000","7",""
"72047","5063","0","1"
"72047","5145","0","3"
"72047","12086","0","25"
"72047","12095","0","58"
"72047","13245","0","36"
"72047","27137","0","7"
"72047","32027","0","4"
"72047","37051","0","59"
"72047","42011","0","22"
"72047","48029","56","42"
"72047","48141","0","163"
"72047","55079","11","0"
"72047","72051","0","76"
"72047","72053","1","0"
"72047","72063","3","0"
"72047","72073","3","0"
"72047","72077","0","9"
"72047","72091","1","18"
"72047","72097","0","39"
"72047","72101","9","115"
"72047","72105","0","114"
"72047","72109","0","25"
"72047","72113","1","28"
"72047","72117","0","21"
"72047","72119","1","5"
"72047","72127","10","74"
"72047","72135","19","0"
"72047","72137","3","101"
"72047","72139","7","0"
"72047","72141","2","0"
"72047","72143","67","2"
"72047","72145","8","0"
"72047","CAR000","8",""
"72049","6071","27","0"
"72049","12009","0","26"
"72049","12097","0","28"
"72049","12101","0","25"
"72049","48039","0","42"
"72049","48113","0","18"
"72049","72053","0","12"
"72049","72101","0","2"
"72049","72125","0","9"
"72049","72127","4","0"
"72049","72147","19","0"
"72051","6051","16","0"
"72051","9001","0","12"
"72051","9003","21","22"
"72051","9007","0","232"
"72051","10003","0","27"
"72051","12009","0","253"
"72051","12069","0","12"
"72051","12095","18","0"
"72051","13245","0","4"
"72051","17043","0","45"
"72051","18167","127","0"
"72051","25017","25","0"
"72051","25027","17","0"
"72051","34013","21","0"
"72051","34031","0","2"
"72051","36005","0","56"
"72051","36047","0","28"
"72051","36061","18","0"
"72051","42101","0","76"
"72051","44007","0","17"
"72051","48029","0","27"
"72051","48479","29","0"
"72051","54039","0","13"
"72051","72053","7","0"
"72051","72061","76","116"
"72051","72075","7","0"
"72051","72081","0","23"
"72051","72091","16","76"
"72051","72097","11","38"
"72051","72111","2","0"
"72051","72113","0","27"
"72051","72127","67","223"
"72051","72133","0","1"
"72051","72135","35","167"
"72051","72137","67","189"
"72051","72141","0","55"
"72051","72143","90","81"
"72051","72145","281","21"
"72051","CAR000","48",""
"72051","SAM000","1",""
"72053","6053","44","0"
"72053","8041","0","52"
"72053","9003","17","0"
"72053","9009","45","0"
"72053","12009","20","0"
"72053","12033","30","0"
"72053","12057","44","0"
"72053","12086","0","18"
"72053","12095","0","107"
"72053","12105","0","42"
"72053","12117","21","0"
"72053","17031","26","0"
"72053","20177","0","39"
"72053","21111","0","14"
"72053","21113","0","91"
"72053","24033","0","11"
"72053","26125","27","0"
"72053","34003","22","0"
"72053","34007","7","0"
"72053","34017","63","0"
"72053","36005","6","0"
"72053","36013","0","12"
"72053","36061","52","0"
"72053","36081","0","4"
"72053","42011","22","10"
"72053","42101","0","24"
"72053","45015","0","10"
"72053","45057","0","13"
"72053","48029","0","15"
"72053","48113","0","52"
"72053","48141","20","0"
"72053","48157","0","31"
"72053","48277","83","0"
"72053","48439","0","274"
"72053","51810","49","0"
"72053","54033","0","27"
"72053","55059","0","29"
"72053","55079","0","17"
"72053","72057","13","22"
"72053","72061","0","1"
"72053","72063","41","5"
"72053","72067","41","0"
"72053","72069","14","63"
"72053","72085","53","0"
"72053","72087","0","14"
"72053","72089","501","383"
"72053","72097","0","3"
"72053","72099","0","1"
"72053","72101","0","9"
"72053","72103","56","0"
"72053","72107","0","5"
"72053","72109","0","17"
"72053","72113","0","10"
"72053","72119","239","235"
"72053","72127","76","165"
"72053","72129","14","0"
"72053","72137","17","0"
"72053","72139","0","11"
"72053","72149","0","22"
"72053","ASI000","59",""
"72053","CAR000","20",""
"72054","9003","0","40"
"72054","12097","7","0"
"72054","22051","0","28"
"72054","25013","0","32"
"72054","36047","0","125"
"72054","40125","0","4"
"72054","42101","0","56"
"72054","72063","0","46"
"72054","72075","0","1"
"72054","72091","3","47"
"72054","72097","0","17"
"72054","72113","0","4"
"72054","72117","0","14"
"72054","72141","72","18"
"72054","72143","0","12"
"72054","CAM000","111",""
"72055","12011","0","56"
"72055","12086","35","0"
"72055","34017","8","0"
"72055","36047","6","14"
"72055","36061","30","0"
"72055","48167","3","0"
"72055","48201","18","0"
"72055","72079","51","0"
"72055","72097","0","32"
"72055","72099","18","0"
"72055","72103","0","8"
"72055","72111","0","24"
"72055","72113","22","86"
"72055","72149","0","18"
"72055","72153","98","52"
"72057","9013","0","5"
"72057","12011","0","15"
"72057","12033","9","24"
"72057","12057","159","152"
"72057","12086","14","0"
"72057","12095","0","16"
"72057","12101","0","33"
"72057","12103","0","9"
"72057","12105","0","3"
"72057","12117","15","0"
"72057","25013","20","0"
"72057","25017","22","0"
"72057","25025","26","0"
"72057","25027","19","0"
"72057","26091","0","132"
"72057","29069","0","7"
"72057","29169","0","28"
"72057","34001","0","27"
"72057","34013","0","137"
"72057","36029","16","0"
"72057","36047","0","26"
"72057","36061","13","0"
"72057","36081","7","44"
"72057","37085","0","38"
"72057","39049","0","155"
"72057","40031","0","15"
"72057","42051","0","2"
"72057","42071","0","46"
"72057","42077","0","78"
"72057","42095","11","0"
"72057","42101","0","20"
"72057","42125","0","1"
"72057","42133","0","9"
"72057","45037","0","10"
"72057","45069","0","6"
"72057","47157","0","9"
"72057","48029","0","10"
"72057","48245","0","35"
"72057","48439","0","21"
"72057","51700","0","16"
"72057","51810","113","0"
"72057","72061","29","60"
"72057","72065","1","0"
"72057","72069","13","14"
"72057","72071","4","3"
"72057","72073","0","2"
"72057","72075","21","6"
"72057","72077","6","0"
"72057","72081","0","13"
"72057","72083","3","0"
"72057","72085","36","117"
"72057","72087","0","1"
"72057","72089","0","8"
"72057","72091","0","2"
"72057","72095","34","0"
"72057","72097","0","48"
"72057","72101","0","1"
"72057","72107","0","36"
"72057","72109","0","101"
"72057","72113","135","190"
"72057","72115","0","31"
"72057","72117","11","8"
"72057","72119","18","18"
"72057","72123","44","62"
"72057","72127","75","88"
"72057","72129","1","0"
"72057","72131","1","0"
"72057","72133","48","50"
"72057","72135","0","9"
"72057","72137","35","10"
"72057","72139","120","3"
"72057","72141","24","0"
"72057","72143","4","0"
"72057","72145","4","0"
"72057","72149","0","17"
"72057","72151","0","7"
"72057","72153","0","39"
"72059","4013","0","104"
"72059","4019","0","12"
"72059","6053","8","0"
"72059","6067","11","0"
"72059","12057","23","0"
"72059","12095","9","0"
"72059","12099","0","22"
"72059","12109","0","13"
"72059","12127","0","27"
"72059","13135","0","63"
"72059","21111","0","9"
"72059","34001","0","27"
"72059","34007","8","0"
"72059","34011","9","0"
"72059","34025","0","1"
"72059","34039","0","47"
"72059","36005","14","0"
"72059","36055","0","27"
"72059","36065","0","5"
"72059","36081","0","43"
"72059","42101","0","115"
"72059","45007","19","0"
"72059","48029","0","41"
"72059","51153","0","12"
"72059","72091","0","14"
"72059","72093","87","0"
"72059","72097","0","39"
"72059","72111","9","153"
"72059","72113","35","75"
"72059","72125","0","19"
"72059","72127","18","9"
"72059","72153","24","66"
"72061","1053","0","17"
"72061","1101","0","3"
"72061","1117","0","2"
"72061","4003","0","13"
"72061","4013","0","13"
"72061","4019","20","0"
"72061","6037","81","5"
"72061","6073","11","0"
"72061","6075","0","16"
"72061","6085","0","18"
"72061","8041","74","0"
"72061","11001","43","24"
"72061","12001","0","17"
"72061","12011","0","8"
"72061","12057","0","55"
"72061","12086","136","86"
"72061","12095","29","69"
"72061","12105","46","34"
"72061","12117","63","0"
"72061","12119","0","23"
"72061","13121","0","33"
"72061","17031","23","130"
"72061","17089","0","10"
"72061","20103","68","0"
"72061","21047","0","28"
"72061","22015","2","0"
"72061","22115","32","0"
"72061","24003","0","24"
"72061","24015","0","46"
"72061","24031","0","37"
"72061","24043","0","8"
"72061","25017","0","8"
"72061","25025","39","13"
"72061","29215","12","0"
"72061","33013","11","0"
"72061","34001","20","0"
"72061","34005","1","0"
"72061","34007","48","0"
"72061","36005","0","48"
"72061","36019","0","1"
"72061","36045","0","44"
"72061","36047","0","12"
"72061","36055","0","32"
"72061","36061","19","85"
"72061","36087","0","2"
"72061","36103","0","22"
"72061","37063","0","15"
"72061","39035","0","14"
"72061","39113","0","47"
"72061","42045","0","40"
"72061","42077","0","11"
"72061","42091","23","0"
"72061","42101","15","17"
"72061","44007","0","18"
"72061","48027","21","0"
"72061","48187","1","0"
"72061","51059","0","38"
"72061","51510","0","114"
"72061","51810","14","45"
"72061","53033","12","31"
"72061","54011","0","21"
"72061","55025","47","0"
"72061","55079","0","119"
"72061","72063","41","0"
"72061","72065","18","0"
"72061","72069","23","6"
"72061","72071","2","8"
"72061","72083","11","0"
"72061","72091","12","94"
"72061","72095","8","0"
"72061","72097","17","48"
"72061","72101","7","0"
"72061","72103","0","52"
"72061","72105","0","1"
"72061","72113","1","55"
"72061","72115","2","16"
"72061","72119","52","4"
"72061","72123","5","0"
"72061","72125","1","28"
"72061","72127","1,036","1,480"
"72061","72129","22","0"
"72061","72131","11","0"
"72061","72135","15","23"
"72061","72137","51","121"
"72061","72139","39","115"
"72061","72141","37","0"
"72061","72143","21","0"
"72061","72145","1","0"
"72061","72149","1","0"
"72061","72151","0","10"
"72061","72153","22","0"
"72061","ASI000","9",""
"72061","CAM000","187",""
"72061","CAR000","46",""
"72061","EUR000","45",""
"72061","ISL000","1",""
"72061","SAM000","28",""
"72063","1089","0","28"
"72063","6013","0","32"
"72063","6023","0","1"
"72063","6037","0","9"
"72063","6059","0","4"
"72063","6073","0","43"
"72063","9003","0","7"
"72063","12011","24","0"
"72063","12033","0","9"
"72063","12086","15","97"
"72063","12097","0","15"
"72063","12099","0","5"
"72063","12101","47","0"
"72063","12111","0","28"
"72063","25013","0","67"
"72063","25025","18","0"
"72063","36027","17","0"
"72063","36061","67","0"
"72063","36109","0","3"
"72063","42077","62","12"
"72063","45035","0","98"
"72063","45051","0","20"
"72063","48355","0","22"
"72063","53053","0","39"
"72063","72065","0","22"
"72063","72067","0","4"
"72063","72069","67","101"
"72063","72077","525","34"
"72063","72081","28","0"
"72063","72085","33","77"
"72063","72091","0","31"
"72063","72097","0","54"
"72063","72099","0","2"
"72063","72101","18","0"
"72063","72111","0","2"
"72063","72113","6","39"
"72063","72119","41","57"
"72063","72127","65","101"
"72063","72129","386","62"
"72063","72131","0","8"
"72063","72133","0","1"
"72063","72137","1","38"
"72063","72139","82","56"
"72063","72143","1","0"
"72063","72151","0","32"
"72065","12086","0","17"
"72065","12127","25","0"
"72065","25009","0","20"
"72065","29169","0","33"
"72065","34007","0","7"
"72065","34021","34","0"
"72065","36085","0","12"
"72065","42101","0","72"
"72065","48027","0","33"
"72065","72069","2","5"
"72065","72081","41","25"
"72065","72091","0","31"
"72065","72097","0","40"
"72065","72113","1","0"
"72065","72115","0","6"
"72065","72117","1","0"
"72065","72119","0","40"
"72065","72127","1","13"
"72065","72141","151","0"
"72065","72143","1","14"
"72065","72145","14","0"
"72065","72149","0","8"
"72065","SAM000","24",""
"72067","6037","13","0"
"72067","12095","11","0"
"72067","17013","0","5"
"72067","17043","0","18"
"72067","17083","0","6"
"72067","17167","0","18"
"72067","36005","0","42"
"72067","36081","49","0"
"72067","42029","15","0"
"72067","42079","0","13"
"72067","72069","0","5"
"72067","72073","12","0"
"72067","72097","354","354"
"72067","72113","11","17"
"72067","72117","0","15"
"72067","72119","0","9"
"72067","72121","1","10"
"72067","72125","77","15"
"72067","72127","19","33"
"72067","72143","0","18"
"72067","72153","10","16"
"72067","AFR000","29",""
"72067","CAR000","7",""
"72069","1089","0","21"
"72069","2090","0","108"
"72069","9009","0","28"
"72069","10003","0","48"
"72069","12009","27","0"
"72069","12011","0","8"
"72069","12057","0","58"
"72069","12091","0","6"
"72069","12095","0","113"
"72069","12097","22","0"
"72069","12099","0","1"
"72069","12105","0","51"
"72069","12111","0","10"
"72069","13057","0","24"
"72069","13135","36","0"
"72069","17031","0","6"
"72069","17167","0","140"
"72069","18071","14","0"
"72069","25013","0","44"
"72069","25027","0","24"
"72069","34001","13","0"
"72069","34025","0","13"
"72069","35001","10","0"
"72069","36005","55","71"
"72069","36029","23","64"
"72069","36047","0","7"
"72069","36051","0","62"
"72069","36055","0","116"
"72069","36059","0","16"
"72069","36061","21","20"
"72069","36069","0","42"
"72069","36081","24","0"
"72069","37183","0","34"
"72069","42011","0","99"
"72069","42043","0","4"
"72069","42075","0","3"
"72069","42077","0","87"
"72069","42101","18","39"
"72069","42127","0","3"
"72069","45019","0","30"
"72069","47157","0","18"
"72069","48201","15","0"
"72069","51550","41","0"
"72069","51810","0","18"
"72069","72071","0","26"
"72069","72075","22","0"
"72069","72077","19","3"
"72069","72079","1","0"
"72069","72085","106","112"
"72069","72091","0","10"
"72069","72095","87","22"
"72069","72097","1","18"
"72069","72103","147","157"
"72069","72105","19","0"
"72069","72107","0","9"
"72069","72113","31","97"
"72069","72119","109","14"
"72069","72123","0","4"
"72069","72127","150","264"
"72069","72129","0","27"
"72069","72139","171","57"
"72069","72141","6","0"
"72069","72145","10","27"
"72069","72147","43","0"
"72069","72149","0","13"
"72069","72151","132","148"
"72069","CAR000","43",""
"72069","EUR000","39",""
"72069","SAM000","11",""
"72071","4003","0","6"
"72071","4021","89","0"
"72071","6037","41","0"
"72071","6053","22","0"
"72071","9009","43","20"
"72071","12086","0","28"
"72071","12095","9","19"
"72071","12103","21","0"
"72071","25013","27","70"
"72071","34013","0","6"
"72071","34039","0","79"
"72071","34041","0","60"
"72071","36005","46","0"
"72071","36031","0","1"
"72071","36047","13","40"
"72071","36087","0","16"
"72071","36103","0","11"
"72071","42077","0","8"
"72071","42101","0","26"
"72071","47157","0","10"
"72071","48029","0","10"
"72071","48057","0","2"
"72071","48201","0","55"
"72071","48479","0","37"
"72071","51153","0","28"
"72071","72073","6","0"
"72071","72075","5","0"
"72071","72083","2","0"
"72071","72087","0","1"
"72071","72091","8","0"
"72071","72097","9","37"
"72071","72099","58","12"
"72071","72103","8","0"
"72071","72111","2","0"
"72071","72113","0","4"
"72071","72115","0","72"
"72071","72119","0","4"
"72071","72127","11","15"
"72071","72131","1","2"
"72071","72135","0","1"
"72071","72139","5","0"
"72071","72143","0","14"
"72071","72145","1","17"
"72071","72151","7","0"
"72071","SAM000","42",""
"72073","1127","0","11"
"72073","12021","0","36"
"72073","12055","0","86"
"72073","12075","0","49"
"72073","12095","0","47"
"72073","12117","0","69"
"72073","12127","0","83"
"72073","17031","2","0"
"72073","25025","4","0"
"72073","36055","0","7"
"72073","39007","0","48"
"72073","42101","58","0"
"72073","44007","66","0"
"72073","45007","0","165"
"72073","45045","0","60"
"72073","72075","16","0"
"72073","72107","0","17"
"72073","72113","1","72"
"72073","72123","1","41"
"72073","72125","2","0"
"72073","72127","0","44"
"72073","72139","1","0"
"72073","72141","15","21"
"72073","72143","0","27"
"72073","CAR000","1",""
"72075","1113","0","43"
"72075","10003","19","0"
"72075","12021","6","0"
"72075","12086","6","0"
"72075","12095","115","57"
"72075","12103","13","0"
"72075","12105","86","0"
"72075","17031","27","0"
"72075","20161","0","15"
"72075","21223","0","59"
"72075","25005","12","0"
"72075","25009","11","0"
"72075","25013","0","123"
"72075","25015","0","8"
"72075","25017","0","28"
"72075","29169","0","16"
"72075","31055","15","0"
"72075","34011","0","7"
"72075","34013","0","11"
"72075","34023","0","28"
"72075","34027","0","3"
"72075","36005","0","9"
"72075","36055","0","43"
"72075","36071","0","9"
"72075","37051","32","32"
"72075","39007","0","19"
"72075","39035","11","42"
"72075","42045","10","0"
"72075","42071","0","32"
"72075","42075","31","0"
"72075","42095","6","0"
"72075","42101","0","62"
"72075","44007","65","0"
"72075","72077","4","43"
"72075","72079","0","7"
"72075","72081","0","9"
"72075","72087","3","0"
"72075","72091","7","0"
"72075","72097","0","64"
"72075","72099","2","0"
"72075","72101","5","0"
"72075","72105","1","0"
"72075","72107","14","0"
"72075","72113","683","670"
"72075","72115","5","0"
"72075","72119","1","0"
"72075","72121","4","0"
"72075","72123","1","49"
"72075","72125","8","0"
"72075","72127","33","129"
"72075","72131","1","0"
"72075","72133","6","19"
"72075","72135","8","0"
"72075","72137","15","0"
"72075","72139","0","67"
"72075","72145","1","0"
"72075","72149","43","21"
"72075","72153","1","29"
"72075","AFR000","17",""
"72077","2220","0","6"
"72077","4019","40","0"
"72077","12057","0","44"
"72077","12086","0","13"
"72077","12095","10","24"
"72077","12097","0","13"
"72077","12099","0","14"
"72077","12105","0","11"
"72077","25013","0","179"
"72077","25017","0","90"
"72077","32003","0","35"
"72077","36047","16","0"
"72077","39035","0","15"
"72077","72085","109","373"
"72077","72089","0","11"
"72077","72095","18","0"
"72077","72097","0","3"
"72077","72107","0","3"
"72077","72113","3","12"
"72077","72119","11","108"
"72077","72127","3","51"
"72077","72129","112","94"
"72077","72133","2","0"
"72077","72145","0","11"
"72077","72151","0","7"
"72079","9001","12","0"
"72079","12057","18","0"
"72079","23001","0","1"
"72079","23011","0","5"
"72079","23017","0","5"
"72079","28035","0","22"
"72079","34003","0","17"
"72079","34031","0","44"
"72079","36005","0","19"
"72079","36081","14","0"
"72079","37183","60","0"
"72079","42133","0","8"
"72079","72081","0","17"
"72079","72087","0","1"
"72079","72113","0","14"
"72079","72119","17","0"
"72079","72121","0","8"
"72079","72125","139","0"
"72079","72127","0","45"
"72079","72131","0","3"
"72079","72137","0","15"
"72079","72139","2","10"
"72081","12057","65","0"
"72081","12095","0","18"
"72081","19153","0","19"
"72081","26139","0","36"
"72081","26161","0","90"
"72081","35001","16","0"
"72081","36061","21","0"
"72081","42029","54","0"
"72081","42091","0","16"
"72081","42133","0","114"
"72081","47157","0","31"
"72081","48071","0","12"
"72081","48209","0","3"
"72081","48479","0","21"
"72081","51059","0","17"
"72081","51087","0","67"
"72081","72091","69","14"
"72081","72097","0","79"
"72081","72103","1","0"
"72081","72113","1","14"
"72081","72115","18","1"
"72081","72117","0","2"
"72081","72125","0","14"
"72081","72127","0","26"
"72081","72131","9","158"
"72081","72141","0","13"
"72083","6037","0","18"
"72083","6073","0","10"
"72083","12097","7","0"
"72083","25025","12","0"
"72083","37161","8","0"
"72083","39035","16","0"
"72083","72093","26","0"
"72083","72097","7","3"
"72083","72125","0","2"
"72083","72127","2","0"
"72083","72129","0","8"
"72083","72131","0","43"
"72083","72135","0","17"
"72083","72139","0","2"
"72083","72151","6","0"
"72085","6037","33","0"
"72085","12057","0","110"
"72085","12097","0","84"
"72085","12105","0","103"
"72085","12117","0","56"
"72085","23011","21","0"
"72085","25013","0","8"
"72085","25027","0","38"
"72085","26125","0","4"
"72085","26163","0","111"
"72085","31109","0","86"
"72085","34023","12","0"
"72085","36005","13","0"
"72085","36061","114","0"
"72085","42077","0","32"
"72085","72095","0","42"
"72085","72103","126","38"
"72085","72127","44","114"
"72085","72129","124","61"
"72085","72135","13","0"
"72085","72137","0","14"
"72085","72139","13","0"
"72085","72141","11","0"
"72085","72145","44","5"
"72085","72151","348","116"
"72085","72153","0","12"
"72087","12095","25","0"
"72087","13067","0","3"
"72087","13089","0","8"
"72087","13121","0","1"
"72087","13241","0","1"
"72087","13255","0","1"
"72087","25013","0","73"
"72087","34023","11","0"
"72087","36001","0","175"
"72087","36005","8","23"
"72087","36029","0","37"
"72087","36055","0","8"
"72087","36067","0","19"
"72087","36081","0","137"
"72087","42011","0","51"
"72087","42079","20","0"
"72087","42101","0","41"
"72087","72089","18","1"
"72087","72095","1","0"
"72087","72097","0","13"
"72087","72099","2","0"
"72087","72101","1","0"
"72087","72105","8","0"
"72087","72113","38","8"
"72087","72119","169","228"
"72087","72121","6","1"
"72087","72127","239","149"
"72087","72139","52","2"
"72087","72145","25","0"
"72087","72151","5","0"
"72087","SAM000","75",""
"72089","1045","73","0"
"72089","8069","0","16"
"72089","12021","0","5"
"72089","12057","0","82"
"72089","12095","148","0"
"72089","12097","16","0"
"72089","12105","0","39"
"72089","34027","8","0"
"72089","34029","58","0"
"72089","36005","93","0"
"72089","42003","18","0"
"72089","42075","0","17"
"72089","42101","35","0"
"72089","46099","9","0"
"72089","48113","0","47"
"72089","51153","0","11"
"72089","51660","0","15"
"72089","51740","0","22"
"72089","51810","21","0"
"72089","72091","0","7"
"72089","72097","3","0"
"72089","72113","1","0"
"72089","72119","155","302"
"72089","72125","0","2"
"72089","72127","25","61"
"72089","72137","3","0"
"72089","72139","1","0"
"72089","72141","1","0"
"72089","72151","124","1"
"72089","ASI000","10",""
"72091","1113","0","92"
"72091","9001","0","11"
"72091","12031","0","12"
"72091","12057","43","0"
"72091","12086","62","0"
"72091","12095","15","0"
"72091","12097","122","0"
"72091","12105","0","44"
"72091","12117","0","100"
"72091","17031","0","12"
"72091","25009","0","37"
"72091","25013","0","20"
"72091","34013","0","3"
"72091","34031","0","5"
"72091","36005","0","107"
"72091","36027","18","0"
"72091","36047","38","13"
"72091","36081","0","38"
"72091","42011","0","5"
"72091","42043","0","33"
"72091","42069","0","5"
"72091","42071","0","48"
"72091","42075","0","26"
"72091","42077","0","16"
"72091","42101","11","0"
"72091","45079","0","9"
"72091","48113","0","8"
"72091","48201","0","39"
"72091","48453","0","15"
"72091","72097","0","66"
"72091","72101","225","35"
"72091","72105","14","9"
"72091","72107","55","9"
"72091","72113","0","10"
"72091","72119","28","0"
"72091","72127","0","66"
"72091","72135","21","0"
"72091","72137","16","18"
"72091","72139","30","0"
"72091","72141","15","0"
"72091","72143","17","12"
"72091","72145","158","0"
"72091","72147","4","0"
"72091","SAM000","19",""
"72093","25027","23","0"
"72093","34013","0","8"
"72093","36111","10","0"
"72093","37133","0","10"
"72093","42071","0","7"
"72093","47037","57","0"
"72093","72097","20","27"
"72095","9009","24","0"
"72095","12086","14","0"
"72095","17031","0","68"
"72095","25005","18","0"
"72095","25021","6","0"
"72095","35001","0","21"
"72095","36055","5","138"
"72095","36061","22","0"
"72095","36069","0","7"
"72095","36085","37","0"
"72095","36103","0","23"
"72095","36119","0","13"
"72095","42045","0","94"
"72095","48167","0","7"
"72095","55109","0","1"
"72095","72109","30","10"
"72095","72113","24","1"
"72095","72123","25","0"
"72095","72127","18","15"
"72095","72131","0","1"
"72095","72137","1","0"
"72095","72139","12","0"
"72095","72141","0","1"
"72095","72145","0","1"
"72095","72151","38","137"
"72097","6055","0","5"
"72097","6065","4","0"
"72097","8031","0","19"
"72097","8101","0","19"
"72097","9003","0","10"
"72097","9009","32","11"
"72097","9011","0","198"
"72097","12009","15","0"
"72097","12011","5","0"
"72097","12051","0","31"
"72097","12057","12","0"
"72097","12071","2","0"
"72097","12086","38","64"
"72097","12091","0","5"
"72097","12095","114","76"
"72097","12097","13","0"
"72097","12099","14","0"
"72097","12103","19","0"
"72097","12117","0","8"
"72097","13139","0","15"
"72097","13179","0","17"
"72097","17031","119","0"
