placeA_FIPS,placeB_FIPS,BtoA,AtoB
20045,8013,16,40
20045,8014,0,33
20045,8017,15,0
20045,8019,4,0
20045,8031,24,26
20045,8035,1,0
20045,8041,20,22
20045,8045,0,10
20045,8059,24,0
20045,8069,11,11
20045,8123,18,54
20045,9001,45,20
20045,9005,0,6
20045,9009,6,0
20045,9011,0,14
20045,11001,0,28
20045,12001,0,11
20045,12011,0,33
20045,12103,8,0
20045,12109,86,0
20045,12111,11,0
20045,12115,0,16
20045,12127,0,46
20045,13113,18,0
20045,13121,0,7
20045,13153,5,0
20045,13185,19,0
20045,13255,0,37
20045,15003,38,0
20045,16083,0,10
20045,17023,0,18
20045,17031,174,78
20045,17035,1,0
20045,17043,32,18
20045,17093,10,0
20045,17097,65,97
20045,17113,3,0
20045,17115,0,16
20045,17119,61,0
20045,17185,2,0
20045,17197,6,0
20045,18003,0,4
20045,18005,75,0
20045,18057,0,111
20045,18063,1,0
20045,18087,2,0
20045,18105,11,0
20045,19013,0,52
20045,19053,9,0
20045,19103,7,27
20045,19123,0,24
20045,19153,0,26
20045,19155,2,0
20045,19163,7,7
20045,19167,0,15
20045,19169,14,11
20045,20051,96,16
20045,20055,151,0
20045,20057,64,24
20045,20059,174,99
20045,20061,20,0
20045,20079,59,41
20045,20081,0,16
20045,20085,68,34
20045,20087,230,281
20045,20089,7,0
20045,20091,"2,617","2,436"
20045,20095,0,11
20045,20099,0,13
20045,20103,222,172
20045,20107,36,4
20045,20109,0,5
20045,20111,71,179
20045,20113,59,3
20045,20115,0,4
20045,20117,5,0
20045,20121,65,8
20045,20125,53,0
20045,20127,19,0
20045,20131,28,13
20045,20133,14,0
20045,20137,4,50
20045,20139,28,1
20045,20141,4,0
20045,20143,15,0
20045,20147,0,11
20045,20149,26,0
20045,20153,15,0
20045,20155,111,7
20045,20159,0,17
20045,20161,156,96
20045,20163,5,0
20045,20169,198,49
20045,20173,466,226
20045,20175,33,13
20045,20177,667,624
20045,20185,6,0
20045,20193,38,6
20045,20197,0,19
20045,20203,1,0
20045,20205,0,7
20045,20209,507,309
20045,22003,0,8
20045,22069,5,0
20045,22071,107,6
20045,23005,15,0
20045,23011,0,7
20045,23019,5,0
20045,24005,14,40
20045,24019,0,45
20045,24021,0,25
20045,24031,70,42
20045,24510,0,10
20045,25017,16,0
20045,25023,0,69
20045,26065,5,0
20045,26125,8,0
20045,26157,0,22
20045,26161,9,12
20045,27019,17,0
20045,27037,14,0
20045,27053,24,63
20045,27123,0,42
20045,27147,0,13
20045,28049,10,0
20045,28087,11,0
20045,28149,0,26
20045,29009,20,0
20045,29013,14,15
20045,29019,79,40
20045,29021,6,0
20045,29029,1,0
20045,29037,20,8
20045,29043,9,19
20045,29047,49,55
20045,29049,0,3
20045,29075,9,0
20045,29077,0,48
20045,29095,363,616
20045,29101,44,0
20045,29123,0,1
20045,29125,0,25
20045,29133,0,3
20045,29137,0,1
20045,29161,12,0
20045,29165,36,29
20045,29183,3,0
20045,29187,5,0
20045,29189,195,6
20045,29209,0,1
20045,29213,0,1
20045,29510,30,75
20045,30005,10,0
20045,30041,6,0
20045,31033,0,10
20045,31055,71,26
20045,31067,0,3
20045,31079,5,7
20045,31109,0,10
20045,31153,7,0
20045,31173,5,0
20045,31177,8,0
20045,31185,0,3
20045,32003,52,0
20045,32031,11,67
20045,33015,0,24
20045,34003,4,0
20045,34007,6,0
20045,34013,0,6
20045,34021,25,0
20045,34027,22,5
20045,35001,56,20
20045,35037,2,0
20045,35045,18,4
20045,36019,13,0
20045,36029,12,0
20045,36047,0,25
20045,36061,39,0
20045,36067,11,0
20045,36081,0,15
20045,37097,0,19
20045,37119,0,6
20045,37135,39,0
20045,37183,53,0
20045,38015,3,0
20045,39035,24,0
20045,39049,0,8
20045,39061,0,25
20045,39077,32,0
20045,39083,29,0
20045,39101,3,0
20045,39113,0,20
20045,39133,24,0
20045,40015,9,0
20045,40021,11,0
20045,40027,81,65
20045,40037,2,0
20045,40041,5,0
20045,40047,10,3
20045,40109,2,12
20045,40115,0,2
20045,40119,0,32
20045,40125,0,44
20045,40143,120,22
20045,41031,0,31
20045,41039,0,3
20045,41051,34,104
20045,42027,19,0
20045,42045,0,13
20045,42049,0,29
20045,42101,0,8
20045,44007,75,40
20045,45079,0,12
20045,46083,1,0
20045,46103,0,54
20045,46121,16,0
20045,46135,5,0
20045,47037,0,24
20045,47089,25,0
20045,48027,9,0
20045,48029,4,36
20045,48041,7,0
20045,48085,74,23
20045,48113,36,9
20045,48121,4,12
20045,48135,22,0
20045,48141,42,0
20045,48171,11,0
20045,48201,47,0
20045,48209,31,0
20045,48231,0,41
20045,48251,0,3
20045,48259,0,35
20045,48281,0,2
20045,48309,51,82
20045,48339,0,7
20045,48355,0,10
20045,48373,72,0
20045,48395,61,0
20045,48409,0,55
20045,48439,13,15
20045,48453,0,35
20045,49005,0,36
20045,49035,33,4
20045,49053,0,22
20045,50025,20,0
20045,51059,89,9
20045,51660,13,0
20045,51760,0,10
20045,51830,0,4
20045,53033,32,24
20045,53035,33,10
20045,53041,0,32
20045,53053,0,13
20045,53063,14,35
20045,53077,13,0
20045,55031,1,3
20045,55078,11,0
20045,55079,6,10
20045,55097,63,0
20045,56033,26,0
20045,AFR000,42,
20045,ASI000,731,
20045,CAM000,58,
20045,CAR000,12,
20045,EUR000,320,
20045,NAM000,20,
20045,OCE000,38,
20045,SAM000,46,
20047,8059,0,11
20047,8069,4,0
20047,20055,1,4
20047,20057,10,19
20047,20077,0,3
20047,20079,0,85
20047,20091,5,4
20047,20093,0,6
20047,20115,0,19
20047,20135,3,0
20047,20145,21,0
20047,20151,0,5
20047,20155,3,23
20047,20161,2,9
20047,20173,26,0
20047,20181,19,0
20047,20185,9,0
20047,20197,0,6
20047,20209,1,0
20047,27081,18,0
20047,29077,6,0
20047,29095,2,27
20047,31047,2,0
20047,39159,4,0
20047,48213,0,23
20047,48375,8,0
20047,49035,2,0
20047,EUR000,3,
20049,6031,17,0
20049,8043,5,0
20049,20051,0,9
20049,20069,0,9
20049,20073,12,19
20049,20075,0,18
20049,20091,5,0
20049,20099,8,0
20049,20125,5,218
20049,20159,0,10
20049,20161,0,14
20049,20173,65,0
20049,20191,15,0
20049,28049,2,0
20049,29095,0,12
20049,29187,1,0
20049,29213,0,9
20049,29215,0,11
20049,40041,0,4
20049,40045,0,2
20049,40147,0,9
20049,47093,9,0
20051,1117,0,15
20051,4013,0,70
20051,6037,0,9
20051,6095,0,9
20051,8001,30,34
20051,8005,0,27
20051,8031,26,46
20051,8041,64,57
20051,8069,7,5
20051,8071,0,3
20051,8075,0,3
20051,8087,0,21
20051,8125,24,0
20051,15003,0,14
20051,16055,0,8
20051,17031,0,28
20051,17097,1,0
20051,17137,0,8
20051,17167,0,8
20051,18035,0,22
20051,18039,0,20
20051,19155,18,0
20051,20053,0,46
20051,20055,11,86
20051,20057,0,188
20051,20061,58,72
20051,20063,58,3
20051,20065,103,19
20051,20069,44,0
20051,20071,28,0
20051,20077,0,2
20051,20079,0,6
20051,20091,109,125
20051,20093,12,0
20051,20097,0,2
20051,20099,0,16
20051,20101,0,11
20051,20103,2,23
20051,20105,10,2
20051,20109,1,4
20051,20113,76,32
20051,20119,0,4
20051,20121,41,0
20051,20123,73,18
20051,20127,8,1
20051,20133,0,11
20051,20135,87,5
20051,20137,0,4
20051,20141,11,21
20051,20143,11,6
20051,20145,29,3
20051,20147,6,5
20051,20149,0,12
20051,20151,90,0
20051,20153,38,0
20051,20155,37,29
20051,20157,0,2
20051,20159,5,0
20051,20161,0,36
20051,20163,11,92
20051,20165,21,49
20051,20167,249,166
20051,20169,175,16
20051,20173,252,99
20051,20175,29,12
20051,20177,29,67
20051,20179,25,16
20051,20181,62,4
20051,20185,7,9
20051,20187,16,0
20051,20193,125,39
20051,20195,5,76
20051,20199,77,0
20051,20207,0,3
20051,20209,20,0
20051,21151,0,22
20051,26147,118,0
20051,28003,0,16
20051,29077,13,0
20051,29091,4,0
20051,29095,10,0
20051,29189,0,12
20051,30065,0,5
20051,31019,0,40
20051,31023,99,0
20051,31029,0,2
20051,31051,11,0
20051,31055,0,45
20051,31069,13,0
20051,31141,6,0
20051,32003,73,0
20051,35041,0,27
20051,39049,58,0
20051,40059,14,0
20051,40109,5,0
20051,40143,25,0
20051,41005,0,11
20051,45077,1,0
20051,47151,1,0
20051,47165,14,0
20051,48113,153,24
20051,48115,13,0
20051,48121,11,0
20051,48127,0,1
20051,48453,8,0
20051,51810,18,0
20051,53033,0,6
20051,55043,0,6
20051,55079,0,7
20051,ASI000,81,
20051,CAM000,2,
20051,EUR000,41,
20053,5117,0,31
20053,6037,2,0
20053,6053,0,8
20053,8059,11,0
20053,8077,8,0
20053,16039,0,50
20053,17031,2,0
20053,20055,11,31
20053,20057,0,5
20053,20061,28,0
20053,20065,11,0
20053,20067,0,2
20053,20079,2,0
20053,20091,18,0
20053,20103,6,27
20053,20105,7,6
20053,20109,0,2
20053,20111,12,10
20053,20113,0,17
20053,20115,2,0
20053,20123,12,0
20053,20137,11,6
20053,20139,0,28
20053,20145,21,11
20053,20151,10,7
20053,20155,14,49
20053,20159,19,90
20053,20161,0,10
20053,20167,0,5
20053,20169,20,13
20053,20173,54,28
20053,20187,0,7
20053,20193,0,3
20053,20205,24,0
20053,20209,29,0
20053,26081,7,0
20053,29019,0,28
20053,29021,11,83
20053,29047,3,0
20053,29177,2,0
20053,35013,0,1
20053,40047,0,3
20053,42003,6,0
20053,47109,6,0
20053,48115,2,0
20053,48491,4,0
20053,49049,6,0
20053,53033,0,15
20053,AFR000,18,
20053,ASI000,7,
20055,1089,1,0
20055,4013,4,7
20055,5113,0,5
20055,6031,23,0
20055,6037,153,24
20055,6055,0,11
20055,6071,7,0
20055,6073,0,10
20055,8001,1,0
20055,8005,0,13
20055,8017,0,7
20055,8031,11,0
20055,8039,80,10
20055,8041,0,4
20055,8043,0,6
20055,8069,0,14
20055,8099,8,0
20055,8109,0,3
20055,8119,9,0
20055,8123,0,29
20055,12021,37,0
20055,16019,0,25
20055,17031,43,17
20055,17111,62,0
20055,17183,0,5
20055,17197,0,4
20055,18113,0,3
20055,19069,13,0
20055,19165,0,2
20055,19187,31,0
20055,20057,7,17
20055,20059,4,0
20055,20061,4,0
20055,20063,0,3
20055,20067,43,0
20055,20069,73,83
20055,20079,2,0
20055,20081,6,101
20055,20087,4,0
20055,20089,0,2
20055,20091,76,29
20055,20093,32,69
20055,20097,0,1
20055,20099,5,0
20055,20101,96,0
20055,20103,12,3
20055,20105,23,2
20055,20111,10,232
20055,20113,0,1
20055,20119,6,0
20055,20121,6,12
20055,20125,17,9
20055,20127,0,17
20055,20129,0,4
20055,20131,0,1
20055,20141,0,2
20055,20145,0,18
20055,20151,33,0
20055,20155,7,40
20055,20161,0,36
20055,20163,0,11
20055,20165,0,4
20055,20167,13,0
20055,20169,6,36
20055,20171,21,0
20055,20173,309,150
20055,20175,21,179
20055,20177,17,7
20055,20193,0,1
20055,20195,0,18
20055,20203,2,6
20055,20209,5,0
20055,22033,27,0
20055,23003,36,0
20055,24005,4,0
20055,24017,13,0
20055,26045,0,17
20055,26073,0,6
20055,26099,11,0
20055,27003,1,0
20055,28029,4,0
20055,29059,34,0
20055,29095,0,28
20055,29097,0,67
20055,29105,27,0
20055,29217,0,29
20055,31111,16,0
20055,31157,0,9
20055,35001,5,0
20055,35047,0,17
20055,36047,22,0
20055,37025,6,0
20055,40007,0,3
20055,40011,0,1
20055,40113,11,0
20055,40115,1,0
20055,40139,11,0
20055,45059,6,0
20055,46065,0,23
20055,46079,0,1
20055,46129,0,25
20055,46135,8,0
20055,48027,5,0
20055,48061,0,6
20055,48069,0,14
20055,48135,0,51
20055,48141,15,19
20055,48181,16,8
20055,48189,19,0
20055,48201,3,0
20055,48245,0,28
20055,48303,2,0
20055,48375,0,19
20055,48439,0,16
20055,48441,0,53
20055,48473,9,0
20055,48485,2,0
20055,51161,19,0
20055,53075,55,0
20055,55133,5,0
20055,56013,0,37
20055,56033,3,0
20055,AFR000,23,
20055,ASI000,100,
20055,CAM000,28,
20055,EUR000,21,
20055,NAM000,8,
20057,4025,0,19
20057,5007,5,0
20057,6071,0,12
20057,6073,69,0
20057,8001,6,0
20057,8009,0,3
20057,8059,0,119
20057,8069,74,0
20057,8099,0,2
20057,8101,0,84
20057,12021,20,0
20057,12033,25,0
20057,12085,81,0
20057,12086,36,0
20057,12099,4,0
20057,12111,13,0
20057,12121,0,30
20057,13215,16,0
20057,15003,0,10
20057,16027,19,0
20057,17031,5,0
20057,17051,0,9
20057,17075,0,11
20057,18131,2,0
20057,19021,0,11
20057,19061,0,7
20057,19153,0,101
20057,19173,0,2
20057,20061,0,40
20057,20063,2,8
20057,20065,9,0
20057,20067,0,6
20057,20069,42,58
20057,20077,19,12
20057,20079,0,52
20057,20081,29,1
20057,20083,5,32
20057,20089,0,10
20057,20091,48,23
20057,20095,0,14
20057,20097,3,8
20057,20099,7,7
20057,20103,6,0
20057,20111,0,12
20057,20113,49,20
20057,20115,0,1
20057,20117,0,7
20057,20119,19,17
20057,20121,0,1
20057,20125,13,0
20057,20133,0,10
20057,20143,29,3
20057,20145,6,0
20057,20149,0,10
20057,20151,0,7
20057,20155,81,200
20057,20161,12,145
20057,20169,24,28
20057,20173,119,251
20057,20175,10,46
20057,20177,14,0
20057,20183,0,19
20057,20187,0,3
20057,20189,0,1
20057,20209,5,152
20057,22033,57,0
20057,23001,0,28
20057,24005,5,0
20057,27111,0,4
20057,27163,42,0
20057,28113,6,0
20057,29001,13,0
20057,29009,33,0
20057,29095,8,0
20057,29097,20,0
20057,29109,20,0
20057,29135,8,0
20057,29189,24,0
20057,31001,0,16
20057,31067,0,7
20057,32003,23,0
20057,33011,4,0
20057,35001,0,7
20057,35009,0,31
20057,35025,0,83
20057,39153,57,0
20057,39171,4,0
20057,40015,5,0
20057,40109,19,0
20057,40131,9,0
20057,40139,213,55
20057,46137,0,11
20057,47023,82,0
20057,47071,0,9
20057,48069,0,6
20057,48085,12,12
20057,48141,0,135
20057,48189,43,0
20057,48361,64,0
20057,48375,16,0
20057,48381,5,0
20057,48479,4,0
20057,51680,0,21
20057,53053,0,11
20057,56001,0,18
20057,AFR000,24,
20057,CAM000,152,
20057,CAR000,32,
20057,EUR000,47,
20059,2020,18,0
20059,2290,38,0
20059,4013,70,0
20059,5131,0,5
20059,6059,3,0
20059,6107,2,0
20059,8001,15,0
20059,8013,8,0
20059,8031,16,0
20059,8041,3,27
20059,8059,10,0
20059,8089,3,0
20059,12011,0,40
20059,12095,0,6
20059,12127,0,30
20059,13179,0,23
20059,16067,86,0
20059,17119,0,3
20059,18083,0,6
20059,18087,0,3
20059,18177,0,4
20059,20061,0,50
20059,20069,20,0
20059,20077,4,0
20059,20079,0,15
20059,20085,21,2
20059,20091,368,152
20059,20103,37,33
20059,20105,0,26
20059,20107,15,39
20059,20111,10,14
20059,20115,0,5
20059,20121,62,192
20059,20125,43,0
20059,20133,0,10
20059,20139,63,68
20059,20143,0,2
20059,20149,9,0
20059,20155,1,0
20059,20159,0,4
20059,20161,53,13
20059,20167,0,22
20059,20173,31,7
20059,20177,20,66
20059,20209,99,57
20059,21067,6,0
20059,23019,4,0
20059,25003,0,13
20059,27027,0,11
20059,27127,156,0
20059,29013,0,38
20059,29037,9,0
20059,29047,17,15
20059,29095,13,36
20059,29099,20,0
20059,29101,0,14
20059,29139,21,0
20059,29175,0,4
20059,31127,0,17
20059,31159,0,7
20059,33011,12,0
20059,35001,103,0
20059,36061,9,0
20059,40021,3,0
20059,40035,3,0
20059,40143,0,8
20059,40153,3,0
20059,42075,0,7
20059,42085,31,0
20059,42115,63,0
20059,45037,3,0
20059,46053,0,23
20059,48027,0,75
20059,48053,12,0
20059,48113,18,0
20059,48217,3,0
20059,48251,4,0
20059,48309,0,18
20059,48439,20,0
20059,48479,4,0
20059,51095,0,11
20059,56025,0,13
20059,EUR000,35,
20061,1031,0,47
20061,1045,127,42
20061,1051,0,2
20061,1103,58,0
20061,2020,31,0
20061,2090,26,4
20061,4003,8,4
20061,4005,11,0
20061,4021,4,0
20061,5005,24,0
20061,5033,6,0
20061,5081,0,20
20061,5083,0,3
20061,6019,19,0
20061,6031,10,0
20061,6037,23,24
20061,6045,0,28
20061,6065,4,0
20061,6067,29,123
20061,6071,88,0
20061,6073,19,0
20061,6075,7,0
20061,8005,1,0
20061,8041,0,3
20061,8077,14,0
20061,8123,12,0
20061,9011,23,0
20061,10003,37,0
20061,12019,2,0
20061,12033,20,0
20061,12057,24,0
20061,12071,14,0
20061,12087,49,0
20061,12099,8,0
20061,12105,6,0
20061,12111,0,21
20061,12131,0,21
20061,13051,0,15
20061,13053,0,50
20061,13057,0,2
20061,13113,4,0
20061,13135,37,0
20061,13151,23,0
20061,13179,30,0
20061,13215,33,0
20061,15003,86,24
20061,16017,0,3
20061,17007,0,3
20061,17031,18,0
20061,17051,16,0
20061,17137,0,14
20061,17163,1,31
20061,17179,28,0
20061,18003,33,0
20061,18053,14,0
20061,18081,15,0
20061,18097,114,0
20061,18157,0,14
20061,19061,41,0
20061,19081,0,2
20061,19193,129,0
20061,20079,0,3
20061,20085,0,14
20061,20087,0,6
20061,20091,64,113
20061,20095,0,5
20061,20099,0,12
20061,20103,33,107
20061,20105,15,0
20061,20111,11,9
20061,20121,0,1
20061,20127,0,75
20061,20147,5,0
20061,20149,130,0
20061,20155,4,31
20061,20161,527,532
20061,20163,0,4
20061,20167,1,0
20061,20169,6,36
20061,20173,51,33
20061,20175,0,6
20061,20177,56,77
20061,20185,0,7
20061,20191,0,2
20061,20197,12,10
20061,20203,2,0
20061,20205,16,1
20061,20209,9,7
20061,21047,77,92
20061,21059,0,14
20061,21071,4,0
20061,21093,0,83
20061,21197,78,0
20061,22011,0,10
20061,22115,5,85
20061,23013,0,16
20061,23017,0,19
20061,23023,0,14
20061,24003,11,0
20061,24015,0,79
20061,24017,0,38
20061,24025,89,0
20061,24031,24,0
20061,24033,69,0
20061,24043,0,25
20061,25009,0,25
20061,26099,11,0
20061,26107,0,52
20061,26125,0,7
20061,26157,31,0
20061,26163,0,8
20061,27003,0,9
20061,27019,0,9
20061,27055,0,2
20061,27119,0,8
20061,27127,11,0
20061,28047,0,46
20061,28105,0,15
20061,28109,0,17
20061,29021,4,0
20061,29027,14,0
20061,29029,0,27
20061,29049,18,0
20061,29071,0,25
20061,29077,0,12
20061,29083,0,2
20061,29095,7,0
20061,29097,43,0
20061,29121,0,4
20061,29125,6,0
20061,29165,0,19
20061,29169,47,77
20061,29183,25,0
20061,29510,27,0
20061,30085,4,0
20061,31055,24,0
20061,31109,33,0
20061,31153,35,0
20061,32003,26,36
20061,33011,8,0
20061,34013,8,0
20061,34037,0,10
20061,35001,3,0
20061,35049,30,0
20061,36017,27,0
20061,36045,39,89
20061,36049,0,8
20061,36061,9,0
20061,36067,0,5
20061,36077,30,0
20061,36103,0,38
20061,37021,0,47
20061,37051,0,35
20061,37063,0,17
20061,37085,0,32
20061,37119,9,15
20061,37129,0,10
20061,37191,0,1
20061,37193,69,0
20061,39009,0,9
20061,39025,0,49
20061,39049,25,28
20061,39053,0,8
20061,39061,0,31
20061,39101,30,0
20061,39113,10,0
20061,39149,0,8
20061,39165,0,23
20061,40031,73,82
20061,40053,5,0
20061,40127,0,10
20061,40143,0,4
20061,41029,0,14
20061,42007,19,0
20061,42017,0,56
20061,42039,0,83
20061,42057,8,0
20061,42071,0,6
20061,42075,16,0
20061,42099,0,35
20061,42125,0,74
20061,45011,14,0
20061,45019,0,14
20061,45077,14,0
20061,45079,0,146
20061,45085,0,4
20061,46035,0,5
20061,46117,31,0
20061,47011,30,0
20061,47125,39,32
20061,47131,7,0
20061,47141,0,9
20061,48027,107,138
20061,48029,92,47
20061,48099,0,34
20061,48113,33,0
20061,48141,132,243
20061,48157,15,8
20061,48201,4,24
20061,48281,0,45
20061,48307,9,0
20061,48355,0,10
20061,48439,74,0
20061,48441,0,18
20061,48451,18,0
20061,49011,0,86
20061,49047,4,0
20061,51013,34,0
20061,51059,0,38
20061,51107,0,8
20061,51121,0,5
20061,51149,13,17
20061,51153,63,48
20061,51520,0,64
20061,51650,0,28
20061,51670,19,0
20061,51700,0,76
20061,51760,17,0
20061,53033,10,9
20061,53035,30,0
20061,53053,0,69
20061,53061,17,0
20061,54081,14,0
20061,55081,0,165
20061,72019,44,0
20061,72135,112,0
20061,AFR000,2,
20061,ASI000,843,
20061,CAM000,13,
20061,EUR000,205,
20063,6023,8,0
20063,8009,0,8
20063,8031,7,0
20063,8043,0,18
20063,8069,1,0
20063,8099,0,14
20063,20069,6,2
20063,20091,1,0
20063,20105,0,2
20063,20109,28,0
20063,20125,1,0
20063,20135,1,0
20063,20137,0,4
20063,20145,3,0
20063,20151,1,0
20063,20161,0,17
20063,20169,0,11
20063,20173,1,0
20063,20177,7,0
20063,20179,9,4
20063,20193,8,6
20063,20209,1,18
20063,27003,7,0
20063,29015,4,0
20063,29077,8,0
20063,29095,0,14
20063,37109,0,57
20063,40087,3,0
20063,45079,1,0
20063,53063,2,0
20063,55017,0,8
20065,6031,4,0
20065,8031,23,0
20065,8093,0,36
20065,18097,2,0
20065,20079,6,0
20065,20109,0,1
20065,20115,0,3
20065,20137,5,0
20065,20141,0,15
20065,20161,0,28
20065,20163,3,27
20065,20165,3,0
20065,20169,5,0
20065,20173,16,0
20065,29083,15,0
20065,29165,2,0
20065,29175,11,0
20065,31041,15,0
20065,31081,17,0
20065,31129,0,14
20065,31131,0,2
20065,31149,0,4
20065,47035,1,0
20065,48217,4,0
20065,48349,5,0
20065,56013,0,34
20067,4005,1,0
20067,6073,1,0
20067,8001,15,0
20067,8055,0,18
20067,8067,0,81
20067,8101,53,0
20067,16057,0,12
20067,20079,0,4
20067,20081,1,19
20067,20093,12,13
20067,20099,0,3
20067,20111,0,8
20067,20135,1,0
20067,20149,0,16
20067,20161,13,0
20067,20169,1,0
20067,20173,2,31
20067,20175,64,0
20067,20177,17,0
20067,20187,1,9
20067,20189,0,6
20067,21111,23,0
20067,26163,0,128
20067,29083,3,0
20067,31063,28,0
20067,31135,11,0
20067,34023,22,0
20067,37049,0,6
20067,40109,0,12
20067,40139,43,0
20067,40143,0,9
20067,48233,0,203
20067,48305,0,6
20067,53033,0,24
20067,NAM000,2,
20069,4013,2,0
20069,6001,11,0
20069,6037,59,0
20069,8005,3,0
20069,8069,6,0
20069,16057,0,26
20069,16065,0,59
20069,17113,0,11
20069,17115,0,10
20069,20081,2,11
20069,20083,6,9
20069,20093,8,2
20069,20097,0,30
20069,20103,11,0
20069,20111,0,7
20069,20115,0,4
20069,20119,0,17
20069,20123,0,7
20069,20135,17,0
20069,20151,0,9
20069,20161,6,0
20069,20169,5,0
20069,20173,10,0
20069,20193,0,15
20069,21083,6,0
20069,22011,4,0
20069,26057,9,0
20069,26073,0,26
20069,27115,5,0
20069,28103,5,0
20069,31101,0,24
20069,31103,0,11
20069,33011,1,0
20069,36011,0,5
20069,38033,0,7
20069,40021,14,0
20069,40037,0,15
20069,40081,0,7
20069,40109,3,0
20069,40151,4,10
20069,41009,0,7
20069,41041,15,0
20069,48029,0,9
20069,48079,2,0
20069,48213,22,0
20069,48369,2,0
20071,4019,3,0
20071,8061,0,9
20071,8115,0,8
20071,13247,6,0
20071,19125,0,37
20071,20073,0,3
20071,20087,0,6
20071,20093,15,0
20071,20125,0,8
20071,20137,0,3
20071,20161,8,0
20071,20203,0,7
20071,29095,0,6
20071,29101,1,0
20071,40017,10,0
20071,40149,0,4
20071,48067,0,11
20071,56021,4,0
20073,6065,8,0
20073,12011,0,65
20073,20075,0,2
20073,20079,5,0
20073,20083,0,9
20073,20091,0,20
20073,20107,4,0
20073,20111,6,41
20073,20115,0,14
20073,20125,3,0
20073,20133,6,6
20073,20139,2,0
20073,20167,0,11
20073,20169,3,0
20073,20173,85,20
20073,20205,12,3
20073,20207,10,2
20073,20209,6,0
20073,26155,21,0
20073,29077,0,10
20073,29095,14,0
20073,29145,3,0
20073,40071,0,2
20073,40087,1,0
20073,48345,0,4
20073,48487,22,0
20073,51700,3,0
20073,ASI000,2,
20075,6073,2,0
20075,8069,5,0
20075,19089,6,0
20075,20077,0,5
20075,20093,0,40
20075,20113,0,20
20075,20175,1,0
20075,20177,0,2
20075,20191,0,38
20075,20199,23,0
20075,31051,0,2
20075,32003,13,0
20075,36071,0,23
20075,48303,10,0
20075,48375,4,0
20075,49011,6,0
20075,51155,13,0
20075,53011,1,0
20075,ASI000,14,
20075,CAM000,4,
20077,4003,1,0
20077,4013,4,0
20077,5131,3,0
20077,6085,14,0
20077,8005,3,0
20077,8031,4,0
20077,17049,3,0
20077,18003,5,0
20077,19049,0,3
20077,20091,23,0
20077,20095,0,9
20077,20101,0,1
20077,20151,4,0
20077,20155,12,23
20077,20161,11,30
20077,20173,60,68
20077,20177,27,0
20077,20191,3,21
20077,21067,0,15
20077,29095,23,0
20077,34023,2,0
20077,40035,0,3
20077,40071,25,0
20077,40109,44,0
20077,40143,18,0
20077,41033,9,0
20077,47125,1,0
20077,48143,2,0
20077,48485,0,9
20077,ASI000,10,
20079,1065,0,33
20079,1099,0,16
20079,1103,0,18
20079,2020,24,0
20079,2090,0,11
20079,4013,23,0
20079,5007,31,0
20079,6065,12,0
20079,6073,2,0
20079,6113,0,85
20079,8005,15,0
20079,8039,0,12
20079,8041,13,0
20079,8077,0,24
20079,12091,17,0
20079,13031,9,0
20079,16011,5,0
20079,17031,19,0
20079,18039,38,47
20079,19103,0,1
20079,19127,0,1
20079,19167,0,6
20079,20085,0,37
20079,20087,3,0
20079,20091,25,95
20079,20103,5,0
20079,20111,2,43
20079,20113,290,64
20079,20115,62,94
20079,20117,0,7
20079,20121,17,12
20079,20123,0,2
20079,20133,1,0
20079,20137,0,64
20079,20145,16,1
20079,20155,330,63
20079,20157,1,0
20079,20159,1,10
20079,20161,2,26
20079,20169,60,57
20079,20173,657,881
20079,20175,0,6
20079,20177,8,60
20079,20185,0,17
20079,20187,0,2
20079,20189,0,9
20079,20191,0,2
20079,20195,0,6
20079,20197,1,0
20079,20209,12,13
20079,26081,14,0
20079,27033,5,0
20079,27053,2,0
20079,28047,0,3
20079,29009,3,0
20079,29011,64,0
20079,29031,4,0
20079,29061,9,0
20079,29095,6,0
20079,29119,0,42
20079,29183,70,0
20079,29189,0,45
20079,38017,22,0
20079,39091,0,35
20079,39113,0,5
20079,39171,6,0
20079,40003,0,2
20079,40017,29,0
20079,40027,6,0
20079,40041,0,30
20079,40071,0,2
20079,40097,18,0
20079,40101,30,0
20079,40105,20,0
20079,40143,19,0
20079,41005,15,0
20079,41051,23,0
20079,47101,14,0
20079,48029,0,33
20079,48393,0,6
20079,48489,0,8
20079,48491,10,0
20079,51660,22,6
20079,51700,0,21
20079,53053,9,0
20079,53063,20,0
20079,55043,53,0
20079,56001,22,0
20079,56021,4,0
20079,ASI000,78,
20079,CAM000,38,
20079,EUR000,20,
20079,NAM000,4,
20079,SAM000,9,
20081,5131,4,0
20081,8001,14,0
20081,8077,0,16
20081,12086,1,0
20081,13089,10,0
20081,20083,0,9
20081,20093,0,2
20081,20097,0,3
20081,20119,0,10
20081,20155,7,0
20081,20161,7,0
20081,20169,0,9
20081,20171,0,94
20081,20175,10,47
20081,20179,0,7
20081,20187,19,0
20081,20189,6,59
20081,20203,13,0
20081,20205,10,0
20081,26157,7,0
20081,29009,0,17
20081,29013,10,0
20081,31073,0,5
20081,40007,16,0
20081,40041,1,0
20081,40109,0,3
20081,40143,0,12
20081,45015,0,7
20081,48121,0,13
20081,48139,0,11
20081,48141,29,0
20081,48437,0,3
20081,72127,6,0
20083,8005,0,4
