"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"6","7","06007","48","491","48491","California","Butte County","Texas","Williamson County","0","28","-28","28",""
"6","7","06007","49","7","49007","California","Butte County","Utah","Carbon County","0","23","-23","23",""
"6","7","06007","49","35","49035","California","Butte County","Utah","Salt Lake County","52","41","11","93",""
"6","7","06007","49","49","49049","California","Butte County","Utah","Utah County","51","37","14","88",""
"6","7","06007","49","53","49053","California","Butte County","Utah","Washington County","12","0","12","12",""
"6","7","06007","50","9","50009","California","Butte County","Vermont","Essex County","19","0","19","19",""
"6","7","06007","51","59","51059","California","Butte County","Virginia","Fairfax County","144","0","144","144",""
"6","7","06007","51","710","51710","California","Butte County","Virginia","Norfolk city","23","9","14","32",""
"6","7","06007","53","15","53015","California","Butte County","Washington","Cowlitz County","0","188","-188","188",""
"6","7","06007","53","17","53017","California","Butte County","Washington","Douglas County","0","10","-10","10",""
"6","7","06007","53","25","53025","California","Butte County","Washington","Grant County","14","0","14","14",""
"6","7","06007","53","29","53029","California","Butte County","Washington","Island County","0","33","-33","33",""
"6","7","06007","53","33","53033","California","Butte County","Washington","King County","114","255","-141","369",""
"6","7","06007","53","45","53045","California","Butte County","Washington","Mason County","12","0","12","12",""
"6","7","06007","53","53","53053","California","Butte County","Washington","Pierce County","0","67","-67","67",""
"6","7","06007","53","57","53057","California","Butte County","Washington","Skagit County","51","0","51","51",""
"6","7","06007","53","63","53063","California","Butte County","Washington","Spokane County","23","13","10","36",""
"6","7","06007","53","67","53067","California","Butte County","Washington","Thurston County","16","21","-5","37",""
"6","7","06007","53","71","53071","California","Butte County","Washington","Walla Walla County","25","0","25","25",""
"6","7","06007","53","73","53073","California","Butte County","Washington","Whatcom County","24","0","24","24",""
"6","7","06007","54","29","54029","California","Butte County","West Virginia","Hancock County","0","53","-53","53",""
"6","7","06007","55","25","55025","California","Butte County","Wisconsin","Dane County","3","0","3","3",""
"6","7","06007","55","35","55035","California","Butte County","Wisconsin","Eau Claire County","0","17","-17","17",""
"6","7","06007","56","5","56005","California","Butte County","Wyoming","Campbell County","6","0","6","6",""
"6","7","06007","56","21","56021","California","Butte County","Wyoming","Laramie County","0","2","-2","2",""
"6","7","06007","56","25","56025","California","Butte County","Wyoming","Natrona County","39","0","39","39",""
"6","7","06007","56","33","56033","California","Butte County","Wyoming","Sheridan County","0","5","-5","5",""
"6","7","06007","56","39","56039","California","Butte County","Wyoming","Teton County","0","6","-6","6",""
"6","7","06007","AFR","0","AFR000","California","Butte County","Africa","-","37","","","",""
"6","7","06007","ASI","0","ASI000","California","Butte County","Asia","-","297","","","",""
"6","7","06007","CAM","0","CAM000","California","Butte County","Central America","-","105","","","",""
"6","7","06007","CAR","0","CAR000","California","Butte County","Caribbean","-","96","","","",""
"6","7","06007","EUR","0","EUR000","California","Butte County","Europe","-","139","","","",""
"6","7","06007","ISL","0","ISL000","California","Butte County","U.S. Island Areas","-","18","","","",""
"6","7","06007","NAM","0","NAM000","California","Butte County","Northern America","-","95","","","",""
"6","7","06007","OCE","0","OCE000","California","Butte County","Oceania and At Sea","-","36","","","",""
"6","7","06007","SAM","0","SAM000","California","Butte County","South America","-","42","","","",""
"6","9","06009","1","81","01081","California","Calaveras County","Alabama","Lee County","0","10","-10","10",""
"6","9","06009","4","13","04013","California","Calaveras County","Arizona","Maricopa County","20","0","20","20",""
"6","9","06009","4","21","04021","California","Calaveras County","Arizona","Pinal County","0","18","-18","18",""
"6","9","06009","4","25","04025","California","Calaveras County","Arizona","Yavapai County","7","0","7","7",""
"6","9","06009","5","17","05017","California","Calaveras County","Arkansas","Chicot County","45","0","45","45",""
"6","9","06009","5","119","05119","California","Calaveras County","Arkansas","Pulaski County","0","4","-4","4",""
"6","9","06009","6","13","06013","California","Calaveras County","California","Contra Costa County","22","20","2","42",""
"6","9","06009","6","17","06017","California","Calaveras County","California","El Dorado County","39","11","28","50",""
"6","9","06009","6","19","06019","California","Calaveras County","California","Fresno County","3","41","-38","44",""
"6","9","06009","6","23","06023","California","Calaveras County","California","Humboldt County","0","21","-21","21",""
"6","9","06009","6","29","06029","California","Calaveras County","California","Kern County","46","35","11","81",""
"6","9","06009","6","31","06031","California","Calaveras County","California","Kings County","7","0","7","7",""
"6","9","06009","6","33","06033","California","Calaveras County","California","Lake County","29","1","28","30",""
"6","9","06009","6","37","06037","California","Calaveras County","California","Los Angeles County","80","43","37","123",""
"6","9","06009","6","41","06041","California","Calaveras County","California","Marin County","68","0","68","68",""
"6","9","06009","6","45","06045","California","Calaveras County","California","Mendocino County","22","27","-5","49",""
"6","9","06009","6","53","06053","California","Calaveras County","California","Monterey County","0","3","-3","3",""
"6","9","06009","6","57","06057","California","Calaveras County","California","Nevada County","12","0","12","12",""
"6","9","06009","6","59","06059","California","Calaveras County","California","Orange County","10","36","-26","46",""
"6","9","06009","6","61","06061","California","Calaveras County","California","Placer County","21","17","4","38",""
"6","9","06009","6","65","06065","California","Calaveras County","California","Riverside County","5","19","-14","24",""
"6","9","06009","6","67","06067","California","Calaveras County","California","Sacramento County","153","344","-191","497",""
"6","9","06009","6","73","06073","California","Calaveras County","California","San Diego County","10","19","-9","29",""
"6","9","06009","6","75","06075","California","Calaveras County","California","San Francisco County","37","0","37","37",""
"6","9","06009","6","77","06077","California","Calaveras County","California","San Joaquin County","156","484","-328","640",""
"6","9","06009","6","83","06083","California","Calaveras County","California","Santa Barbara County","18","45","-27","63",""
"6","9","06009","6","85","06085","California","Calaveras County","California","Santa Clara County","179","72","107","251",""
"6","9","06009","6","87","06087","California","Calaveras County","California","Santa Cruz County","22","26","-4","48",""
"6","9","06009","6","93","06093","California","Calaveras County","California","Siskiyou County","15","0","15","15",""
"6","9","06009","6","99","06099","California","Calaveras County","California","Stanislaus County","153","125","28","278",""
"6","9","06009","6","107","06107","California","Calaveras County","California","Tulare County","0","19","-19","19",""
"6","9","06009","6","109","06109","California","Calaveras County","California","Tuolumne County","139","89","50","228",""
"6","9","06009","6","111","06111","California","Calaveras County","California","Ventura County","0","11","-11","11",""
"6","9","06009","6","115","06115","California","Calaveras County","California","Yuba County","0","2","-2","2",""
"6","9","06009","8","67","08067","California","Calaveras County","Colorado","La Plata County","39","0","39","39",""
"6","9","06009","15","1","15001","California","Calaveras County","Hawaii","Hawaii County","8","0","8","8",""
"6","9","06009","15","3","15003","California","Calaveras County","Hawaii","Honolulu County","24","0","24","24",""
"6","9","06009","15","9","15009","California","Calaveras County","Hawaii","Maui County","0","20","-20","20",""
"6","9","06009","18","97","18097","California","Calaveras County","Indiana","Marion County","39","0","39","39",""
"6","9","06009","22","15","22015","California","Calaveras County","Louisiana","Bossier Parish","0","9","-9","9",""
"6","9","06009","22","115","22115","California","Calaveras County","Louisiana","Vernon Parish","0","5","-5","5",""
"6","9","06009","25","25","25025","California","Calaveras County","Massachusetts","Suffolk County","12","0","12","12",""
"6","9","06009","28","47","28047","California","Calaveras County","Mississippi","Harrison County","0","18","-18","18",""
"6","9","06009","29","47","29047","California","Calaveras County","Missouri","Clay County","0","83","-83","83",""
"6","9","06009","29","101","29101","California","Calaveras County","Missouri","Johnson County","18","0","18","18",""
"6","9","06009","30","63","30063","California","Calaveras County","Montana","Missoula County","0","12","-12","12",""
"6","9","06009","30","91","30091","California","Calaveras County","Montana","Sheridan County","0","2","-2","2",""
"6","9","06009","32","3","32003","California","Calaveras County","Nevada","Clark County","30","46","-16","76",""
"6","9","06009","32","5","32005","California","Calaveras County","Nevada","Douglas County","15","4","11","19",""
"6","9","06009","32","31","32031","California","Calaveras County","Nevada","Washoe County","31","70","-39","101",""
"6","9","06009","34","3","34003","California","Calaveras County","New Jersey","Bergen County","0","16","-16","16",""
"6","9","06009","36","47","36047","California","Calaveras County","New York","Kings County","22","0","22","22",""
"6","9","06009","37","183","37183","California","Calaveras County","North Carolina","Wake County","0","13","-13","13",""
"6","9","06009","39","61","39061","California","Calaveras County","Ohio","Hamilton County","0","34","-34","34",""
"6","9","06009","41","15","41015","California","Calaveras County","Oregon","Curry County","45","0","45","45",""
"6","9","06009","41","29","41029","California","Calaveras County","Oregon","Jackson County","20","0","20","20",""
"6","9","06009","41","67","41067","California","Calaveras County","Oregon","Washington County","0","19","-19","19",""
"6","9","06009","45","79","45079","California","Calaveras County","South Carolina","Richland County","0","4","-4","4",""
"6","9","06009","45","91","45091","California","Calaveras County","South Carolina","York County","0","153","-153","153",""
"6","9","06009","47","65","47065","California","Calaveras County","Tennessee","Hamilton County","0","9","-9","9",""
"6","9","06009","47","93","47093","California","Calaveras County","Tennessee","Knox County","0","1","-1","1",""
"6","9","06009","47","125","47125","California","Calaveras County","Tennessee","Montgomery County","17","0","17","17",""
"6","9","06009","53","15","53015","California","Calaveras County","Washington","Cowlitz County","27","0","27","27",""
"6","9","06009","53","53","53053","California","Calaveras County","Washington","Pierce County","0","19","-19","19",""
"6","9","06009","56","25","56025","California","Calaveras County","Wyoming","Natrona County","0","21","-21","21",""
"6","9","06009","72","127","72127","California","Calaveras County","Puerto Rico","San Juan Municipio","20","0","20","20",""
"6","9","06009","ASI","0","ASI000","California","Calaveras County","Asia","-","51","","","",""
"6","9","06009","CAM","0","CAM000","California","Calaveras County","Central America","-","10","","","",""
"6","9","06009","EUR","0","EUR000","California","Calaveras County","Europe","-","25","","","",""
"6","9","06009","NAM","0","NAM000","California","Calaveras County","Northern America","-","2","","","",""
"6","11","06011","2","70","02070","California","Colusa County","Alaska","Dillingham Census Area","0","8","-8","8",""
"6","11","06011","4","13","04013","California","Colusa County","Arizona","Maricopa County","0","7","-7","7",""
"6","11","06011","6","13","06013","California","Colusa County","California","Contra Costa County","0","24","-24","24",""
"6","11","06011","6","15","06015","California","Colusa County","California","Del Norte County","0","113","-113","113",""
"6","11","06011","6","17","06017","California","Colusa County","California","El Dorado County","51","0","51","51",""
"6","11","06011","6","19","06019","California","Colusa County","California","Fresno County","0","24","-24","24",""
"6","11","06011","6","21","06021","California","Colusa County","California","Glenn County","48","47","1","95",""
"6","11","06011","6","23","06023","California","Colusa County","California","Humboldt County","0","29","-29","29",""
"6","11","06011","6","29","06029","California","Colusa County","California","Kern County","19","8","11","27",""
"6","11","06011","6","33","06033","California","Colusa County","California","Lake County","3","9","-6","12",""
"6","11","06011","6","35","06035","California","Colusa County","California","Lassen County","30","0","30","30",""
"6","11","06011","6","37","06037","California","Colusa County","California","Los Angeles County","13","0","13","13",""
"6","11","06011","6","39","06039","California","Colusa County","California","Madera County","0","7","-7","7",""
"6","11","06011","6","45","06045","California","Colusa County","California","Mendocino County","0","136","-136","136",""
"6","11","06011","6","47","06047","California","Colusa County","California","Merced County","7","0","7","7",""
"6","11","06011","6","51","06051","California","Colusa County","California","Mono County","11","0","11","11",""
"6","11","06011","6","59","06059","California","Colusa County","California","Orange County","0","77","-77","77",""
"6","11","06011","6","65","06065","California","Colusa County","California","Riverside County","2","0","2","2",""
"6","11","06011","6","67","06067","California","Colusa County","California","Sacramento County","89","221","-132","310",""
"6","11","06011","6","71","06071","California","Colusa County","California","San Bernardino County","23","39","-16","62",""
"6","11","06011","6","75","06075","California","Colusa County","California","San Francisco County","12","0","12","12",""
"6","11","06011","6","79","06079","California","Colusa County","California","San Luis Obispo County","0","6","-6","6",""
"6","11","06011","6","85","06085","California","Colusa County","California","Santa Clara County","9","14","-5","23",""
"6","11","06011","6","89","06089","California","Colusa County","California","Shasta County","18","0","18","18",""
"6","11","06011","6","95","06095","California","Colusa County","California","Solano County","31","35","-4","66",""
"6","11","06011","6","99","06099","California","Colusa County","California","Stanislaus County","22","0","22","22",""
"6","11","06011","6","101","06101","California","Colusa County","California","Sutter County","25","202","-177","227",""
"6","11","06011","6","103","06103","California","Colusa County","California","Tehama County","49","0","49","49",""
"6","11","06011","6","113","06113","California","Colusa County","California","Yolo County","27","198","-171","225",""
"6","11","06011","6","115","06115","California","Colusa County","California","Yuba County","7","0","7","7",""
"6","11","06011","22","115","22115","California","Colusa County","Louisiana","Vernon Parish","0","2","-2","2",""
"6","11","06011","25","21","25021","California","Colusa County","Massachusetts","Norfolk County","14","0","14","14",""
"6","11","06011","26","163","26163","California","Colusa County","Michigan","Wayne County","26","0","26","26",""
"6","11","06011","29","9","29009","California","Colusa County","Missouri","Barry County","0","64","-64","64",""
"6","11","06011","32","3","32003","California","Colusa County","Nevada","Clark County","9","0","9","9",""
"6","11","06011","32","5","32005","California","Colusa County","Nevada","Douglas County","0","27","-27","27",""
"6","11","06011","35","61","35061","California","Colusa County","New Mexico","Valencia County","16","0","16","16",""
"6","11","06011","40","39","40039","California","Colusa County","Oklahoma","Custer County","0","5","-5","5",""
"6","11","06011","40","63","40063","California","Colusa County","Oklahoma","Hughes County","0","9","-9","9",""
"6","11","06011","40","65","40065","California","Colusa County","Oklahoma","Jackson County","0","4","-4","4",""
"6","11","06011","41","11","41011","California","Colusa County","Oregon","Coos County","0","3","-3","3",""
"6","11","06011","41","71","41071","California","Colusa County","Oregon","Yamhill County","26","0","26","26",""
"6","11","06011","45","45","45045","California","Colusa County","South Carolina","Greenville County","34","0","34","34",""
"6","11","06011","48","113","48113","California","Colusa County","Texas","Dallas County","2","0","2","2",""
"6","11","06011","53","21","53021","California","Colusa County","Washington","Franklin County","26","0","26","26",""
"6","11","06011","53","25","53025","California","Colusa County","Washington","Grant County","11","0","11","11",""
"6","11","06011","53","53","53053","California","Colusa County","Washington","Pierce County","9","0","9","9",""
"6","11","06011","ASI","0","ASI000","California","Colusa County","Asia","-","11","","","",""
"6","11","06011","CAM","0","CAM000","California","Colusa County","Central America","-","160","","","",""
"6","13","06013","1","3","01003","California","Contra Costa County","Alabama","Baldwin County","0","33","-33","33",""
"6","13","06013","1","23","01023","California","Contra Costa County","Alabama","Choctaw County","0","20","-20","20",""
"6","13","06013","1","49","01049","California","Contra Costa County","Alabama","DeKalb County","0","17","-17","17",""
"6","13","06013","1","73","01073","California","Contra Costa County","Alabama","Jefferson County","0","39","-39","39",""
"6","13","06013","1","107","01107","California","Contra Costa County","Alabama","Pickens County","6","0","6","6",""
"6","13","06013","1","117","01117","California","Contra Costa County","Alabama","Shelby County","0","23","-23","23",""
"6","13","06013","1","125","01125","California","Contra Costa County","Alabama","Tuscaloosa County","33","8","25","41",""
"6","13","06013","2","13","02013","California","Contra Costa County","Alaska","Aleutians East Borough","0","9","-9","9",""
"6","13","06013","2","16","02016","California","Contra Costa County","Alaska","Aleutians West Census Area","0","1","-1","1",""
"6","13","06013","2","20","02020","California","Contra Costa County","Alaska","Anchorage Municipality","144","54","90","198",""
"6","13","06013","2","90","02090","California","Contra Costa County","Alaska","Fairbanks North Star Borough","76","0","76","76",""
"6","13","06013","2","110","02110","California","Contra Costa County","Alaska","Juneau City and Borough","0","9","-9","9",""
"6","13","06013","4","3","04003","California","Contra Costa County","Arizona","Cochise County","32","0","32","32",""
"6","13","06013","4","5","04005","California","Contra Costa County","Arizona","Coconino County","0","21","-21","21",""
"6","13","06013","4","7","04007","California","Contra Costa County","Arizona","Gila County","218","0","218","218",""
"6","13","06013","4","12","04012","California","Contra Costa County","Arizona","La Paz County","88","0","88","88",""
"6","13","06013","4","13","04013","California","Contra Costa County","Arizona","Maricopa County","375","518","-143","893",""
"6","13","06013","4","15","04015","California","Contra Costa County","Arizona","Mohave County","18","19","-1","37",""
"6","13","06013","4","19","04019","California","Contra Costa County","Arizona","Pima County","58","199","-141","257",""
"6","13","06013","4","21","04021","California","Contra Costa County","Arizona","Pinal County","0","25","-25","25",""
"6","13","06013","4","25","04025","California","Contra Costa County","Arizona","Yavapai County","0","65","-65","65",""
"6","13","06013","4","27","04027","California","Contra Costa County","Arizona","Yuma County","12","16","-4","28",""
"6","13","06013","5","5","05005","California","Contra Costa County","Arkansas","Baxter County","0","18","-18","18",""
"6","13","06013","5","7","05007","California","Contra Costa County","Arkansas","Benton County","0","102","-102","102",""
"6","13","06013","5","9","05009","California","Contra Costa County","Arkansas","Boone County","0","18","-18","18",""
"6","13","06013","5","47","05047","California","Contra Costa County","Arkansas","Franklin County","10","0","10","10",""
"6","13","06013","5","119","05119","California","Contra Costa County","Arkansas","Pulaski County","0","27","-27","27",""
"6","13","06013","5","131","05131","California","Contra Costa County","Arkansas","Sebastian County","0","40","-40","40",""
"6","13","06013","5","143","05143","California","Contra Costa County","Arkansas","Washington County","0","125","-125","125",""
"6","13","06013","6","15","06015","California","Contra Costa County","California","Del Norte County","1","294","-293","295",""
"6","13","06013","6","17","06017","California","Contra Costa County","California","El Dorado County","192","252","-60","444",""
"6","13","06013","6","19","06019","California","Contra Costa County","California","Fresno County","330","390","-60","720",""
"6","13","06013","6","21","06021","California","Contra Costa County","California","Glenn County","0","101","-101","101",""
"6","13","06013","6","23","06023","California","Contra Costa County","California","Humboldt County","8","211","-203","219",""
"6","13","06013","6","25","06025","California","Contra Costa County","California","Imperial County","68","15","53","83",""
"6","13","06013","6","29","06029","California","Contra Costa County","California","Kern County","268","194","74","462",""
"6","13","06013","6","31","06031","California","Contra Costa County","California","Kings County","36","37","-1","73",""
"6","13","06013","6","33","06033","California","Contra Costa County","California","Lake County","84","50","34","134",""
"6","13","06013","6","35","06035","California","Contra Costa County","California","Lassen County","2","31","-29","33",""
"6","13","06013","6","37","06037","California","Contra Costa County","California","Los Angeles County","1,310","1,612","-302","2,922",""
"6","13","06013","6","39","06039","California","Contra Costa County","California","Madera County","75","52","23","127",""
"6","13","06013","6","41","06041","California","Contra Costa County","California","Marin County","776","840","-64","1,616",""
"6","13","06013","6","43","06043","California","Contra Costa County","California","Mariposa County","3","101","-98","104",""
"6","13","06013","6","45","06045","California","Contra Costa County","California","Mendocino County","0","49","-49","49",""
"6","13","06013","6","47","06047","California","Contra Costa County","California","Merced County","47","122","-75","169",""
"6","13","06013","6","51","06051","California","Contra Costa County","California","Mono County","0","2","-2","2",""
"6","13","06013","6","53","06053","California","Contra Costa County","California","Monterey County","139","342","-203","481",""
"6","13","06013","6","55","06055","California","Contra Costa County","California","Napa County","276","295","-19","571",""
"6","13","06013","6","57","06057","California","Contra Costa County","California","Nevada County","111","211","-100","322",""
"6","13","06013","6","59","06059","California","Contra Costa County","California","Orange County","323","530","-207","853",""
"6","13","06013","6","61","06061","California","Contra Costa County","California","Placer County","228","151","77","379",""
"6","13","06013","6","63","06063","California","Contra Costa County","California","Plumas County","35","0","35","35",""
"6","13","06013","6","65","06065","California","Contra Costa County","California","Riverside County","342","419","-77","761",""
"6","13","06013","6","67","06067","California","Contra Costa County","California","Sacramento County","1,395","2,085","-690","3,480",""
"6","13","06013","6","69","06069","California","Contra Costa County","California","San Benito County","2","34","-32","36",""
"6","13","06013","6","71","06071","California","Contra Costa County","California","San Bernardino County","246","78","168","324",""
"6","13","06013","6","73","06073","California","Contra Costa County","California","San Diego County","1,036","1,108","-72","2,144",""
"6","13","06013","6","75","06075","California","Contra Costa County","California","San Francisco County","3,772","1,867","1,905","5,639",""
"6","13","06013","6","77","06077","California","Contra Costa County","California","San Joaquin County","850","1,336","-486","2,186",""
"6","13","06013","6","79","06079","California","Contra Costa County","California","San Luis Obispo County","441","531","-90","972",""
"6","13","06013","6","81","06081","California","Contra Costa County","California","San Mateo County","2,452","982","1,470","3,434",""
"6","13","06013","6","83","06083","California","Contra Costa County","California","Santa Barbara County","81","310","-229","391",""
"6","13","06013","6","85","06085","California","Contra Costa County","California","Santa Clara County","2,342","1,205","1,137","3,547",""
"6","13","06013","6","87","06087","California","Contra Costa County","California","Santa Cruz County","405","549","-144","954",""
"6","13","06013","6","89","06089","California","Contra Costa County","California","Shasta County","174","382","-208","556",""
"6","13","06013","6","93","06093","California","Contra Costa County","California","Siskiyou County","25","49","-24","74",""
"6","13","06013","6","95","06095","California","Contra Costa County","California","Solano County","2,485","2,897","-412","5,382",""
"6","13","06013","6","97","06097","California","Contra Costa County","California","Sonoma County","472","228","244","700",""
"6","13","06013","6","99","06099","California","Contra Costa County","California","Stanislaus County","254","625","-371","879",""
"6","13","06013","6","101","06101","California","Contra Costa County","California","Sutter County","0","26","-26","26",""
"6","13","06013","6","103","06103","California","Contra Costa County","California","Tehama County","84","23","61","107",""
"6","13","06013","6","105","06105","California","Contra Costa County","California","Trinity County","58","1","57","59",""
"6","13","06013","6","107","06107","California","Contra Costa County","California","Tulare County","111","26","85","137",""
"6","13","06013","6","109","06109","California","Contra Costa County","California","Tuolumne County","16","17","-1","33",""
"6","13","06013","6","111","06111","California","Contra Costa County","California","Ventura County","141","138","3","279",""
"6","13","06013","6","113","06113","California","Contra Costa County","California","Yolo County","458","860","-402","1,318",""
"6","13","06013","6","115","06115","California","Contra Costa County","California","Yuba County","94","0","94","94",""
"6","13","06013","8","1","08001","California","Contra Costa County","Colorado","Adams County","32","11","21","43",""
"6","13","06013","8","5","08005","California","Contra Costa County","Colorado","Arapahoe County","0","59","-59","59",""
"6","13","06013","8","13","08013","California","Contra Costa County","Colorado","Boulder County","59","91","-32","150",""
"6","13","06013","8","15","08015","California","Contra Costa County","Colorado","Chaffee County","0","10","-10","10",""
"6","13","06013","8","31","08031","California","Contra Costa County","Colorado","Denver County","59","0","59","59",""
"6","13","06013","8","35","08035","California","Contra Costa County","Colorado","Douglas County","99","76","23","175",""
"6","13","06013","8","39","08039","California","Contra Costa County","Colorado","Elbert County","0","4","-4","4",""
"6","13","06013","8","41","08041","California","Contra Costa County","Colorado","El Paso County","6","0","6","6",""
"6","13","06013","8","59","08059","California","Contra Costa County","Colorado","Jefferson County","118","40","78","158",""
"6","13","06013","8","69","08069","California","Contra Costa County","Colorado","Larimer County","21","9","12","30",""
"6","13","06013","8","77","08077","California","Contra Costa County","Colorado","Mesa County","0","6","-6","6",""
"6","13","06013","8","107","08107","California","Contra Costa County","Colorado","Routt County","9","0","9","9",""
"6","13","06013","8","117","08117","California","Contra Costa County","Colorado","Summit County","0","20","-20","20",""
"6","13","06013","8","123","08123","California","Contra Costa County","Colorado","Weld County","0","23","-23","23",""
"6","13","06013","9","1","09001","California","Contra Costa County","Connecticut","Fairfield County","32","0","32","32",""
"6","13","06013","9","3","09003","California","Contra Costa County","Connecticut","Hartford County","33","0","33","33",""
"6","13","06013","9","11","09011","California","Contra Costa County","Connecticut","New London County","154","0","154","154",""
"6","13","06013","10","3","10003","California","Contra Costa County","Delaware","New Castle County","0","10","-10","10",""
"6","13","06013","10","5","10005","California","Contra Costa County","Delaware","Sussex County","0","36","-36","36",""
"6","13","06013","11","1","11001","California","Contra Costa County","District of Columbia","District of Columbia","55","82","-27","137",""
"6","13","06013","12","1","12001","California","Contra Costa County","Florida","Alachua County","41","0","41","41",""
"6","13","06013","12","9","12009","California","Contra Costa County","Florida","Brevard County","0","12","-12","12",""
"6","13","06013","12","11","12011","California","Contra Costa County","Florida","Broward County","39","19","20","58",""
"6","13","06013","12","17","12017","California","Contra Costa County","Florida","Citrus County","10","8","2","18",""
"6","13","06013","12","21","12021","California","Contra Costa County","Florida","Collier County","0","48","-48","48",""
"6","13","06013","12","31","12031","California","Contra Costa County","Florida","Duval County","74","70","4","144",""
"6","13","06013","12","33","12033","California","Contra Costa County","Florida","Escambia County","0","40","-40","40",""
"6","13","06013","12","57","12057","California","Contra Costa County","Florida","Hillsborough County","37","10","27","47",""
"6","13","06013","12","73","12073","California","Contra Costa County","Florida","Leon County","117","0","117","117",""
"6","13","06013","12","85","12085","California","Contra Costa County","Florida","Martin County","45","0","45","45",""
"6","13","06013","12","86","12086","California","Contra Costa County","Florida","Miami-Dade County","174","35","139","209",""
"6","13","06013","12","91","12091","California","Contra Costa County","Florida","Okaloosa County","0","16","-16","16",""
"6","13","06013","12","95","12095","California","Contra Costa County","Florida","Orange County","63","5","58","68",""
"6","13","06013","12","99","12099","California","Contra Costa County","Florida","Palm Beach County","34","133","-99","167",""
"6","13","06013","12","101","12101","California","Contra Costa County","Florida","Pasco County","0","40","-40","40",""
"6","13","06013","12","103","12103","California","Contra Costa County","Florida","Pinellas County","6","15","-9","21",""
"6","13","06013","12","105","12105","California","Contra Costa County","Florida","Polk County","0","10","-10","10",""
"6","13","06013","12","117","12117","California","Contra Costa County","Florida","Seminole County","24","0","24","24",""
"6","13","06013","13","29","13029","California","Contra Costa County","Georgia","Bryan County","18","0","18","18",""
"6","13","06013","13","51","13051","California","Contra Costa County","Georgia","Chatham County","8","0","8","8",""
"6","13","06013","13","57","13057","California","Contra Costa County","Georgia","Cherokee County","0","81","-81","81",""
"6","13","06013","13","59","13059","California","Contra Costa County","Georgia","Clarke County","0","10","-10","10",""
"6","13","06013","13","67","13067","California","Contra Costa County","Georgia","Cobb County","79","0","79","79",""
"6","13","06013","13","89","13089","California","Contra Costa County","Georgia","DeKalb County","0","20","-20","20",""
"6","13","06013","13","121","13121","California","Contra Costa County","Georgia","Fulton County","130","286","-156","416",""
"6","13","06013","13","135","13135","California","Contra Costa County","Georgia","Gwinnett County","19","53","-34","72",""
"6","13","06013","13","179","13179","California","Contra Costa County","Georgia","Liberty County","0","9","-9","9",""
"6","13","06013","13","207","13207","California","Contra Costa County","Georgia","Monroe County","21","0","21","21",""
"6","13","06013","13","217","13217","California","Contra Costa County","Georgia","Newton County","0","15","-15","15",""
"6","13","06013","13","245","13245","California","Contra Costa County","Georgia","Richmond County","0","18","-18","18",""
"6","13","06013","15","1","15001","California","Contra Costa County","Hawaii","Hawaii County","6","0","6","6",""
"6","13","06013","15","3","15003","California","Contra Costa County","Hawaii","Honolulu County","165","104","61","269",""
"6","13","06013","15","7","15007","California","Contra Costa County","Hawaii","Kauai County","65","16","49","81",""
"6","13","06013","15","9","15009","California","Contra Costa County","Hawaii","Maui County","0","22","-22","22",""
"6","13","06013","16","1","16001","California","Contra Costa County","Idaho","Ada County","38","115","-77","153",""
"6","13","06013","16","5","16005","California","Contra Costa County","Idaho","Bannock County","0","59","-59","59",""
"6","13","06013","16","27","16027","California","Contra Costa County","Idaho","Canyon County","0","11","-11","11",""
"6","13","06013","16","65","16065","California","Contra Costa County","Idaho","Madison County","0","5","-5","5",""
"6","13","06013","16","81","16081","California","Contra Costa County","Idaho","Teton County","0","14","-14","14",""
"6","13","06013","16","85","16085","California","Contra Costa County","Idaho","Valley County","0","52","-52","52",""
"6","13","06013","17","19","17019","California","Contra Costa County","Illinois","Champaign County","55","49","6","104",""
"6","13","06013","17","31","17031","California","Contra Costa County","Illinois","Cook County","271","108","163","379",""
"6","13","06013","17","43","17043","California","Contra Costa County","Illinois","DuPage County","75","27","48","102",""
"6","13","06013","17","53","17053","California","Contra Costa County","Illinois","Ford County","0","8","-8","8",""
"6","13","06013","17","77","17077","California","Contra Costa County","Illinois","Jackson County","0","55","-55","55",""
"6","13","06013","17","97","17097","California","Contra Costa County","Illinois","Lake County","13","85","-72","98",""
"6","13","06013","17","99","17099","California","Contra Costa County","Illinois","LaSalle County","10","0","10","10",""
"6","13","06013","17","143","17143","California","Contra Costa County","Illinois","Peoria County","66","0","66","66",""
"6","13","06013","17","159","17159","California","Contra Costa County","Illinois","Richland County","0","23","-23","23",""
"6","13","06013","17","167","17167","California","Contra Costa County","Illinois","Sangamon County","0","36","-36","36",""
"6","13","06013","17","197","17197","California","Contra Costa County","Illinois","Will County","0","56","-56","56",""
"6","13","06013","18","85","18085","California","Contra Costa County","Indiana","Kosciusko County","0","12","-12","12",""
"6","13","06013","18","89","18089","California","Contra Costa County","Indiana","Lake County","54","0","54","54",""
"6","13","06013","18","97","18097","California","Contra Costa County","Indiana","Marion County","0","27","-27","27",""
"6","13","06013","18","127","18127","California","Contra Costa County","Indiana","Porter County","26","0","26","26",""
