"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"4","13","4013","16","39","16039","Arizona","Maricopa County","Idaho","Elmore County","46","52","-6","98",""
"4","15","4015","6","83","6083","Arizona","Mohave County","California","Santa Barbara County","33","65","-32","98",""
"4","13","4013","51","710","51710","Arizona","Maricopa County","Virginia","Norfolk city","23","75","-52","98",""
"4","13","4013","38","89","38089","Arizona","Maricopa County","North Dakota","Stark County","22","76","-54","98",""
"4","13","4013","42","43","42043","Arizona","Maricopa County","Pennsylvania","Dauphin County","19","79","-60","98",""
"4","13","4013","37","97","37097","Arizona","Maricopa County","North Carolina","Iredell County","0","98","-98","98",""
"4","13","4013","48","183","48183","Arizona","Maricopa County","Texas","Gregg County","0","98","-98","98",""
"4","17","4017","8","83","8083","Arizona","Navajo County","Colorado","Montezuma County","0","98","-98","98",""
"4","15","4015","29","77","29077","Arizona","Mohave County","Missouri","Greene County","97","0","97","97",""
"4","19","4019","2","261","2261","Arizona","Pima County","Alaska","Valdez-Cordova Census Area","97","0","97","97",""
"4","15","4015","48","201","48201","Arizona","Mohave County","Texas","Harris County","89","8","81","97",""
"4","19","4019","44","7","44007","Arizona","Pima County","Rhode Island","Providence County","54","43","11","97",""
"4","25","4025","48","439","48439","Arizona","Yavapai County","Texas","Tarrant County","54","43","11","97",""
"4","21","4021","40","15","40015","Arizona","Pinal County","Oklahoma","Caddo County","11","86","-75","97",""
"4","7","4007","41","47","41047","Arizona","Gila County","Oregon","Marion County","0","97","-97","97",""
"4","15","4015","49","11","49011","Arizona","Mohave County","Utah","Davis County","0","97","-97","97",""
"4","25","4025","8","69","8069","Arizona","Yavapai County","Colorado","Larimer County","0","97","-97","97",""
"4","5","4005","49","41","49041","Arizona","Coconino County","Utah","Sevier County","96","0","96","96",""
"4","19","4019","39","169","39169","Arizona","Pima County","Ohio","Wayne County","96","0","96","96",""
"4","21","4021","6","107","6107","Arizona","Pinal County","California","Tulare County","96","0","96","96",""
"4","21","4021","36","55","36055","Arizona","Pinal County","New York","Monroe County","96","0","96","96",""
"4","13","4013","24","27","24027","Arizona","Maricopa County","Maryland","Howard County","89","7","82","96",""
"4","19","4019","6","113","6113","Arizona","Pima County","California","Yolo County","72","24","48","96",""
"4","13","4013","19","169","19169","Arizona","Maricopa County","Iowa","Story County","37","59","-22","96",""
"4","19","4019","48","485","48485","Arizona","Pima County","Texas","Wichita County","24","72","-48","96",""
"4","13","4013","18","105","18105","Arizona","Maricopa County","Indiana","Monroe County","11","85","-74","96",""
"4","19","4019","35","15","35015","Arizona","Pima County","New Mexico","Eddy County","9","87","-78","96",""
"4","5","4005","31","111","31111","Arizona","Coconino County","Nebraska","Lincoln County","0","96","-96","96",""
"4","13","4013","51","590","51590","Arizona","Maricopa County","Virginia","Danville city","0","96","-96","96",""
"4","19","4019","48","367","48367","Arizona","Pima County","Texas","Parker County","0","96","-96","96",""
"4","13","4013","29","63","29063","Arizona","Maricopa County","Missouri","DeKalb County","95","0","95","95",""
"4","19","4019","37","25","37025","Arizona","Pima County","North Carolina","Cabarrus County","95","0","95","95",""
"4","19","4019","48","303","48303","Arizona","Pima County","Texas","Lubbock County","95","0","95","95",""
"4","13","4013","32","7","32007","Arizona","Maricopa County","Nevada","Elko County","93","2","91","95",""
"4","5","4005","6","71","6071","Arizona","Coconino County","California","San Bernardino County","50","45","5","95",""
"4","19","4019","8","45","8045","Arizona","Pima County","Colorado","Garfield County","32","63","-31","95",""
"4","13","4013","27","145","27145","Arizona","Maricopa County","Minnesota","Stearns County","23","72","-49","95",""
"4","19","4019","6","31","6031","Arizona","Pima County","California","Kings County","0","95","-95","95",""
"4","21","4021","36","111","36111","Arizona","Pinal County","New York","Ulster County","0","95","-95","95",""
"4","21","4021","6","17","6017","Arizona","Pinal County","California","El Dorado County","94","0","94","94",""
"4","25","4025","41","19","41019","Arizona","Yavapai County","Oregon","Douglas County","94","0","94","94",""
"4","13","4013","16","83","16083","Arizona","Maricopa County","Idaho","Twin Falls County","66","28","38","94",""
"4","19","4019","16","65","16065","Arizona","Pima County","Idaho","Madison County","44","50","-6","94",""
"4","5","4005","48","29","48029","Arizona","Coconino County","Texas","Bexar County","27","67","-40","94",""
"4","25","4025","49","19","49019","Arizona","Yavapai County","Utah","Grand County","12","82","-70","94",""
"4","19","4019","6","23","6023","Arizona","Pima County","California","Humboldt County","0","94","-94","94",""
"4","3","4003","47","187","47187","Arizona","Cochise County","Tennessee","Williamson County","93","0","93","93",""
"4","19","4019","9","3","9003","Arizona","Pima County","Connecticut","Hartford County","89","4","85","93",""
"4","13","4013","18","81","18081","Arizona","Maricopa County","Indiana","Johnson County","84","9","75","93",""
"4","13","4013","17","37","17037","Arizona","Maricopa County","Illinois","DeKalb County","66","27","39","93",""
"4","17","4017","35","6","35006","Arizona","Navajo County","New Mexico","Cibola County","64","29","35","93",""
"4","13","4013","48","215","48215","Arizona","Maricopa County","Texas","Hidalgo County","61","32","29","93",""
"4","19","4019","13","179","13179","Arizona","Pima County","Georgia","Liberty County","41","52","-11","93",""
"4","13","4013","9","11","9011","Arizona","Maricopa County","Connecticut","New London County","31","62","-31","93",""
"4","13","4013","26","21","26021","Arizona","Maricopa County","Michigan","Berrien County","27","66","-39","93",""
"4","13","4013","56","29","56029","Arizona","Maricopa County","Wyoming","Park County","13","80","-67","93",""
"4","13","4013","47","121","47121","Arizona","Maricopa County","Tennessee","Meigs County","0","93","-93","93",""
"4","3","4003","13","225","13225","Arizona","Cochise County","Georgia","Peach County","92","0","92","92",""
"4","13","4013","53","55","53055","Arizona","Maricopa County","Washington","San Juan County","92","0","92","92",""
"4","13","4013","12","35","12035","Arizona","Maricopa County","Florida","Flagler County","82","10","72","92",""
"4","13","4013","16","45","16045","Arizona","Maricopa County","Idaho","Gem County","64","28","36","92",""
"4","3","4003","12","71","12071","Arizona","Cochise County","Florida","Lee County","61","31","30","92",""
"4","1","4001","4","27","4027","Arizona","Apache County","Arizona","Yuma County","57","35","22","92",""
"4","27","4027","37","51","37051","Arizona","Yuma County","North Carolina","Cumberland County","22","70","-48","92",""
"4","13","4013","51","735","51735","Arizona","Maricopa County","Virginia","Poquoson city","0","92","-92","92",""
"4","3","4003","36","67","36067","Arizona","Cochise County","New York","Onondaga County","91","0","91","91",""
"4","13","4013","12","55","12055","Arizona","Maricopa County","Florida","Highlands County","91","0","91","91",""
"4","13","4013","48","39","48039","Arizona","Maricopa County","Texas","Brazoria County","88","3","85","91",""
"4","13","4013","27","5","27005","Arizona","Maricopa County","Minnesota","Becker County","72","19","53","91",""
"4","25","4025","53","11","53011","Arizona","Yavapai County","Washington","Clark County","63","28","35","91",""
"4","13","4013","46","81","46081","Arizona","Maricopa County","South Dakota","Lawrence County","49","42","7","91",""
"4","19","4019","36","47","36047","Arizona","Pima County","New York","Kings County","43","48","-5","91",""
"4","13","4013","8","43","8043","Arizona","Maricopa County","Colorado","Fremont County","12","79","-67","91",""
"4","7","4007","51","13","51013","Arizona","Gila County","Virginia","Arlington County","90","0","90","90",""
"4","13","4013","17","153","17153","Arizona","Maricopa County","Illinois","Pulaski County","90","0","90","90",""
"4","3","4003","21","47","21047","Arizona","Cochise County","Kentucky","Christian County","89","1","88","90",""
"4","13","4013","55","55","55055","Arizona","Maricopa County","Wisconsin","Jefferson County","87","3","84","90",""
"4","7","4007","6","65","6065","Arizona","Gila County","California","Riverside County","85","5","80","90",""
"4","15","4015","53","11","53011","Arizona","Mohave County","Washington","Clark County","81","9","72","90",""
"4","13","4013","2","110","2110","Arizona","Maricopa County","Alaska","Juneau City and Borough","78","12","66","90",""
"4","13","4013","12","61","12061","Arizona","Maricopa County","Florida","Indian River County","17","73","-56","90",""
"4","13","4013","18","49","18049","Arizona","Maricopa County","Indiana","Fulton County","17","73","-56","90",""
"4","13","4013","36","43","36043","Arizona","Maricopa County","New York","Herkimer County","0","90","-90","90",""
"4","13","4013","37","191","37191","Arizona","Maricopa County","North Carolina","Wayne County","0","90","-90","90",""
"4","19","4019","48","225","48225","Arizona","Pima County","Texas","Houston County","0","90","-90","90",""
"4","15","4015","32","7","32007","Arizona","Mohave County","Nevada","Elko County","89","0","89","89",""
"4","19","4019","12","59","12059","Arizona","Pima County","Florida","Holmes County","89","0","89","89",""
"4","21","4021","5","15","5015","Arizona","Pinal County","Arkansas","Carroll County","89","0","89","89",""
"4","21","4021","12","57","12057","Arizona","Pinal County","Florida","Hillsborough County","89","0","89","89",""
"4","5","4005","4","9","4009","Arizona","Coconino County","Arizona","Graham County","66","23","43","89",""
"4","19","4019","12","91","12091","Arizona","Pima County","Florida","Okaloosa County","62","27","35","89",""
"4","13","4013","37","21","37021","Arizona","Maricopa County","North Carolina","Buncombe County","49","40","9","89",""
"4","13","4013","41","33","41033","Arizona","Maricopa County","Oregon","Josephine County","40","49","-9","89",""
"4","21","4021","48","141","48141","Arizona","Pinal County","Texas","El Paso County","29","60","-31","89",""
"4","15","4015","49","5","49005","Arizona","Mohave County","Utah","Cache County","28","61","-33","89",""
"4","27","4027","6","67","6067","Arizona","Yuma County","California","Sacramento County","21","68","-47","89",""
"4","25","4025","35","45","35045","Arizona","Yavapai County","New Mexico","San Juan County","16","73","-57","89",""
"4","3","4003","13","51","13051","Arizona","Cochise County","Georgia","Chatham County","14","75","-61","89",""
"4","15","4015","8","77","8077","Arizona","Mohave County","Colorado","Mesa County","0","89","-89","89",""
"4","21","4021","72","71","72071","Arizona","Pinal County","Puerto Rico","Isabela Municipio","0","89","-89","89",""
"4","3","4003","48","201","48201","Arizona","Cochise County","Texas","Harris County","88","0","88","88",""
"4","9","4009","35","13","35013","Arizona","Graham County","New Mexico","Doña Ana County","88","0","88","88",""
"4","13","4013","55","131","55131","Arizona","Maricopa County","Wisconsin","Washington County","88","0","88","88",""
"4","27","4027","49","49","49049","Arizona","Yuma County","Utah","Utah County","88","0","88","88",""
"4","13","4013","37","129","37129","Arizona","Maricopa County","North Carolina","New Hanover County","85","3","82","88",""
"4","19","4019","25","27","25027","Arizona","Pima County","Massachusetts","Worcester County","48","40","8","88",""
"4","13","4013","20","155","20155","Arizona","Maricopa County","Kansas","Reno County","44","44","0","88",""
"4","21","4021","15","9","15009","Arizona","Pinal County","Hawaii","Maui County","40","48","-8","88",""
"4","25","4025","48","453","48453","Arizona","Yavapai County","Texas","Travis County","15","73","-58","88",""
"4","12","4012","6","13","6013","Arizona","La Paz County","California","Contra Costa County","0","88","-88","88",""
"4","15","4015","8","103","8103","Arizona","Mohave County","Colorado","Rio Blanco County","0","88","-88","88",""
"4","3","4003","24","25","24025","Arizona","Cochise County","Maryland","Harford County","87","0","87","87",""
"4","13","4013","37","67","37067","Arizona","Maricopa County","North Carolina","Forsyth County","87","0","87","87",""
"4","19","4019","29","217","29217","Arizona","Pima County","Missouri","Vernon County","87","0","87","87",""
"4","27","4027","51","800","51800","Arizona","Yuma County","Virginia","Suffolk city","87","0","87","87",""
"4","13","4013","29","97","29097","Arizona","Maricopa County","Missouri","Jasper County","86","1","85","87",""
"4","19","4019","20","173","20173","Arizona","Pima County","Kansas","Sedgwick County","30","57","-27","87",""
"4","13","4013","31","19","31019","Arizona","Maricopa County","Nebraska","Buffalo County","18","69","-51","87",""
"4","13","4013","49","39","49039","Arizona","Maricopa County","Utah","Sanpete County","14","73","-59","87",""
"4","19","4019","12","109","12109","Arizona","Pima County","Florida","St. Johns County","14","73","-59","87",""
"4","21","4021","27","53","27053","Arizona","Pinal County","Minnesota","Hennepin County","12","75","-63","87",""
"4","13","4013","9","13","9013","Arizona","Maricopa County","Connecticut","Tolland County","0","87","-87","87",""
"4","13","4013","19","33","19033","Arizona","Maricopa County","Iowa","Cerro Gordo County","86","0","86","86",""
"4","19","4019","22","87","22087","Arizona","Pima County","Louisiana","St. Bernard Parish","86","0","86","86",""
"4","13","4013","51","650","51650","Arizona","Maricopa County","Virginia","Hampton city","76","10","66","86",""
"4","21","4021","6","61","6061","Arizona","Pinal County","California","Placer County","57","29","28","86",""
"4","13","4013","8","14","8014","Arizona","Maricopa County","Colorado","Broomfield County","37","49","-12","86",""
"4","9","4009","49","49","49049","Arizona","Graham County","Utah","Utah County","11","75","-64","86",""
"4","9","4009","40","15","40015","Arizona","Graham County","Oklahoma","Caddo County","0","86","-86","86",""
"4","11","4011","48","201","48201","Arizona","Greenlee County","Texas","Harris County","0","86","-86","86",""
"4","13","4013","26","85","26085","Arizona","Maricopa County","Michigan","Lake County","0","86","-86","86",""
"4","15","4015","17","197","17197","Arizona","Mohave County","Illinois","Will County","85","0","85","85",""
"4","15","4015","27","109","27109","Arizona","Mohave County","Minnesota","Olmsted County","85","0","85","85",""
"4","13","4013","8","27","8027","Arizona","Maricopa County","Colorado","Custer County","84","1","83","85",""
"4","21","4021","53","21","53021","Arizona","Pinal County","Washington","Franklin County","71","14","57","85",""
"4","9","4009","6","37","6037","Arizona","Graham County","California","Los Angeles County","62","23","39","85",""
"4","13","4013","12","1","12001","Arizona","Maricopa County","Florida","Alachua County","37","48","-11","85",""
"4","13","4013","36","77","36077","Arizona","Maricopa County","New York","Otsego County","16","69","-53","85",""
"4","13","4013","55","89","55089","Arizona","Maricopa County","Wisconsin","Ozaukee County","13","72","-59","85",""
"4","21","4021","48","357","48357","Arizona","Pinal County","Texas","Ochiltree County","0","85","-85","85",""
"4","7","4007","21","143","21143","Arizona","Gila County","Kentucky","Lyon County","84","0","84","84",""
"4","25","4025","36","55","36055","Arizona","Yavapai County","New York","Monroe County","76","8","68","84",""
"4","13","4013","45","85","45085","Arizona","Maricopa County","South Carolina","Sumter County","68","16","52","84",""
"4","21","4021","40","11","40011","Arizona","Pinal County","Oklahoma","Blaine County","56","28","28","84",""
"4","25","4025","53","53","53053","Arizona","Yavapai County","Washington","Pierce County","47","37","10","84",""
"4","13","4013","40","17","40017","Arizona","Maricopa County","Oklahoma","Canadian County","43","41","2","84",""
"4","19","4019","8","35","8035","Arizona","Pima County","Colorado","Douglas County","33","51","-18","84",""
"4","25","4025","41","17","41017","Arizona","Yavapai County","Oregon","Deschutes County","25","59","-34","84",""
"4","13","4013","1","1","1001","Arizona","Maricopa County","Alabama","Autauga County","0","84","-84","84",""
"4","19","4019","48","123","48123","Arizona","Pima County","Texas","DeWitt County","0","84","-84","84",""
"4","21","4021","41","29","41029","Arizona","Pinal County","Oregon","Jackson County","0","84","-84","84",""
"4","19","4019","15","7","15007","Arizona","Pima County","Hawaii","Kauai County","78","5","73","83",""
"4","13","4013","30","49","30049","Arizona","Maricopa County","Montana","Lewis and Clark County","73","10","63","83",""
"4","13","4013","5","125","5125","Arizona","Maricopa County","Arkansas","Saline County","61","22","39","83",""
"4","19","4019","31","55","31055","Arizona","Pima County","Nebraska","Douglas County","61","22","39","83",""
"4","13","4013","56","5","56005","Arizona","Maricopa County","Wyoming","Campbell County","59","24","35","83",""
"4","21","4021","8","101","8101","Arizona","Pinal County","Colorado","Pueblo County","57","26","31","83",""
"4","13","4013","51","510","51510","Arizona","Maricopa County","Virginia","Alexandria city","43","40","3","83",""
"4","13","4013","17","113","17113","Arizona","Maricopa County","Illinois","McLean County","39","44","-5","83",""
"4","9","4009","49","35","49035","Arizona","Graham County","Utah","Salt Lake County","30","53","-23","83",""
"4","13","4013","18","145","18145","Arizona","Maricopa County","Indiana","Shelby County","26","57","-31","83",""
"4","19","4019","19","153","19153","Arizona","Pima County","Iowa","Polk County","21","62","-41","83",""
"4","19","4019","34","31","34031","Arizona","Pima County","New Jersey","Passaic County","0","83","-83","83",""
"4","7","4007","48","453","48453","Arizona","Gila County","Texas","Travis County","82","0","82","82",""
"4","15","4015","18","167","18167","Arizona","Mohave County","Indiana","Vigo County","82","0","82","82",""
"4","15","4015","39","93","39093","Arizona","Mohave County","Ohio","Lorain County","82","0","82","82",""
"4","19","4019","6","39","6039","Arizona","Pima County","California","Madera County","82","0","82","82",""
"4","19","4019","39","85","39085","Arizona","Pima County","Ohio","Lake County","74","8","66","82",""
"4","13","4013","42","79","42079","Arizona","Maricopa County","Pennsylvania","Luzerne County","73","9","64","82",""
"4","21","4021","15","7","15007","Arizona","Pinal County","Hawaii","Kauai County","60","22","38","82",""
"4","13","4013","16","13","16013","Arizona","Maricopa County","Idaho","Blaine County","59","23","36","82",""
"4","15","4015","33","9","33009","Arizona","Mohave County","New Hampshire","Grafton County","55","27","28","82",""
"4","19","4019","6","19","6019","Arizona","Pima County","California","Fresno County","38","44","-6","82",""
"4","19","4019","5","131","5131","Arizona","Pima County","Arkansas","Sebastian County","0","82","-82","82",""
"4","19","4019","13","215","13215","Arizona","Pima County","Georgia","Muscogee County","0","82","-82","82",""
"4","19","4019","19","91","19091","Arizona","Pima County","Iowa","Humboldt County","0","82","-82","82",""
"4","27","4027","41","51","41051","Arizona","Yuma County","Oregon","Multnomah County","0","82","-82","82",""
"4","11","4011","40","121","40121","Arizona","Greenlee County","Oklahoma","Pittsburg County","81","0","81","81",""
"4","17","4017","6","111","6111","Arizona","Navajo County","California","Ventura County","81","0","81","81",""
"4","21","4021","53","77","53077","Arizona","Pinal County","Washington","Yakima County","81","0","81","81",""
"4","25","4025","47","47","47047","Arizona","Yavapai County","Tennessee","Fayette County","81","0","81","81",""
"4","21","4021","6","95","6095","Arizona","Pinal County","California","Solano County","61","20","41","81",""
"4","13","4013","35","17","35017","Arizona","Maricopa County","New Mexico","Grant County","54","27","27","81",""
"4","13","4013","12","21","12021","Arizona","Maricopa County","Florida","Collier County","37","44","-7","81",""
"4","13","4013","36","37","36037","Arizona","Maricopa County","New York","Genesee County","0","81","-81","81",""
"4","13","4013","42","87","42087","Arizona","Maricopa County","Pennsylvania","Mifflin County","0","81","-81","81",""
"4","15","4015","6","61","6061","Arizona","Mohave County","California","Placer County","0","81","-81","81",""
"4","19","4019","9","11","9011","Arizona","Pima County","Connecticut","New London County","0","81","-81","81",""
"4","19","4019","51","13","51013","Arizona","Pima County","Virginia","Arlington County","0","81","-81","81",""
"4","27","4027","55","79","55079","Arizona","Yuma County","Wisconsin","Milwaukee County","0","81","-81","81",""
"4","13","4013","48","349","48349","Arizona","Maricopa County","Texas","Navarro County","80","0","80","80",""
"4","19","4019","34","35","34035","Arizona","Pima County","New Jersey","Somerset County","80","0","80","80",""
"4","13","4013","17","179","17179","Arizona","Maricopa County","Illinois","Tazewell County","78","2","76","80",""
"4","13","4013","30","31","30031","Arizona","Maricopa County","Montana","Gallatin County","69","11","58","80",""
"4","21","4021","6","25","6025","Arizona","Pinal County","California","Imperial County","63","17","46","80",""
"4","17","4017","6","37","6037","Arizona","Navajo County","California","Los Angeles County","51","29","22","80",""
"4","19","4019","18","141","18141","Arizona","Pima County","Indiana","St. Joseph County","50","30","20","80",""
"4","19","4019","48","121","48121","Arizona","Pima County","Texas","Denton County","43","37","6","80",""
"4","13","4013","26","147","26147","Arizona","Maricopa County","Michigan","St. Clair County","24","56","-32","80",""
"4","15","4015","6","67","6067","Arizona","Mohave County","California","Sacramento County","20","60","-40","80",""
"4","25","4025","39","61","39061","Arizona","Yavapai County","Ohio","Hamilton County","19","61","-42","80",""
"4","25","4025","6","29","6029","Arizona","Yavapai County","California","Kern County","12","68","-56","80",""
"4","5","4005","35","55","35055","Arizona","Coconino County","New Mexico","Taos County","65","14","51","79",""
"4","13","4013","48","167","48167","Arizona","Maricopa County","Texas","Galveston County","54","25","29","79",""
"4","13","4013","41","57","41057","Arizona","Maricopa County","Oregon","Tillamook County","53","26","27","79",""
"4","17","4017","4","7","4007","Arizona","Navajo County","Arizona","Gila County","41","38","3","79",""
"4","5","4005","2","20","2020","Arizona","Coconino County","Alaska","Anchorage Municipality","27","52","-25","79",""
"4","13","4013","25","13","25013","Arizona","Maricopa County","Massachusetts","Hampden County","7","72","-65","79",""
"4","3","4003","48","215","48215","Arizona","Cochise County","Texas","Hidalgo County","5","74","-69","79",""
"4","19","4019","26","163","26163","Arizona","Pima County","Michigan","Wayne County","4","75","-71","79",""
"4","13","4013","54","33","54033","Arizona","Maricopa County","West Virginia","Harrison County","0","79","-79","79",""
"4","17","4017","39","109","39109","Arizona","Navajo County","Ohio","Miami County","0","79","-79","79",""
"4","19","4019","13","51","13051","Arizona","Pima County","Georgia","Chatham County","0","79","-79","79",""
"4","19","4019","31","153","31153","Arizona","Pima County","Nebraska","Sarpy County","0","79","-79","79",""
"4","25","4025","6","27","6027","Arizona","Yavapai County","California","Inyo County","0","79","-79","79",""
"4","21","4021","46","99","46099","Arizona","Pinal County","South Dakota","Minnehaha County","78","0","78","78",""
"4","21","4021","53","29","53029","Arizona","Pinal County","Washington","Island County","65","13","52","78",""
"4","13","4013","51","177","51177","Arizona","Maricopa County","Virginia","Spotsylvania County","58","20","38","78",""
"4","19","4019","45","79","45079","Arizona","Pima County","South Carolina","Richland County","48","30","18","78",""
"4","25","4025","12","99","12099","Arizona","Yavapai County","Florida","Palm Beach County","41","37","4","78",""
"4","5","4005","49","35","49035","Arizona","Coconino County","Utah","Salt Lake County","21","57","-36","78",""
"4","19","4019","15","1","15001","Arizona","Pima County","Hawaii","Hawaii County","17","61","-44","78",""
"4","1","4001","26","17","26017","Arizona","Apache County","Michigan","Bay County","0","78","-78","78",""
"4","13","4013","26","119","26119","Arizona","Maricopa County","Michigan","Montmorency County","0","78","-78","78",""
"4","19","4019","25","3","25003","Arizona","Pima County","Massachusetts","Berkshire County","0","78","-78","78",""
"4","3","4003","18","51","18051","Arizona","Cochise County","Indiana","Gibson County","77","0","77","77",""
"4","15","4015","27","159","27159","Arizona","Mohave County","Minnesota","Wadena County","77","0","77","77",""
"4","21","4021","51","595","51595","Arizona","Pinal County","Virginia","Emporia city","77","0","77","77",""
"4","27","4027","40","11","40011","Arizona","Yuma County","Oklahoma","Blaine County","77","0","77","77",""
"4","19","4019","53","11","53011","Arizona","Pima County","Washington","Clark County","60","17","43","77",""
"4","15","4015","53","63","53063","Arizona","Mohave County","Washington","Spokane County","47","30","17","77",""
"4","25","4025","6","79","6079","Arizona","Yavapai County","California","San Luis Obispo County","38","39","-1","77",""
"4","13","4013","18","37","18037","Arizona","Maricopa County","Indiana","Dubois County","0","77","-77","77",""
"4","13","4013","48","135","48135","Arizona","Maricopa County","Texas","Ector County","0","77","-77","77",""
"4","15","4015","38","105","38105","Arizona","Mohave County","North Dakota","Williams County","0","77","-77","77",""
"4","19","4019","55","87","55087","Arizona","Pima County","Wisconsin","Outagamie County","0","77","-77","77",""
"4","13","4013","33","3","33003","Arizona","Maricopa County","New Hampshire","Carroll County","76","0","76","76",""
"4","15","4015","6","79","6079","Arizona","Mohave County","California","San Luis Obispo County","76","0","76","76",""
"4","15","4015","44","7","44007","Arizona","Mohave County","Rhode Island","Providence County","76","0","76","76",""
"4","23","4023","6","29","6029","Arizona","Santa Cruz County","California","Kern County","76","0","76","76",""
"4","13","4013","23","11","23011","Arizona","Maricopa County","Maine","Kennebec County","64","12","52","76",""
"4","13","4013","17","177","17177","Arizona","Maricopa County","Illinois","Stephenson County","63","13","50","76",""
"4","13","4013","42","129","42129","Arizona","Maricopa County","Pennsylvania","Westmoreland County","43","33","10","76",""
"4","13","4013","53","49","53049","Arizona","Maricopa County","Washington","Pacific County","34","42","-8","76",""
"4","5","4005","49","49","49049","Arizona","Coconino County","Utah","Utah County","24","52","-28","76",""
"4","13","4013","49","3","49003","Arizona","Maricopa County","Utah","Box Elder County","14","62","-48","76",""
"4","13","4013","12","117","12117","Arizona","Maricopa County","Florida","Seminole County","13","63","-50","76",""
"4","3","4003","19","101","19101","Arizona","Cochise County","Iowa","Jefferson County","0","76","-76","76",""
"4","19","4019","12","29","12029","Arizona","Pima County","Florida","Dixie County","0","76","-76","76",""
"4","19","4019","35","6","35006","Arizona","Pima County","New Mexico","Cibola County","0","76","-76","76",""
"4","3","4003","26","157","26157","Arizona","Cochise County","Michigan","Tuscola County","75","0","75","75",""
"4","5","4005","6","111","6111","Arizona","Coconino County","California","Ventura County","75","0","75","75",""
"4","13","4013","19","7","19007","Arizona","Maricopa County","Iowa","Appanoose County","75","0","75","75",""
"4","15","4015","35","43","35043","Arizona","Mohave County","New Mexico","Sandoval County","75","0","75","75",""
"4","21","4021","2","122","2122","Arizona","Pinal County","Alaska","Kenai Peninsula Borough","75","0","75","75",""
"4","13","4013","39","3","39003","Arizona","Maricopa County","Ohio","Allen County","67","8","59","75",""
"4","21","4021","46","103","46103","Arizona","Pinal County","South Dakota","Pennington County","61","14","47","75",""
"4","13","4013","42","27","42027","Arizona","Maricopa County","Pennsylvania","Centre County","45","30","15","75",""
"4","13","4013","48","21","48021","Arizona","Maricopa County","Texas","Bastrop County","22","53","-31","75",""
"4","13","4013","29","61","29061","Arizona","Maricopa County","Missouri","Daviess County","0","75","-75","75",""
"4","19","4019","1","43","1043","Arizona","Pima County","Alabama","Cullman County","0","75","-75","75",""
"4","25","4025","24","17","24017","Arizona","Yavapai County","Maryland","Charles County","0","75","-75","75",""
"4","13","4013","34","37","34037","Arizona","Maricopa County","New Jersey","Sussex County","74","0","74","74",""
"4","15","4015","40","131","40131","Arizona","Mohave County","Oklahoma","Rogers County","47","27","20","74",""
"4","13","4013","37","159","37159","Arizona","Maricopa County","North Carolina","Rowan County","28","46","-18","74",""
"4","19","4019","49","57","49057","Arizona","Pima County","Utah","Weber County","25","49","-24","74",""
"4","9","4009","53","63","53063","Arizona","Graham County","Washington","Spokane County","0","74","-74","74",""
"4","13","4013","37","147","37147","Arizona","Maricopa County","North Carolina","Pitt County","0","74","-74","74",""
"4","21","4021","16","67","16067","Arizona","Pinal County","Idaho","Minidoka County","0","74","-74","74",""
"4","21","4021","31","41","31041","Arizona","Pinal County","Nebraska","Custer County","0","74","-74","74",""
"4","25","4025","12","115","12115","Arizona","Yavapai County","Florida","Sarasota County","0","74","-74","74",""
"4","13","4013","5","45","5045","Arizona","Maricopa County","Arkansas","Faulkner County","73","0","73","73",""
"4","13","4013","34","39","34039","Arizona","Maricopa County","New Jersey","Union County","73","0","73","73",""
"4","13","4013","42","17","42017","Arizona","Maricopa County","Pennsylvania","Bucks County","73","0","73","73",""
"4","19","4019","8","101","8101","Arizona","Pima County","Colorado","Pueblo County","73","0","73","73",""
"4","27","4027","22","17","22017","Arizona","Yuma County","Louisiana","Caddo Parish","73","0","73","73",""
"4","3","4003","25","27","25027","Arizona","Cochise County","Massachusetts","Worcester County","54","19","35","73",""
"4","21","4021","53","15","53015","Arizona","Pinal County","Washington","Cowlitz County","32","41","-9","73",""
"4","19","4019","18","157","18157","Arizona","Pima County","Indiana","Tippecanoe County","26","47","-21","73",""
"4","21","4021","18","91","18091","Arizona","Pinal County","Indiana","LaPorte County","23","50","-27","73",""
"4","13","4013","38","105","38105","Arizona","Maricopa County","North Dakota","Williams County","18","55","-37","73",""
"4","13","4013","42","7","42007","Arizona","Maricopa County","Pennsylvania","Beaver County","17","56","-39","73",""
"4","27","4027","53","33","53033","Arizona","Yuma County","Washington","King County","10","63","-53","73",""
"4","13","4013","5","9","5009","Arizona","Maricopa County","Arkansas","Boone County","0","73","-73","73",""
"4","27","4027","32","19","32019","Arizona","Yuma County","Nevada","Lyon County","0","73","-73","73",""
"4","15","4015","36","13","36013","Arizona","Mohave County","New York","Chautauqua County","72","0","72","72",""
"4","19","4019","48","465","48465","Arizona","Pima County","Texas","Val Verde County","72","0","72","72",""
"4","13","4013","31","79","31079","Arizona","Maricopa County","Nebraska","Hall County","67","5","62","72",""
"4","25","4025","17","31","17031","Arizona","Yavapai County","Illinois","Cook County","62","10","52","72",""
