STATEFP,COUNTYFP,FIPS,NAME,LSAD,longitude,latitude
13,261,13261,Sumter,6,-84.19792537,32.036336
13,263,13263,Talbot,6,-84.53237654,32.69638173
13,265,13265,Taliaferro,6,-82.8813593,33.56544802
13,267,13267,Tattnall,6,-82.0553704,32.04778007
13,269,13269,Taylor,6,-84.25077141,32.55792548
13,271,13271,Telfair,6,-82.94065682,31.93271723
13,273,13273,Terrell,6,-84.44381526,31.77538271
13,275,13275,Thomas,6,-83.91847289,30.86392347
13,277,13277,Tift,6,-83.5236119,31.45743864
13,279,13279,Toombs,6,-82.32957271,32.12055322
13,281,13281,Towns,6,-83.74115451,34.91369278
13,283,13283,Treutlen,6,-82.5689401,32.40422898
13,285,13285,Troup,6,-85.0284572,33.03674857
13,287,13287,Turner,6,-83.62069378,31.71612656
13,289,13289,Twiggs,6,-83.43078662,32.67435595
13,291,13291,Union,6,-83.98967012,34.82995802
13,293,13293,Upson,6,-84.30011677,32.87976374
13,295,13295,Walker,6,-85.30165174,34.73376362
13,297,13297,Walton,6,-83.73552163,33.78020386
13,299,13299,Ware,6,-82.42224148,31.05449097
13,301,13301,Warren,6,-82.67795848,33.41146451
13,303,13303,Washington,6,-82.79357039,32.96711864
13,305,13305,Wayne,6,-81.9189528,31.55213682
13,307,13307,Webster,6,-84.54742852,32.04066113
13,309,13309,Wheeler,6,-82.72576552,32.12011556
13,311,13311,White,6,-83.74906313,34.64623569
13,313,13313,Whitfield,6,-84.96093476,34.80987459
13,315,13315,Wilcox,6,-83.43438555,31.97496928
13,317,13317,Wilkes,6,-82.74284267,33.78292827
13,319,13319,Wilkinson,6,-83.17140684,32.80291082
13,321,13321,Worth,6,-83.85123871,31.55186238
15,1,15001,Hawaii,6,-155.5210167,19.60121157
15,3,15003,Honolulu,6,-157.9712182,21.45803166
15,5,15005,Kalawao,6,-156.9583592,21.17882515
15,7,15007,Kauai,6,-159.5966786,22.03935037
15,9,15009,Maui,6,-156.5689097,20.86399628
16,1,16001,Ada,6,-116.2386898,43.44800833
16,3,16003,Adams,6,-116.4535989,44.89329047
16,5,16005,Bannock,6,-112.2218328,42.66901028
16,7,16007,Bear Lake,6,-111.3312316,42.2846846
16,9,16009,Benewah,6,-116.6614708,47.21647931
16,11,16011,Bingham,6,-112.3978772,43.21673141
16,13,16013,Blaine,6,-113.9762019,43.40978034
16,15,16015,Boise,6,-115.7312183,43.98918429
16,17,16017,Bonner,6,-116.6017642,48.29976628
16,19,16019,Bonneville,6,-111.6162372,43.38727929
16,21,16021,Boundary,6,-116.4630142,48.76689214
16,23,16023,Butte,6,-113.1720364,43.72368348
16,25,16025,Camas,6,-114.8066366,43.4663612
16,27,16027,Canyon,6,-116.7050631,43.62417218
16,29,16029,Caribou,6,-111.5595134,42.7726467
16,31,16031,Cassia,6,-113.6015403,42.28416973
16,33,16033,Clark,6,-112.3506501,44.28492201
16,35,16035,Clearwater,6,-115.6621187,46.67478166
16,37,16037,Custer,6,-114.283204,44.24133624
16,39,16039,Elmore,6,-115.4703445,43.35150185
16,41,16041,Franklin,6,-111.8152644,42.18347716
16,43,16043,Fremont,6,-111.4809761,44.22806749
16,45,16045,Gem,6,-116.3999473,44.05841993
16,47,16047,Gooding,6,-114.8107169,42.96962449
16,49,16049,Idaho,6,-115.4623141,45.84698228
16,51,16051,Jefferson,6,-112.3094693,43.81983203
16,53,16053,Jerome,6,-114.2616372,42.68914542
16,55,16055,Kootenai,6,-116.7005898,47.6731024
16,57,16057,Latah,6,-116.7097182,46.81421692
16,59,16059,Lemhi,6,-113.9289619,44.94288353
16,61,16061,Lewis,6,-116.4326745,46.23153125
16,63,16063,Lincoln,6,-114.1358329,43.0012731
16,65,16065,Madison,6,-111.6520547,43.78296265
16,67,16067,Minidoka,6,-113.6357983,42.85769186
16,69,16069,Nez Perce,6,-116.7483105,46.32332653
16,71,16071,Oneida,6,-112.5410811,42.19495292
16,73,16073,Owyhee,6,-116.1694199,42.58023698
16,75,16075,Payette,6,-116.7647713,44.00540823
16,77,16077,Power,6,-112.8389708,42.69333269
16,79,16079,Shoshone,6,-115.8906212,47.35269607
16,81,16081,Teton,6,-111.2056782,43.75316914
16,83,16083,Twin Falls,6,-114.6682849,42.3556803
16,85,16085,Valley,6,-115.5627136,44.76825128
16,87,16087,Washington,6,-116.781246,44.45160089
17,1,17001,Adams,6,-91.18786813,39.98815591
17,3,17003,Alexander,6,-89.32910838,37.18049267
17,5,17005,Bond,6,-89.43538353,38.88773581
17,7,17007,Boone,6,-88.82345779,42.32359279
17,9,17009,Brown,6,-90.75068024,39.96209138
17,11,17011,Bureau,6,-89.5283051,41.40385234
17,13,17013,Calhoun,6,-90.66330078,39.16840183
17,15,17015,Carroll,6,-89.93395545,42.06823429
17,17,17017,Cass,6,-90.24734436,39.96991073
17,19,17019,Champaign,6,-88.20046615,40.13919438
17,21,17021,Christian,6,-89.27777641,39.54584485
17,23,17023,Clark,6,-87.78705622,39.33425789
17,25,17025,Clay,6,-88.48914513,38.75388572
17,27,17027,Clinton,6,-89.42399531,38.60662425
17,29,17029,Coles,6,-88.22358557,39.51949084
17,31,17031,Cook,6,-87.81659686,41.84143442
17,33,17033,Crawford,6,-87.75954624,39.0032229
17,35,17035,Cumberland,6,-88.2401158,39.27432424
17,37,17037,DeKalb,6,-88.76958483,41.89373302
17,39,17039,De Witt,6,-88.90959682,40.17514519
17,41,17041,Douglas,6,-88.21854641,39.76768106
17,43,17043,DuPage,6,-88.08642326,41.85116044
17,45,17045,Edgar,6,-87.74759563,39.6809186
17,47,17047,Edwards,6,-88.05720863,38.41353228
17,49,17049,Effingham,6,-88.58969584,39.05935711
17,51,17051,Fayette,6,-89.02452658,39.00072038
17,53,17053,Ford,6,-88.22350769,40.59706922
17,55,17055,Franklin,6,-88.92567818,37.99189086
17,57,17057,Fulton,6,-90.20862357,40.47289135
17,59,17059,Gallatin,6,-88.22953869,37.76430935
17,61,17061,Greene,6,-90.388865,39.35907414
17,63,17063,Grundy,6,-88.41903054,41.28571588
17,65,17065,Hamilton,6,-88.53883373,38.08163641
17,67,17067,Hancock,6,-91.16343977,40.40368247
17,69,17069,Hardin,6,-88.26873022,37.51810645
17,71,17071,Henderson,6,-90.92545985,40.8182054
17,73,17073,Henry,6,-90.13296166,41.3533994
17,75,17075,Iroquois,6,-87.82466784,40.74717633
17,77,17077,Jackson,6,-89.38232283,37.785881
17,79,17079,Jasper,6,-88.15437049,39.01054275
17,81,17081,Jefferson,6,-88.9240025,38.29980057
17,83,17083,Jersey,6,-90.35393073,39.08869046
17,85,17085,Jo Daviess,6,-90.21094405,42.36542373
17,87,17087,Johnson,6,-88.88165419,37.45939802
17,89,17089,Kane,6,-88.42861463,41.93842751
17,91,17091,Kankakee,6,-87.86205334,41.13746989
17,93,17093,Kendall,6,-88.42867845,41.59081719
17,95,17095,Knox,6,-90.2133034,40.93148779
17,97,17097,Lake,6,-88.00367925,42.3224907
17,99,17099,LaSalle,6,-88.88633881,41.3442613
17,101,17101,Lawrence,6,-87.72884035,38.71987914
17,103,17103,Lee,6,-89.29977132,41.74583951
17,105,17105,Livingston,6,-88.55784752,40.89188292
17,107,17107,Logan,6,-89.36638722,40.12579953
17,109,17109,McDonough,6,-90.67775541,40.45674723
17,111,17111,McHenry,6,-88.45248228,42.32451172
17,113,17113,McLean,6,-88.84624682,40.48999192
17,115,17115,Macon,6,-88.96341062,39.86066215
17,117,17117,Macoupin,6,-89.92430093,39.26094468
17,119,17119,Madison,6,-89.90413178,38.83023361
17,121,17121,Marion,6,-88.91899208,38.64963204
17,123,17123,Marshall,6,-89.34510444,41.0327901
17,125,17125,Mason,6,-89.91823999,40.23916828
17,127,17127,Massac,6,-88.71036615,37.22078441
17,129,17129,Menard,6,-89.80245852,40.02741766
17,131,17131,Mercer,6,-90.74290052,41.20596782
17,133,17133,Monroe,6,-90.17761038,38.27594376
17,135,17135,Montgomery,6,-89.47809254,39.23198845
17,137,17137,Morgan,6,-90.20255104,39.71654544
17,139,17139,Moultrie,6,-88.62099969,39.64187451
17,141,17141,Ogle,6,-89.32184679,42.04165196
17,143,17143,Peoria,6,-89.76078901,40.78702156
17,145,17145,Perry,6,-89.36856219,38.08510853
17,147,17147,Piatt,6,-88.59317193,40.01368426
17,149,17149,Pike,6,-90.8877017,39.62265059
17,151,17151,Pope,6,-88.56152109,37.41391284
17,153,17153,Pulaski,6,-89.13085001,37.22631423
17,155,17155,Putnam,6,-89.2869272,41.2013541
17,157,17157,Randolph,6,-89.82512254,38.05095369
17,159,17159,Richland,6,-88.08475366,38.71240969
17,161,17161,Rock Island,6,-90.57042164,41.46613806
17,163,17163,St. Clair,6,-89.93063427,38.46996033
17,165,17165,Saline,6,-88.54119706,37.75332999
17,167,17167,Sangamon,6,-89.65875563,39.75835767
17,169,17169,Schuyler,6,-90.61114163,40.1571798
17,171,17171,Scott,6,-90.47814431,39.6429169
17,173,17173,Shelby,6,-88.80610184,39.39132417
17,175,17175,Stark,6,-89.79745866,41.09309773
17,177,17177,Stephenson,6,-89.662598,42.35129217
17,179,17179,Tazewell,6,-89.51404662,40.50716185
17,181,17181,Union,6,-89.25542576,37.4711284
17,183,17183,Vermilion,6,-87.73384359,40.18417171
17,185,17185,Wabash,6,-87.84922065,38.44272901
17,187,17187,Warren,6,-90.6147432,40.84925021
17,189,17189,Washington,6,-89.4096422,38.35305026
17,191,17191,Wayne,6,-88.42586459,38.42955355
17,193,17193,White,6,-88.17657461,38.08706198
17,195,17195,Whiteside,6,-89.91556058,41.75509713
17,197,17197,Will,6,-87.9785958,41.44617192
17,199,17199,Williamson,6,-88.92994027,37.73033511
17,201,17201,Winnebago,6,-89.16085327,42.33641854
17,203,17203,Woodford,6,-89.20973757,40.78579374
18,1,18001,Adams,6,-84.93671406,40.7457653
18,3,18003,Allen,6,-85.06800636,41.09194313
18,5,18005,Bartholomew,6,-85.89706196,39.20518212
18,7,18007,Benton,6,-87.31093999,40.60626947
18,9,18009,Blackford,6,-85.32499702,40.47388153
18,11,18011,Boone,6,-86.46841646,40.0509304
18,13,18013,Brown,6,-86.22868909,39.19605589
18,15,18015,Carroll,6,-86.56198812,40.5807832
18,17,18017,Cass,6,-86.34830753,40.76135835
18,19,18019,Clark,6,-85.70399848,38.48007235
18,21,18021,Clay,6,-87.11723506,39.39561833
18,23,18023,Clinton,6,-86.47277257,40.30319754
18,25,18025,Crawford,6,-86.44518825,38.28814402
18,27,18027,Daviess,6,-87.07183677,38.70188828
18,29,18029,Dearborn,6,-84.97325634,39.14460644
18,31,18031,Decatur,6,-85.50087166,39.30712658
18,33,18033,DeKalb,6,-84.99906934,41.39804622
18,35,18035,Delaware,6,-85.39732772,40.22787247
18,37,18037,Dubois,6,-86.8792417,38.36597551
18,39,18039,Elkhart,6,-85.85875695,41.59761169
18,41,18041,Fayette,6,-85.17797541,39.63684962
18,43,18043,Floyd,6,-85.90385377,38.32117957
18,45,18045,Fountain,6,-87.24217689,40.12361933
18,47,18047,Franklin,6,-85.06062363,39.41425351
18,49,18049,Fulton,6,-86.26252745,41.0469907
18,51,18051,Gibson,6,-87.5839481,38.30631604
18,53,18053,Grant,6,-85.65468702,40.51587228
18,55,18055,Greene,6,-86.96223202,39.03630547
18,57,18057,Hamilton,6,-86.05244729,40.07306535
18,59,18059,Hancock,6,-85.77566351,39.82304555
18,61,18061,Harrison,6,-86.10948271,38.19467379
18,63,18063,Hendricks,6,-86.51185812,39.76966174
18,65,18065,Henry,6,-85.39625719,39.93029017
18,67,18067,Howard,6,-86.11351892,40.48527731
18,69,18069,Huntington,6,-85.48822092,40.82907273
18,71,18071,Jackson,6,-86.03894621,38.90778994
18,73,18073,Jasper,6,-87.11553319,41.02078733
18,75,18075,Jay,6,-85.00576229,40.43781032
18,77,18077,Jefferson,6,-85.43633383,38.78576239
18,79,18079,Jennings,6,-85.62710784,38.99588883
18,81,18081,Johnson,6,-86.10149107,39.48994426
18,83,18083,Knox,6,-87.41946708,38.68861992
18,85,18085,Kosciusko,6,-85.86057573,41.24485889
18,87,18087,LaGrange,6,-85.42674232,41.64232188
18,89,18089,Lake,6,-87.38277455,41.4187419
18,91,18091,LaPorte,6,-86.74072188,41.54366008
18,93,18093,Lawrence,6,-86.48361629,38.84112637
18,95,18095,Madison,6,-85.71964711,40.16143691
18,97,18097,Marion,6,-86.13826325,39.78163624
18,99,18099,Marshall,6,-86.26185087,41.32467367
18,101,18101,Martin,6,-86.80373186,38.7099921
18,103,18103,Miami,6,-86.04525048,40.76940965
18,105,18105,Monroe,6,-86.52414358,39.16130004
18,107,18107,Montgomery,6,-86.89335024,40.04034823
18,109,18109,Morgan,6,-86.44534642,39.48143209
18,111,18111,Newton,6,-87.39635928,40.95610293
18,113,18113,Noble,6,-85.41964997,41.39675292
18,115,18115,Ohio,6,-84.96456412,38.94946608
18,117,18117,Orange,6,-86.49523093,38.5411892
18,119,18119,Owen,6,-86.83900724,39.31145587
18,121,18121,Parke,6,-87.20375833,39.77202286
18,123,18123,Perry,6,-86.63741946,38.07809328
18,125,18125,Pike,6,-87.23573487,38.40115274
18,127,18127,Porter,6,-87.06848888,41.45986947
18,129,18129,Posey,6,-87.86468894,38.0209065
18,131,18131,Pulaski,6,-86.69890683,41.04166107
18,133,18133,Putnam,6,-86.84518468,39.66438662
18,135,18135,Randolph,6,-85.01139319,40.15734772
18,137,18137,Ripley,6,-85.26212744,39.10235626
18,139,18139,Rush,6,-85.4655599,39.62002287
18,141,18141,St. Joseph,6,-86.29040834,41.61756781
18,143,18143,Scott,6,-85.74627859,38.68672078
18,145,18145,Shelby,6,-85.7915857,39.52305623
18,147,18147,Spencer,6,-87.00815037,38.01423964
18,149,18149,Starke,6,-86.64686895,41.27890281
18,151,18151,Steuben,6,-85.00101094,41.64423868
18,153,18153,Sullivan,6,-87.4141439,39.08952683
18,155,18155,Switzerland,6,-85.03229227,38.8254157
18,157,18157,Tippecanoe,6,-86.89413959,40.38872739
18,159,18159,Tipton,6,-86.05234925,40.31123252
18,161,18161,Union,6,-84.924962,39.62551922
18,163,18163,Vanderburgh,6,-87.5874886,38.02671299
18,165,18165,Vermillion,6,-87.46160542,39.8523352
18,167,18167,Vigo,6,-87.39169028,39.42944561
18,169,18169,Wabash,6,-85.79421191,40.84575734
18,171,18171,Warren,6,-87.35602659,40.34728141
18,173,18173,Warrick,6,-87.27332616,38.09227746
18,175,18175,Washington,6,-86.10432433,38.60200986
18,177,18177,Wayne,6,-85.01044989,39.8633444
18,179,18179,Wells,6,-85.22132966,40.72934187
18,181,18181,White,6,-86.86492015,40.74911165
18,183,18183,Whitley,6,-85.50611663,41.13580126
19,1,19001,Adair,6,-94.47105874,41.33075609
19,3,19003,Adams,6,-94.69932645,41.02903567
19,5,19005,Allamakee,6,-91.37860922,43.28383218
19,7,19007,Appanoose,6,-92.86865906,40.74324454
19,9,19009,Audubon,6,-94.90581859,41.6844628
19,11,19011,Benton,6,-92.06463573,42.08011739
19,13,19013,Black Hawk,6,-92.30524729,42.4704581
19,15,19015,Boone,6,-93.93139995,42.0366177
19,17,19017,Bremer,6,-92.31795937,42.77461496
19,19,19019,Buchanan,6,-91.83510825,42.4709188
19,21,19021,Buena Vista,6,-95.15100162,42.73545875
19,23,19023,Butler,6,-92.79015971,42.73172833
19,25,19025,Calhoun,6,-94.64046046,42.38521079
19,27,19027,Carroll,6,-94.86032705,42.03617207
19,29,19029,Cass,6,-94.92792482,41.33149454
19,31,19031,Cedar,6,-91.13246684,41.77233777
19,33,19033,Cerro Gordo,6,-93.2612239,43.08177563
19,35,19035,Cherokee,6,-95.62389402,42.73538914
19,37,19037,Chickasaw,6,-92.31773347,43.06001295
19,39,19039,Clarke,6,-93.78499767,41.02868181
19,41,19041,Clay,6,-95.15096481,43.08247182
19,43,19043,Clayton,6,-91.34133693,42.84443388
19,45,19045,Clinton,6,-90.5320897,41.90037413
19,47,19047,Crawford,6,-95.3819718,42.03718237
19,49,19049,Dallas,6,-94.04124122,41.68561751
19,51,19051,Davis,6,-92.41005468,40.74773536
19,53,19053,Decatur,6,-93.78645949,40.73742757
19,55,19055,Delaware,6,-91.3664492,42.47104597
19,57,19057,Des Moines,6,-91.1832797,40.92011111
19,59,19059,Dickinson,6,-95.1510206,43.37787725
19,61,19061,Dubuque,6,-90.88181925,42.46815349
19,63,19063,Emmet,6,-94.67858943,43.37782951
19,65,19065,Fayette,6,-91.8441231,42.86271799
19,67,19067,Floyd,6,-92.78940097,43.0600053
19,69,19069,Franklin,6,-93.26256925,42.73270384
19,71,19071,Fremont,6,-95.60129045,40.7454272
19,73,19073,Greene,6,-94.39658081,42.03614551
19,75,19075,Grundy,6,-92.78829551,42.40183723
19,77,19077,Guthrie,6,-94.50111014,41.68378965
19,79,19079,Hamilton,6,-93.70195694,42.38384743
19,81,19081,Hancock,6,-93.73454884,43.08178477
19,83,19083,Hardin,6,-93.23654611,42.38353877
19,85,19085,Harrison,6,-95.81558439,41.68330137
19,87,19087,Henry,6,-91.54434433,40.98760854
19,89,19089,Howard,6,-92.31702714,43.35671042
19,91,19091,Humboldt,6,-94.20722537,42.7764426
19,93,19093,Ida,6,-95.51355387,42.38696136
19,95,19095,Iowa,6,-92.0643373,41.68630265
19,97,19097,Jackson,6,-90.57354837,42.17178824
19,99,19099,Jasper,6,-93.05567785,41.68576082
19,101,19101,Jefferson,6,-91.94843571,41.03186659
19,103,19103,Johnson,6,-91.58754744,41.67169354
19,105,19105,Jones,6,-91.13139641,42.12118609
19,107,19107,Keokuk,6,-92.1785067,41.33649833
19,109,19109,Kossuth,6,-94.20691791,43.20405458
19,111,19111,Lee,6,-91.48183837,40.64175885
19,113,19113,Linn,6,-91.59809485,42.07923082
19,115,19115,Louisa,6,-91.26102611,41.21842119
19,117,19117,Lucas,6,-93.32780803,41.02958964
19,119,19119,Lyon,6,-96.20926845,43.38107863
19,121,19121,Madison,6,-94.01554631,41.33081904
19,123,19123,Mahaska,6,-92.64083907,41.33521503
19,125,19125,Marion,6,-93.09934783,41.33445101
19,127,19127,Marshall,6,-92.9990819,42.03586837
19,129,19129,Mills,6,-95.61920963,41.03299766
19,131,19131,Mitchell,6,-92.78887719,43.35638371
19,133,19133,Monona,6,-95.95743843,42.05220391
19,135,19135,Monroe,6,-92.8690667,41.02988815
19,137,19137,Montgomery,6,-95.15642896,41.03018714
19,139,19139,Muscatine,6,-91.1121697,41.48370744
19,141,19141,O'Brien,6,-95.62474482,43.08310673
19,143,19143,Osceola,6,-95.62422844,43.37824276
19,145,19145,Page,6,-95.1497813,40.7393172
19,147,19147,Palo Alto,6,-94.67824621,43.08193849
19,149,19149,Plymouth,6,-96.21366617,42.73763313
19,151,19151,Pocahontas,6,-94.67862564,42.73420133
19,153,19153,Polk,6,-93.57763783,41.68678106
19,155,19155,Pottawattamie,6,-95.53907776,41.33640314
19,157,19157,Poweshiek,6,-92.53155731,41.68625425
19,159,19159,Ringgold,6,-94.24368535,40.73518949
19,161,19161,Sac,6,-95.10547892,42.38624071
19,163,19163,Scott,6,-90.620042,41.64010244
19,165,19165,Shelby,6,-95.31015553,41.6850066
19,167,19167,Sioux,6,-96.1767568,43.08221074
19,169,19169,Story,6,-93.46499005,42.03621213
19,171,19171,Tama,6,-92.53266945,42.07991767
19,173,19173,Taylor,6,-94.69778563,40.73710579
19,175,19175,Union,6,-94.24234847,41.0277278
19,177,19177,Van Buren,6,-91.95022354,40.75319382
19,179,19179,Wapello,6,-92.40954728,41.03064984
19,181,19181,Warren,6,-93.56007641,41.33559454
19,183,19183,Washington,6,-91.71725713,41.33577485
19,185,19185,Wayne,6,-93.32752197,40.73969028
19,187,19187,Webster,6,-94.17989214,42.4285581
19,189,19189,Winnebago,6,-93.73407298,43.37751174
19,191,19191,Winneshiek,6,-91.84422722,43.29094334
19,193,19193,Woodbury,6,-96.04594407,42.38979426
19,195,19195,Worth,6,-93.26087603,43.37750768
19,197,19197,Wright,6,-93.73515113,42.73305373
20,1,20001,Allen,6,-95.30018296,37.88547521
20,3,20003,Anderson,6,-95.29272815,38.21413251
20,5,20005,Atchison,6,-95.30870026,39.53185661
20,7,20007,Barber,6,-98.68460053,37.2288586
20,9,20009,Barton,6,-98.75638646,38.47888231
20,11,20011,Bourbon,6,-94.84865997,37.85508555
20,13,20013,Brown,6,-95.56421698,39.82652589
20,15,20015,Butler,6,-96.83878537,37.78134351
20,17,20017,Chase,6,-96.59563862,38.30292938
20,19,20019,Chautauqua,6,-96.2454192,37.14994405
20,21,20021,Cherokee,6,-94.8462897,37.16928494
20,23,20023,Cheyenne,6,-101.7318201,39.78580976
20,25,20025,Clark,6,-99.81883015,37.23577007
20,27,20027,Clay,6,-97.16513635,39.34946039
20,29,20029,Cloud,6,-97.64925343,39.48028352
20,31,20031,Coffey,6,-95.73379515,38.2365018
20,33,20033,Comanche,6,-99.27113247,37.1911452
20,35,20035,Cowley,6,-96.83776647,37.23781842
20,37,20037,Crawford,6,-94.85245778,37.50675523
20,39,20039,Decatur,6,-100.4594081,39.78468441
20,41,20041,Dickinson,6,-97.15532383,38.86600962
20,43,20043,Doniphan,6,-95.14056866,39.79067154
20,45,20045,Douglas,6,-95.2925121,38.88503636
20,47,20047,Edwards,6,-99.31263309,37.88735543
20,49,20049,Elk,6,-96.24369667,37.45338105
20,51,20051,Ellis,6,-99.31751551,38.91458712
20,53,20053,Ellsworth,6,-98.20465207,38.69677596
20,55,20055,Finney,6,-100.7381938,38.04340344
20,57,20057,Ford,6,-99.88825298,37.69200114
20,59,20059,Franklin,6,-95.28644341,38.56443815
20,61,20061,Geary,6,-96.75770672,38.9987471
20,63,20063,Gove,6,-100.4829321,38.91588178
20,65,20065,Graham,6,-99.88332493,39.34987223
20,67,20067,Grant,6,-101.3079758,37.56227336
20,69,20069,Gray,6,-100.4369088,37.73836671
20,71,20071,Greeley,6,-101.8061079,38.4808095
20,73,20073,Greenwood,6,-96.23250453,37.8774388
20,75,20075,Hamilton,6,-101.7921066,37.99978709
20,77,20077,Harper,6,-98.07578384,37.19175361
20,79,20079,Harvey,6,-97.42747573,38.04293782
20,81,20081,Haskell,6,-100.8710738,37.5620394
20,83,20083,Hodgeman,6,-99.89829881,38.08780079
20,85,20085,Jackson,6,-95.79356799,39.41673394
20,87,20087,Jefferson,6,-95.38289232,39.2347941
20,89,20089,Jewell,6,-98.21820662,39.78470589
20,91,20091,Johnson,6,-94.82253527,38.88550308
20,93,20093,Kearny,6,-101.321681,38.00017981
20,95,20095,Kingman,6,-98.13638678,37.55909527
20,97,20097,Kiowa,6,-99.2856537,37.55848695
20,99,20099,Labette,6,-95.29849679,37.19113093
20,101,20101,Lane,6,-100.4660754,38.48119447
20,103,20103,Leavenworth,6,-95.03622159,39.20187455
20,105,20105,Lincoln,6,-98.20756994,39.04549684
20,107,20107,Linn,6,-94.84254089,38.21267844
20,109,20109,Logan,6,-101.148475,38.91735806
20,111,20111,Lyon,6,-96.15275715,38.45576156
20,113,20113,McPherson,6,-97.64769869,38.39184858
20,115,20115,Marion,6,-97.0985251,38.35855394
20,117,20117,Marshall,6,-96.52278973,39.78359681
20,119,20119,Meade,6,-100.3648313,37.23860001
20,121,20121,Miami,6,-94.83832189,38.56383358
20,123,20123,Mitchell,6,-98.20906732,39.39331582
20,125,20125,Montgomery,6,-95.74329258,37.19236568
20,127,20127,Morris,6,-96.64897311,38.68894797
20,129,20129,Morton,6,-101.7992519,37.19141121
20,131,20131,Nemaha,6,-96.01392079,39.78345387
20,133,20133,Neosho,6,-95.30682401,37.5582728
20,135,20135,Ness,6,-99.91547333,38.47974157
20,137,20137,Norton,6,-99.90286639,39.78443827
20,139,20139,Osage,6,-95.72707998,38.65235984
20,141,20141,Osborne,6,-98.76753828,39.3503437
20,143,20143,Ottawa,6,-97.65020313,39.13237408
20,145,20145,Pawnee,6,-99.23692334,38.18108732
20,147,20147,Phillips,6,-99.34668082,39.78464628
20,149,20149,Pottawatomie,6,-96.34624365,39.37911939
20,151,20151,Pratt,6,-98.73922153,37.64780729
20,153,20153,Rawlins,6,-101.0761617,39.78525843
20,155,20155,Reno,6,-98.08485374,37.9510805
20,157,20157,Republic,6,-97.65036709,39.82799632
20,159,20159,Rice,6,-98.20089433,38.34445961
20,161,20161,Riley,6,-96.73468066,39.28942938
20,163,20163,Rooks,6,-99.32484888,39.35021972
20,165,20165,Rush,6,-99.30863983,38.52275276
20,167,20167,Russell,6,-98.76254297,38.91462787
20,169,20169,Saline,6,-97.65185177,38.78369175
20,171,20171,Scott,6,-100.9066539,38.48222076
20,173,20173,Sedgwick,6,-97.4608198,37.6842718
20,175,20175,Seward,6,-100.8507204,37.19324604
20,177,20177,Shawnee,6,-95.7557264,39.04100763
20,179,20179,Sheridan,6,-100.4418259,39.35018161
20,181,20181,Sherman,6,-101.7197624,39.35147699
20,183,20183,Smith,6,-98.78565678,39.78516644
20,185,20185,Stafford,6,-98.71762001,38.03100851
20,187,20187,Stanton,6,-101.7843534,37.56304714
20,189,20189,Stevens,6,-101.3118967,37.1923008
20,191,20191,Sumner,6,-97.47721621,37.23682549
20,193,20193,Thomas,6,-101.0553705,39.35107575
20,195,20195,Trego,6,-99.87284448,38.91467218
20,197,20197,Wabaunsee,6,-96.20226805,38.95617533
20,199,20199,Wallace,6,-101.7638876,38.91686134
20,201,20201,Washington,6,-97.08753226,39.78420755
20,203,20203,Wichita,6,-101.3471509,38.48178252
20,205,20205,Wilson,6,-95.74323255,37.55937174
20,207,20207,Woodson,6,-95.74006277,37.8865336
20,209,20209,Wyandotte,6,-94.76378259,39.11727414
21,1,21001,Adair,6,-85.28129668,37.10459774
21,3,21003,Allen,6,-86.19457544,36.75197631
21,5,21005,Anderson,6,-84.99159041,38.00752845
21,7,21007,Ballard,6,-88.9942814,37.05844517
21,9,21009,Barren,6,-85.93338945,36.96469836
21,11,21011,Bath,6,-83.74632904,38.14745534
21,13,21013,Bell,6,-83.67765179,36.73355785
21,15,21015,Boone,6,-84.72621877,38.97065009
21,17,21017,Bourbon,6,-84.21825588,38.20544826
21,19,21019,Boyd,6,-82.68652187,38.36176608
21,21,21021,Boyle,6,-84.86333296,37.62672588
21,23,21023,Bracken,6,-84.0850006,38.6916815
21,25,21025,Breathitt,6,-83.31957851,37.52333585
21,27,21027,Breckinridge,6,-86.42843253,37.77196382
21,29,21029,Bullitt,6,-85.68955617,37.97162523
21,31,21031,Butler,6,-86.68748787,37.20946153
21,33,21033,Caldwell,6,-87.86948214,37.14749129
21,35,21035,Calloway,6,-88.2731593,36.62093411
21,37,21037,Campbell,6,-84.37875208,38.94384345
21,39,21039,Carlisle,6,-88.96692124,36.85374286
21,41,21041,Carroll,6,-85.12601074,38.66599534
21,43,21043,Carter,6,-83.05090847,38.31690778
21,45,21045,Casey,6,-84.9272426,37.32529238
21,47,21047,Christian,6,-87.49048697,36.89280944
21,49,21049,Clark,6,-84.15033765,37.9696136
21,51,21051,Clay,6,-83.70965073,37.1627582
21,53,21053,Clinton,6,-85.13377529,36.72581156
21,55,21055,Crittenden,6,-88.0882609,37.35839237
21,57,21057,Cumberland,6,-85.39050034,36.78926125
21,59,21059,Daviess,6,-87.09018085,37.73028825
21,61,21061,Edmonson,6,-86.23955613,37.21218923
21,63,21063,Elliott,6,-83.09775987,38.11625039
21,65,21065,Estill,6,-83.95944506,37.69376065
21,67,21067,Fayette,6,-84.459284,38.03780533
21,69,21069,Fleming,6,-83.69657362,38.36757905
21,71,21071,Floyd,6,-82.74738958,37.55720367
21,73,21073,Franklin,6,-84.87899006,38.23877069
21,75,21075,Fulton,6,-89.20140068,36.55238827
21,77,21077,Gallatin,6,-84.8558382,38.75398691
21,79,21079,Garrard,6,-84.53291481,37.63887929
