STATEFP,STUSPS,COUNTYFP,FIPS,NAME,LSAD,TYPE,longitude,latitude,ALAND,AWATER,AREA,AREAKM,POPDENSITYKM2,CENSUS2010POP,POPESTIMATE2014,CTYNAME
19,IA,99,19099,Jasper,6,County,-93.05567785,41.68576082,1891773574,6565706,1898339280,1898.33928,19.42329297,36842,36872,Jasper County
19,IA,101,19101,Jefferson,6,County,-91.94843571,41.03186659,1127979900,3523325,1131503225,1131.503225,15.31148972,16843,17325,Jefferson County
19,IA,103,19103,Johnson,6,County,-91.58754744,41.67169354,1590355508,23595209,1613950717,1613.950717,88.16068452,130882,142287,Johnson County
19,IA,105,19105,Jones,6,County,-91.13139641,42.12118609,1490850795,3582589,1494433384,1494.433384,13.68679275,20638,20454,Jones County
19,IA,107,19107,Keokuk,6,County,-92.1785067,41.33649833,1500067251,1929323,1501996574,1501.996574,6.811600091,10511,10231,Keokuk County
19,IA,109,19109,Kossuth,6,County,-94.20691791,43.20405458,2519361801,4125592,2523487393,2523.487393,6.032128412,15543,15222,Kossuth County
19,IA,111,19111,Lee,6,County,-91.48183837,40.64175885,1340377291,55290807,1395668098,1395.668098,25.28251527,35862,35286,Lee County
19,IA,113,19113,Linn,6,County,-91.59809485,42.07923082,1856718344,19740334,1876458678,1876.458678,116.0435892,211226,217751,Linn County
19,IA,115,19115,Louisa,6,County,-91.26102611,41.21842119,1040583104,40784329,1081367433,1081.367433,10.32119117,11387,11161,Louisa County
19,IA,117,19117,Lucas,6,County,-93.32780803,41.02958964,1115257710,9852833,1125110543,1125.110543,7.733462329,8898,8701,Lucas County
19,IA,119,19119,Lyon,6,County,-96.20926845,43.38107863,1522007061,334465,1522341526,1522.341526,7.674362027,11581,11683,Lyon County
19,IA,121,19121,Madison,6,County,-94.01554631,41.33081904,1452999201,2983840,1455983041,1455.983041,10.7205919,15679,15609,Madison County
19,IA,123,19123,Mahaska,6,County,-92.64083907,41.33521503,1478527868,6564804,1485092672,1485.092672,15.06303305,22381,22370,Mahaska County
19,IA,125,19125,Marion,6,County,-93.09934783,41.33445101,1436252823,41358358,1477611181,1477.611181,22.58036514,33309,33365,Marion County
19,IA,127,19127,Marshall,6,County,-92.9990819,42.03586837,1482776067,1803080,1484579147,1484.579147,27.52699314,40648,40866,Marshall County
19,IA,129,19129,Mills,6,County,-95.61920963,41.03299766,1132950326,8306492,1141256818,1141.256818,12.99532214,15059,14831,Mills County
19,IA,131,19131,Mitchell,6,County,-92.78887719,43.35638371,1215049037,1118416,1216167453,1216.167453,8.863088692,10776,10779,Mitchell County
19,IA,133,19133,Monona,6,County,-95.95743843,42.05220391,1797637863,12592242,1810230105,1810.230105,4.96953397,9243,8996,Monona County
19,IA,135,19135,Monroe,6,County,-92.8690667,41.02988815,1123317229,1522790,1124840019,1124.840019,7.113011508,7970,8001,Monroe County
19,IA,137,19137,Montgomery,6,County,-95.15642896,41.03018714,1098405694,2410445,1100816139,1100.816139,9.466612662,10740,10421,Montgomery County
19,IA,139,19139,Muscatine,6,County,-91.1121697,41.48370744,1132986201,30253390,1163239591,1163.239591,36.88234164,42745,42903,Muscatine County
19,IA,141,19141,O'Brien,6,County,-95.62474482,43.08310673,1484154164,447448,1484601612,1484.601612,9.467859853,14398,14056,O'Brien County
19,IA,143,19143,Osceola,6,County,-95.62422844,43.37824276,1032593827,1835265,1034429092,1034.429092,6.011045173,6462,6218,Osceola County
19,IA,145,19145,Page,6,County,-95.1497813,40.7393172,1385497562,1359120,1386856682,1386.856682,11.1734689,15932,15496,Page County
19,IA,147,19147,Palo Alto,6,County,-94.67824621,43.08193849,1460349236,14480046,1474829282,1474.829282,6.169527627,9421,9099,Palo Alto County
19,IA,149,19149,Plymouth,6,County,-96.21366617,42.73763313,2234715168,2176851,2236892019,2236.892019,11.11989304,24986,24874,Plymouth County
19,IA,151,19151,Pocahontas,6,County,-94.67862564,42.73420133,1495047132,3666526,1498713658,1498.713658,4.762751018,7310,7138,Pocahontas County
19,IA,153,19153,Polk,6,County,-93.57763783,41.68678106,1485563114,46504048,1532067162,1532.067162,300.1578595,430640,459862,Polk County
19,IA,155,19155,Pottawattamie,6,County,-95.53907776,41.33640314,2461943632,22221146,2484164778,2484.164778,37.48865648,93158,93128,Pottawattamie County
19,IA,157,19157,Poweshiek,6,County,-92.53155731,41.68625425,1514929487,2977605,1517907092,1517.907092,12.29851293,18914,18668,Poweshiek County
19,IA,159,19159,Ringgold,6,County,-94.24368535,40.73518949,1386934325,8721169,1395655494,1395.655494,3.619087964,5131,5051,Ringgold County
19,IA,161,19161,Sac,6,County,-95.10547892,42.38624071,1489300179,8569441,1497869620,1497.86962,6.699515009,10350,10035,Sac County
19,IA,163,19163,Scott,6,County,-90.620042,41.64010244,1186445449,26214593,1212660042,1212.660042,141.3314483,165224,171387,Scott County
19,IA,165,19165,Shelby,6,County,-95.31015553,41.6850066,1530110538,1486125,1531596663,1531.596663,7.801009423,12167,11948,Shelby County
19,IA,167,19167,Sioux,6,County,-96.1767568,43.08221074,1988761281,2921071,1991682352,1991.682352,17.41291726,33704,34681,Sioux County
19,IA,169,19169,Story,6,County,-93.46499005,42.03621213,1483235260,2509634,1485744894,1485.744894,63.31706094,89542,94073,Story County
19,IA,171,19171,Tama,6,County,-92.53266945,42.07991767,1867411153,2769421,1870180574,1870.180574,9.331184508,17767,17451,Tama County
19,IA,173,19173,Taylor,6,County,-94.69778563,40.73710579,1377618828,7133364,1384752192,1384.752192,4.436172794,6317,6143,Taylor County
19,IA,175,19175,Union,6,County,-94.24234847,41.0277278,1097235771,5575853,1102811624,1102.811624,11.34917308,12534,12516,Union County
19,IA,177,19177,Van Buren,6,County,-91.95022354,40.75319382,1255597360,14839917,1270437277,1270.437277,5.878290991,7570,7468,Van Buren County
19,IA,179,19179,Wapello,6,County,-92.40954728,41.03064984,1118460313,10829143,1129289456,1129.289456,31.18066835,35625,35212,Wapello County
19,IA,181,19181,Warren,6,County,-93.56007641,41.33559454,1475844940,9125342,1484970282,1484.970282,32.29424897,46225,47956,Warren County
19,IA,183,19183,Washington,6,County,-91.71725713,41.33577485,1473322601,5353718,1478676319,1478.676319,14.92551123,21704,22070,Washington County
19,IA,185,19185,Wayne,6,County,-93.32752197,40.73969028,1360940441,4347639,1365288080,1365.28808,4.683993139,6403,6395,Wayne County
19,IA,187,19187,Webster,6,County,-94.17989214,42.4285581,1853443705,7277624,1860721329,1860.721329,19.86057741,38013,36955,Webster County
19,IA,189,19189,Winnebago,6,County,-93.73407298,43.37751174,1037261948,3182052,1040444000,1040.444,10.14855196,10866,10559,Winnebago County
19,IA,191,19191,Winneshiek,6,County,-91.84422722,43.29094334,1786750039,698598,1787448637,1787.448637,11.6187954,21056,20768,Winneshiek County
19,IA,193,19193,Woodbury,6,County,-96.04594407,42.38979426,2260791000,12793693,2273584693,2273.584693,44.98226977,102172,102271,Woodbury County
19,IA,195,19195,Worth,6,County,-93.26087603,43.37750768,1036314932,4709127,1041024059,1041.024059,7.323557927,7598,7624,Worth County
19,IA,197,19197,Wright,6,County,-93.73515113,42.73305373,1503286986,4703964,1507990950,1507.99095,8.514639959,13229,12840,Wright County
20,KS,1,20001,Allen,6,County,-95.30018296,37.88547521,1295778918,13007243,1308786161,1308.786161,9.863337789,13371,12909,Allen County
20,KS,3,20003,Anderson,6,County,-95.29272815,38.21413251,1501277202,10586462,1511863664,1511.863664,5.21409449,8102,7883,Anderson County
20,KS,5,20005,Atchison,6,County,-95.30870026,39.53185661,1116730109,6857567,1123587676,1123.587676,14.69667241,16924,16513,Atchison County
20,KS,7,20007,Barber,6,County,-98.68460053,37.2288586,2937251506,5403867,2942655373,2942.655373,1.664143224,4861,4897,Barber County
20,KS,9,20009,Barton,6,County,-98.75638646,38.47888231,2319076868,13555398,2332632266,2332.632266,11.73995593,27674,27385,Barton County
20,KS,11,20011,Bourbon,6,County,-94.84865997,37.85508555,1645861839,9377657,1655239496,1655.239496,8.924388305,15173,14772,Bourbon County
20,KS,13,20013,Brown,6,County,-95.56421698,39.82652589,1478552720,3196147,1481748867,1481.748867,6.623929479,9984,9815,Brown County
20,KS,15,20015,Butler,6,County,-96.83878537,37.78134351,3703340014,43150097,3746490111,3746.490111,17.67707856,65880,66227,Butler County
20,KS,17,20017,Chase,6,County,-96.59563862,38.30292938,2002216770,12087996,2014304766,2014.304766,1.33644126,2790,2692,Chase County
20,KS,19,20019,Chautauqua,6,County,-96.2454192,37.14994405,1654693848,15243783,1669937631,1669.937631,2.084508987,3669,3481,Chautauqua County
20,KS,21,20021,Cherokee,6,County,-94.8462897,37.16928494,1521793566,8948924,1530742490,1530.74249,13.57968446,21603,20787,Cherokee County
20,KS,23,20023,Cheyenne,6,County,-101.7318201,39.78580976,2641501925,2738021,2644239946,2644.239946,1.018440102,2726,2693,Cheyenne County
20,KS,25,20025,Clark,6,County,-99.81883015,37.23577007,2524286233,6604959,2530891192,2530.891192,0.847132428,2215,2144,Clark County
20,KS,27,20027,Clay,6,County,-97.16513635,39.34946039,1671328254,26673841,1698002095,1698.002095,4.898109387,8535,8317,Clay County
20,KS,29,20029,Cloud,6,County,-97.64925343,39.48028352,1852726621,6859887,1859586508,1859.586508,5.046820871,9533,9385,Cloud County
20,KS,31,20031,Coffey,6,County,-95.73379515,38.2365018,1623643199,70451643,1694094842,1694.094842,4.977879509,8601,8433,Coffey County
20,KS,33,20033,Comanche,6,County,-99.27113247,37.1911452,2041681125,3604153,2045285278,2045.285278,0.955367948,1891,1954,Comanche County
20,KS,35,20035,Cowley,6,County,-96.83776647,37.23781842,2915656992,17314108,2932971100,2932.9711,12.26162781,36311,35963,Cowley County
20,KS,37,20037,Crawford,6,County,-94.85245778,37.50675523,1527463434,13609426,1541072860,1541.07286,25.49522545,39134,39290,Crawford County
20,KS,39,20039,Decatur,6,County,-100.4594081,39.78468441,2314199312,1631670,2315830982,2315.830982,1.255704765,2961,2908,Decatur County
20,KS,41,20041,Dickinson,6,County,-97.15532383,38.86600962,2193892430,12634272,2206526702,2206.526702,8.789379246,19754,19394,Dickinson County
20,KS,43,20043,Doniphan,6,County,-95.14056866,39.79067154,1018914915,12614908,1031529823,1031.529823,7.633322687,7945,7874,Doniphan County
20,KS,45,20045,Douglas,6,County,-95.2925121,38.88503636,1180720703,48581683,1229302386,1229.302386,94.83834191,110826,116585,Douglas County
20,KS,47,20047,Edwards,6,County,-99.31263309,37.88735543,1610699190,206413,1610905603,1610.905603,1.88092958,3037,3030,Edwards County
20,KS,49,20049,Elk,6,County,-96.24369667,37.45338105,1668638185,16061128,1684699313,1684.699313,1.599098414,2882,2694,Elk County
20,KS,51,20051,Ellis,6,County,-99.31751551,38.91458712,2330762263,1197085,2331959348,2331.959348,12.44146903,28452,29013,Ellis County
20,KS,53,20053,Ellsworth,6,County,-98.20465207,38.69677596,1854030766,19270049,1873300815,1873.300815,3.412158874,6497,6392,Ellsworth County
20,KS,55,20055,Finney,6,County,-100.7381938,38.04340344,3372118248,1794398,3373912646,3373.912646,11.02103223,36776,37184,Finney County
20,KS,57,20057,Ford,6,County,-99.88825298,37.69200114,2844508241,2097359,2846605600,2846.6056,12.22333013,33848,34795,Ford County
20,KS,59,20059,Franklin,6,County,-95.28644341,38.56443815,1480858186,13918274,1494776460,1494.77646,17.13366559,25992,25611,Franklin County
20,KS,61,20061,Geary,6,County,-96.75770672,38.9987471,996162685,51451918,1047614603,1047.614603,35.04437595,34362,36713,Geary County
20,KS,63,20063,Gove,6,County,-100.4829321,38.91588178,2775599149,245369,2775844518,2775.844518,0.982403727,2695,2727,Gove County
20,KS,65,20065,Graham,6,County,-99.88332493,39.34987223,2327173519,599356,2327772875,2327.772875,1.102341224,2597,2566,Graham County
20,KS,67,20067,Grant,6,County,-101.3079758,37.56227336,1488724887,892323,1489617210,1489.61721,5.246985566,7829,7816,Grant County
20,KS,69,20069,Gray,6,County,-100.4369088,37.73836671,2250356168,1113338,2251469506,2251.469506,2.701346824,6006,6082,Gray County
20,KS,71,20071,Greeley,6,County,-101.8061079,38.4808095,2016057984,0,2016057984,2016.057984,0.645318741,1247,1301,Greeley County
20,KS,73,20073,Greenwood,6,County,-96.23250453,37.8774388,2961133007,24155643,2985288650,2985.28865,2.11972802,6689,6328,Greenwood County
20,KS,75,20075,Hamilton,6,County,-101.7921066,37.99978709,2580947447,2904549,2583851996,2583.851996,1.007410643,2690,2603,Hamilton County
20,KS,77,20077,Harper,6,County,-98.07578384,37.19175361,2075276144,3913474,2079189618,2079.189618,2.798205584,6034,5818,Harper County
20,KS,79,20079,Harvey,6,County,-97.42747573,38.04293782,1397961197,2503283,1400464480,1400.46448,24.86317968,34684,34820,Harvey County
20,KS,81,20081,Haskell,6,County,-100.8710738,37.5620394,1495773052,910409,1496683461,1496.683461,2.74339906,4256,4106,Haskell County
20,KS,83,20083,Hodgeman,6,County,-99.89829881,38.08780079,2227369160,826344,2228195504,2228.195504,0.859888639,1916,1916,Hodgeman County
20,KS,85,20085,Jackson,6,County,-95.79356799,39.41673394,1699600369,4666514,1704266883,1704.266883,7.944178306,13462,13539,Jackson County
20,KS,87,20087,Jefferson,6,County,-95.38289232,39.2347941,1379361374,62426286,1441787660,1441.78766,13.07751517,19126,18855,Jefferson County
20,KS,89,20089,Jewell,6,County,-98.21820662,39.78470589,2356321281,11859451,2368180732,2368.180732,1.284952605,3077,3043,Jewell County
20,KS,91,20091,Johnson,6,County,-94.82253527,38.88550308,1226234393,16691945,1242926338,1242.926338,462.0322077,544179,574272,Johnson County
20,KS,93,20093,Kearny,6,County,-101.321681,38.00017981,2254696586,1133601,2255830187,2255.830187,1.735502975,3977,3915,Kearny County
20,KS,95,20095,Kingman,6,County,-98.13638678,37.55909527,2236099555,8536500,2244636055,2244.636055,3.429509199,7858,7698,Kingman County
20,KS,97,20097,Kiowa,6,County,-99.2856537,37.55848695,1871626651,596764,1872223415,1872.223415,1.342254338,2553,2513,Kiowa County
20,KS,99,20099,Labette,6,County,-95.29849679,37.19113093,1671305806,20261080,1691566886,1691.566886,12.39087864,21607,20960,Labette County
20,KS,101,20101,Lane,6,County,-100.4660754,38.48119447,1858093492,551220,1858644712,1858.644712,0.907650606,1750,1687,Lane County
20,KS,103,20103,Leavenworth,6,County,-95.03622159,39.20187455,1198762670,15869351,1214632021,1214.632021,64.87314564,76227,78797,Leavenworth County
20,KS,105,20105,Lincoln,6,County,-98.20756994,39.04549684,1863226676,2748359,1865975035,1865.975035,1.697235998,3241,3167,Lincoln County
20,KS,107,20107,Linn,6,County,-94.84254089,38.21267844,1538618893,31937036,1570555929,1570.555929,6.050086994,9656,9502,Linn County
20,KS,109,20109,Logan,6,County,-101.148475,38.91735806,2779042518,274632,2779317150,2779.31715,1.005282898,2756,2794,Logan County
20,KS,111,20111,Lyon,6,County,-96.15275715,38.45576156,2194958185,20561715,2215519900,2215.5199,14.99061236,33690,33212,Lyon County
20,KS,113,20113,McPherson,6,County,-97.64769869,38.39184858,2326520576,6030190,2332550766,2332.550766,12.53606156,29180,29241,McPherson County
20,KS,115,20115,Marion,6,County,-97.0985251,38.35855394,2445701271,24448816,2470150087,2470.150087,4.942209813,12660,12208,Marion County
20,KS,117,20117,Marshall,6,County,-96.52278973,39.78359681,2331449973,12753730,2344203703,2344.203703,4.26840039,10117,10006,Marshall County
20,KS,119,20119,Meade,6,County,-100.3648313,37.23860001,2533234398,3258258,2536492656,2536.492656,1.717726243,4575,4357,Meade County
20,KS,121,20121,Miami,6,County,-94.83832189,38.56383358,1490957045,37798210,1528755255,1528.755255,21.46975449,32787,32822,Miami County
20,KS,123,20123,Mitchell,6,County,-98.20906732,39.39331582,1817632928,44979981,1862612909,1862.612909,3.373755207,6373,6284,Mitchell County
20,KS,125,20125,Montgomery,6,County,-95.74329258,37.19236568,1666728644,20601461,1687330105,1687.330105,20.18869923,35471,34065,Montgomery County
20,KS,127,20127,Morris,6,County,-96.64897311,38.68894797,1800764521,19710513,1820475034,1820.475034,3.129952289,5923,5698,Morris County
20,KS,129,20129,Morton,6,County,-101.7992519,37.19141121,1889988362,507796,1890496158,1890.496158,1.645070786,3233,3110,Morton County
20,KS,131,20131,Nemaha,6,County,-96.01392079,39.78345387,1858124408,5208990,1863333398,1863.333398,5.446153657,10178,10148,Nemaha County
20,KS,133,20133,Neosho,6,County,-95.30682401,37.5582728,1480106508,16374123,1496480631,1496.480631,10.9697377,16512,16416,Neosho County
20,KS,135,20135,Ness,6,County,-99.91547333,38.47974157,2783590403,667491,2784257894,2784.257894,1.115198418,3107,3105,Ness County
20,KS,137,20137,Norton,6,County,-99.90286639,39.78443827,2274122701,8421464,2282544165,2282.544165,2.435878387,5671,5560,Norton County
20,KS,139,20139,Osage,6,County,-95.72707998,38.65235984,1827283237,37107138,1864390375,1864.390375,8.547566118,16295,15936,Osage County
20,KS,141,20141,Osborne,6,County,-98.76753828,39.3503437,2311575395,4806274,2316381669,2316.381669,1.621494441,3858,3756,Osborne County
20,KS,143,20143,Ottawa,6,County,-97.65020313,39.13237408,1866689484,1561331,1868250815,1868.250815,3.246352123,6091,6065,Ottawa County
20,KS,145,20145,Pawnee,6,County,-99.23692334,38.18108732,1953531683,992041,1954523724,1954.523724,3.538457945,6973,6916,Pawnee County
20,KS,147,20147,Phillips,6,County,-99.34668082,39.78464628,2294398019,22493382,2316891401,2316.891401,2.388113659,5642,5533,Phillips County
20,KS,149,20149,Pottawatomie,6,County,-96.34624365,39.37911939,2178231530,54102536,2232334066,2232.334066,10.25697737,21604,22897,Pottawatomie County
20,KS,151,20151,Pratt,6,County,-98.73922153,37.64780729,1903738841,1772008,1905510849,1905.510849,5.169217486,9656,9850,Pratt County
20,KS,153,20153,Rawlins,6,County,-101.0761617,39.78525843,2769775729,415527,2770191256,2770.191256,0.932787581,2519,2584,Rawlins County
20,KS,155,20155,Reno,6,County,-98.08485374,37.9510805,3251332271,43417478,3294749749,3294.749749,19.36232032,64511,63794,Reno County
20,KS,157,20157,Republic,6,County,-97.65036709,39.82799632,1857983298,7966959,1865950257,1865.950257,2.574023601,4980,4803,Republic County
20,KS,159,20159,Rice,6,County,-98.20089433,38.34445961,1880933851,4484689,1885418540,1885.41854,5.311817927,10083,10015,Rice County
20,KS,161,20161,Riley,6,County,-96.73468066,39.28942938,1579317982,31537411,1610855393,1610.855393,46.67954698,71115,75194,Riley County
20,KS,163,20163,Rooks,6,County,-99.32484888,39.35021972,2306481663,11962259,2318443922,2318.443922,2.223474094,5181,5155,Rooks County
20,KS,165,20165,Rush,6,County,-99.30863983,38.52275276,1858997545,544720,1859542265,1859.542265,1.719240299,3307,3197,Rush County
20,KS,167,20167,Russell,6,County,-98.76254297,38.91462787,2295402918,34126777,2329529695,2329.529695,2.986010444,6970,6956,Russell County
20,KS,169,20169,Saline,6,County,-97.65185177,38.78369175,1865381415,2809966,1868191381,1868.191381,29.84437278,55606,55755,Saline County
20,KS,171,20171,Scott,6,County,-100.9066539,38.48222076,1858536845,306079,1858842924,1858.842924,2.732882878,4936,5080,Scott County
20,KS,173,20173,Sedgwick,6,County,-97.4608198,37.6842718,2583572692,30038008,2613610700,2613.6107,194.6743637,498365,508803,Sedgwick County
20,KS,175,20175,Seward,6,County,-100.8507204,37.19324604,1655865960,2777350,1658643310,1658.64331,14.14710436,22952,23465,Seward County
20,KS,177,20177,Shawnee,6,County,-95.7557264,39.04100763,1409000695,30325984,1439326679,1439.326679,123.9510131,177934,178406,Shawnee County
20,KS,179,20179,Sheridan,6,County,-100.4418259,39.35018161,2320518302,647342,2321165644,2321.165644,1.093846967,2556,2539,Sheridan County
20,KS,181,20181,Sherman,6,County,-101.7197624,39.35147699,2735193469,548248,2735741717,2735.741717,2.233397971,6010,6110,Sherman County
20,KS,183,20183,Smith,6,County,-98.78565678,39.78516644,2319241842,3884267,2323126109,2323.126109,1.622382868,3853,3769,Smith County
20,KS,185,20185,Stafford,6,County,-98.71762001,38.03100851,2051389760,7435417,2058825177,2058.825177,2.087112615,4437,4297,Stafford County
20,KS,187,20187,Stanton,6,County,-101.7843534,37.56304714,1762104517,178555,1762283072,1762.283072,1.197877931,2235,2111,Stanton County
20,KS,189,20189,Stevens,6,County,-101.3118967,37.1923008,1883604192,464936,1884069128,1884.069128,3.078974075,5724,5801,Stevens County
20,KS,191,20191,Sumner,6,County,-97.47721621,37.23682549,3060391148,8627526,3069018674,3069.018674,7.66629418,24132,23528,Sumner County
20,KS,193,20193,Thomas,6,County,-101.0553705,39.35107575,2783425155,288241,2783713396,2783.713396,2.834702743,7900,7891,Thomas County
20,KS,195,20195,Trego,6,County,-99.87284448,38.91467218,2303731641,26281951,2330013592,2330.013592,1.245486297,3001,2902,Trego County
20,KS,197,20197,Wabaunsee,6,County,-96.20226805,38.95617533,2057225072,13781477,2071006549,2071.006549,3.390621823,7053,7022,Wabaunsee County
20,KS,199,20199,Wallace,6,County,-101.7638876,38.91686134,2366348107,140932,2366489039,2366.489039,0.636385791,1485,1506,Wallace County
20,KS,201,20201,Washington,6,County,-97.08753226,39.78420755,2317419409,10139631,2327559040,2327.55904,2.405094738,5799,5598,Washington County
20,KS,203,20203,Wichita,6,County,-101.3471509,38.48178252,1861078210,61987,1861140197,1861.140197,1.169175758,2234,2176,Wichita County
20,KS,205,20205,Wilson,6,County,-95.74323255,37.55937174,1477377648,12056867,1489434515,1489.434515,6.061360811,9409,9028,Wilson County
20,KS,207,20207,Woodson,6,County,-95.74006277,37.8865336,1289347402,19251488,1308598890,1308.59889,2.412503957,3309,3157,Woodson County
20,KS,209,20209,Wyandotte,6,County,-94.76378259,39.11727414,392647715,11890108,404537823,404.537823,399.5572004,157505,161636,Wyandotte County
21,KY,1,21001,Adair,6,County,-85.28129668,37.10459774,1049678094,18430783,1068108877,1068.108877,17.9794405,18656,19204,Adair County
21,KY,3,21003,Allen,6,County,-86.19457544,36.75197631,891830403,19492346,911322749,911.322749,22.36748728,19956,20384,Allen County
21,KY,5,21005,Anderson,6,County,-84.99159041,38.00752845,522745701,6311536,529057237,529.057237,41.37170512,21421,21888,Anderson County
21,KY,7,21007,Ballard,6,County,-88.9942814,37.05844517,638843940,70008724,708852664,708.852664,11.62441847,8249,8240,Ballard County
21,KY,9,21009,Barren,6,County,-85.93338945,36.96469836,1262728183,32263857,1294992040,1294.99204,33.31912372,42173,43148,Barren County
21,KY,11,21011,Bath,6,County,-83.74632904,38.14745534,722081571,13486212,735567783,735.567783,16.59398397,11591,12206,Bath County
21,KY,13,21013,Bell,6,County,-83.67765179,36.73355785,929806701,5480741,935287442,935.287442,29.69996041,28691,27778,Bell County
21,KY,15,21015,Boone,6,County,-84.72621877,38.97065009,637462183,26777115,664239298,664.239298,190.3124377,118811,126413,Boone County
21,KY,17,21017,Bourbon,6,County,-84.21825588,38.20544826,750369636,4850382,755220018,755.220018,26.44527359,19985,19972,Bourbon County
21,KY,19,21019,Boyd,6,County,-82.68652187,38.36176608,414053932,5581247,419635179,419.635179,116.3677462,49542,48832,Boyd County
21,KY,21,21021,Boyle,6,County,-84.86333296,37.62672588,467270907,6460537,473731444,473.731444,62.70641389,28432,29706,Boyle County
21,KY,23,21023,Bracken,6,County,-84.0850006,38.6916815,532533653,8636823,541170476,541.170476,15.53299815,8488,8406,Bracken County
21,KY,25,21025,Breathitt,6,County,-83.31957851,37.52333585,1275350089,7392268,1282742357,1282.742357,10.45338522,13878,13409,Breathitt County
21,KY,27,21027,Breckinridge,6,County,-86.42843253,37.77196382,1469049378,47702032,1516751410,1516.75141,13.11223439,20059,19888,Breckinridge County
21,KY,29,21029,Bullitt,6,County,-85.68955617,37.97162523,769295034,8386208,777681242,777.681242,100.2402987,74319,77955,Bullitt County
21,KY,31,21031,Butler,6,County,-86.68748787,37.20946153,1103562551,13947933,1117510484,1117.510484,11.52114471,12690,12875,Butler County
21,KY,33,21033,Caldwell,6,County,-87.86948214,37.14749129,893006769,8700648,901707417,901.707417,14.11211637,12984,12725,Caldwell County
21,KY,35,21035,Calloway,6,County,-88.2731593,36.62093411,997205947,66492726,1063698673,1063.698673,35.98951561,37191,38282,Calloway County
21,KY,37,21037,Campbell,6,County,-84.37875208,38.94384345,391914324,20981940,412896264,412.896264,222.4117969,90336,91833,Campbell County
21,KY,39,21039,Carlisle,6,County,-88.96692124,36.85374286,490632724,24722530,515355254,515.355254,9.659356262,5104,4978,Carlisle County
21,KY,41,21041,Carroll,6,County,-85.12601074,38.66599534,332993896,22650069,355643965,355.643965,30.4096261,10811,10815,Carroll County
21,KY,43,21043,Carter,6,County,-83.05090847,38.31690778,1060590189,6800548,1067390737,1067.390737,25.50424981,27720,27223,Carter County
21,KY,45,21045,Casey,6,County,-84.9272426,37.32529238,1150557995,3892620,1154450615,1154.450615,13.76498899,15955,15891,Casey County
21,KY,47,21047,Christian,6,County,-87.49048697,36.89280944,1858332177,16928286,1875260463,1875.260463,39.59449979,73955,74250,Christian County
21,KY,49,21049,Clark,6,County,-84.15033765,37.9696136,653878186,6973063,660851249,660.851249,54.10899965,35613,35758,Clark County
21,KY,51,21051,Clay,6,County,-83.70965073,37.1627582,1215348970,4763609,1220112579,1220.112579,17.3320072,21730,21147,Clay County
21,KY,53,21053,Clinton,6,County,-85.13377529,36.72581156,510864252,21164150,532028402,532.028402,19.10612283,10272,10165,Clinton County
21,KY,55,21055,Crittenden,6,County,-88.0882609,37.35839237,932275445,28974077,961249522,961.249522,9.595843523,9315,9224,Crittenden County
21,KY,57,21057,Cumberland,6,County,-85.39050034,36.78926125,790416910,14830126,805247036,805.247036,8.37631149,6856,6745,Cumberland County
21,KY,59,21059,Daviess,6,County,-87.09018085,37.73028825,1187163563,47158146,1234321709,1234.321709,79.61862721,96656,98275,Daviess County
21,KY,61,21061,Edmonson,6,County,-86.23955613,37.21218923,784468319,13258106,797726425,797.726425,15.05904734,12161,12013,Edmonson County
21,KY,63,21063,Elliott,6,County,-83.09775987,38.11625039,606875340,2609005,609484345,609.484345,12.58769001,7852,7672,Elliott County
21,KY,65,21065,Estill,6,County,-83.95944506,37.69376065,655468669,6557897,662026566,662.026566,21.82238711,14672,14447,Estill County
21,KY,67,21067,Fayette,6,County,-84.459284,38.03780533,734657049,4922243,739579292,739.579292,420.2348597,295803,310797,Fayette County
21,KY,69,21069,Fleming,6,County,-83.69657362,38.36757905,902720569,7183992,909904561,909.904561,15.98519298,14348,14545,Fleming County
21,KY,71,21071,Floyd,6,County,-82.74738958,37.55720367,1018763009,6108909,1024871918,1024.871918,37.18318292,39451,38108,Floyd County
21,KY,73,21073,Franklin,6,County,-84.87899006,38.23877069,538073032,11025563,549098595,549.098595,90.83978807,49285,49880,Franklin County
21,KY,75,21075,Fulton,6,County,-89.20140068,36.55238827,533214536,64084949,597299485,597.299485,10.48887561,6813,6265,Fulton County
21,KY,77,21077,Gallatin,6,County,-84.8558382,38.75398691,254699487,16518571,271218058,271.218058,31.66824533,8589,8589,Gallatin County
21,KY,79,21079,Garrard,6,County,-84.53291481,37.63887929,595898797,10017658,605916455,605.916455,27.82231752,16912,16858,Garrard County
21,KY,81,21081,Grant,6,County,-84.62416151,38.64961729,668126447,7253734,675380181,675.380181,36.83110743,24662,24875,Grant County
21,KY,83,21083,Graves,6,County,-88.65143315,36.72292505,1429026036,13047565,1442073601,1442.073601,26.08604719,37121,37618,Graves County
21,KY,85,21085,Grayson,6,County,-86.34209281,37.46104408,1291451120,32112260,1323563380,1323.56338,19.7905143,25746,26194,Grayson County
21,KY,87,21087,Green,6,County,-85.5540745,37.26484328,740837706,7123457,747961163,747.961163,14.76413555,11258,11043,Green County
21,KY,89,21089,Greenup,6,County,-82.9215658,38.54332505,892115249,25894139,918009388,918.009388,39.55079379,36910,36308,Greenup County
